timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T01:11:05.192Z,11,GR86-010-16,,7.800000000000001,39.79314804077149,-86.23890686035156,0.079,-0.047,100.0,5.0,,0.0,0.0,
2025-10-16T01:11:05.235Z,11,GR86-010-16,,5.300000000000001,39.79316711425781,-86.23890686035156,0.143,-0.085,100.0,5.0,,0.0,0.0,
2025-10-16T01:11:05.278Z,11,GR86-010-16,1.0,3.8,39.79318618774414,-86.23890686035156,0.079,-0.117,100.0,5.0,6393.0,0.0,0.0,
2025-10-16T01:11:05.322Z,11,GR86-010-16,,3.8,39.79320526123047,-86.23890686035156,0.138,-0.152,100.0,5.0,,0.0,0.0,187.91
2025-10-16T01:11:05.365Z,11,GR86-010-16,,3.8,39.7932243347168,-86.2389144897461,0.061,-0.171,100.0,5.0,,0.0,0.0,
2025-10-16T01:11:05.407Z,11,GR86-010-16,,3.8,39.79323959350586,-86.2389144897461,0.101,-0.168,100.0,5.0,,0.0,0.0,
2025-10-16T01:11:05.452Z,11,GR86-010-16,,3.8,39.79327774047852,-86.2389144897461,0.101,-0.196,100.0,5.0,,0.0,0.0,
2025-10-16T01:11:05.495Z,11,GR86-010-16,12.0,3.8,39.79329681396485,-86.2389144897461,0.088,-0.22,100.0,5.0,6416.0,0.0,0.0,
2025-10-16T01:11:05.539Z,11,GR86-010-16,,3.8,39.79331588745117,-86.23892211914062,0.115,-0.228,100.0,5.0,,0.0,0.0,188.5
2025-10-16T01:11:05.582Z,11,GR86-010-16,,3.8,39.7933349609375,-86.23892211914062,0.097,-0.23,100.0,5.0,,0.0,0.0,
2025-10-16T01:11:05.624Z,11,GR86-010-16,,3.8,39.79335403442383,-86.23892211914062,0.102,-0.217,100.0,5.0,,0.0,0.0,
2025-10-16T01:11:05.667Z,11,GR86-010-16,,3.3000000000000003,39.79337310791016,-86.23892211914062,0.101,-0.224,100.0,5.0,,0.0,0.0,
2025-10-16T01:11:05.711Z,11,GR86-010-16,22.0,1.3,39.79339218139648,-86.23892211914062,0.092,-0.24,100.0,5.0,6431.0,0.0,0.0,
2025-10-16T01:11:05.753Z,11,GR86-010-16,,0.8,39.79341125488281,-86.23892974853516,0.098,-0.253,100.0,5.0,,0.0,0.0,189.78
2025-10-16T01:11:05.796Z,11,GR86-010-16,,0.8,39.79343032836914,-86.23892974853516,0.078,-0.297,100.0,5.0,,0.0,0.0,
2025-10-16T01:11:05.841Z,11,GR86-010-16,,0.6000000000000001,39.79344940185547,-86.23892974853516,0.119,-0.308,100.0,5.0,,0.0,0.0,
2025-10-16T01:11:05.885Z,11,GR86-010-16,,-0.1,39.7934684753418,-86.23892974853516,0.094,-0.303,100.0,5.0,,0.0,0.0,
2025-10-16T01:11:05.928Z,11,GR86-010-16,33.0,-1.0,39.793487548828125,-86.23892974853516,0.1,-0.321,100.0,5.0,6465.0,0.0,0.0,
2025-10-16T01:11:05.972Z,11,GR86-010-16,,-1.3,39.79352569580078,-86.23892974853516,0.096,-0.365,100.0,5.0,,0.0,0.0,190.46
2025-10-16T01:11:06.014Z,11,GR86-010-16,,-1.2000000000000002,39.79354476928711,-86.23893737792969,0.076,-0.385,100.0,5.0,,0.0,0.0,
2025-10-16T01:11:06.057Z,11,GR86-010-16,,-1.3,39.79356384277344,-86.23893737792969,0.109,-0.431,100.0,5.0,,0.0,0.0,
2025-10-16T01:11:06.101Z,11,GR86-010-16,,-1.3,39.793582916259766,-86.23893737792969,0.1,-0.438,100.0,5.0,,0.0,0.0,
2025-10-16T01:11:06.143Z,11,GR86-010-16,43.0,-1.3,39.793601989746094,-86.23893737792969,0.111,-0.454,100.0,5.0,6477.0,0.0,0.0,
2025-10-16T01:11:06.186Z,11,GR86-010-16,,-1.3,39.79362106323242,-86.23893737792969,0.102,-0.437,100.0,5.0,,0.0,0.0,191.04
2025-10-16T01:11:06.231Z,11,GR86-010-16,,-1.3,39.79364013671875,-86.23893737792969,0.105,-0.425,100.0,5.0,,0.0,0.0,
2025-10-16T01:11:06.359Z,11,GR86-010-16,65.0,-1.3,39.79365921020508,-86.23893737792969,0.119,-0.404,100.0,5.0,6528.0,0.0,0.0,
2025-10-16T01:11:06.402Z,11,GR86-010-16,,-1.3,39.79371643066406,-86.23893737792969,0.109,-0.37,100.0,5.0,,0.0,0.0,191.8
2025-10-16T01:11:06.445Z,11,GR86-010-16,,-1.3,39.79373550415039,-86.23893737792969,0.107,-0.348,100.0,5.0,,0.0,0.0,
2025-10-16T01:11:06.488Z,11,GR86-010-16,,-1.3,39.79375457763672,-86.23893737792969,0.125,-0.323,100.0,5.0,,0.0,0.0,
2025-10-16T01:11:06.532Z,11,GR86-010-16,,-1.3,39.793792724609375,-86.23893737792969,0.099,-0.321,100.0,5.0,,0.0,0.0,
2025-10-16T01:11:06.617Z,11,GR86-010-16,75.0,-1.0,39.79383087158203,-86.23893737792969,0.109,-0.31,100.0,5.0,6557.0,0.0,0.0,192.46
