timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T02:01:32.086Z,20,GR86-065-5,,-1.8,39.79314422607422,-86.2388916015625,0.073,0.03,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:32.129Z,20,GR86-065-5,4.0,-1.8,39.7932014465332,-86.2388916015625,0.127,0.063,100.0,5.0,6499.0,0.0,0.0,
2025-10-16T02:01:32.172Z,20,GR86-065-5,,-1.7000000000000002,39.79322052001953,-86.2388916015625,0.092,0.046,100.0,5.0,,0.0,0.0,190.82
2025-10-16T02:01:32.389Z,20,GR86-065-5,15.0,-1.1,39.79331588745117,-86.2388916015625,0.116,0.093,100.0,5.0,6529.0,0.0,0.0,191.64
2025-10-16T02:01:32.432Z,20,GR86-065-5,,-1.0,39.7933349609375,-86.2388916015625,0.102,0.089,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:32.476Z,20,GR86-065-5,,-1.0,39.79335403442383,-86.23888397216797,0.118,0.07,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:32.519Z,20,GR86-065-5,,-1.0,39.79337310791016,-86.23888397216797,0.088,0.077,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:32.606Z,20,GR86-065-5,26.0,-0.7000000000000001,39.79343032836914,-86.23888397216797,0.122,0.114,100.0,5.0,6551.0,0.0,0.0,192.43
2025-10-16T02:01:32.649Z,20,GR86-065-5,,-0.7000000000000001,39.79344940185547,-86.23888397216797,0.121,0.118,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:32.692Z,20,GR86-065-5,,-0.6000000000000001,39.7934684753418,-86.23888397216797,0.13,0.142,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:32.736Z,20,GR86-065-5,,-0.6000000000000001,39.793487548828125,-86.23888397216797,0.12,0.122,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:32.779Z,20,GR86-065-5,36.0,-0.6000000000000001,39.79350662231445,-86.23888397216797,0.11,0.144,100.0,5.0,6579.0,0.0,0.0,
2025-10-16T02:01:32.822Z,20,GR86-065-5,,-0.6000000000000001,39.79352569580078,-86.23888397216797,0.1,0.121,100.0,5.0,,0.0,0.0,193.19
2025-10-16T02:01:32.865Z,20,GR86-065-5,,-0.6000000000000001,39.79354476928711,-86.23888397216797,0.103,0.143,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:32.909Z,20,GR86-065-5,,-0.6000000000000001,39.79356384277344,-86.23888397216797,0.109,0.141,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:32.952Z,20,GR86-065-5,,-0.5,39.793582916259766,-86.23888397216797,0.129,0.137,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:32.997Z,20,GR86-065-5,47.0,-0.4,39.793601989746094,-86.23888397216797,0.114,0.107,100.0,5.0,6603.0,0.0,0.0,
2025-10-16T02:01:33.041Z,20,GR86-065-5,,-0.4,39.79362106323242,-86.23888397216797,0.106,0.093,100.0,5.0,,0.0,0.0,193.95
2025-10-16T02:01:33.086Z,20,GR86-065-5,,-0.4,39.79366302490234,-86.23887634277344,0.082,0.103,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:33.129Z,20,GR86-065-5,,-0.3,39.79368209838867,-86.23887634277344,0.113,0.097,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:33.172Z,20,GR86-065-5,,-0.3,39.793701171875,-86.23887634277344,0.118,0.099,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:33.215Z,20,GR86-065-5,58.0,-0.3,39.79372024536133,-86.23887634277344,0.101,0.118,100.0,5.0,6633.0,0.0,0.0,
2025-10-16T02:01:33.258Z,20,GR86-065-5,,-0.3,39.793739318847656,-86.23887634277344,0.112,0.11,100.0,5.0,,0.0,0.0,194.85
2025-10-16T02:01:33.301Z,20,GR86-065-5,,-0.3,39.793758392333984,-86.23887634277344,0.106,0.108,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:33.346Z,20,GR86-065-5,,-0.1,39.79377746582031,-86.23887634277344,0.103,0.094,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:33.389Z,20,GR86-065-5,,-0.1,39.79379653930664,-86.23887634277344,0.113,0.125,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:33.432Z,20,GR86-065-5,69.0,0.1,39.79381561279297,-86.23887634277344,0.126,0.137,100.0,5.0,6661.0,0.0,0.0,
2025-10-16T02:01:33.475Z,20,GR86-065-5,,0.1,39.7938346862793,-86.23887634277344,0.11,0.108,100.0,5.0,,0.0,0.0,195.67
2025-10-16T02:01:33.561Z,20,GR86-065-5,,0.2,39.79387664794922,-86.23887634277344,0.106,0.127,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:33.606Z,20,GR86-065-5,,0.2,39.79391479492188,-86.23887634277344,0.124,0.133,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:33.649Z,20,GR86-065-5,80.0,0.2,39.7939338684082,-86.23887634277344,0.116,0.128,100.0,5.0,6684.0,0.0,0.0,
2025-10-16T02:01:33.692Z,20,GR86-065-5,,0.2,39.79395294189453,-86.23887634277344,0.111,0.138,100.0,5.0,,0.0,0.0,197.24
2025-10-16T02:01:33.736Z,20,GR86-065-5,,0.2,39.79397201538086,-86.23887634277344,0.115,0.145,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:33.779Z,20,GR86-065-5,,0.2,39.79399490356445,-86.23887634277344,0.118,0.141,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:33.822Z,20,GR86-065-5,,0.2,39.79401397705078,-86.23887634277344,0.097,0.133,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:33.865Z,20,GR86-065-5,91.0,0.2,39.79403305053711,-86.23887634277344,0.111,0.121,100.0,5.0,6720.0,0.0,0.0,
2025-10-16T02:01:33.952Z,20,GR86-065-5,,0.4,39.794071197509766,-86.23887634277344,0.122,0.155,100.0,5.0,,0.0,0.0,198.05
2025-10-16T02:01:33.997Z,20,GR86-065-5,,0.4,39.794090270996094,-86.23887634277344,0.1,0.151,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:34.040Z,20,GR86-065-5,,0.4,39.79411315917969,-86.23887634277344,0.126,0.136,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:34.083Z,20,GR86-065-5,102.0,0.4,39.794132232666016,-86.23887634277344,0.093,0.134,100.0,5.0,6744.0,0.0,0.0,
2025-10-16T02:01:34.126Z,20,GR86-065-5,,0.4,39.79417037963867,-86.23887634277344,0.108,0.142,100.0,5.0,,0.0,0.0,198.92
2025-10-16T02:01:34.169Z,20,GR86-065-5,,0.3,39.794189453125,-86.23887634277344,0.124,0.119,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:34.212Z,20,GR86-065-5,,0.4,39.79420852661133,-86.23887634277344,0.097,0.13,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:34.256Z,20,GR86-065-5,,0.3,39.79423141479492,-86.23887634277344,0.107,0.102,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:34.299Z,20,GR86-065-5,124.0,0.4,39.79425048828125,-86.23887634277344,0.106,0.112,100.0,5.0,6798.0,0.0,0.0,
2025-10-16T02:01:34.342Z,20,GR86-065-5,,0.4,39.79426956176758,-86.23887634277344,0.103,0.118,100.0,5.0,,0.0,0.0,199.76
2025-10-16T02:01:34.386Z,20,GR86-065-5,,0.4,39.79428863525391,-86.23887634277344,0.106,0.124,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:34.430Z,20,GR86-065-5,,0.4,39.7943115234375,-86.23887634277344,0.104,0.099,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:34.473Z,20,GR86-065-5,,0.4,39.79433059692383,-86.23887634277344,0.098,0.083,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:34.516Z,20,GR86-065-5,135.0,0.4,39.79434967041016,-86.23887634277344,0.106,0.103,100.0,5.0,6827.0,0.0,0.0,
2025-10-16T02:01:34.602Z,20,GR86-065-5,,0.4,39.79438781738281,-86.23888397216797,0.111,0.121,100.0,5.0,,0.0,0.0,200.52
2025-10-16T02:01:34.646Z,20,GR86-065-5,,0.3,39.794429779052734,-86.23888397216797,0.105,0.112,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:34.689Z,20,GR86-065-5,,0.3,39.79444885253906,-86.23888397216797,0.116,0.099,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:34.732Z,20,GR86-065-5,146.0,0.3,39.79446792602539,-86.23888397216797,0.107,0.067,100.0,5.0,6854.0,0.0,0.0,
2025-10-16T02:01:34.775Z,20,GR86-065-5,,0.3,39.79449081420898,-86.23888397216797,0.101,0.084,100.0,5.0,,0.0,0.0,201.35
2025-10-16T02:01:34.818Z,20,GR86-065-5,,0.3,39.79450988769531,-86.23888397216797,0.125,0.061,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:34.861Z,20,GR86-065-5,,0.3,39.79452896118164,-86.23888397216797,0.111,0.077,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:34.905Z,20,GR86-065-5,,0.3,39.794551849365234,-86.23888397216797,0.109,0.08,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:34.948Z,20,GR86-065-5,157.0,0.3,39.79457092285156,-86.23888397216797,0.119,0.078,100.0,5.0,6885.0,0.0,0.0,
2025-10-16T02:01:34.991Z,20,GR86-065-5,,0.2,39.79458999633789,-86.23888397216797,0.118,0.069,100.0,5.0,,0.0,0.0,202.12
2025-10-16T02:01:35.036Z,20,GR86-065-5,,0.2,39.79460906982422,-86.23888397216797,0.119,0.06,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:35.122Z,20,GR86-065-5,,0.2,39.79463195800781,-86.23888397216797,0.097,0.038,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:35.252Z,20,GR86-065-5,169.0,0.2,39.79473114013672,-86.2388916015625,0.108,0.075,100.0,5.0,6910.0,0.0,0.0,202.94
2025-10-16T02:01:35.297Z,20,GR86-065-5,,0.2,39.79475021362305,-86.2388916015625,0.091,0.059,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:35.341Z,20,GR86-065-5,,0.2,39.79477310180664,-86.2388916015625,0.106,0.068,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:35.386Z,20,GR86-065-5,180.0,0.2,39.79479217529297,-86.2388916015625,0.101,0.065,100.0,5.0,6936.0,0.0,0.0,
2025-10-16T02:01:35.429Z,20,GR86-065-5,,0.2,39.7948112487793,-86.2388916015625,0.079,0.078,100.0,5.0,,0.0,0.0,203.75
2025-10-16T02:01:35.472Z,20,GR86-065-5,,0.2,39.79483413696289,-86.2388916015625,0.106,0.08,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:35.515Z,20,GR86-065-5,,0.2,39.79485321044922,-86.2388916015625,0.097,0.069,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:35.558Z,20,GR86-065-5,,0.1,39.79487228393555,-86.2388916015625,0.108,0.06,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:35.601Z,20,GR86-065-5,191.0,0.0,39.79489517211914,-86.2388916015625,0.122,0.05,100.0,5.0,6962.0,0.0,0.0,
2025-10-16T02:01:35.645Z,20,GR86-065-5,,0.0,39.7949333190918,-86.2388916015625,0.1,0.054,100.0,5.0,,0.0,0.0,204.53
2025-10-16T02:01:35.689Z,20,GR86-065-5,,-0.1,39.79495620727539,-86.2388916015625,0.095,0.031,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:35.732Z,20,GR86-065-5,,-0.1,39.79497528076172,-86.2388916015625,0.115,0.061,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:35.775Z,20,GR86-065-5,,-0.1,39.79499816894531,-86.23889923095703,0.104,0.044,100.0,5.0,,0.0,0.0,
2025-10-16T02:01:35.819Z,20,GR86-065-5,203.0,-0.1,39.79501724243164,-86.23889923095703,0.11,0.055,100.0,5.0,6989.0,0.0,0.0,
2025-10-16T02:01:35.862Z,20,GR86-065-5,,-0.1,39.79503631591797,-86.23889923095703,0.096,0.026,100.0,5.0,,0.0,0.0,205.28
2025-10-16T02:01:35.906Z,20,GR86-065-5,,-0.1,39.79505920410156,-86.23889923095703,0.106,0.027,100.0,5.0,,0.0,0.0,
