timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T04:14:50.824Z,25,GR86-040-3,,-1.7000000000000002,39.79314422607422,-86.23890686035156,0.029,0.016,12.25,3.0,,0.0,0.0,122.57
2025-10-16T04:14:50.867Z,25,GR86-040-3,,-1.7000000000000002,39.79314422607422,-86.23890686035156,0.0,0.035,12.1,3.0,,0.0,0.0,
2025-10-16T04:14:50.910Z,25,GR86-040-3,,-1.7000000000000002,39.79314422607422,-86.23890686035156,0.007,0.03,12.27,3.0,,0.0,0.0,
2025-10-16T04:14:50.953Z,25,GR86-040-3,,-1.7000000000000002,39.79317092895508,-86.23890686035156,0.007,0.026,12.23,3.0,,0.0,0.0,
2025-10-16T04:14:50.997Z,25,GR86-040-3,1.0,-1.7000000000000002,39.79317092895508,-86.23890686035156,0.024,0.04,12.46,3.0,5664.0,0.0,0.0,
2025-10-16T04:14:51.040Z,25,GR86-040-3,,-1.7000000000000002,39.7932014465332,-86.23890686035156,-0.027,0.035,13.98,3.0,,0.0,0.0,122.68
2025-10-16T04:14:51.083Z,25,GR86-040-3,,-1.7000000000000002,39.7932014465332,-86.23890686035156,0.089,0.03,10.37,3.0,,0.0,0.0,
2025-10-16T04:14:51.126Z,25,GR86-040-3,,-1.7000000000000002,39.79323196411133,-86.23890686035156,0.353,0.053,9.55,4.0,,0.0,0.0,
2025-10-16T04:14:51.169Z,25,GR86-040-3,,-1.7000000000000002,39.79323196411133,-86.23890686035156,-0.145,0.01,16.38,4.0,,0.0,0.0,
2025-10-16T04:14:51.212Z,25,GR86-040-3,14.0,-1.7000000000000002,39.79323196411133,-86.23890686035156,-0.154,0.044,16.59,4.0,5674.0,0.0,0.0,
2025-10-16T04:14:51.255Z,25,GR86-040-3,,-1.7000000000000002,39.79326248168945,-86.23890686035156,-0.048,-0.01,16.21,4.0,,0.0,0.0,122.78
2025-10-16T04:14:51.298Z,25,GR86-040-3,,-1.7000000000000002,39.79326248168945,-86.23890686035156,-0.037,0.013,15.68,4.0,,0.0,0.0,
2025-10-16T04:14:51.341Z,25,GR86-040-3,,-1.7000000000000002,39.79329299926758,-86.23890686035156,0.32,0.035,14.96,4.0,,0.0,0.0,
2025-10-16T04:14:51.384Z,25,GR86-040-3,,-1.7000000000000002,39.79329299926758,-86.23890686035156,0.12,0.002,16.25,4.0,,0.0,0.0,
2025-10-16T04:14:51.427Z,25,GR86-040-3,21.0,-1.7000000000000002,39.7933235168457,-86.23890686035156,-0.05,0.031,17.8,4.0,4694.0,0.0,0.0,
