timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T22:35:56.439Z,4,GR86-040-3,,1.0,39.79316711425781,-86.23890686035156,0.194,-0.068,100.0,5.0,,0.0,0.0,189.36
2025-10-15T22:35:56.483Z,4,GR86-040-3,,1.3,39.79316711425781,-86.23890686035156,0.097,-0.062,100.0,5.0,,0.0,0.0,
2025-10-15T22:35:56.526Z,4,GR86-040-3,,1.5,39.79316711425781,-86.23890686035156,0.183,-0.024,100.0,5.0,,0.0,0.0,
2025-10-15T22:35:56.571Z,4,GR86-040-3,,1.6,39.793216705322266,-86.23890686035156,0.089,-0.048,100.0,5.0,,0.0,0.0,
2025-10-15T22:35:56.614Z,4,GR86-040-3,8.0,1.8,39.793216705322266,-86.23890686035156,0.154,-0.027,100.0,5.0,6455.0,0.0,0.0,
2025-10-15T22:35:56.657Z,4,GR86-040-3,,2.3000000000000003,39.79326248168945,-86.23890686035156,0.111,-0.014,100.0,5.0,,0.0,0.0,190.17
2025-10-15T22:35:56.700Z,4,GR86-040-3,,3.6,39.79326248168945,-86.23890686035156,0.088,-0.002,100.0,5.0,,0.0,0.0,
2025-10-15T22:35:56.743Z,4,GR86-040-3,,4.6000000000000005,39.79330825805664,-86.23890686035156,0.105,0.002,100.0,5.0,,0.0,0.0,
2025-10-15T22:35:56.786Z,4,GR86-040-3,,5.2,39.79330825805664,-86.23890686035156,0.118,0.012,100.0,5.0,,0.0,0.0,
2025-10-15T22:35:56.830Z,4,GR86-040-3,19.0,5.5,39.79330825805664,-86.23890686035156,0.114,0.024,100.0,5.0,6494.0,0.0,0.0,
2025-10-15T22:35:56.873Z,4,GR86-040-3,,5.6000000000000005,39.79335784912109,-86.23890686035156,0.116,0.068,100.0,5.0,,0.0,0.0,191.0
2025-10-15T22:35:56.916Z,4,GR86-040-3,,5.6000000000000005,39.79335784912109,-86.23890686035156,0.144,0.109,100.0,5.0,,0.0,0.0,
2025-10-15T22:35:56.960Z,4,GR86-040-3,,5.6000000000000005,39.79340362548828,-86.23890686035156,0.107,0.155,100.0,5.0,,0.0,0.0,
2025-10-15T22:35:57.003Z,4,GR86-040-3,,5.6000000000000005,39.79340362548828,-86.23890686035156,0.086,0.133,100.0,5.0,,0.0,0.0,
2025-10-15T22:35:57.046Z,4,GR86-040-3,29.0,5.6000000000000005,39.793453216552734,-86.23890686035156,0.11,0.134,100.0,5.0,6527.0,0.0,0.0,
2025-10-15T22:35:57.089Z,4,GR86-040-3,,5.300000000000001,39.793453216552734,-86.23890686035156,0.117,0.139,100.0,5.0,,0.0,0.0,191.89
2025-10-15T22:35:57.132Z,4,GR86-040-3,,4.6000000000000005,39.793453216552734,-86.23890686035156,0.125,0.154,100.0,5.0,,0.0,0.0,
2025-10-15T22:35:57.175Z,4,GR86-040-3,,4.2,39.79349899291992,-86.23890686035156,0.113,0.141,100.0,5.0,,0.0,0.0,
2025-10-15T22:35:57.220Z,4,GR86-040-3,,3.9,39.79349899291992,-86.23890686035156,0.088,0.133,100.0,5.0,,0.0,0.0,
2025-10-15T22:35:57.264Z,4,GR86-040-3,40.0,3.7,39.79354476928711,-86.23889923095703,0.107,0.095,100.0,5.0,6541.0,0.0,0.0,
2025-10-15T22:35:57.307Z,4,GR86-040-3,,3.7,39.79354476928711,-86.23889923095703,0.073,0.087,100.0,5.0,,0.0,0.0,192.63
2025-10-15T22:35:57.350Z,4,GR86-040-3,,3.7,39.79359436035156,-86.23889923095703,0.114,0.074,100.0,5.0,,0.0,0.0,
