timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:27:37.695Z,26,GR86-049-88,,8.3,39.79316329956055,-86.23883819580078,0.076,0.021,100.0,5.0,,0.0,0.0,189.57
2025-10-15T23:27:37.739Z,26,GR86-049-88,,8.3,39.79318237304688,-86.23883819580078,0.133,0.029,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:37.782Z,26,GR86-049-88,,8.3,39.7932014465332,-86.23883819580078,0.142,0.049,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:37.825Z,26,GR86-049-88,,8.3,39.79322052001953,-86.23883819580078,0.118,0.011,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:37.869Z,26,GR86-049-88,10.0,8.3,39.79325485229492,-86.23883819580078,0.109,0.082,100.0,5.0,6490.0,0.0,0.0,
2025-10-15T23:27:37.913Z,26,GR86-049-88,,8.3,39.79327392578125,-86.23883819580078,0.129,0.05,100.0,5.0,,0.0,0.0,190.52
2025-10-15T23:27:37.956Z,26,GR86-049-88,,8.3,39.79329299926758,-86.23883819580078,0.122,0.04,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:38.000Z,26,GR86-049-88,,8.3,39.79331207275391,-86.23883819580078,0.109,0.057,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:38.043Z,26,GR86-049-88,,8.3,39.79333114624024,-86.23883819580078,0.136,0.044,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:38.085Z,26,GR86-049-88,20.0,8.3,39.79335021972656,-86.23883819580078,0.128,0.038,100.0,5.0,6533.0,0.0,0.0,
2025-10-15T23:27:38.129Z,26,GR86-049-88,,8.3,39.79336929321289,-86.23883819580078,0.097,0.072,100.0,5.0,,0.0,0.0,191.32
2025-10-15T23:27:38.172Z,26,GR86-049-88,,8.3,39.79338836669922,-86.23883819580078,0.139,0.084,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:38.215Z,26,GR86-049-88,,8.3,39.79340744018555,-86.23884582519531,0.097,0.083,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:38.262Z,26,GR86-049-88,,8.3,39.79342651367188,-86.23884582519531,0.117,0.07,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:38.304Z,26,GR86-049-88,31.0,8.3,39.7934455871582,-86.23884582519531,0.139,0.074,100.0,5.0,6549.0,0.0,0.0,
2025-10-15T23:27:38.351Z,26,GR86-049-88,,8.4,39.79348373413086,-86.23884582519531,0.103,0.066,100.0,5.0,,0.0,0.0,192.29
2025-10-15T23:27:38.393Z,26,GR86-049-88,,8.4,39.79350280761719,-86.23884582519531,0.12,0.06,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:38.436Z,26,GR86-049-88,,8.4,39.79352569580078,-86.23884582519531,0.102,0.096,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:38.479Z,26,GR86-049-88,,8.4,39.79354476928711,-86.23884582519531,0.127,0.067,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:38.522Z,26,GR86-049-88,42.0,8.3,39.79356384277344,-86.23884582519531,0.1,0.044,100.0,5.0,6587.0,0.0,0.0,
2025-10-15T23:27:38.565Z,26,GR86-049-88,,8.200000000000001,39.793582916259766,-86.23884582519531,0.113,0.028,100.0,5.0,,0.0,0.0,193.11
2025-10-15T23:27:38.610Z,26,GR86-049-88,,7.9,39.793601989746094,-86.23884582519531,0.109,0.017,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:38.653Z,26,GR86-049-88,,7.800000000000001,39.79362106323242,-86.23884582519531,0.127,0.025,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:38.696Z,26,GR86-049-88,,7.6,39.79364013671875,-86.23884582519531,0.087,-0.001,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:38.739Z,26,GR86-049-88,52.0,7.6,39.79365921020508,-86.23884582519531,0.111,0.022,100.0,5.0,6623.0,0.0,0.0,
2025-10-15T23:27:38.782Z,26,GR86-049-88,,7.6,39.793678283691406,-86.23884582519531,0.112,0.028,100.0,5.0,,0.0,0.0,193.88
2025-10-15T23:27:38.825Z,26,GR86-049-88,,7.6,39.79369735717773,-86.23884582519531,0.112,0.032,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:38.869Z,26,GR86-049-88,,7.6,39.79373550415039,-86.23884582519531,0.126,0.008,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:38.914Z,26,GR86-049-88,,7.6,39.79375457763672,-86.23884582519531,0.094,0.001,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:38.958Z,26,GR86-049-88,63.0,7.5,39.79377365112305,-86.23884582519531,0.117,0.027,100.0,5.0,6637.0,0.0,0.0,
2025-10-15T23:27:39.000Z,26,GR86-049-88,,7.300000000000001,39.79379653930664,-86.23884582519531,0.099,0.018,100.0,5.0,,0.0,0.0,194.93
2025-10-15T23:27:39.043Z,26,GR86-049-88,,7.2,39.79381561279297,-86.23885345458984,0.118,0.016,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:39.086Z,26,GR86-049-88,,6.9,39.7938346862793,-86.23885345458984,0.098,-0.006,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:39.129Z,26,GR86-049-88,,6.6000000000000005,39.793853759765625,-86.23885345458984,0.108,-0.033,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:39.172Z,26,GR86-049-88,74.0,6.5,39.79387283325195,-86.23885345458984,0.101,-0.018,100.0,5.0,6669.0,0.0,0.0,
2025-10-15T23:27:39.215Z,26,GR86-049-88,,6.300000000000001,39.79389190673828,-86.23885345458984,0.1,-0.04,100.0,5.0,,0.0,0.0,195.81
2025-10-15T23:27:39.259Z,26,GR86-049-88,,6.2,39.79391098022461,-86.23885345458984,0.108,-0.013,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:39.302Z,26,GR86-049-88,,6.2,39.79393005371094,-86.23885345458984,0.113,0.001,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:39.345Z,26,GR86-049-88,,6.1000000000000005,39.79394912719727,-86.23885345458984,0.115,-0.034,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:39.389Z,26,GR86-049-88,85.0,5.7,39.79399108886719,-86.23885345458984,0.122,-0.033,100.0,5.0,6710.0,0.0,0.0,
2025-10-15T23:27:39.432Z,26,GR86-049-88,,5.7,39.79401016235352,-86.23885345458984,0.096,-0.048,100.0,5.0,,0.0,0.0,196.66
2025-10-15T23:27:39.475Z,26,GR86-049-88,,5.7,39.79402923583984,-86.23885345458984,0.108,-0.019,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:39.561Z,26,GR86-049-88,,6.1000000000000005,39.7940673828125,-86.23885345458984,0.131,-0.028,100.0,5.0,,0.0,0.0,
2025-10-15T23:27:39.604Z,26,GR86-049-88,96.0,6.2,39.794090270996094,-86.23885345458984,0.117,-0.035,100.0,5.0,6733.0,0.0,0.0,
2025-10-15T23:27:39.650Z,26,GR86-049-88,,6.300000000000001,39.79410934448242,-86.23885345458984,0.097,-0.035,100.0,5.0,,0.0,0.0,198.26
2025-10-15T23:27:39.693Z,26,GR86-049-88,,6.300000000000001,39.79412841796875,-86.23885345458984,0.113,0.01,100.0,5.0,,0.0,0.0,
