timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:32:10.654Z,24,GR86-063-113,,3.8,39.79315948486328,-86.23892211914062,0.069,0.063,100.0,5.0,,0.0,0.0,
2025-10-15T23:32:10.697Z,24,GR86-063-113,,4.4,39.79317474365234,-86.23892211914062,0.187,0.085,100.0,5.0,,0.0,0.0,
2025-10-15T23:32:10.740Z,24,GR86-063-113,7.0,4.9,39.79319381713867,-86.23892211914062,0.086,0.11,100.0,5.0,6506.0,0.0,0.0,
2025-10-15T23:32:10.784Z,24,GR86-063-113,,5.0,39.793212890625,-86.23892211914062,0.151,0.147,100.0,5.0,,0.0,0.0,190.57
2025-10-15T23:32:10.827Z,24,GR86-063-113,,4.9,39.79323196411133,-86.23892211914062,0.093,0.142,100.0,5.0,,0.0,0.0,
2025-10-15T23:32:10.870Z,24,GR86-063-113,,4.7,39.793251037597656,-86.23892211914062,0.135,0.144,100.0,5.0,,0.0,0.0,
2025-10-15T23:32:10.913Z,24,GR86-063-113,,4.3,39.79328918457031,-86.23892211914062,0.142,0.097,100.0,5.0,,0.0,0.0,
2025-10-15T23:32:10.957Z,24,GR86-063-113,18.0,4.2,39.79330825805664,-86.23892974853516,0.093,0.085,100.0,5.0,6524.0,0.0,0.0,
2025-10-15T23:32:11.000Z,24,GR86-063-113,,3.9,39.79332733154297,-86.23892974853516,0.149,0.065,100.0,5.0,,0.0,0.0,191.49
2025-10-15T23:32:11.047Z,24,GR86-063-113,,3.5,39.7933464050293,-86.23892974853516,0.114,0.084,100.0,5.0,,0.0,0.0,
2025-10-15T23:32:11.090Z,24,GR86-063-113,,3.3000000000000003,39.793365478515625,-86.23892974853516,0.13,0.063,100.0,5.0,,0.0,0.0,
2025-10-15T23:32:11.134Z,24,GR86-063-113,,3.5,39.79338455200195,-86.23892974853516,0.135,0.037,100.0,5.0,,0.0,0.0,
2025-10-15T23:32:11.177Z,24,GR86-063-113,28.0,3.5,39.79340362548828,-86.23892974853516,0.119,0.012,100.0,5.0,6551.0,0.0,0.0,
2025-10-15T23:32:11.263Z,24,GR86-063-113,,3.5,39.79344177246094,-86.23892974853516,0.131,0.009,100.0,5.0,,0.0,0.0,192.37
2025-10-15T23:32:11.306Z,24,GR86-063-113,,3.4000000000000004,39.79346084594727,-86.23892974853516,0.117,0.009,100.0,5.0,,0.0,0.0,
2025-10-15T23:32:11.349Z,24,GR86-063-113,,3.4000000000000004,39.7934799194336,-86.23892974853516,0.142,0.032,100.0,5.0,,0.0,0.0,
2025-10-15T23:32:11.437Z,24,GR86-063-113,39.0,3.5,39.79353713989258,-86.23892974853516,0.121,0.031,100.0,5.0,6580.0,0.0,0.0,193.15
2025-10-15T23:32:11.480Z,24,GR86-063-113,,3.5,39.79356002807617,-86.23892974853516,0.133,0.062,100.0,5.0,,0.0,0.0,
2025-10-15T23:32:11.524Z,24,GR86-063-113,,3.5,39.7935791015625,-86.23892974853516,0.131,0.028,100.0,5.0,,0.0,0.0,
2025-10-15T23:32:11.567Z,24,GR86-063-113,,3.4000000000000004,39.79359817504883,-86.23892974853516,0.137,0.04,100.0,5.0,,0.0,0.0,
2025-10-15T23:32:11.610Z,24,GR86-063-113,50.0,3.3000000000000003,39.79361724853516,-86.23893737792969,0.132,0.03,100.0,5.0,6607.0,0.0,0.0,
2025-10-15T23:32:11.654Z,24,GR86-063-113,,3.2,39.79363632202149,-86.23893737792969,0.121,0.043,100.0,5.0,,0.0,0.0,193.92
