timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T22:26:02.639Z,22,GR86-060-2,,2.5,39.79316711425781,-86.23892974853516,0.093,0.043,100.0,5.0,,0.0,0.0,187.45
2025-10-15T22:26:02.682Z,22,GR86-060-2,,2.5,39.79318618774414,-86.23892974853516,0.143,0.06,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:02.726Z,22,GR86-060-2,,2.6,39.79320526123047,-86.23892974853516,0.134,0.088,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:02.769Z,22,GR86-060-2,,2.9000000000000004,39.7932243347168,-86.23892974853516,0.126,0.087,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:02.812Z,22,GR86-060-2,6.0,2.9000000000000004,39.793243408203125,-86.23892974853516,0.139,0.111,100.0,5.0,6416.0,0.0,0.0,
2025-10-15T22:26:02.856Z,22,GR86-060-2,,2.9000000000000004,39.79326248168945,-86.23892974853516,0.095,0.079,100.0,5.0,,0.0,0.0,188.27
2025-10-15T22:26:02.900Z,22,GR86-060-2,,2.9000000000000004,39.79328155517578,-86.23892974853516,0.113,0.09,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:02.943Z,22,GR86-060-2,,2.9000000000000004,39.79330062866211,-86.23892974853516,0.103,0.093,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:02.986Z,22,GR86-060-2,,2.8000000000000003,39.79331970214844,-86.23892974853516,0.12,0.099,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:03.029Z,22,GR86-060-2,16.0,2.8000000000000003,39.793338775634766,-86.23892974853516,0.126,0.124,100.0,5.0,6450.0,0.0,0.0,
2025-10-15T22:26:03.072Z,22,GR86-060-2,,2.8000000000000003,39.79335784912109,-86.23892974853516,0.116,0.113,100.0,5.0,,0.0,0.0,189.08
2025-10-15T22:26:03.116Z,22,GR86-060-2,,2.8000000000000003,39.79339599609375,-86.23892974853516,0.084,0.102,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:03.160Z,22,GR86-060-2,,2.8000000000000003,39.79341506958008,-86.23892974853516,0.099,0.102,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:03.203Z,22,GR86-060-2,,2.8000000000000003,39.79343032836914,-86.23892974853516,0.096,0.071,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:03.246Z,22,GR86-060-2,27.0,2.6,39.79344940185547,-86.23892974853516,0.131,0.074,100.0,5.0,6463.0,0.0,0.0,
2025-10-15T22:26:03.289Z,22,GR86-060-2,,2.2,39.7934684753418,-86.23892974853516,0.079,0.089,100.0,5.0,,0.0,0.0,189.88
2025-10-15T22:26:03.332Z,22,GR86-060-2,,2.0,39.793487548828125,-86.23892974853516,0.136,0.07,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:03.376Z,22,GR86-060-2,,2.0,39.79350662231445,-86.23892974853516,0.11,0.092,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:03.419Z,22,GR86-060-2,,2.0,39.79352569580078,-86.23893737792969,0.089,0.093,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:03.462Z,22,GR86-060-2,38.0,2.0,39.79354476928711,-86.23893737792969,0.101,0.091,100.0,5.0,6494.0,0.0,0.0,
2025-10-15T22:26:03.506Z,22,GR86-060-2,,2.0,39.79356384277344,-86.23893737792969,0.095,0.112,100.0,5.0,,0.0,0.0,190.71
2025-10-15T22:26:03.548Z,22,GR86-060-2,,2.0,39.793582916259766,-86.23893737792969,0.137,0.062,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:03.721Z,22,GR86-060-2,48.0,1.6,39.79368209838867,-86.23893737792969,0.113,0.068,100.0,5.0,6520.0,0.0,0.0,192.16
2025-10-15T22:26:03.765Z,22,GR86-060-2,,1.6,39.793701171875,-86.23893737792969,0.102,0.059,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:03.807Z,22,GR86-060-2,,1.6,39.79372024536133,-86.23893737792969,0.106,0.055,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:03.850Z,22,GR86-060-2,,1.6,39.793739318847656,-86.23893737792969,0.102,0.061,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:03.893Z,22,GR86-060-2,59.0,1.5,39.793758392333984,-86.23893737792969,0.109,0.052,100.0,5.0,6555.0,0.0,0.0,
2025-10-15T22:26:03.936Z,22,GR86-060-2,,1.3,39.79377746582031,-86.23893737792969,0.087,0.042,100.0,5.0,,0.0,0.0,193.0
2025-10-15T22:26:03.979Z,22,GR86-060-2,,1.3,39.79379653930664,-86.23893737792969,0.08,0.062,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:04.022Z,22,GR86-060-2,,1.3,39.79381561279297,-86.23893737792969,0.098,0.051,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:04.065Z,22,GR86-060-2,,1.2000000000000002,39.7938346862793,-86.23893737792969,0.103,0.047,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:04.108Z,22,GR86-060-2,70.0,1.0,39.793853759765625,-86.23893737792969,0.101,0.038,100.0,5.0,6581.0,0.0,0.0,
2025-10-15T22:26:04.151Z,22,GR86-060-2,,0.8,39.79387283325195,-86.23893737792969,0.114,0.027,100.0,5.0,,0.0,0.0,193.85
2025-10-15T22:26:04.195Z,22,GR86-060-2,,0.1,39.79391098022461,-86.23893737792969,0.082,0.035,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:04.237Z,22,GR86-060-2,,0.0,39.79393005371094,-86.23893737792969,0.1,0.012,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:04.280Z,22,GR86-060-2,,0.0,39.79393005371094,-86.23893737792969,0.095,0.023,100.0,5.0,,0.0,0.0,
2025-10-15T22:26:04.325Z,22,GR86-060-2,91.0,0.0,39.79397201538086,-86.23894500732422,0.108,0.014,100.0,5.0,6622.0,0.0,0.0,
2025-10-15T22:26:04.367Z,22,GR86-060-2,,0.1,39.79399108886719,-86.23894500732422,0.112,0.017,100.0,5.0,,0.0,0.0,194.59
