timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-18T00:28:25.462Z,3,GR86-024-41,1.0,11.9,39.79316711425781,-86.23887634277344,0.135,0.225,100.0,3.0,6009.0,0.0,0.0,
2025-10-18T00:28:25.506Z,3,GR86-024-41,,11.5,39.79318237304688,-86.23887634277344,0.142,0.335,100.0,3.0,,0.0,0.0,130.31
2025-10-18T00:28:25.549Z,3,GR86-024-41,,10.1,39.79319381713867,-86.23887634277344,0.227,0.322,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:25.592Z,3,GR86-024-41,,9.8,39.79320526123047,-86.23887634277344,0.19,0.338,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:25.635Z,3,GR86-024-41,,8.4,39.79322052001953,-86.23887634277344,0.192,0.306,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:25.678Z,3,GR86-024-41,9.0,6.2,39.79323196411133,-86.23887634277344,0.18,0.258,100.0,3.0,6098.0,0.0,0.0,
2025-10-18T00:28:25.765Z,3,GR86-024-41,,4.0,39.79327392578125,-86.23887634277344,0.21,0.12,100.0,3.0,,0.0,0.0,131.62
2025-10-18T00:28:25.808Z,3,GR86-024-41,,4.0,39.79328536987305,-86.23887634277344,0.183,0.077,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:25.894Z,3,GR86-024-41,16.0,3.9,39.79331207275391,-86.23888397216797,0.201,0.043,100.0,3.0,6175.0,0.0,0.0,
2025-10-18T00:28:25.937Z,3,GR86-024-41,,3.6,39.79332733154297,-86.23888397216797,0.191,0.041,100.0,3.0,,0.0,0.0,132.76
2025-10-18T00:28:25.980Z,3,GR86-024-41,,2.2,39.793338775634766,-86.23888397216797,0.19,0.038,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:26.023Z,3,GR86-024-41,,0.3,39.79335403442383,-86.23888397216797,0.184,0.013,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:26.066Z,3,GR86-024-41,,0.1,39.793365478515625,-86.23888397216797,0.194,0.019,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:26.109Z,3,GR86-024-41,24.0,0.1,39.79338073730469,-86.23888397216797,0.214,-0.002,100.0,3.0,6254.0,0.0,0.0,
2025-10-18T00:28:26.152Z,3,GR86-024-41,,0.1,39.79339218139648,-86.23888397216797,0.215,-0.001,100.0,3.0,,0.0,0.0,134.06
2025-10-18T00:28:26.195Z,3,GR86-024-41,,0.1,39.79340744018555,-86.23888397216797,0.187,-0.012,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:26.238Z,3,GR86-024-41,,0.1,39.793418884277344,-86.23888397216797,0.207,-0.028,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:26.281Z,3,GR86-024-41,,0.4,39.7934455871582,-86.2388916015625,0.185,-0.021,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:26.324Z,3,GR86-024-41,31.0,0.7000000000000001,39.79346084594727,-86.2388916015625,0.208,-0.005,100.0,3.0,6327.0,0.0,0.0,
2025-10-18T00:28:26.367Z,3,GR86-024-41,,0.7000000000000001,39.79347229003906,-86.2388916015625,0.217,0.029,100.0,3.0,,0.0,0.0,135.52
2025-10-18T00:28:26.410Z,3,GR86-024-41,,0.7000000000000001,39.793487548828125,-86.2388916015625,0.219,0.035,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:26.453Z,3,GR86-024-41,,0.5,39.79350280761719,-86.2388916015625,0.188,0.05,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:26.497Z,3,GR86-024-41,,0.3,39.79351425170898,-86.2388916015625,0.193,0.033,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:26.540Z,3,GR86-024-41,39.0,0.3,39.79352951049805,-86.2388916015625,0.215,0.02,100.0,3.0,6394.0,0.0,0.0,
2025-10-18T00:28:26.583Z,3,GR86-024-41,,0.3,39.79354095458984,-86.2388916015625,0.212,0.015,100.0,3.0,,0.0,0.0,136.96
2025-10-18T00:28:26.626Z,3,GR86-024-41,,0.3,39.793556213378906,-86.2388916015625,0.211,-0.002,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:26.712Z,3,GR86-024-41,,0.3,39.793582916259766,-86.23889923095703,0.187,-0.012,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:26.798Z,3,GR86-024-41,,0.3,39.79361343383789,-86.23889923095703,0.218,0.009,100.0,3.0,,0.0,0.0,138.39
2025-10-18T00:28:26.930Z,3,GR86-024-41,47.0,0.3,39.79359817504883,-86.23889923095703,0.19,-0.023,100.0,3.0,6469.0,0.0,0.0,
2025-10-18T00:28:26.973Z,3,GR86-024-41,55.0,-3.3000000000000003,39.79368209838867,-86.23889923095703,0.162,-0.057,100.0,3.0,6530.0,0.0,0.0,
2025-10-18T00:28:27.016Z,3,GR86-024-41,,-3.3000000000000003,39.79369735717773,-86.23890686035156,0.195,-0.073,100.0,3.0,,0.0,0.0,139.87
2025-10-18T00:28:27.059Z,3,GR86-024-41,,-3.3000000000000003,39.79370880126953,-86.23890686035156,0.219,-0.086,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:27.103Z,3,GR86-024-41,,-3.1,39.793724060058594,-86.23890686035156,0.184,-0.106,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:27.146Z,3,GR86-024-41,,-3.0,39.793739318847656,-86.23890686035156,0.201,-0.11,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:27.189Z,3,GR86-024-41,63.0,-2.5,39.79375076293945,-86.23890686035156,0.206,-0.079,100.0,3.0,6599.0,0.0,0.0,
2025-10-18T00:28:27.275Z,3,GR86-024-41,,-1.6,39.79376602172852,-86.23890686035156,0.188,-0.056,100.0,3.0,,0.0,0.0,141.34
2025-10-18T00:28:27.318Z,3,GR86-024-41,,-0.7000000000000001,39.79379653930664,-86.23890686035156,0.19,-0.017,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:27.405Z,3,GR86-024-41,71.0,-0.7000000000000001,39.7938232421875,-86.23890686035156,0.168,0.02,100.0,3.0,6662.0,0.0,0.0,
2025-10-18T00:28:27.448Z,3,GR86-024-41,,-0.7000000000000001,39.793853759765625,-86.2389144897461,0.213,0.027,100.0,3.0,,0.0,0.0,144.17000000000002
2025-10-18T00:28:27.491Z,3,GR86-024-41,,-0.7000000000000001,39.79386520385742,-86.2389144897461,0.207,0.01,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:27.534Z,3,GR86-024-41,,-0.7000000000000001,39.79388046264648,-86.2389144897461,0.162,0.02,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:27.577Z,3,GR86-024-41,,-0.8,39.79389572143555,-86.2389144897461,0.176,0.0,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:27.620Z,3,GR86-024-41,79.0,-0.9,39.79391098022461,-86.2389144897461,0.186,-0.008,100.0,3.0,6735.0,0.0,0.0,
2025-10-18T00:28:27.663Z,3,GR86-024-41,,-1.3,39.793922424316406,-86.2389144897461,0.159,-0.048,100.0,3.0,,0.0,0.0,145.56
2025-10-18T00:28:27.706Z,3,GR86-024-41,,-1.3,39.79393768310547,-86.2389144897461,0.174,-0.062,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:27.749Z,3,GR86-024-41,,-1.3,39.79395294189453,-86.2389144897461,0.2,-0.052,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:27.792Z,3,GR86-024-41,,-1.3,39.7939682006836,-86.2389144897461,0.212,-0.054,100.0,3.0,,0.0,0.0,
2025-10-18T00:28:27.835Z,3,GR86-024-41,87.0,-1.3,39.793983459472656,-86.2389144897461,0.183,-0.043,100.0,3.0,6787.0,0.0,0.0,
2025-10-18T00:28:27.878Z,3,GR86-024-41,,-1.3,39.79399871826172,-86.2389144897461,0.172,-0.049,100.0,3.0,,0.0,0.0,146.91
