timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T21:31:35.635Z,18,GR86-030-18,,8.700000000000001,39.79317855834961,-86.23890686035156,0.187,0.225,75.34,5.0,,0.0,0.0,
2025-10-15T21:31:35.677Z,18,GR86-030-18,,9.3,39.79317855834961,-86.23890686035156,0.094,0.215,76.99,5.0,,0.0,0.0,
2025-10-15T21:31:35.723Z,18,GR86-030-18,3.0,9.8,39.79322052001953,-86.23890686035156,0.074,0.209,76.27,5.0,6034.0,0.0,0.0,
2025-10-15T21:31:35.765Z,18,GR86-030-18,,9.3,39.79322052001953,-86.23890686035156,0.113,0.229,72.83,5.0,,0.0,0.0,177.47
2025-10-15T21:31:35.808Z,18,GR86-030-18,,8.3,39.79322052001953,-86.23890686035156,0.082,0.256,69.81,5.0,,0.0,0.0,
2025-10-15T21:31:35.852Z,18,GR86-030-18,,7.6,39.79326629638672,-86.23890686035156,0.092,0.282,72.31,5.0,,0.0,0.0,
2025-10-15T21:31:35.895Z,18,GR86-030-18,,7.300000000000001,39.79326629638672,-86.23890686035156,0.075,0.302,76.68,5.0,,0.0,0.0,
2025-10-15T21:31:35.938Z,18,GR86-030-18,13.0,7.2,39.79330825805664,-86.23890686035156,0.089,0.295,80.01,5.0,6061.0,0.0,0.0,
2025-10-15T21:31:35.983Z,18,GR86-030-18,,6.7,39.79330825805664,-86.23890686035156,0.157,0.258,81.38,5.0,,0.0,0.0,178.29
2025-10-15T21:31:36.026Z,18,GR86-030-18,,5.7,39.79335403442383,-86.23889923095703,0.142,0.215,80.49,5.0,,0.0,0.0,
2025-10-15T21:31:36.069Z,18,GR86-030-18,,4.4,39.79335403442383,-86.23889923095703,0.147,0.193,79.54,5.0,,0.0,0.0,
2025-10-15T21:31:36.113Z,18,GR86-030-18,,3.6,39.79335403442383,-86.23889923095703,0.141,0.17,78.17,5.0,,0.0,0.0,
2025-10-15T21:31:36.155Z,18,GR86-030-18,23.0,3.7,39.793399810791016,-86.23889923095703,0.126,0.126,78.94,5.0,6096.0,0.0,0.0,
2025-10-15T21:31:36.199Z,18,GR86-030-18,,4.2,39.793399810791016,-86.23889923095703,0.153,0.097,78.97,5.0,,0.0,0.0,179.17000000000002
2025-10-15T21:31:36.243Z,18,GR86-030-18,,4.2,39.79344177246094,-86.23890686035156,0.12,0.106,78.46000000000001,5.0,,0.0,0.0,
2025-10-15T21:31:36.285Z,18,GR86-030-18,,4.1000000000000005,39.79344177246094,-86.23890686035156,0.095,0.088,78.5,5.0,,0.0,0.0,
2025-10-15T21:31:36.328Z,18,GR86-030-18,,4.2,39.793487548828125,-86.23890686035156,0.113,0.086,78.72,5.0,,0.0,0.0,
2025-10-15T21:31:36.374Z,18,GR86-030-18,33.0,4.5,39.793487548828125,-86.23890686035156,0.119,0.057,78.56,5.0,6128.0,0.0,0.0,
2025-10-15T21:31:36.416Z,18,GR86-030-18,,4.9,39.793487548828125,-86.23890686035156,0.118,0.061,78.16,5.0,,0.0,0.0,179.9
2025-10-15T21:31:36.459Z,18,GR86-030-18,,5.1000000000000005,39.79353332519531,-86.23890686035156,0.13,0.088,77.59,5.0,,0.0,0.0,
2025-10-15T21:31:36.502Z,18,GR86-030-18,,5.2,39.79353332519531,-86.23890686035156,0.128,0.086,75.74,5.0,,0.0,0.0,
2025-10-15T21:31:36.545Z,18,GR86-030-18,,5.4,39.7935791015625,-86.23890686035156,0.118,0.074,74.44,5.0,,0.0,0.0,
2025-10-15T21:31:36.588Z,18,GR86-030-18,43.0,5.5,39.7935791015625,-86.23890686035156,0.12,0.066,74.07000000000001,5.0,6146.0,0.0,0.0,
2025-10-15T21:31:36.632Z,18,GR86-030-18,,5.6000000000000005,39.79362487792969,-86.23890686035156,0.116,0.088,73.89,5.0,,0.0,0.0,180.73
2025-10-15T21:31:36.675Z,18,GR86-030-18,,5.5,39.79362487792969,-86.23890686035156,0.121,0.094,73.69,5.0,,0.0,0.0,
2025-10-15T21:31:36.717Z,18,GR86-030-18,,5.2,39.79362487792969,-86.23890686035156,0.1,0.116,73.48,5.0,,0.0,0.0,
2025-10-15T21:31:36.763Z,18,GR86-030-18,,4.7,39.79366683959961,-86.23890686035156,0.119,0.124,72.54,5.0,,0.0,0.0,
2025-10-15T21:31:36.805Z,18,GR86-030-18,53.0,4.6000000000000005,39.79366683959961,-86.23890686035156,0.112,0.126,72.45,5.0,6183.0,0.0,0.0,
2025-10-15T21:31:36.849Z,18,GR86-030-18,,4.5,39.7937126159668,-86.23890686035156,0.109,0.137,72.48,5.0,,0.0,0.0,181.67
2025-10-15T21:31:36.935Z,18,GR86-030-18,,4.2,39.7937126159668,-86.23890686035156,0.111,0.12,72.39,5.0,,0.0,0.0,
2025-10-15T21:31:36.977Z,18,GR86-030-18,,3.8,39.793758392333984,-86.23890686035156,0.112,0.101,73.03,5.0,,0.0,0.0,
2025-10-15T21:31:37.023Z,18,GR86-030-18,64.0,4.1000000000000005,39.79380416870117,-86.23890686035156,0.114,0.088,73.51,5.0,6200.0,0.0,0.0,
2025-10-15T21:31:37.065Z,18,GR86-030-18,,4.1000000000000005,39.79380416870117,-86.23890686035156,0.115,0.067,73.73,5.0,,0.0,0.0,183.35
2025-10-15T21:31:37.108Z,18,GR86-030-18,,3.8,39.79380416870117,-86.23890686035156,0.119,0.061,73.98,5.0,,0.0,0.0,
2025-10-15T21:31:37.153Z,18,GR86-030-18,,3.4000000000000004,39.79384994506836,-86.23890686035156,0.128,0.051,74.06,5.0,,0.0,0.0,
2025-10-15T21:31:37.195Z,18,GR86-030-18,,3.4000000000000004,39.79384994506836,-86.23890686035156,0.123,0.047,74.03,5.0,,0.0,0.0,
2025-10-15T21:31:37.238Z,18,GR86-030-18,74.0,3.7,39.79389572143555,-86.23890686035156,0.119,0.054,73.98,5.0,6233.0,0.0,0.0,
2025-10-15T21:31:37.283Z,18,GR86-030-18,,4.0,39.79389572143555,-86.23890686035156,0.105,0.056,73.87,5.0,,0.0,0.0,184.11
2025-10-15T21:31:37.326Z,18,GR86-030-18,,3.8,39.793941497802734,-86.2389144897461,0.105,0.065,73.57000000000001,5.0,,0.0,0.0,
2025-10-15T21:31:37.369Z,18,GR86-030-18,,3.4000000000000004,39.793941497802734,-86.2389144897461,0.093,0.027,73.29,5.0,,0.0,0.0,
2025-10-15T21:31:37.413Z,18,GR86-030-18,,3.6,39.793941497802734,-86.2389144897461,0.108,0.051,73.14,5.0,,0.0,0.0,
2025-10-15T21:31:37.455Z,18,GR86-030-18,84.0,3.9,39.79398727416992,-86.2389144897461,0.083,0.063,73.10000000000001,5.0,6259.0,0.0,0.0,
2025-10-15T21:31:37.499Z,18,GR86-030-18,,3.9,39.79398727416992,-86.2389144897461,0.072,0.057,72.79,5.0,,0.0,0.0,184.9
2025-10-15T21:31:37.542Z,18,GR86-030-18,,3.4000000000000004,39.79403305053711,-86.2389144897461,0.123,0.051,72.3,5.0,,0.0,0.0,
2025-10-15T21:31:37.585Z,18,GR86-030-18,,3.1,39.79403305053711,-86.2389144897461,0.139,0.063,71.43,5.0,,0.0,0.0,
2025-10-15T21:31:37.628Z,18,GR86-030-18,,2.8000000000000003,39.7940788269043,-86.2389144897461,0.129,0.058,71.48,5.0,,0.0,0.0,
2025-10-15T21:31:37.674Z,18,GR86-030-18,105.0,2.6,39.7940788269043,-86.2389144897461,0.125,0.065,71.45,5.0,6317.0,0.0,0.0,
2025-10-15T21:31:37.716Z,18,GR86-030-18,,2.6,39.7940788269043,-86.2389144897461,0.112,0.054,71.51,5.0,,0.0,0.0,185.69
2025-10-15T21:31:37.759Z,18,GR86-030-18,,2.6,39.79412460327149,-86.2389144897461,0.136,0.054,71.33,5.0,,0.0,0.0,
2025-10-15T21:31:37.802Z,18,GR86-030-18,,2.9000000000000004,39.79412460327149,-86.2389144897461,0.087,0.019,69.36,5.0,,0.0,0.0,
2025-10-15T21:31:37.845Z,18,GR86-030-18,,2.9000000000000004,39.79417037963867,-86.2389144897461,0.074,0.014,66.77,5.0,,0.0,0.0,
2025-10-15T21:31:37.888Z,18,GR86-030-18,115.0,2.5,39.79417037963867,-86.2389144897461,0.102,0.002,62.940000000000005,5.0,6338.0,0.0,0.0,
2025-10-15T21:31:37.933Z,18,GR86-030-18,,2.1,39.79421615600586,-86.2389144897461,0.088,0.0,59.620000000000005,5.0,,0.0,0.0,186.52
2025-10-15T21:31:37.975Z,18,GR86-030-18,,1.8,39.79421615600586,-86.2389144897461,0.086,0.016,58.73,5.0,,0.0,0.0,
2025-10-15T21:31:38.018Z,18,GR86-030-18,,2.1,39.79421615600586,-86.2389144897461,0.074,0.005,58.75,5.0,,0.0,0.0,
2025-10-15T21:31:38.063Z,18,GR86-030-18,,4.2,39.79426574707031,-86.2389144897461,0.065,0.024,57.99,5.0,,0.0,0.0,
2025-10-15T21:31:38.105Z,18,GR86-030-18,125.0,5.6000000000000005,39.79426574707031,-86.2389144897461,0.068,0.023,56.57,5.0,6344.0,0.0,0.0,
2025-10-15T21:31:38.149Z,18,GR86-030-18,,6.4,39.7943115234375,-86.23892211914062,0.067,0.058,56.22,5.0,,0.0,0.0,187.24
2025-10-15T21:31:38.192Z,18,GR86-030-18,,6.6000000000000005,39.7943115234375,-86.23892211914062,0.068,0.072,56.04,5.0,,0.0,0.0,
2025-10-15T21:31:38.235Z,18,GR86-030-18,,6.300000000000001,39.79435729980469,-86.23892211914062,0.06,0.099,56.28,5.0,,0.0,0.0,
2025-10-15T21:31:38.278Z,18,GR86-030-18,,5.9,39.79435729980469,-86.23892211914062,0.049,0.12,58.01,5.0,,0.0,0.0,
2025-10-15T21:31:38.323Z,18,GR86-030-18,136.0,5.6000000000000005,39.79440307617188,-86.23892211914062,0.091,0.16,62.97,5.0,6372.0,0.0,0.0,
2025-10-15T21:31:38.365Z,18,GR86-030-18,,5.5,39.79440307617188,-86.23892211914062,0.1,0.17,66.26,5.0,,0.0,0.0,187.84
2025-10-15T21:31:38.408Z,18,GR86-030-18,,5.2,39.79440307617188,-86.23892211914062,0.079,0.143,72.2,5.0,,0.0,0.0,
2025-10-15T21:31:38.452Z,18,GR86-030-18,,5.0,39.79444885253906,-86.23892211914062,0.107,0.166,77.39,5.0,,0.0,0.0,
2025-10-15T21:31:38.495Z,18,GR86-030-18,,4.5,39.79444885253906,-86.23892211914062,0.12,0.156,78.18,5.0,,0.0,0.0,
2025-10-15T21:31:38.538Z,18,GR86-030-18,146.0,3.8,39.79449844360352,-86.23892211914062,0.129,0.168,77.56,5.0,6397.0,0.0,0.0,
2025-10-15T21:31:38.583Z,18,GR86-030-18,,3.4000000000000004,39.79449844360352,-86.23892211914062,0.108,0.123,75.24,5.0,,0.0,0.0,188.37
2025-10-15T21:31:38.625Z,18,GR86-030-18,,3.2,39.7945442199707,-86.23892211914062,0.097,0.075,72.22,5.0,,0.0,0.0,
2025-10-15T21:31:38.668Z,18,GR86-030-18,,2.6,39.7945442199707,-86.23892211914062,0.102,0.086,69.85000000000001,5.0,,0.0,0.0,
2025-10-15T21:31:38.712Z,18,GR86-030-18,,2.0,39.7945442199707,-86.23892211914062,0.108,0.056,68.3,5.0,,0.0,0.0,
