timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T00:41:35.899Z,18,GR86-060-2,,6.2,39.79314041137695,-86.23889923095703,-0.148,0.038,9.77,2.0,,0.0,0.0,
2025-10-16T00:41:35.941Z,18,GR86-060-2,3909.0,6.2,39.79314804077149,-86.23889923095703,-0.131,0.026,9.8,2.0,5247.0,0.0,0.0,
2025-10-16T00:41:35.984Z,18,GR86-060-2,,6.2,39.79315948486328,-86.23889923095703,-0.051,0.032,9.72,2.0,,0.0,0.0,92.38
2025-10-16T00:41:36.027Z,18,GR86-060-2,,6.2,39.79315948486328,-86.23889923095703,-0.063,0.009,10.03,2.0,,0.0,0.0,
2025-10-16T00:41:36.070Z,18,GR86-060-2,,6.2,39.79317474365234,-86.23889923095703,-0.066,0.063,10.15,2.0,,0.0,0.0,
2025-10-16T00:41:36.113Z,18,GR86-060-2,,6.2,39.79318618774414,-86.23889923095703,-0.12,0.006,11.03,2.0,,0.0,0.0,
2025-10-16T00:41:36.156Z,18,GR86-060-2,2.0,6.2,39.79319381713867,-86.23889923095703,-0.054,0.044,11.12,2.0,5192.0,0.0,0.0,
2025-10-16T00:41:36.200Z,18,GR86-060-2,,6.2,39.7932014465332,-86.23889923095703,-0.057,0.048,11.25,2.0,,0.0,0.0,91.52
2025-10-16T00:41:36.242Z,18,GR86-060-2,,6.2,39.793212890625,-86.23889923095703,-0.069,0.029,12.14,2.0,,0.0,0.0,
2025-10-16T00:41:36.285Z,18,GR86-060-2,,6.2,39.79322052001953,-86.23889923095703,0.078,0.039,11.55,2.0,,0.0,0.0,
2025-10-16T00:41:36.329Z,18,GR86-060-2,,6.2,39.79322814941406,-86.23889923095703,0.178,0.032,11.25,2.0,,0.0,0.0,
2025-10-16T00:41:36.371Z,18,GR86-060-2,12.0,6.2,39.793235778808594,-86.23889923095703,0.145,0.032,11.84,2.0,5174.0,0.0,0.0,
2025-10-16T00:41:36.414Z,18,GR86-060-2,,6.2,39.79324722290039,-86.23889923095703,0.015,0.038,12.78,2.0,,0.0,0.0,90.75
2025-10-16T00:41:36.457Z,18,GR86-060-2,,6.2,39.79325485229492,-86.23889923095703,-0.037,0.051,13.5,2.0,,0.0,0.0,
2025-10-16T00:41:36.500Z,18,GR86-060-2,,6.2,39.79327392578125,-86.23889923095703,0.053,0.032,13.23,2.0,,0.0,0.0,
2025-10-16T00:41:36.543Z,18,GR86-060-2,,6.2,39.79328155517578,-86.23889923095703,0.119,0.05,13.11,2.0,,0.0,0.0,
2025-10-16T00:41:36.586Z,18,GR86-060-2,17.0,6.2,39.79329299926758,-86.23889923095703,0.118,0.012,13.22,2.0,5160.0,0.0,0.0,
2025-10-16T00:41:36.629Z,18,GR86-060-2,,6.2,39.79330062866211,-86.23889923095703,0.096,0.052,13.52,2.0,,0.0,0.0,90.3
2025-10-16T00:41:36.672Z,18,GR86-060-2,,6.2,39.79330825805664,-86.23889923095703,0.041,0.017,13.54,2.0,,0.0,0.0,
2025-10-16T00:41:36.715Z,18,GR86-060-2,,6.2,39.79331970214844,-86.23889923095703,0.056,0.038,13.22,2.0,,0.0,0.0,
2025-10-16T00:41:36.760Z,18,GR86-060-2,,6.2,39.79332733154297,-86.23889923095703,0.085,0.035,11.76,2.0,,0.0,0.0,
2025-10-16T00:41:36.803Z,18,GR86-060-2,22.0,6.2,39.7933349609375,-86.23889923095703,0.097,0.022,11.1,2.0,5233.0,0.0,0.0,
2025-10-16T00:41:36.846Z,18,GR86-060-2,,6.2,39.7933464050293,-86.23889923095703,0.083,0.04,10.58,2.0,,0.0,0.0,90.68
2025-10-16T00:41:36.890Z,18,GR86-060-2,,6.1000000000000005,39.79335403442383,-86.23889923095703,0.051,0.023,10.59,2.0,,0.0,0.0,
2025-10-16T00:41:36.933Z,18,GR86-060-2,,6.1000000000000005,39.79336166381836,-86.23889923095703,0.029,0.039,10.57,2.0,,0.0,0.0,
2025-10-16T00:41:36.976Z,18,GR86-060-2,,6.1000000000000005,39.79337310791016,-86.23889923095703,0.011,0.036,10.28,2.0,,0.0,0.0,
2025-10-16T00:41:37.020Z,18,GR86-060-2,28.0,6.1000000000000005,39.79339218139648,-86.23889923095703,0.028,0.04,9.03,2.0,5253.0,0.0,0.0,
2025-10-16T00:41:37.063Z,18,GR86-060-2,,6.1000000000000005,39.793399810791016,-86.23889923095703,0.014,0.027,7.52,2.0,,0.0,0.0,91.23
2025-10-16T00:41:37.106Z,18,GR86-060-2,,6.1000000000000005,39.79340744018555,-86.23889923095703,0.01,0.036,6.55,2.0,,0.0,0.0,
2025-10-16T00:41:37.149Z,18,GR86-060-2,,6.1000000000000005,39.793418884277344,-86.23889923095703,-0.026,0.006,5.58,2.0,,0.0,0.0,
2025-10-16T00:41:37.192Z,18,GR86-060-2,,6.1000000000000005,39.79342651367188,-86.23889923095703,-0.054,0.022,4.14,2.0,,0.0,0.0,
2025-10-16T00:41:37.235Z,18,GR86-060-2,33.0,6.1000000000000005,39.793434143066406,-86.23889923095703,-0.069,-0.006,2.28,2.0,5233.0,0.0,0.0,
2025-10-16T00:41:37.279Z,18,GR86-060-2,,6.1000000000000005,39.7934455871582,-86.23889923095703,-0.073,0.016,0.0,2.0,,0.0,0.0,91.78
2025-10-16T00:41:37.322Z,18,GR86-060-2,,6.1000000000000005,39.793453216552734,-86.23889923095703,-0.213,0.045,0.0,2.0,,0.0,0.0,
2025-10-16T00:41:37.365Z,18,GR86-060-2,,6.1000000000000005,39.79346084594727,-86.23889923095703,-0.268,0.044,0.0,2.0,,0.0,0.0,
2025-10-16T00:41:37.409Z,18,GR86-060-2,,6.1000000000000005,39.79347229003906,-86.23889923095703,-0.181,0.05,0.0,2.0,,0.0,0.0,
2025-10-16T00:41:37.451Z,18,GR86-060-2,38.0,6.1000000000000005,39.7934799194336,-86.23889923095703,-0.093,0.025,0.0,2.0,5196.0,0.0,0.0,
2025-10-16T00:41:37.494Z,18,GR86-060-2,,6.1000000000000005,39.793487548828125,-86.23889923095703,-0.067,0.035,0.0,2.0,,0.0,0.0,92.16
2025-10-16T00:41:37.537Z,18,GR86-060-2,,6.1000000000000005,39.79349899291992,-86.23889923095703,-0.112,0.02,0.0,2.0,,0.0,0.0,
2025-10-16T00:41:37.580Z,18,GR86-060-2,,6.1000000000000005,39.79351806640625,-86.23889923095703,-0.162,0.024,0.0,2.0,,0.0,0.0,
2025-10-16T00:41:37.624Z,18,GR86-060-2,,6.1000000000000005,39.79352569580078,-86.23889923095703,-0.174,0.029,0.0,2.0,,0.0,0.0,
2025-10-16T00:41:37.667Z,18,GR86-060-2,43.0,6.1000000000000005,39.79353332519531,-86.23889923095703,-0.127,0.029,0.0,2.0,5090.0,0.0,0.0,
2025-10-16T00:41:37.710Z,18,GR86-060-2,,6.1000000000000005,39.79354095458984,-86.23889923095703,-0.123,0.02,0.0,2.0,,0.0,0.0,92.12
2025-10-16T00:41:37.753Z,18,GR86-060-2,,6.1000000000000005,39.79355239868164,-86.23889923095703,-0.12,0.035,0.0,2.0,,0.0,0.0,
2025-10-16T00:41:37.796Z,18,GR86-060-2,,6.1000000000000005,39.79356002807617,-86.23889923095703,-0.13,0.015,0.08,2.0,,0.0,0.0,
2025-10-16T00:41:37.840Z,18,GR86-060-2,,6.1000000000000005,39.7935676574707,-86.23889923095703,-0.143,0.007,1.7,2.0,,0.0,0.0,
