timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T00:53:51.568Z,2,GR86-010-16,,-46.900000000000006,39.79314804077149,-86.23892974853516,0.067,-0.992,19.34,3.0,,0.0,0.0,113.09
2025-10-16T00:53:51.612Z,2,GR86-010-16,,-45.1,39.79317092895508,-86.23892974853516,0.027,-1.092,19.71,3.0,,0.0,0.0,
2025-10-16T00:53:51.655Z,2,GR86-010-16,,-42.6,39.79318237304688,-86.23892974853516,0.036,-1.037,19.96,3.0,,0.0,0.0,
2025-10-16T00:53:51.698Z,2,GR86-010-16,,-40.1,39.79319381713867,-86.23892974853516,0.042,-1.095,19.99,3.0,,0.0,0.0,
2025-10-16T00:53:51.742Z,2,GR86-010-16,0.0,-37.9,39.79320526123047,-86.23892974853516,0.062,-1.014,20.01,3.0,5259.0,0.0,0.0,
2025-10-16T00:53:51.785Z,2,GR86-010-16,,-35.6,39.793216705322266,-86.23892974853516,0.047,-1.032,19.92,3.0,,0.0,0.0,113.24
2025-10-16T00:53:51.914Z,2,GR86-010-16,,-28.0,39.79324722290039,-86.23892974853516,0.067,-0.847,20.33,3.0,,0.0,0.0,
2025-10-16T00:53:52.001Z,2,GR86-010-16,,-23.9,39.793270111083984,-86.23892211914062,0.052,-0.765,19.8,3.0,,0.0,0.0,114.08
2025-10-16T00:53:52.129Z,2,GR86-010-16,13.0,-25.3,39.79325866699219,-86.23892974853516,0.066,-0.798,20.18,3.0,5291.0,0.0,0.0,
2025-10-16T00:53:52.172Z,2,GR86-010-16,19.0,4.1000000000000005,39.79332733154297,-86.2389144897461,0.069,-0.411,18.7,3.0,5290.0,0.0,0.0,
2025-10-16T00:53:52.215Z,2,GR86-010-16,,18.2,39.793338775634766,-86.2389144897461,0.079,-0.253,18.95,3.0,,0.0,0.0,113.76
2025-10-16T00:53:52.258Z,2,GR86-010-16,,32.4,39.79335021972656,-86.23890686035156,0.077,0.022,18.68,3.0,,0.0,0.0,
2025-10-16T00:53:52.301Z,2,GR86-010-16,,44.900000000000006,39.79336166381836,-86.23890686035156,0.074,0.341,18.24,3.0,,0.0,0.0,
2025-10-16T00:53:52.388Z,2,GR86-010-16,26.0,61.1,39.79338073730469,-86.23890686035156,0.04,0.742,16.07,3.0,5294.0,0.0,0.0,
2025-10-16T00:53:52.432Z,2,GR86-010-16,,63.0,39.79339218139648,-86.23889923095703,0.027,1.0,15.81,3.0,,0.0,0.0,114.13
