timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T00:29:22.117Z,5,GR86-035-11,3933.0,-9.6,39.793155670166016,-86.2388916015625,-0.022,-0.418,16.77,4.0,5941.0,0.0,0.0,
2025-10-16T00:29:22.160Z,5,GR86-035-11,,-9.6,39.793155670166016,-86.2388916015625,0.024,-0.414,16.97,4.0,,0.0,0.0,152.23
2025-10-16T00:29:22.203Z,5,GR86-035-11,,-9.6,39.793155670166016,-86.2388916015625,0.007,-0.427,16.96,4.0,,0.0,0.0,
2025-10-16T00:29:22.246Z,5,GR86-035-11,,-9.6,39.79319381713867,-86.2388916015625,0.027,-0.434,9.99,4.0,,0.0,0.0,
2025-10-16T00:29:22.289Z,5,GR86-035-11,,-9.6,39.79319381713867,-86.2388916015625,-0.002,-0.43,0.03,4.0,,0.0,0.0,
2025-10-16T00:29:22.332Z,5,GR86-035-11,6.0,-9.6,39.79323196411133,-86.2388916015625,-0.053,-0.439,0.0,4.0,5952.0,0.0,0.0,
2025-10-16T00:29:22.418Z,5,GR86-035-11,,-9.6,39.793270111083984,-86.23889923095703,-0.248,-0.415,0.0,4.0,,0.0,0.0,152.53
2025-10-16T00:29:22.461Z,5,GR86-035-11,,-9.6,39.793270111083984,-86.23889923095703,-0.329,-0.43,0.0,4.0,,0.0,0.0,
2025-10-16T00:29:22.547Z,5,GR86-035-11,14.0,-9.0,39.793304443359375,-86.23889923095703,-0.081,-0.458,0.0,4.0,5720.0,0.0,0.0,
2025-10-16T00:29:22.590Z,5,GR86-035-11,,-8.1,39.793304443359375,-86.23889923095703,-0.095,-0.399,0.0,4.0,,0.0,0.0,152.72
2025-10-16T00:29:22.633Z,5,GR86-035-11,,-6.800000000000001,39.79334259033203,-86.23889923095703,-0.227,-0.412,0.0,4.0,,0.0,0.0,
2025-10-16T00:29:22.676Z,5,GR86-035-11,,-5.0,39.79334259033203,-86.23889923095703,-0.212,-0.371,0.0,4.0,,0.0,0.0,
2025-10-16T00:29:22.719Z,5,GR86-035-11,,-3.3000000000000003,39.79338073730469,-86.23889923095703,-0.118,-0.304,0.0,4.0,,0.0,0.0,
2025-10-16T00:29:22.762Z,5,GR86-035-11,22.0,-2.2,39.79338073730469,-86.23889923095703,-0.1,-0.268,0.0,4.0,5826.0,0.0,0.0,
2025-10-16T00:29:22.848Z,5,GR86-035-11,,-1.7000000000000002,39.793418884277344,-86.23889923095703,-0.184,-0.189,0.0,4.0,,0.0,0.0,152.13
2025-10-16T00:29:22.934Z,5,GR86-035-11,,-1.7000000000000002,39.793418884277344,-86.23889923095703,-0.128,-0.11,0.0,4.0,,0.0,0.0,
2025-10-16T00:29:22.977Z,5,GR86-035-11,31.0,-1.7000000000000002,39.793453216552734,-86.23889923095703,-0.162,-0.091,0.0,4.0,5792.0,0.0,0.0,
2025-10-16T00:29:23.108Z,5,GR86-035-11,,-1.7000000000000002,39.79349136352539,-86.23889923095703,-0.174,-0.089,0.98,4.0,,0.0,0.0,150.1
2025-10-16T00:29:23.151Z,5,GR86-035-11,,-1.0,39.79352951049805,-86.2388916015625,-0.166,-0.1,2.15,4.0,,0.0,0.0,
2025-10-16T00:29:23.195Z,5,GR86-035-11,39.0,-0.2,39.79352951049805,-86.2388916015625,-0.161,-0.094,6.3100000000000005,4.0,5767.0,0.0,0.0,
2025-10-16T00:29:23.238Z,5,GR86-035-11,,1.0,39.79356384277344,-86.2388916015625,-0.15,-0.086,0.0,4.0,,0.0,0.0,149.15
2025-10-16T00:29:23.281Z,5,GR86-035-11,,1.7000000000000002,39.79356384277344,-86.2388916015625,-0.151,-0.064,0.0,4.0,,0.0,0.0,
2025-10-16T00:29:23.324Z,5,GR86-035-11,,2.3000000000000003,39.793601989746094,-86.2388916015625,-0.139,-0.039,10.35,4.0,,0.0,0.0,
2025-10-16T00:29:23.367Z,5,GR86-035-11,,3.3000000000000003,39.793601989746094,-86.2388916015625,-0.145,-0.026,21.86,4.0,,0.0,0.0,
2025-10-16T00:29:23.412Z,5,GR86-035-11,56.0,5.800000000000001,39.79363632202149,-86.2388916015625,-0.146,0.02,19.19,4.0,5723.0,0.0,0.0,
2025-10-16T00:29:23.455Z,5,GR86-035-11,,7.6,39.79363632202149,-86.2388916015625,-0.061,0.047,19.11,4.0,,0.0,0.0,148.20000000000002
2025-10-16T00:29:23.498Z,5,GR86-035-11,,8.8,39.79363632202149,-86.2388916015625,-0.082,0.098,21.18,4.0,,0.0,0.0,
2025-10-16T00:29:23.541Z,5,GR86-035-11,,9.2,39.79367446899414,-86.2388916015625,0.158,0.144,20.01,4.0,,0.0,0.0,
2025-10-16T00:29:23.584Z,5,GR86-035-11,,9.4,39.79367446899414,-86.2388916015625,0.17,0.158,18.38,4.0,,0.0,0.0,
2025-10-16T00:29:23.627Z,5,GR86-035-11,64.0,10.2,39.79370880126953,-86.2388916015625,-0.044,0.185,19.64,4.0,5661.0,0.0,0.0,
2025-10-16T00:29:23.670Z,5,GR86-035-11,,11.0,39.79370880126953,-86.2388916015625,-0.052,0.248,21.75,4.0,,0.0,0.0,147.37
2025-10-16T00:29:23.756Z,5,GR86-035-11,,12.2,39.79374313354492,-86.23888397216797,0.112,0.295,18.04,4.0,,0.0,0.0,
2025-10-16T00:29:23.799Z,5,GR86-035-11,,13.0,39.79374313354492,-86.23888397216797,0.002,0.299,19.94,4.0,,0.0,0.0,
2025-10-16T00:29:23.842Z,5,GR86-035-11,72.0,13.5,39.79377746582031,-86.23888397216797,-0.026,0.309,20.18,4.0,5689.0,0.0,0.0,
