timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T00:38:31.631Z,10,GR86-035-11,,2.2,39.79317474365234,-86.23900604248047,0.115,-0.045,100.0,5.0,,0.0,0.0,
2025-10-16T00:38:31.675Z,10,GR86-035-11,,2.2,39.79317474365234,-86.23900604248047,0.113,-0.024,100.0,5.0,,0.0,0.0,
2025-10-16T00:38:31.761Z,10,GR86-035-11,2.0,2.2,39.79322052001953,-86.23900604248047,0.109,0.001,100.0,5.0,6372.0,0.0,0.0,186.54
2025-10-16T00:38:31.804Z,10,GR86-035-11,,2.2,39.79322052001953,-86.23900604248047,0.128,-0.031,100.0,5.0,,0.0,0.0,
2025-10-16T00:38:31.847Z,10,GR86-035-11,,2.2,39.79326629638672,-86.239013671875,0.108,-0.011,100.0,5.0,,0.0,0.0,
2025-10-16T00:38:31.891Z,10,GR86-035-11,,2.2,39.79326629638672,-86.239013671875,0.118,-0.023,100.0,5.0,,0.0,0.0,
2025-10-16T00:38:31.935Z,10,GR86-035-11,12.0,2.2,39.79331207275391,-86.239013671875,0.102,0.009,100.0,5.0,6378.0,0.0,0.0,
2025-10-16T00:38:31.978Z,10,GR86-035-11,,2.2,39.79331207275391,-86.239013671875,0.12,-0.012,100.0,5.0,,0.0,0.0,187.37
2025-10-16T00:38:32.022Z,10,GR86-035-11,,2.2,39.79335784912109,-86.239013671875,0.107,-0.016,100.0,5.0,,0.0,0.0,
2025-10-16T00:38:32.065Z,10,GR86-035-11,,2.2,39.79335784912109,-86.239013671875,0.115,-0.006,100.0,5.0,,0.0,0.0,
2025-10-16T00:38:32.151Z,10,GR86-035-11,23.0,2.2,39.79340362548828,-86.23902130126953,0.124,-0.006,100.0,5.0,6413.0,0.0,0.0,
2025-10-16T00:38:32.195Z,10,GR86-035-11,,2.2,39.79340362548828,-86.23902130126953,0.128,0.007,100.0,5.0,,0.0,0.0,188.27
