timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:29:45.133Z,23,GR86-012-8,,15.5,39.7930908203125,-86.23892974853516,0.114,0.028,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:45.176Z,23,GR86-012-8,,15.0,39.79313659667969,-86.23892974853516,0.077,0.023,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:45.220Z,23,GR86-012-8,5.0,14.7,39.79313659667969,-86.23892974853516,0.142,0.077,100.0,5.0,6226.0,0.0,0.0,
2025-10-15T23:29:45.263Z,23,GR86-012-8,,14.7,39.79317855834961,-86.23892974853516,0.166,0.081,100.0,5.0,,0.0,0.0,182.21
2025-10-15T23:29:45.306Z,23,GR86-012-8,,14.5,39.79317855834961,-86.23892974853516,0.106,0.068,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:45.350Z,23,GR86-012-8,,14.4,39.7932243347168,-86.23893737792969,0.058,0.058,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:45.393Z,23,GR86-012-8,,14.4,39.7932243347168,-86.23893737792969,0.074,0.045,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:45.436Z,23,GR86-012-8,15.0,14.3,39.7932243347168,-86.23893737792969,0.044,0.046,100.0,5.0,6248.0,0.0,0.0,
2025-10-15T23:29:45.480Z,23,GR86-012-8,,14.2,39.793270111083984,-86.23893737792969,0.042,0.052,100.0,5.0,,0.0,0.0,182.96
2025-10-15T23:29:45.522Z,23,GR86-012-8,,14.2,39.793270111083984,-86.23893737792969,0.065,0.035,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:45.565Z,23,GR86-012-8,,14.2,39.79331588745117,-86.23893737792969,0.064,0.042,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:45.613Z,23,GR86-012-8,,14.2,39.79331588745117,-86.23893737792969,0.12,0.049,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:45.656Z,23,GR86-012-8,25.0,14.3,39.79336166381836,-86.23893737792969,0.132,0.043,100.0,5.0,6257.0,0.0,0.0,
2025-10-15T23:29:45.700Z,23,GR86-012-8,,14.7,39.79336166381836,-86.23893737792969,0.128,0.04,100.0,5.0,,0.0,0.0,183.7
2025-10-15T23:29:45.742Z,23,GR86-012-8,,14.8,39.79336166381836,-86.23893737792969,0.118,0.038,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:45.785Z,23,GR86-012-8,,14.8,39.79340744018555,-86.23893737792969,0.111,0.013,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:45.829Z,23,GR86-012-8,,14.8,39.79340744018555,-86.23893737792969,0.057,0.003,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:45.874Z,23,GR86-012-8,35.0,14.8,39.793453216552734,-86.23893737792969,0.076,0.004,100.0,5.0,6296.0,0.0,0.0,
2025-10-15T23:29:45.917Z,23,GR86-012-8,,14.9,39.793453216552734,-86.23893737792969,0.063,0.015,100.0,5.0,,0.0,0.0,184.39
2025-10-15T23:29:45.960Z,23,GR86-012-8,,15.1,39.79349899291992,-86.23893737792969,0.091,0.007,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:46.004Z,23,GR86-012-8,,15.2,39.79349899291992,-86.23893737792969,0.078,0.004,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:46.047Z,23,GR86-012-8,,15.2,39.79349899291992,-86.23893737792969,0.086,-0.004,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:46.090Z,23,GR86-012-8,45.0,15.3,39.79354476928711,-86.23893737792969,0.082,0.017,100.0,5.0,6319.0,0.0,0.0,
