timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:09:09.040Z,12,GR86-063-113,,2.7,39.79315948486328,-86.23893737792969,0.068,0.047,100.0,5.0,,0.0,0.0,
2025-10-15T23:09:09.084Z,12,GR86-063-113,,2.6,39.79317855834961,-86.23893737792969,0.153,0.077,100.0,5.0,,0.0,0.0,
2025-10-15T23:09:09.127Z,12,GR86-063-113,3889.0,2.6,39.79319381713867,-86.23893737792969,0.112,0.084,100.0,5.0,6340.0,0.0,0.0,
2025-10-15T23:09:09.213Z,12,GR86-063-113,,2.7,39.793212890625,-86.23893737792969,0.126,0.054,100.0,5.0,,0.0,0.0,187.37
2025-10-15T23:09:09.257Z,12,GR86-063-113,,2.6,39.793270111083984,-86.23893737792969,0.091,0.037,100.0,5.0,,0.0,0.0,
2025-10-15T23:09:09.300Z,12,GR86-063-113,,2.6,39.793270111083984,-86.23893737792969,0.116,0.029,100.0,5.0,,0.0,0.0,
2025-10-15T23:09:09.345Z,12,GR86-063-113,16.0,2.6,39.79330825805664,-86.23893737792969,0.086,0.038,100.0,5.0,6409.0,0.0,0.0,
2025-10-15T23:09:09.431Z,12,GR86-063-113,,2.6,39.79332733154297,-86.23893737792969,0.112,0.024,100.0,5.0,,0.0,0.0,188.14
2025-10-15T23:09:09.517Z,12,GR86-063-113,,2.5,39.79338073730469,-86.23894500732422,0.102,0.0,100.0,5.0,,0.0,0.0,
2025-10-15T23:09:09.560Z,12,GR86-063-113,27.0,2.6,39.793399810791016,-86.23894500732422,0.079,-0.001,100.0,5.0,6437.0,0.0,0.0,
2025-10-15T23:09:09.603Z,12,GR86-063-113,,2.6,39.793418884277344,-86.23894500732422,0.094,0.006,100.0,5.0,,0.0,0.0,188.95
2025-10-15T23:09:09.647Z,12,GR86-063-113,,2.6,39.79343795776367,-86.23894500732422,0.09,0.0,100.0,5.0,,0.0,0.0,
2025-10-15T23:09:09.690Z,12,GR86-063-113,,2.5,39.79345703125,-86.23894500732422,0.084,0.01,100.0,5.0,,0.0,0.0,
2025-10-15T23:09:09.734Z,12,GR86-063-113,,2.6,39.793495178222656,-86.23894500732422,0.111,0.024,100.0,5.0,,0.0,0.0,
2025-10-15T23:09:09.777Z,12,GR86-063-113,37.0,2.6,39.79351425170898,-86.23894500732422,0.1,0.038,100.0,5.0,6455.0,0.0,0.0,
2025-10-15T23:09:09.820Z,12,GR86-063-113,,2.6,39.79353332519531,-86.23894500732422,0.114,0.031,100.0,5.0,,0.0,0.0,189.7
2025-10-15T23:09:09.863Z,12,GR86-063-113,,2.6,39.79355239868164,-86.23894500732422,0.101,0.04,100.0,5.0,,0.0,0.0,
2025-10-15T23:09:09.906Z,12,GR86-063-113,,2.6,39.79357147216797,-86.23894500732422,0.1,0.042,100.0,5.0,,0.0,0.0,
