timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T00:54:06.374Z,17,GR86-013-80,3916.0,32.9,39.79311752319336,-86.23896026611328,-0.083,0.794,1.62,3.0,5049.0,2.58,2.825,
2025-10-16T00:54:06.419Z,17,GR86-013-80,,25.200000000000003,39.79317092895508,-86.23895263671875,-0.184,0.764,2.21,3.0,,4.565,4.565,108.74
2025-10-16T00:54:06.461Z,17,GR86-013-80,,18.0,39.79317092895508,-86.23895263671875,-0.111,0.674,1.37,3.0,,4.44,4.715,
2025-10-16T00:54:06.504Z,17,GR86-013-80,,10.3,39.79319763183594,-86.23895263671875,-0.137,0.649,1.3,3.0,,4.305,4.655,
2025-10-16T00:54:06.548Z,17,GR86-013-80,,3.1,39.79319763183594,-86.23895263671875,-0.17,0.517,1.62,3.0,,4.53,4.625,
2025-10-16T00:54:06.591Z,17,GR86-013-80,5.0,-1.8,39.79319763183594,-86.23895263671875,-0.222,0.388,2.07,3.0,4790.0,4.275,4.805,
2025-10-16T00:54:06.634Z,17,GR86-013-80,,-3.7,39.7932243347168,-86.23895263671875,-0.17,0.281,2.36,3.0,,4.21,4.53,107.82
2025-10-16T00:54:06.679Z,17,GR86-013-80,,-3.8,39.7932243347168,-86.23895263671875,-0.136,0.108,3.2,3.0,,0.0,0.0,
2025-10-16T00:54:06.766Z,17,GR86-013-80,,-2.9000000000000004,39.793251037597656,-86.23896026611328,-0.137,0.036,4.53,3.0,,0.0,0.0,
2025-10-16T00:54:06.811Z,17,GR86-013-80,11.0,-1.3,39.79327774047852,-86.23896026611328,-0.122,-0.088,10.59,3.0,4875.0,0.0,0.0,
2025-10-16T00:54:06.899Z,17,GR86-013-80,,-0.6000000000000001,39.793304443359375,-86.23896026611328,-0.05,-0.071,17.12,3.0,,0.0,0.0,106.45
2025-10-16T00:54:06.984Z,17,GR86-013-80,,0.8,39.793304443359375,-86.23896026611328,-0.045,-0.029,23.92,3.0,,0.0,0.0,
2025-10-16T00:54:07.029Z,17,GR86-013-80,23.0,1.5,39.79333114624024,-86.23896789550781,-0.042,-0.031,26.06,3.0,4857.0,0.0,0.0,
2025-10-16T00:54:07.072Z,17,GR86-013-80,,1.7000000000000002,39.79333114624024,-86.23896789550781,0.22,0.009,24.99,3.0,,0.0,0.0,105.71
2025-10-16T00:54:07.118Z,17,GR86-013-80,,1.2000000000000002,39.79335784912109,-86.23896789550781,0.193,0.029,29.28,3.0,,0.0,0.0,
2025-10-16T00:54:07.161Z,17,GR86-013-80,,0.3,39.79335784912109,-86.23896789550781,0.01,0.018,38.98,3.0,,0.0,0.0,
2025-10-16T00:54:07.204Z,17,GR86-013-80,,-0.2,39.79338455200195,-86.23896789550781,-0.009,0.031,43.47,3.0,,0.0,0.0,
2025-10-16T00:54:07.248Z,17,GR86-013-80,28.0,-0.5,39.79338455200195,-86.23896789550781,0.106,-0.019,42.75,3.0,4782.0,0.0,0.0,
2025-10-16T00:54:07.291Z,17,GR86-013-80,,-0.7000000000000001,39.79338455200195,-86.23896789550781,0.232,-0.004,41.95,3.0,,0.0,0.0,105.19
2025-10-16T00:54:07.334Z,17,GR86-013-80,,-0.7000000000000001,39.79340744018555,-86.23896789550781,0.22,-0.004,42.28,3.0,,0.0,0.0,
2025-10-16T00:54:07.379Z,17,GR86-013-80,,-0.7000000000000001,39.79340744018555,-86.23896789550781,0.113,0.003,47.61,3.0,,0.0,0.0,
2025-10-16T00:54:07.421Z,17,GR86-013-80,,-0.7000000000000001,39.793434143066406,-86.23897552490234,0.12,-0.032,51.620000000000005,3.0,,0.0,0.0,
2025-10-16T00:54:07.464Z,17,GR86-013-80,34.0,-0.7000000000000001,39.793434143066406,-86.23897552490234,0.181,0.001,52.6,3.0,4911.0,0.0,0.0,
2025-10-16T00:54:07.508Z,17,GR86-013-80,,-0.7000000000000001,39.79346084594727,-86.23897552490234,0.207,-0.015,53.2,3.0,,0.0,0.0,105.85
2025-10-16T00:54:07.594Z,17,GR86-013-80,,-0.5,39.79346084594727,-86.23897552490234,0.2,-0.018,54.57,3.0,,0.0,0.0,
2025-10-16T00:54:07.639Z,17,GR86-013-80,,-0.2,39.793487548828125,-86.23897552490234,0.174,-0.002,58.24,3.0,,0.0,0.0,
2025-10-16T00:54:07.681Z,17,GR86-013-80,40.0,-0.1,39.793487548828125,-86.23897552490234,0.194,-0.006,58.14,3.0,5007.0,0.0,0.0,
2025-10-16T00:54:07.811Z,17,GR86-013-80,,-0.9,39.79354476928711,-86.23898315429688,0.198,0.021,56.9,3.0,,0.0,0.0,106.83
2025-10-16T00:54:07.854Z,17,GR86-013-80,,-2.8000000000000003,39.79354476928711,-86.23898315429688,0.196,0.009,56.93,3.0,,0.0,0.0,
2025-10-16T00:54:07.898Z,17,GR86-013-80,46.0,-6.800000000000001,39.79357147216797,-86.23898315429688,0.208,-0.051,57.49,3.0,5075.0,0.0,0.0,
2025-10-16T00:54:07.941Z,17,GR86-013-80,,-9.7,39.79357147216797,-86.23898315429688,0.176,-0.068,58.06,3.0,,0.0,0.0,108.05
2025-10-16T00:54:07.984Z,17,GR86-013-80,,-12.7,39.79357147216797,-86.23898315429688,0.194,-0.158,60.4,3.0,,0.0,0.0,
2025-10-16T00:54:08.029Z,17,GR86-013-80,,-15.6,39.79359817504883,-86.23898315429688,0.185,-0.21,65.95,3.0,,0.0,0.0,
2025-10-16T00:54:08.114Z,17,GR86-013-80,52.0,-19.3,39.79362487792969,-86.23898315429688,0.197,-0.354,77.23,3.0,5136.0,0.0,0.0,
2025-10-16T00:54:08.157Z,17,GR86-013-80,,-20.5,39.79362487792969,-86.23898315429688,0.217,-0.434,82.87,3.0,,0.0,0.0,109.46
2025-10-16T00:54:08.200Z,17,GR86-013-80,,-20.9,39.79365158081055,-86.2389907836914,0.223,-0.451,86.89,3.0,,0.0,0.0,
2025-10-16T00:54:08.243Z,17,GR86-013-80,,-21.1,39.79365158081055,-86.2389907836914,0.24,-0.505,90.39,3.0,,0.0,0.0,
2025-10-16T00:54:08.288Z,17,GR86-013-80,,-21.3,39.79365158081055,-86.2389907836914,0.223,-0.53,94.58,3.0,,0.0,0.0,
2025-10-16T00:54:08.331Z,17,GR86-013-80,59.0,-21.3,39.79368209838867,-86.2389907836914,0.221,-0.527,98.64,3.0,5214.0,0.0,0.0,
2025-10-16T00:54:08.375Z,17,GR86-013-80,,-21.200000000000003,39.79368209838867,-86.2389907836914,0.225,-0.547,100.0,3.0,,0.0,0.0,110.81
2025-10-16T00:54:08.419Z,17,GR86-013-80,,-20.200000000000003,39.79370880126953,-86.2389907836914,0.238,-0.552,100.0,3.0,,0.0,0.0,
2025-10-16T00:54:08.461Z,17,GR86-013-80,,-18.0,39.79370880126953,-86.2389907836914,0.212,-0.524,100.0,3.0,,0.0,0.0,
2025-10-16T00:54:08.504Z,17,GR86-013-80,,-14.8,39.79373550415039,-86.2389907836914,0.22,-0.508,100.0,3.0,,0.0,0.0,
2025-10-16T00:54:08.548Z,17,GR86-013-80,65.0,-11.2,39.79373550415039,-86.2389907836914,0.228,-0.491,100.0,3.0,5291.0,0.0,0.0,
2025-10-16T00:54:08.591Z,17,GR86-013-80,,-7.1000000000000005,39.79373550415039,-86.2389907836914,0.228,-0.402,100.0,3.0,,0.0,0.0,112.23
2025-10-16T00:54:08.634Z,17,GR86-013-80,,-3.4000000000000004,39.79376602172852,-86.2389907836914,0.243,-0.362,100.0,3.0,,0.0,0.0,
2025-10-16T00:54:08.679Z,17,GR86-013-80,,2.2,39.793792724609375,-86.2389907836914,0.243,-0.245,100.0,3.0,,0.0,0.0,
2025-10-16T00:54:08.722Z,17,GR86-013-80,,5.5,39.793792724609375,-86.2389907836914,0.232,-0.124,100.0,3.0,,0.0,0.0,
2025-10-16T00:54:08.766Z,17,GR86-013-80,71.0,8.200000000000001,39.793792724609375,-86.2389907836914,0.248,-0.023,100.0,3.0,5364.0,0.0,0.0,
2025-10-16T00:54:08.808Z,17,GR86-013-80,,9.9,39.7938232421875,-86.23898315429688,0.242,0.05,100.0,3.0,,0.0,0.0,113.8
2025-10-16T00:54:08.851Z,17,GR86-013-80,,11.3,39.7938232421875,-86.23898315429688,0.222,0.165,100.0,3.0,,0.0,0.0,
2025-10-16T00:54:08.894Z,17,GR86-013-80,,13.0,39.7938232421875,-86.23898315429688,0.236,0.212,100.0,3.0,,0.0,0.0,
2025-10-16T00:54:08.939Z,17,GR86-013-80,,16.3,39.79384994506836,-86.23898315429688,0.239,0.308,100.0,3.0,,0.0,0.0,
2025-10-16T00:54:08.981Z,17,GR86-013-80,78.0,18.3,39.79384994506836,-86.23898315429688,0.24,0.356,100.0,3.0,5432.0,0.0,0.0,
2025-10-16T00:54:09.068Z,17,GR86-013-80,,21.200000000000003,39.79388046264648,-86.23898315429688,0.25,0.464,97.37,3.0,,0.0,0.0,117.15
2025-10-16T00:54:09.111Z,17,GR86-013-80,,21.5,39.793907165527344,-86.23898315429688,0.238,0.486,93.44,3.0,,0.0,0.0,
2025-10-16T00:54:09.154Z,17,GR86-013-80,,21.3,39.793907165527344,-86.23898315429688,0.214,0.541,86.64,3.0,,0.0,0.0,
2025-10-16T00:54:09.199Z,17,GR86-013-80,84.0,20.5,39.79393768310547,-86.23898315429688,0.226,0.551,73.98,3.0,5512.0,0.0,0.0,
