timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T16:37:20.983Z,2,GR86-047-21,5077.0,-27.200000000000003,39.79314804077149,-86.23890686035156,0.189,-0.71,100.0,3.0,4845.0,0.0,0.0,104.91
2025-10-16T16:37:21.026Z,2,GR86-047-21,,-27.5,39.79314804077149,-86.23890686035156,0.239,-0.715,100.0,3.0,,0.0,0.0,
2025-10-16T16:37:21.069Z,2,GR86-047-21,,-27.9,39.79317474365234,-86.2389144897461,0.207,-0.712,100.0,3.0,,0.0,0.0,
2025-10-16T16:37:21.113Z,2,GR86-047-21,,-28.0,39.79317474365234,-86.2389144897461,0.145,-0.682,100.0,3.0,,0.0,0.0,
2025-10-16T16:37:21.157Z,2,GR86-047-21,1.0,-28.0,39.7932014465332,-86.2389144897461,0.182,-0.727,100.0,3.0,4933.0,0.0,0.0,
2025-10-16T16:37:21.199Z,2,GR86-047-21,,-28.0,39.7932014465332,-86.2389144897461,0.182,-0.6990000000000001,100.0,3.0,,0.0,0.0,106.44
2025-10-16T16:37:21.243Z,2,GR86-047-21,,-27.8,39.79322814941406,-86.2389144897461,0.2,-0.667,100.0,3.0,,0.0,0.0,
2025-10-16T16:37:21.286Z,2,GR86-047-21,,-27.700000000000003,39.79322814941406,-86.2389144897461,0.203,-0.634,100.0,3.0,,0.0,0.0,
2025-10-16T16:37:21.329Z,2,GR86-047-21,,-27.700000000000003,39.79322814941406,-86.2389144897461,0.156,-0.659,100.0,3.0,,0.0,0.0,
2025-10-16T16:37:21.373Z,2,GR86-047-21,14.0,-27.700000000000003,39.79325485229492,-86.23892211914062,0.175,-0.642,100.0,3.0,5104.0,0.0,0.0,
2025-10-16T16:37:21.417Z,2,GR86-047-21,,-27.700000000000003,39.79325485229492,-86.23892211914062,0.227,-0.656,100.0,3.0,,0.0,0.0,107.95
2025-10-16T16:37:21.459Z,2,GR86-047-21,,-27.700000000000003,39.79328155517578,-86.23892211914062,0.199,-0.654,100.0,3.0,,0.0,0.0,
2025-10-16T16:37:21.504Z,2,GR86-047-21,,-27.700000000000003,39.79328155517578,-86.23892211914062,0.175,-0.633,100.0,3.0,,0.0,0.0,
2025-10-16T16:37:21.548Z,2,GR86-047-21,,-27.700000000000003,39.79330825805664,-86.23892211914062,0.182,-0.64,100.0,3.0,,0.0,0.0,
2025-10-16T16:37:21.590Z,2,GR86-047-21,20.0,-27.4,39.79330825805664,-86.23892211914062,0.172,-0.649,100.0,3.0,5157.0,0.0,0.0,
2025-10-16T16:37:21.634Z,2,GR86-047-21,,-27.0,39.79330825805664,-86.23892211914062,0.206,-0.613,100.0,3.0,,0.0,0.0,109.43
2025-10-16T16:37:21.676Z,2,GR86-047-21,,-26.200000000000003,39.7933349609375,-86.23892211914062,0.22,-0.601,100.0,3.0,,0.0,0.0,
