timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T01:08:51.710Z,7,GR86-033-46,,1.3,39.79317855834961,-86.23889923095703,0.123,0.037,100.0,4.0,,0.0,0.0,
2025-10-16T01:08:51.752Z,7,GR86-033-46,3897.0,1.3,39.79317855834961,-86.23889923095703,0.096,0.044,100.0,4.0,7210.0,0.0,0.0,
2025-10-16T01:08:51.796Z,7,GR86-033-46,,1.3,39.79317855834961,-86.23889923095703,0.1,0.024,100.0,4.0,,0.0,0.0,183.85
2025-10-16T01:08:51.840Z,7,GR86-033-46,,1.4,39.7932243347168,-86.23889923095703,0.083,0.036,100.0,4.0,,0.0,0.0,
2025-10-16T01:08:51.882Z,7,GR86-033-46,,1.4,39.7932243347168,-86.23889923095703,-0.212,0.047,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:51.926Z,7,GR86-033-46,,1.4,39.793270111083984,-86.23889923095703,0.327,-0.006,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:52.012Z,7,GR86-033-46,10.0,1.8,39.79331588745117,-86.23889923095703,0.144,0.076,100.0,5.0,7046.0,0.0,0.0,184.6
2025-10-16T01:08:52.056Z,7,GR86-033-46,,1.8,39.79331588745117,-86.23889923095703,0.037,0.038,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:52.099Z,7,GR86-033-46,,1.8,39.79331588745117,-86.23889923095703,0.021,0.006,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:52.142Z,7,GR86-033-46,,1.8,39.79336166381836,-86.23889923095703,0.153,0.09,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:52.186Z,7,GR86-033-46,10.0,1.8,39.79336166381836,-86.23889923095703,0.118,0.055,100.0,5.0,6225.0,0.0,0.0,
2025-10-16T01:08:52.229Z,7,GR86-033-46,,1.8,39.79340744018555,-86.23889923095703,0.055,0.069,100.0,5.0,,0.0,0.0,185.12
2025-10-16T01:08:52.272Z,7,GR86-033-46,,1.8,39.79340744018555,-86.23889923095703,0.104,0.055,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:52.316Z,7,GR86-033-46,,1.8,39.793453216552734,-86.23889923095703,0.093,0.041,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:52.359Z,7,GR86-033-46,,1.8,39.793453216552734,-86.23889923095703,0.061,0.06,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:52.402Z,7,GR86-033-46,20.0,1.8,39.793453216552734,-86.23889923095703,0.089,0.063,100.0,5.0,6332.0,0.0,0.0,
2025-10-16T01:08:52.446Z,7,GR86-033-46,,1.8,39.79349899291992,-86.23889923095703,0.11,0.061,100.0,5.0,,0.0,0.0,185.85
2025-10-16T01:08:52.489Z,7,GR86-033-46,,1.8,39.79349899291992,-86.23889923095703,0.089,0.053,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:52.532Z,7,GR86-033-46,,1.8,39.79354476928711,-86.23889923095703,0.095,0.04,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:52.619Z,7,GR86-033-46,30.0,1.8,39.79359436035156,-86.23890686035156,0.099,0.056,100.0,5.0,6342.0,0.0,0.0,
2025-10-16T01:08:52.662Z,7,GR86-033-46,,1.8,39.79359436035156,-86.23890686035156,0.094,0.056,100.0,5.0,,0.0,0.0,186.43
2025-10-16T01:08:52.706Z,7,GR86-033-46,,1.8,39.79364013671875,-86.23890686035156,0.094,0.046,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:52.749Z,7,GR86-033-46,,1.8,39.79364013671875,-86.23890686035156,0.097,0.039,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:52.792Z,7,GR86-033-46,,1.8,39.79364013671875,-86.23890686035156,0.085,0.044,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:52.836Z,7,GR86-033-46,41.0,1.8,39.79368591308594,-86.23890686035156,0.108,0.026,100.0,5.0,6352.0,0.0,0.0,
2025-10-16T01:08:52.878Z,7,GR86-033-46,,1.8,39.79368591308594,-86.23890686035156,0.107,0.028,100.0,5.0,,0.0,0.0,187.72
2025-10-16T01:08:52.921Z,7,GR86-033-46,,1.8,39.793731689453125,-86.23890686035156,0.107,0.031,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:52.965Z,7,GR86-033-46,,1.8,39.793731689453125,-86.23890686035156,0.07,0.041,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:53.009Z,7,GR86-033-46,,1.8,39.79377746582031,-86.23890686035156,0.073,0.022,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:53.052Z,7,GR86-033-46,51.0,1.8,39.79377746582031,-86.23890686035156,0.065,0.025,100.0,5.0,6370.0,0.0,0.0,
2025-10-16T01:08:53.097Z,7,GR86-033-46,,1.8,39.79377746582031,-86.23890686035156,0.118,0.026,100.0,5.0,,0.0,0.0,188.31
2025-10-16T01:08:53.139Z,7,GR86-033-46,,1.8,39.7938232421875,-86.2389144897461,0.078,0.034,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:53.182Z,7,GR86-033-46,,1.7000000000000002,39.7938232421875,-86.2389144897461,0.076,0.048,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:53.226Z,7,GR86-033-46,,1.7000000000000002,39.79386901855469,-86.2389144897461,0.091,0.053,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:53.269Z,7,GR86-033-46,72.0,1.7000000000000002,39.79386901855469,-86.2389144897461,0.097,0.05,100.0,5.0,6419.0,0.0,0.0,
2025-10-16T01:08:53.312Z,7,GR86-033-46,,1.4,39.79386901855469,-86.2389144897461,0.075,0.041,100.0,5.0,,0.0,0.0,188.89
2025-10-16T01:08:53.356Z,7,GR86-033-46,,1.0,39.79391860961914,-86.2389144897461,0.071,0.043,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:53.399Z,7,GR86-033-46,,0.7000000000000001,39.79391860961914,-86.2389144897461,0.109,0.026,100.0,5.0,,0.0,0.0,
2025-10-16T01:08:53.442Z,7,GR86-033-46,,0.7000000000000001,39.79396438598633,-86.2389144897461,0.077,0.024,100.0,5.0,,0.0,0.0,
