timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T01:26:41.752Z,19,GR86-010-16,,-24.6,39.79314804077149,-86.23895263671875,0.083,-0.707,60.620000000000005,2.0,,0.0,0.0,
2025-10-16T01:26:41.795Z,19,GR86-010-16,,-24.6,39.79315948486328,-86.23895263671875,0.157,-0.6890000000000001,67.75,2.0,,0.0,0.0,
2025-10-16T01:26:41.839Z,19,GR86-010-16,2.0,-24.6,39.79317092895508,-86.23895263671875,0.162,-0.719,70.54,2.0,6271.0,0.0,0.0,
2025-10-16T01:26:41.882Z,19,GR86-010-16,,-24.6,39.79318237304688,-86.23895263671875,0.204,-0.762,72.03,2.0,,0.0,0.0,109.6
2025-10-16T01:26:41.924Z,19,GR86-010-16,,-24.6,39.793190002441406,-86.23895263671875,0.275,-0.76,76.24,2.0,,0.0,0.0,
2025-10-16T01:26:41.967Z,19,GR86-010-16,,-24.6,39.7932014465332,-86.23895263671875,0.272,-0.749,84.51,2.0,,0.0,0.0,
2025-10-16T01:26:42.011Z,19,GR86-010-16,,-24.6,39.793212890625,-86.23895263671875,0.237,-0.753,91.91,2.0,,0.0,0.0,
2025-10-16T01:26:42.053Z,19,GR86-010-16,8.0,-24.6,39.7932243347168,-86.23895263671875,0.266,-0.7010000000000001,93.5,2.0,6349.0,0.0,0.0,
2025-10-16T01:26:42.096Z,19,GR86-010-16,,-24.0,39.793235778808594,-86.23895263671875,0.233,-0.6980000000000001,94.6,2.0,,0.0,0.0,110.12
2025-10-16T01:26:42.139Z,19,GR86-010-16,,-23.1,39.79324722290039,-86.23895263671875,0.28,-0.681,95.81,2.0,,0.0,0.0,
2025-10-16T01:26:42.182Z,19,GR86-010-16,,-21.9,39.79325866699219,-86.23894500732422,0.295,-0.647,96.47,2.0,,0.0,0.0,
2025-10-16T01:26:42.225Z,19,GR86-010-16,,-21.0,39.793270111083984,-86.23894500732422,0.269,-0.667,96.16,2.0,,0.0,0.0,
2025-10-16T01:26:42.268Z,19,GR86-010-16,14.0,-19.700000000000003,39.79328155517578,-86.23894500732422,0.287,-0.656,95.51,2.0,6466.0,0.0,0.0,
2025-10-16T01:26:42.312Z,19,GR86-010-16,,-17.2,39.793304443359375,-86.23894500732422,0.284,-0.617,71.45,2.0,,0.0,0.0,110.79
2025-10-16T01:26:42.354Z,19,GR86-010-16,,-13.4,39.79331588745117,-86.23894500732422,0.267,-0.593,10.7,2.0,,10.68,10.985,
2025-10-16T01:26:42.397Z,19,GR86-010-16,,-6.9,39.79332733154297,-86.23893737792969,0.164,-0.516,0.0,2.0,,23.775,24.05,
2025-10-16T01:26:42.441Z,19,GR86-010-16,,3.0,39.793338775634766,-86.23893737792969,-0.197,-0.394,0.0,2.0,,33.22,33.315,
2025-10-16T01:26:42.485Z,19,GR86-010-16,20.0,13.9,39.79335021972656,-86.23893737792969,-0.758,-0.242,0.0,2.0,6567.0,41.25,41.215,
2025-10-16T01:26:42.528Z,19,GR86-010-16,,23.8,39.79336166381836,-86.23893737792969,-0.843,-0.024,0.0,2.0,,46.175,46.055,112.49
2025-10-16T01:26:42.572Z,19,GR86-010-16,,32.300000000000004,39.79337310791016,-86.23892974853516,-1.063,0.162,0.76,2.0,,47.49,47.49,
2025-10-16T01:26:42.615Z,19,GR86-010-16,,33.5,39.79338455200195,-86.23892974853516,-0.958,0.265,0.51,2.0,,46.74,48.115,
2025-10-16T01:26:42.658Z,19,GR86-010-16,,33.800000000000004,39.79339218139648,-86.23892974853516,-0.988,0.26,0.79,2.0,,41.735,42.955,
2025-10-16T01:26:42.702Z,19,GR86-010-16,27.0,35.4,39.79340362548828,-86.23892974853516,-0.905,0.325,1.45,2.0,6665.0,36.84,37.8,
2025-10-16T01:26:42.744Z,19,GR86-010-16,,38.6,39.79341506958008,-86.23892211914062,-0.8220000000000001,0.422,3.95,2.0,,33.25,34.52,114.39
2025-10-16T01:26:42.787Z,19,GR86-010-16,,42.6,39.79342651367188,-86.23892211914062,-0.728,0.538,9.74,2.0,,28.275,29.62,
2025-10-16T01:26:42.831Z,19,GR86-010-16,,46.1,39.7934455871582,-86.23892211914062,-0.529,0.681,24.3,2.0,,18.955,20.145,
2025-10-16T01:26:42.874Z,19,GR86-010-16,,48.2,39.79345703125,-86.23892211914062,-0.44,0.76,36.39,2.0,,10.18,11.095,
2025-10-16T01:26:42.917Z,19,GR86-010-16,33.0,50.7,39.79346466064453,-86.2389144897461,-0.225,0.8290000000000001,43.63,2.0,6074.0,3.22,3.97,
2025-10-16T01:26:42.961Z,19,GR86-010-16,,53.1,39.79347610473633,-86.2389144897461,-0.077,0.875,49.16,2.0,,0.0,0.0,109.33
2025-10-16T01:26:43.003Z,19,GR86-010-16,,54.1,39.793487548828125,-86.2389144897461,-0.1,0.913,56.0,2.0,,0.0,0.0,
2025-10-16T01:26:43.046Z,19,GR86-010-16,,54.1,39.793495178222656,-86.2389144897461,0.306,0.929,57.2,2.0,,0.0,0.0,
2025-10-16T01:26:43.089Z,19,GR86-010-16,,54.1,39.79350662231445,-86.2389144897461,0.417,0.981,58.21,2.0,,0.0,0.0,
2025-10-16T01:26:43.175Z,19,GR86-010-16,39.0,54.0,39.79351806640625,-86.2389144897461,0.277,0.942,65.9,2.0,5968.0,0.0,0.0,105.4
2025-10-16T01:26:43.218Z,19,GR86-010-16,,53.1,39.79353713989258,-86.2389144897461,0.089,0.892,76.18,2.0,,0.0,0.0,
2025-10-16T01:26:43.262Z,19,GR86-010-16,,53.1,39.793548583984375,-86.2389144897461,0.19,0.974,77.49,2.0,,0.0,0.0,
2025-10-16T01:26:43.304Z,19,GR86-010-16,,53.0,39.79356002807617,-86.2389144897461,0.279,0.946,78.58,2.0,,0.0,0.0,
2025-10-16T01:26:43.347Z,19,GR86-010-16,44.0,52.8,39.7935676574707,-86.2389144897461,0.364,0.914,80.44,2.0,5928.0,0.0,0.0,
2025-10-16T01:26:43.391Z,19,GR86-010-16,,51.400000000000006,39.7935905456543,-86.2389144897461,0.287,0.911,85.05,2.0,,0.0,0.0,104.55
2025-10-16T01:26:43.433Z,19,GR86-010-16,,48.1,39.79359817504883,-86.2389144897461,0.231,0.881,86.9,2.0,,0.0,0.0,
2025-10-16T01:26:43.476Z,19,GR86-010-16,,43.6,39.79360961914063,-86.2389144897461,0.245,0.874,87.99,2.0,,0.0,0.0,
2025-10-16T01:26:43.519Z,19,GR86-010-16,,38.6,39.79362106323242,-86.2389144897461,0.287,0.792,88.15,2.0,,0.0,0.0,
2025-10-16T01:26:43.562Z,19,GR86-010-16,56.0,33.6,39.79363250732422,-86.2389144897461,0.314,0.738,88.17,2.0,6153.0,0.0,0.0,
2025-10-16T01:26:43.605Z,19,GR86-010-16,,29.3,39.79364013671875,-86.23892211914062,0.335,0.674,87.99,2.0,,0.0,0.0,105.07
2025-10-16T01:26:43.648Z,19,GR86-010-16,,25.700000000000003,39.79365158081055,-86.23892211914062,0.299,0.5690000000000001,86.28,2.0,,0.0,0.0,
2025-10-16T01:26:43.692Z,19,GR86-010-16,,21.1,39.79366302490234,-86.23892211914062,0.281,0.448,72.52,2.0,,0.0,0.0,
2025-10-16T01:26:43.735Z,19,GR86-010-16,,17.8,39.79367446899414,-86.23892211914062,0.291,0.363,43.7,2.0,,4.6850000000000005,4.775,
2025-10-16T01:26:43.778Z,19,GR86-010-16,62.0,13.7,39.79368591308594,-86.23892211914062,0.228,0.261,1.17,2.0,6247.0,10.59,10.835,
2025-10-16T01:26:43.822Z,19,GR86-010-16,,9.8,39.79369354248047,-86.23892974853516,0.068,0.178,0.0,2.0,,17.93,18.055,106.28
2025-10-16T01:26:43.864Z,19,GR86-010-16,,6.5,39.793704986572266,-86.23892974853516,-0.262,0.071,0.0,2.0,,27.435,27.375,
2025-10-16T01:26:43.907Z,19,GR86-010-16,,3.8,39.79371643066406,-86.23892974853516,-0.73,-0.009,0.0,2.0,,39.005,38.745,
2025-10-16T01:26:43.952Z,19,GR86-010-16,,1.0,39.793739318847656,-86.23893737792969,-1.067,-0.085,2.74,2.0,,53.545,53.120000000000005,
2025-10-16T01:26:43.995Z,19,GR86-010-16,68.0,-0.4,39.79374694824219,-86.23893737792969,-1.15,-0.108,2.3000000000000003,2.0,6305.0,57.53,57.99,
2025-10-16T01:26:44.082Z,19,GR86-010-16,,-1.7000000000000002,39.79374694824219,-86.23893737792969,-1.103,-0.104,2.24,2.0,,58.995000000000005,60.4,108.2
2025-10-16T01:26:44.124Z,19,GR86-010-16,,-5.0,39.79376983642578,-86.23894500732422,-1.182,-0.233,4.93,2.0,,54.74,54.95,
2025-10-16T01:26:44.167Z,19,GR86-010-16,,-7.0,39.79378128051758,-86.23894500732422,-1.033,-0.261,4.5,2.0,,44.53,45.935,
2025-10-16T01:26:44.211Z,19,GR86-010-16,74.0,-10.4,39.79380035400391,-86.23894500732422,-0.675,-0.35,3.17,2.0,5789.0,26.995,28.34,
2025-10-16T01:26:44.255Z,19,GR86-010-16,,-12.9,39.79380798339844,-86.23895263671875,-0.61,-0.397,4.79,2.0,,17.745,18.89,108.51
2025-10-16T01:26:44.298Z,19,GR86-010-16,,-15.2,39.79381942749024,-86.23895263671875,-0.461,-0.442,5.0,2.0,,8.605,9.4,
2025-10-16T01:26:44.342Z,19,GR86-010-16,,-17.2,39.793827056884766,-86.23895263671875,-0.282,-0.51,3.59,2.0,,2.245,2.795,
2025-10-16T01:26:44.384Z,19,GR86-010-16,,-18.3,39.79383850097656,-86.23895263671875,-0.147,-0.521,3.38,2.0,,0.0,0.0,
2025-10-16T01:26:44.427Z,19,GR86-010-16,79.0,-18.8,39.79384613037109,-86.23895263671875,-0.144,-0.557,4.78,2.0,5531.0,0.0,0.0,
2025-10-16T01:26:44.471Z,19,GR86-010-16,,-19.1,39.79386520385742,-86.23896026611328,-0.147,-0.561,5.38,2.0,,0.0,0.0,103.03
2025-10-16T01:26:44.514Z,19,GR86-010-16,,-20.0,39.79387664794922,-86.23896026611328,-0.132,-0.534,5.79,2.0,,0.0,0.0,
2025-10-16T01:26:44.557Z,19,GR86-010-16,,-21.8,39.79388427734375,-86.23896026611328,-0.164,-0.5640000000000001,8.39,2.0,,0.0,0.0,
2025-10-16T01:26:44.601Z,19,GR86-010-16,,-23.8,39.79389190673828,-86.23896026611328,-0.137,-0.548,10.4,2.0,,0.0,0.0,
