timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T21:42:33.163Z,15,GR86-033-46,,0.3,39.79311752319336,-86.23893737792969,-0.14,0.034,0.25,2.0,,0.0,0.0,
2025-10-15T21:42:33.206Z,15,GR86-033-46,,0.3,39.79314422607422,-86.23893737792969,-0.056,0.046,0.26,2.0,,0.0,0.0,
2025-10-15T21:42:33.251Z,15,GR86-033-46,,0.3,39.79314422607422,-86.23893737792969,-0.133,0.048,0.25,2.0,,0.0,0.0,
2025-10-15T21:42:33.293Z,15,GR86-033-46,3912.0,0.3,39.79317092895508,-86.23892974853516,-0.138,0.044,0.32,2.0,5588.0,0.0,0.0,
2025-10-15T21:42:33.336Z,15,GR86-033-46,,0.3,39.79317092895508,-86.23892974853516,-0.123,0.05,0.28,2.0,,0.0,0.0,97.43
2025-10-15T21:42:33.379Z,15,GR86-033-46,,0.3,39.79319763183594,-86.23892211914062,-0.119,0.047,0.29,2.0,,0.0,0.0,
2025-10-15T21:42:33.422Z,15,GR86-033-46,,0.3,39.79319763183594,-86.23892211914062,-0.102,0.03,0.33,2.0,,0.0,0.0,
2025-10-15T21:42:33.466Z,15,GR86-033-46,,0.3,39.79319763183594,-86.23892211914062,-0.125,0.047,0.3,2.0,,0.0,0.0,
2025-10-15T21:42:33.552Z,15,GR86-033-46,5.0,0.3,39.7932243347168,-86.2389144897461,-0.133,0.036,0.34,2.0,5463.0,0.0,0.0,96.49
2025-10-15T21:42:33.595Z,15,GR86-033-46,,0.3,39.793251037597656,-86.23890686035156,-0.113,0.02,0.35,2.0,,0.0,0.0,
2025-10-15T21:42:33.637Z,15,GR86-033-46,,0.3,39.793251037597656,-86.23890686035156,-0.114,0.024,0.37,2.0,,0.0,0.0,
2025-10-15T21:42:33.680Z,15,GR86-033-46,,0.3,39.79327774047852,-86.23889923095703,-0.135,0.021,0.4,2.0,,0.0,0.0,
2025-10-15T21:42:33.723Z,15,GR86-033-46,15.0,0.3,39.79327774047852,-86.23889923095703,-0.116,0.025,0.36,2.0,5372.0,0.0,0.0,
2025-10-15T21:42:33.766Z,15,GR86-033-46,,0.3,39.79327774047852,-86.23889923095703,-0.129,0.029,0.45,2.0,,0.0,0.0,95.66
2025-10-15T21:42:33.809Z,15,GR86-033-46,,0.3,39.793304443359375,-86.2388916015625,-0.099,0.028,0.53,2.0,,0.0,0.0,
2025-10-15T21:42:33.852Z,15,GR86-033-46,,0.3,39.793304443359375,-86.2388916015625,-0.121,0.028,0.99,2.0,,0.0,0.0,
2025-10-15T21:42:33.896Z,15,GR86-033-46,,0.3,39.7933349609375,-86.23888397216797,-0.118,0.031,1.0,2.0,,0.0,0.0,
2025-10-15T21:42:33.938Z,15,GR86-033-46,20.0,0.3,39.7933349609375,-86.23888397216797,-0.133,0.032,1.0,2.0,5326.0,0.0,0.0,
2025-10-15T21:42:33.982Z,15,GR86-033-46,,0.3,39.79336166381836,-86.2388687133789,-0.116,0.032,1.21,2.0,,0.0,0.0,94.8
2025-10-15T21:42:34.025Z,15,GR86-033-46,,0.3,39.79336166381836,-86.2388687133789,-0.111,0.036,1.52,2.0,,0.0,0.0,
2025-10-15T21:42:34.067Z,15,GR86-033-46,,0.3,39.79336166381836,-86.2388687133789,-0.11,0.023,1.91,2.0,,0.0,0.0,
2025-10-15T21:42:34.111Z,15,GR86-033-46,,0.3,39.79338836669922,-86.23886108398438,-0.114,0.045,1.8,2.0,,0.0,0.0,
2025-10-15T21:42:34.155Z,15,GR86-033-46,26.0,0.3,39.79338836669922,-86.23886108398438,-0.127,0.035,0.45,2.0,5264.0,0.0,0.0,
2025-10-15T21:42:34.197Z,15,GR86-033-46,,0.4,39.79341125488281,-86.23885345458984,-0.104,0.031,0.2,2.0,,0.0,0.0,93.95
