timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T02:38:13.295Z,2,GR86-063-113,,-34.300000000000004,39.793155670166016,-86.23892211914062,0.05,-0.781,14.54,3.0,,0.0,0.0,
2025-10-16T02:38:13.338Z,2,GR86-063-113,,-34.300000000000004,39.79316711425781,-86.23892211914062,0.04,-0.807,14.4,3.0,,0.0,0.0,
2025-10-16T02:38:13.382Z,2,GR86-063-113,,-34.300000000000004,39.79317855834961,-86.23892211914062,0.051,-0.78,14.13,3.0,,0.0,0.0,
2025-10-16T02:38:13.425Z,2,GR86-063-113,2.0,-34.300000000000004,39.79318618774414,-86.23892211914062,0.048,-0.839,13.79,3.0,5262.0,0.0,0.0,
2025-10-16T02:38:13.468Z,2,GR86-063-113,,-34.1,39.79319763183594,-86.23892211914062,0.029,-0.789,14.22,3.0,,0.0,0.0,113.51
2025-10-16T02:38:13.511Z,2,GR86-063-113,,-33.7,39.79320907592773,-86.23892211914062,0.027,-0.796,13.78,3.0,,0.0,0.0,
2025-10-16T02:38:13.554Z,2,GR86-063-113,,-33.800000000000004,39.79322052001953,-86.23892211914062,0.045,-0.801,13.86,3.0,,0.0,0.0,
2025-10-16T02:38:13.597Z,2,GR86-063-113,,-33.7,39.79323196411133,-86.23892211914062,0.035,-0.8,13.89,3.0,,0.0,0.0,
2025-10-16T02:38:13.640Z,2,GR86-063-113,9.0,-33.6,39.793243408203125,-86.23892974853516,0.032,-0.771,13.78,3.0,5259.0,0.0,0.0,
2025-10-16T02:38:13.685Z,2,GR86-063-113,,-33.6,39.79325485229492,-86.23892974853516,0.031,-0.776,13.73,3.0,,0.0,0.0,113.75
2025-10-16T02:38:13.728Z,2,GR86-063-113,,-33.6,39.79326629638672,-86.23892974853516,0.03,-0.78,13.57,3.0,,0.0,0.0,
2025-10-16T02:38:13.771Z,2,GR86-063-113,,-33.5,39.79328918457031,-86.23892211914062,0.013,-0.801,13.63,3.0,,0.0,0.0,
2025-10-16T02:38:13.814Z,2,GR86-063-113,,-33.4,39.79330062866211,-86.23892211914062,0.037,-0.8150000000000001,13.58,3.0,,0.0,0.0,
2025-10-16T02:38:13.857Z,2,GR86-063-113,15.0,-33.300000000000004,39.79330062866211,-86.23892211914062,0.032,-0.778,13.61,3.0,5282.0,0.0,0.0,
2025-10-16T02:38:13.900Z,2,GR86-063-113,,-33.300000000000004,39.7933235168457,-86.23892211914062,0.012,-0.796,13.61,3.0,,0.0,0.0,114.1
2025-10-16T02:38:13.943Z,2,GR86-063-113,,-32.9,39.7933349609375,-86.23892211914062,0.042,-0.784,13.58,3.0,,0.0,0.0,
2025-10-16T02:38:13.986Z,2,GR86-063-113,,-31.9,39.7933349609375,-86.23892211914062,0.034,-0.751,13.56,3.0,,0.0,0.0,
2025-10-16T02:38:14.029Z,2,GR86-063-113,,-30.6,39.79335403442383,-86.23892211914062,0.029,-0.753,13.57,3.0,,0.0,0.0,
2025-10-16T02:38:14.072Z,2,GR86-063-113,21.0,-26.4,39.793365478515625,-86.23892211914062,0.034,-0.706,13.6,3.0,5290.0,0.0,0.0,
2025-10-16T02:38:14.115Z,2,GR86-063-113,,-22.200000000000003,39.79337692260742,-86.23892211914062,0.036,-0.654,13.72,3.0,,0.0,0.0,114.37
2025-10-16T02:38:14.158Z,2,GR86-063-113,,-17.900000000000002,39.79338836669922,-86.2389144897461,0.031,-0.625,13.74,3.0,,0.0,0.0,
2025-10-16T02:38:14.245Z,2,GR86-063-113,,-13.1,39.793399810791016,-86.2389144897461,0.066,-0.533,13.87,3.0,,0.0,0.0,
2025-10-16T02:38:14.288Z,2,GR86-063-113,28.0,-4.0,39.79342269897461,-86.2389144897461,0.043,-0.335,14.4,3.0,5298.0,0.0,0.0,
2025-10-16T02:38:14.332Z,2,GR86-063-113,,5.1000000000000005,39.7934455871582,-86.23890686035156,0.046,-0.142,15.48,3.0,,0.0,0.0,114.9
2025-10-16T02:38:14.375Z,2,GR86-063-113,,8.6,39.79345703125,-86.23890686035156,0.054,-0.006,16.240000000000002,3.0,,0.0,0.0,
2025-10-16T02:38:14.418Z,2,GR86-063-113,,14.5,39.7934684753418,-86.23889923095703,0.052,0.162,16.39,3.0,,0.0,0.0,
2025-10-16T02:38:14.461Z,2,GR86-063-113,,19.200000000000003,39.7934799194336,-86.23889923095703,0.055,0.279,16.22,3.0,,0.0,0.0,
2025-10-16T02:38:14.504Z,2,GR86-063-113,34.0,22.6,39.79349136352539,-86.23889923095703,0.059,0.396,15.4,3.0,5307.0,0.0,0.0,
2025-10-16T02:38:14.547Z,2,GR86-063-113,,26.9,39.79349899291992,-86.23889923095703,0.039,0.519,15.24,3.0,,0.0,0.0,115.23
2025-10-16T02:38:14.590Z,2,GR86-063-113,,33.0,39.79351043701172,-86.2388916015625,0.03,0.614,15.08,3.0,,0.0,0.0,
2025-10-16T02:38:14.633Z,2,GR86-063-113,,34.9,39.79352188110352,-86.2388916015625,0.067,0.704,15.2,3.0,,0.0,0.0,
2025-10-16T02:38:14.676Z,2,GR86-063-113,,37.0,39.79353332519531,-86.2388916015625,0.046,0.753,15.13,3.0,,0.0,0.0,
2025-10-16T02:38:14.719Z,2,GR86-063-113,40.0,37.7,39.79354476928711,-86.2388916015625,0.025,0.766,15.13,3.0,5329.0,0.0,0.0,
2025-10-16T02:38:14.762Z,2,GR86-063-113,,38.0,39.793556213378906,-86.23888397216797,0.055,0.769,15.08,3.0,,0.0,0.0,115.74
2025-10-16T02:38:14.805Z,2,GR86-063-113,,38.0,39.7935676574707,-86.23888397216797,0.031,0.8290000000000001,15.12,3.0,,0.0,0.0,
2025-10-16T02:38:14.849Z,2,GR86-063-113,,38.1,39.7935791015625,-86.23888397216797,0.056,0.806,15.16,3.0,,0.0,0.0,
