timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T02:35:44.064Z,15,GR86-021-86,,28.8,39.7931022644043,-86.23892974853516,0.088,0.043,100.0,4.0,,0.0,0.0,177.55
2025-10-16T02:35:44.107Z,15,GR86-021-86,,28.8,39.79314804077149,-86.23892974853516,0.095,0.087,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:44.150Z,15,GR86-021-86,,28.700000000000003,39.79314804077149,-86.23892974853516,0.05,0.08,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:44.193Z,15,GR86-021-86,,28.5,39.793190002441406,-86.23892974853516,0.058,0.097,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:44.324Z,15,GR86-021-86,,28.200000000000003,39.793235778808594,-86.23892974853516,0.076,0.133,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:44.411Z,15,GR86-021-86,2.0,28.200000000000003,39.793235778808594,-86.23892974853516,0.086,0.126,100.0,4.0,7013.0,0.0,0.0,178.87
2025-10-16T02:35:44.454Z,15,GR86-021-86,12.0,28.1,39.79327774047852,-86.23892974853516,0.075,0.131,100.0,4.0,7034.0,0.0,0.0,
2025-10-16T02:35:44.497Z,15,GR86-021-86,,27.9,39.7933235168457,-86.23892974853516,0.085,0.123,100.0,4.0,,0.0,0.0,179.51
2025-10-16T02:35:44.541Z,15,GR86-021-86,,27.700000000000003,39.7933235168457,-86.23892974853516,0.099,0.142,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:44.584Z,15,GR86-021-86,,27.5,39.793365478515625,-86.23892974853516,0.092,0.112,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:44.627Z,15,GR86-021-86,,27.5,39.793365478515625,-86.23892974853516,0.098,0.116,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:44.671Z,15,GR86-021-86,22.0,27.5,39.793365478515625,-86.23892974853516,0.104,0.12,100.0,4.0,7061.0,0.0,0.0,
2025-10-16T02:35:44.757Z,15,GR86-021-86,,27.3,39.79341125488281,-86.23893737792969,0.104,0.104,100.0,4.0,,0.0,0.0,180.22
2025-10-16T02:35:44.801Z,15,GR86-021-86,,25.8,39.79345703125,-86.23893737792969,0.067,0.081,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:44.844Z,15,GR86-021-86,,25.3,39.79345703125,-86.23893737792969,0.073,0.044,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:44.887Z,15,GR86-021-86,42.0,25.0,39.79349899291992,-86.23893737792969,0.062,0.033,100.0,4.0,7112.0,0.0,0.0,
2025-10-16T02:35:44.931Z,15,GR86-021-86,,24.9,39.79349899291992,-86.23893737792969,0.067,0.009,100.0,4.0,,0.0,0.0,180.84
2025-10-16T02:35:44.974Z,15,GR86-021-86,,25.0,39.79349899291992,-86.23893737792969,0.062,-0.015,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:45.017Z,15,GR86-021-86,,25.0,39.79354476928711,-86.23893737792969,0.073,-0.007,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:45.061Z,15,GR86-021-86,,25.0,39.79354476928711,-86.23893737792969,0.1,-0.028,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:45.104Z,15,GR86-021-86,52.0,25.200000000000003,39.7935905456543,-86.23893737792969,0.098,-0.036,100.0,4.0,7139.0,0.0,0.0,
2025-10-16T02:35:45.192Z,15,GR86-021-86,,27.0,39.79363632202149,-86.23893737792969,0.093,-0.073,100.0,4.0,,0.0,0.0,181.43
2025-10-16T02:35:45.234Z,15,GR86-021-86,,27.1,39.79363632202149,-86.23893737792969,0.099,-0.082,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:45.277Z,15,GR86-021-86,,26.9,39.79363632202149,-86.23893737792969,0.101,-0.03,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:45.364Z,15,GR86-021-86,62.0,27.6,39.793678283691406,-86.23893737792969,0.065,-0.044,100.0,4.0,7164.0,0.0,0.0,182.17
2025-10-16T02:35:45.407Z,15,GR86-021-86,,27.700000000000003,39.793724060058594,-86.23893737792969,0.06,-0.035,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:45.450Z,15,GR86-021-86,,27.6,39.793724060058594,-86.23893737792969,0.067,-0.009,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:45.493Z,15,GR86-021-86,,27.5,39.79376983642578,-86.23894500732422,0.056,-0.016,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:45.581Z,15,GR86-021-86,72.0,27.700000000000003,39.79381561279297,-86.23894500732422,0.093,0.021,100.0,4.0,7189.0,0.0,0.0,182.81
2025-10-16T02:35:45.624Z,15,GR86-021-86,,27.700000000000003,39.79381561279297,-86.23894500732422,0.106,0.054,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:45.667Z,15,GR86-021-86,,27.700000000000003,39.79381561279297,-86.23894500732422,0.081,0.04,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:45.710Z,15,GR86-021-86,,27.700000000000003,39.79386138916016,-86.23894500732422,0.094,0.053,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:45.753Z,15,GR86-021-86,82.0,27.4,39.79386138916016,-86.23894500732422,0.097,0.048,100.0,4.0,7209.0,0.0,0.0,
2025-10-16T02:35:45.796Z,15,GR86-021-86,,26.8,39.793907165527344,-86.23894500732422,0.088,0.047,100.0,4.0,,0.0,0.0,183.42
2025-10-16T02:35:45.840Z,15,GR86-021-86,,26.5,39.793907165527344,-86.23894500732422,0.064,0.075,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:45.882Z,15,GR86-021-86,,26.5,39.79395294189453,-86.23894500732422,0.075,0.077,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:45.925Z,15,GR86-021-86,,26.5,39.79395294189453,-86.23894500732422,0.073,0.061,100.0,4.0,,0.0,0.0,
2025-10-16T02:35:45.969Z,15,GR86-021-86,93.0,26.6,39.79395294189453,-86.23894500732422,0.04,0.043,100.0,4.0,7236.0,0.0,0.0,
2025-10-16T02:35:46.011Z,15,GR86-021-86,,26.5,39.79399871826172,-86.23894500732422,-0.227,0.042,100.0,5.0,,0.0,0.0,183.95
2025-10-16T02:35:46.054Z,15,GR86-021-86,,26.5,39.79399871826172,-86.23894500732422,0.408,0.077,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:46.097Z,15,GR86-021-86,,26.700000000000003,39.794044494628906,-86.23894500732422,0.141,-0.077,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:46.141Z,15,GR86-021-86,,26.5,39.794044494628906,-86.23894500732422,-0.033,0.006,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:46.184Z,15,GR86-021-86,103.0,26.5,39.794090270996094,-86.23894500732422,0.031,-0.055,100.0,5.0,6584.0,0.0,0.0,
2025-10-16T02:35:46.227Z,15,GR86-021-86,,27.0,39.794090270996094,-86.23894500732422,0.113,-0.008,100.0,5.0,,0.0,0.0,184.53
2025-10-16T02:35:46.271Z,15,GR86-021-86,,27.3,39.794090270996094,-86.23894500732422,0.085,-0.032,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:46.314Z,15,GR86-021-86,,27.0,39.79413604736328,-86.23894500732422,0.009,-0.039,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:46.357Z,15,GR86-021-86,,26.9,39.79413604736328,-86.23894500732422,0.051,-0.005,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:46.401Z,15,GR86-021-86,113.0,27.3,39.79418182373047,-86.23894500732422,0.103,0.024,100.0,5.0,6293.0,0.0,0.0,
2025-10-16T02:35:46.444Z,15,GR86-021-86,,27.5,39.79418182373047,-86.23894500732422,0.081,0.031,100.0,5.0,,0.0,0.0,185.07
2025-10-16T02:35:46.487Z,15,GR86-021-86,,27.700000000000003,39.794227600097656,-86.23894500732422,0.068,0.036,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:46.530Z,15,GR86-021-86,,27.8,39.794227600097656,-86.23894500732422,0.099,0.039,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:46.573Z,15,GR86-021-86,,27.8,39.794227600097656,-86.23894500732422,0.089,0.045,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:46.616Z,15,GR86-021-86,124.0,27.200000000000003,39.79427337646485,-86.23894500732422,0.075,0.068,100.0,5.0,6315.0,0.0,0.0,
2025-10-16T02:35:46.702Z,15,GR86-021-86,,27.5,39.79431915283203,-86.23894500732422,0.054,0.063,100.0,5.0,,0.0,0.0,185.58
2025-10-16T02:35:46.745Z,15,GR86-021-86,,27.8,39.79431915283203,-86.23894500732422,0.05,0.066,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:46.832Z,15,GR86-021-86,134.0,27.4,39.79436492919922,-86.23894500732422,0.056,0.075,100.0,5.0,6353.0,0.0,0.0,
2025-10-16T02:35:46.874Z,15,GR86-021-86,,27.200000000000003,39.79436492919922,-86.23894500732422,0.067,0.073,100.0,5.0,,0.0,0.0,186.11
2025-10-16T02:35:46.917Z,15,GR86-021-86,,27.200000000000003,39.794410705566406,-86.23894500732422,0.068,0.062,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:46.961Z,15,GR86-021-86,,27.200000000000003,39.794410705566406,-86.23894500732422,0.069,0.073,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:47.004Z,15,GR86-021-86,,27.200000000000003,39.7944564819336,-86.23895263671875,0.062,0.068,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:47.047Z,15,GR86-021-86,144.0,27.200000000000003,39.7944564819336,-86.23895263671875,0.059,0.056,100.0,5.0,6363.0,0.0,0.0,
2025-10-16T02:35:47.092Z,15,GR86-021-86,,27.200000000000003,39.7944564819336,-86.23895263671875,0.06,0.053,100.0,5.0,,0.0,0.0,187.17
2025-10-16T02:35:47.135Z,15,GR86-021-86,,27.200000000000003,39.79450225830078,-86.23895263671875,0.058,0.059,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:47.178Z,15,GR86-021-86,,27.200000000000003,39.79450225830078,-86.23895263671875,0.051,0.066,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:47.264Z,15,GR86-021-86,155.0,27.200000000000003,39.79454803466797,-86.23895263671875,0.071,0.048,100.0,5.0,6385.0,0.0,0.0,
2025-10-16T02:35:47.307Z,15,GR86-021-86,,27.200000000000003,39.79459381103516,-86.23895263671875,0.069,0.042,100.0,5.0,,0.0,0.0,187.71
2025-10-16T02:35:47.350Z,15,GR86-021-86,,27.200000000000003,39.79459381103516,-86.23895263671875,0.076,0.052,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:47.393Z,15,GR86-021-86,,27.200000000000003,39.79464340209961,-86.23895263671875,0.073,0.046,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:47.436Z,15,GR86-021-86,,27.200000000000003,39.79464340209961,-86.23895263671875,0.072,0.043,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:47.524Z,15,GR86-021-86,176.0,27.200000000000003,39.7946891784668,-86.23895263671875,0.062,0.03,100.0,5.0,6415.0,0.0,0.0,188.25
2025-10-16T02:35:47.567Z,15,GR86-021-86,,27.200000000000003,39.7946891784668,-86.23895263671875,0.066,0.035,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:47.610Z,15,GR86-021-86,,27.200000000000003,39.794734954833984,-86.23895263671875,0.067,0.027,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:47.653Z,15,GR86-021-86,,27.200000000000003,39.794734954833984,-86.23895263671875,0.068,0.024,100.0,5.0,,0.0,0.0,
2025-10-16T02:35:47.696Z,15,GR86-021-86,186.0,27.200000000000003,39.79478073120117,-86.23895263671875,0.069,0.04,100.0,5.0,6432.0,0.0,0.0,
