timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:56:06.271Z,17,GR86-026-72,,0.4,39.79316711425781,-86.23890686035156,0.097,-0.009,100.0,4.0,,0.0,0.0,
2025-10-15T23:56:06.314Z,17,GR86-026-72,,0.4,39.79316711425781,-86.23890686035156,0.167,-0.021,100.0,4.0,,0.0,0.0,
2025-10-15T23:56:06.359Z,17,GR86-026-72,1.0,0.4,39.793212890625,-86.23890686035156,0.113,-0.017,100.0,4.0,7006.0,0.0,0.0,
2025-10-15T23:56:06.402Z,17,GR86-026-72,,0.4,39.793212890625,-86.23890686035156,0.12,-0.02,100.0,4.0,,0.0,0.0,178.68
2025-10-15T23:56:06.445Z,17,GR86-026-72,,0.3,39.793212890625,-86.23890686035156,0.125,-0.006,100.0,4.0,,0.0,0.0,
2025-10-15T23:56:06.488Z,17,GR86-026-72,,0.2,39.79325485229492,-86.23890686035156,0.098,-0.017,100.0,4.0,,0.0,0.0,
2025-10-15T23:56:06.531Z,17,GR86-026-72,,0.2,39.79325485229492,-86.23890686035156,0.13,-0.022,100.0,4.0,,0.0,0.0,
2025-10-15T23:56:06.574Z,17,GR86-026-72,12.0,0.2,39.79330062866211,-86.2389144897461,0.112,-0.002,100.0,4.0,7059.0,0.0,0.0,
2025-10-15T23:56:06.617Z,17,GR86-026-72,,0.2,39.79330062866211,-86.2389144897461,0.115,-0.021,100.0,4.0,,0.0,0.0,179.5
2025-10-15T23:56:06.661Z,17,GR86-026-72,,0.2,39.7933464050293,-86.2389144897461,0.117,-0.009,100.0,4.0,,0.0,0.0,
2025-10-15T23:56:06.747Z,17,GR86-026-72,,0.2,39.7933464050293,-86.2389144897461,0.116,-0.001,100.0,4.0,,0.0,0.0,
2025-10-15T23:56:06.833Z,17,GR86-026-72,,0.2,39.79339218139648,-86.2389144897461,0.11,0.016,100.0,4.0,,0.0,0.0,180.4
2025-10-15T23:56:06.876Z,17,GR86-026-72,22.0,0.1,39.79343795776367,-86.2389144897461,0.116,0.021,100.0,4.0,7072.0,0.0,0.0,
2025-10-15T23:56:06.919Z,17,GR86-026-72,,0.1,39.79343795776367,-86.2389144897461,0.148,0.016,100.0,4.0,,0.0,0.0,
2025-10-15T23:56:06.962Z,17,GR86-026-72,,0.1,39.79348373413086,-86.2389144897461,0.085,0.011,100.0,4.0,,0.0,0.0,
