timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T00:59:07.964Z,19,GR86-013-80,,-6.1000000000000005,39.79313278198242,-86.23892211914062,0.158,-0.312,17.51,2.0,,0.0,0.0,85.84
2025-10-16T00:59:08.008Z,19,GR86-013-80,,0.4,39.79315185546875,-86.23892211914062,0.198,-0.232,17.64,2.0,,0.0,0.0,
2025-10-16T00:59:08.051Z,19,GR86-013-80,,5.4,39.79315185546875,-86.23892211914062,0.123,-0.07,17.150000000000002,2.0,,0.0,0.0,
2025-10-16T00:59:08.094Z,19,GR86-013-80,,9.4,39.79317092895508,-86.23892211914062,0.14,0.028,16.07,2.0,,0.0,0.0,
2025-10-16T00:59:08.139Z,19,GR86-013-80,2.0,14.7,39.79317092895508,-86.23892211914062,0.131,0.172,15.78,2.0,5008.0,0.0,0.0,
2025-10-16T00:59:08.181Z,19,GR86-013-80,,18.2,39.79319381713867,-86.2389144897461,0.116,0.244,15.08,2.0,,0.0,0.0,86.53
2025-10-16T00:59:08.224Z,19,GR86-013-80,,22.6,39.79319381713867,-86.2389144897461,0.14,0.318,14.99,2.0,,0.0,0.0,
2025-10-16T00:59:08.268Z,19,GR86-013-80,,27.0,39.79319381713867,-86.2389144897461,0.115,0.386,15.06,2.0,,0.0,0.0,
2025-10-16T00:59:08.311Z,19,GR86-013-80,,30.700000000000003,39.793212890625,-86.2389144897461,0.118,0.44,15.04,2.0,,0.0,0.0,
2025-10-16T00:59:08.354Z,19,GR86-013-80,7.0,33.800000000000004,39.793212890625,-86.2389144897461,0.109,0.513,14.74,2.0,5027.0,0.0,0.0,
2025-10-16T00:59:08.399Z,19,GR86-013-80,,36.6,39.793235778808594,-86.23890686035156,0.113,0.5630000000000001,14.11,2.0,,0.0,0.0,87.36
2025-10-16T00:59:08.441Z,19,GR86-013-80,,37.7,39.793235778808594,-86.23890686035156,0.115,0.62,13.8,2.0,,0.0,0.0,
2025-10-16T00:59:08.484Z,19,GR86-013-80,,38.3,39.79325866699219,-86.23890686035156,0.11,0.621,13.55,2.0,,0.0,0.0,
2025-10-16T00:59:08.529Z,19,GR86-013-80,,38.6,39.79325866699219,-86.23890686035156,0.101,0.673,13.57,2.0,,0.0,0.0,
2025-10-16T00:59:08.571Z,19,GR86-013-80,11.0,38.7,39.79325866699219,-86.23890686035156,0.09,0.673,13.63,2.0,5072.0,0.0,0.0,
