timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T22:07:33.021Z,23,GR86-035-11,,2.5,39.79312896728516,-86.23896026611328,0.07,0.051,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:33.064Z,23,GR86-035-11,,2.6,39.79317474365234,-86.23896026611328,0.092,0.052,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:33.107Z,23,GR86-035-11,,2.6,39.79317474365234,-86.23896026611328,0.083,0.061,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:33.150Z,23,GR86-035-11,3898.0,2.6,39.79322052001953,-86.23896026611328,0.093,0.054,100.0,5.0,6372.0,0.0,0.0,
2025-10-15T22:07:33.193Z,23,GR86-035-11,,2.6,39.79322052001953,-86.23896026611328,0.111,0.047,100.0,5.0,,0.0,0.0,187.6
2025-10-15T22:07:33.236Z,23,GR86-035-11,,2.6,39.79326629638672,-86.23896026611328,0.108,0.058,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:33.322Z,23,GR86-035-11,,2.6,39.79326629638672,-86.23896026611328,0.126,0.067,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:33.365Z,23,GR86-035-11,9.0,2.6,39.79331588745117,-86.23896026611328,0.089,0.055,100.0,5.0,6394.0,0.0,0.0,
2025-10-15T22:07:33.408Z,23,GR86-035-11,,2.6,39.79331588745117,-86.23896026611328,0.086,0.055,100.0,5.0,,0.0,0.0,188.42
2025-10-15T22:07:33.451Z,23,GR86-035-11,,2.6,39.79336166381836,-86.23896026611328,0.097,0.064,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:33.494Z,23,GR86-035-11,,2.6,39.79336166381836,-86.23896026611328,0.124,0.061,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:33.580Z,23,GR86-035-11,30.0,2.6,39.79340744018555,-86.23896026611328,0.105,0.064,100.0,5.0,6446.0,0.0,0.0,
2025-10-15T22:07:33.623Z,23,GR86-035-11,,2.6,39.79340744018555,-86.23896026611328,0.107,0.076,100.0,5.0,,0.0,0.0,189.16
2025-10-15T22:07:33.666Z,23,GR86-035-11,,2.6,39.79345703125,-86.23896789550781,0.106,0.044,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:33.710Z,23,GR86-035-11,,2.6,39.79345703125,-86.23896789550781,0.109,0.064,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:33.753Z,23,GR86-035-11,,2.6,39.79350280761719,-86.23896789550781,0.099,0.048,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:33.796Z,23,GR86-035-11,41.0,2.6,39.79350280761719,-86.23896789550781,0.087,0.062,100.0,5.0,6476.0,0.0,0.0,
2025-10-15T22:07:33.839Z,23,GR86-035-11,,2.7,39.79355239868164,-86.23896789550781,0.105,0.065,100.0,5.0,,0.0,0.0,189.89
2025-10-15T22:07:33.883Z,23,GR86-035-11,,2.9000000000000004,39.79355239868164,-86.23896789550781,0.099,0.056,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:33.969Z,23,GR86-035-11,,3.0,39.79359817504883,-86.23896789550781,0.094,0.055,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:34.012Z,23,GR86-035-11,51.0,3.0,39.79359817504883,-86.23896789550781,0.095,0.06,100.0,5.0,6499.0,0.0,0.0,
2025-10-15T22:07:34.056Z,23,GR86-035-11,,3.0,39.79364776611328,-86.23896789550781,0.097,0.06,100.0,5.0,,0.0,0.0,190.74
2025-10-15T22:07:34.099Z,23,GR86-035-11,,3.0,39.79364776611328,-86.23896789550781,0.095,0.064,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:34.142Z,23,GR86-035-11,,3.0,39.79369354248047,-86.23896789550781,0.097,0.065,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:34.185Z,23,GR86-035-11,,3.0,39.79369354248047,-86.23896789550781,0.101,0.08,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:34.228Z,23,GR86-035-11,62.0,3.0,39.79369354248047,-86.23896789550781,0.092,0.085,100.0,5.0,6522.0,0.0,0.0,
2025-10-15T22:07:34.273Z,23,GR86-035-11,,3.0,39.79374313354492,-86.23896789550781,0.096,0.092,100.0,5.0,,0.0,0.0,191.51
2025-10-15T22:07:34.316Z,23,GR86-035-11,,3.0,39.79374313354492,-86.23896789550781,0.094,0.087,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:34.359Z,23,GR86-035-11,,3.0,39.793792724609375,-86.23896789550781,0.087,0.078,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:34.403Z,23,GR86-035-11,,3.0,39.793792724609375,-86.23896789550781,0.084,0.076,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:34.446Z,23,GR86-035-11,73.0,3.0,39.79383850097656,-86.23897552490234,0.098,0.075,100.0,5.0,6555.0,0.0,0.0,
2025-10-15T22:07:34.489Z,23,GR86-035-11,,3.0,39.79383850097656,-86.23897552490234,0.084,0.087,100.0,5.0,,0.0,0.0,192.24
2025-10-15T22:07:34.532Z,23,GR86-035-11,,3.0,39.793888092041016,-86.23897552490234,0.085,0.079,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:34.576Z,23,GR86-035-11,,3.0,39.793888092041016,-86.23897552490234,0.098,0.065,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:34.619Z,23,GR86-035-11,,3.0,39.793888092041016,-86.23897552490234,0.094,0.08,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:34.662Z,23,GR86-035-11,83.0,3.0,39.7939338684082,-86.23897552490234,0.088,0.068,100.0,5.0,6577.0,0.0,0.0,
2025-10-15T22:07:34.705Z,23,GR86-035-11,,3.0,39.7939338684082,-86.23897552490234,0.081,0.068,100.0,5.0,,0.0,0.0,192.92
2025-10-15T22:07:34.748Z,23,GR86-035-11,,3.0,39.793983459472656,-86.23897552490234,0.082,0.068,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:34.791Z,23,GR86-035-11,,3.0,39.793983459472656,-86.23897552490234,0.104,0.075,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:34.834Z,23,GR86-035-11,,3.0,39.79403305053711,-86.23898315429688,0.1,0.072,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:34.877Z,23,GR86-035-11,94.0,3.0,39.79403305053711,-86.23898315429688,0.094,0.071,100.0,5.0,6602.0,0.0,0.0,
2025-10-15T22:07:34.920Z,23,GR86-035-11,,3.0,39.79403305053711,-86.23898315429688,0.083,0.072,100.0,5.0,,0.0,0.0,193.65
2025-10-15T22:07:34.963Z,23,GR86-035-11,,2.9000000000000004,39.7940788269043,-86.23898315429688,0.085,0.074,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:35.007Z,23,GR86-035-11,,2.2,39.7940788269043,-86.23898315429688,0.064,0.07,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:35.050Z,23,GR86-035-11,,2.0,39.79412841796875,-86.23898315429688,0.053,0.058,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:35.093Z,23,GR86-035-11,105.0,1.8,39.79412841796875,-86.23898315429688,0.101,0.053,100.0,5.0,6627.0,0.0,0.0,
2025-10-15T22:07:35.136Z,23,GR86-035-11,,1.8,39.79417419433594,-86.23898315429688,0.093,0.041,100.0,5.0,,0.0,0.0,194.38
2025-10-15T22:07:35.179Z,23,GR86-035-11,,1.8,39.79417419433594,-86.23898315429688,0.081,0.033,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:35.222Z,23,GR86-035-11,,1.8,39.79417419433594,-86.23898315429688,0.086,0.008,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:35.265Z,23,GR86-035-11,,1.8,39.794219970703125,-86.2389907836914,0.06,0.002,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:35.308Z,23,GR86-035-11,116.0,1.8,39.794219970703125,-86.2389907836914,0.067,-0.01,100.0,5.0,6647.0,0.0,0.0,
2025-10-15T22:07:35.394Z,23,GR86-035-11,,1.8,39.79426956176758,-86.2389907836914,0.101,-0.028,100.0,5.0,,0.0,0.0,195.11
2025-10-15T22:07:35.437Z,23,GR86-035-11,,1.8,39.79431915283203,-86.2389907836914,0.092,-0.025,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:35.480Z,23,GR86-035-11,,1.8,39.79431915283203,-86.2389907836914,0.075,-0.033,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:35.523Z,23,GR86-035-11,127.0,1.8,39.79431915283203,-86.2389907836914,0.074,-0.027,100.0,5.0,6673.0,0.0,0.0,
2025-10-15T22:07:35.566Z,23,GR86-035-11,,1.8,39.79436492919922,-86.23899841308594,0.07,-0.02,100.0,5.0,,0.0,0.0,195.76
2025-10-15T22:07:35.610Z,23,GR86-035-11,,1.8,39.79436492919922,-86.23899841308594,0.073,0.004,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:35.653Z,23,GR86-035-11,,1.8,39.79441452026367,-86.23899841308594,0.092,-0.009,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:35.696Z,23,GR86-035-11,,1.8,39.79441452026367,-86.23899841308594,0.062,-0.028,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:35.739Z,23,GR86-035-11,138.0,1.8,39.794464111328125,-86.23899841308594,0.066,-0.022,100.0,5.0,6691.0,0.0,0.0,
2025-10-15T22:07:35.782Z,23,GR86-035-11,,1.8,39.794464111328125,-86.23899841308594,0.054,0.002,100.0,5.0,,0.0,0.0,197.08
2025-10-15T22:07:35.825Z,23,GR86-035-11,,1.8,39.794464111328125,-86.23899841308594,0.068,0.003,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:35.868Z,23,GR86-035-11,,1.8,39.79450988769531,-86.23899841308594,0.076,-0.015,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:35.911Z,23,GR86-035-11,,1.8,39.79450988769531,-86.23899841308594,0.062,-0.034,100.0,5.0,,0.0,0.0,
2025-10-15T22:07:35.954Z,23,GR86-035-11,149.0,1.8,39.794559478759766,-86.23900604248047,0.064,-0.005,100.0,5.0,6723.0,0.0,0.0,
2025-10-15T22:07:36.040Z,23,GR86-035-11,,1.8,39.79460906982422,-86.23900604248047,0.069,-0.001,100.0,5.0,,0.0,0.0,197.8
2025-10-15T22:07:36.083Z,23,GR86-035-11,,1.8,39.79460906982422,-86.23900604248047,0.07,-0.011,100.0,5.0,,0.0,0.0,
