timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T02:26:47.262Z,21,GR86-038-93,,2.6,39.79316711425781,-86.23896026611328,0.381,0.062,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:47.392Z,21,GR86-038-93,,2.6,39.793212890625,-86.23896026611328,0.368,0.064,100.0,5.0,,0.0,0.0,188.35
2025-10-16T02:26:47.435Z,21,GR86-038-93,,2.3000000000000003,39.793212890625,-86.23896026611328,0.397,0.062,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:47.479Z,21,GR86-038-93,,2.3000000000000003,39.79326248168945,-86.23896026611328,0.372,0.058,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:47.565Z,21,GR86-038-93,14.0,2.8000000000000003,39.79316711425781,-86.23896026611328,0.352,0.053,100.0,5.0,6436.0,0.0,0.0,
2025-10-16T02:26:47.611Z,21,GR86-038-93,,2.1,39.79330825805664,-86.23896789550781,0.354,0.047,100.0,5.0,,0.0,0.0,189.14
2025-10-16T02:26:47.742Z,21,GR86-038-93,,1.9,39.79335403442383,-86.23896789550781,0.317,0.001,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:47.785Z,21,GR86-038-93,25.0,1.8,39.79340362548828,-86.23896789550781,0.342,0.011,100.0,5.0,6448.0,0.0,0.0,
2025-10-16T02:26:47.829Z,21,GR86-038-93,,1.8,39.79340362548828,-86.23896789550781,0.335,0.019,100.0,5.0,,0.0,0.0,189.91
2025-10-16T02:26:47.871Z,21,GR86-038-93,,1.8,39.79344940185547,-86.23896789550781,0.338,0.03,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:47.915Z,21,GR86-038-93,,1.9,39.79344940185547,-86.23896789550781,0.348,0.026,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:47.959Z,21,GR86-038-93,,1.9,39.79349899291992,-86.23896789550781,0.371,0.028,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:48.002Z,21,GR86-038-93,35.0,1.9,39.79349899291992,-86.23896789550781,0.375,0.033,100.0,5.0,6487.0,0.0,0.0,
2025-10-16T02:26:48.045Z,21,GR86-038-93,,1.9,39.79349899291992,-86.23896789550781,0.33,0.033,100.0,5.0,,0.0,0.0,190.57
2025-10-16T02:26:48.089Z,21,GR86-038-93,,1.9,39.79354476928711,-86.23896789550781,0.331,0.033,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:48.132Z,21,GR86-038-93,,1.7000000000000002,39.79354476928711,-86.23896789550781,0.338,0.035,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:48.175Z,21,GR86-038-93,,1.7000000000000002,39.79359436035156,-86.23896789550781,0.368,0.016,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:48.220Z,21,GR86-038-93,46.0,1.7000000000000002,39.79359436035156,-86.23896789550781,0.367,0.026,100.0,5.0,6490.0,0.0,0.0,
2025-10-16T02:26:48.262Z,21,GR86-038-93,,1.4,39.79364013671875,-86.23896789550781,0.354,0.016,100.0,5.0,,0.0,0.0,191.44
2025-10-16T02:26:48.305Z,21,GR86-038-93,,1.1,39.79364013671875,-86.23896789550781,0.367,0.01,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:48.349Z,21,GR86-038-93,,1.1,39.79364013671875,-86.23896789550781,0.374,0.004,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:48.392Z,21,GR86-038-93,,1.1,39.7936897277832,-86.23896789550781,0.354,0.007,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:48.435Z,21,GR86-038-93,57.0,1.1,39.7936897277832,-86.23896789550781,0.344,-0.009,100.0,5.0,6511.0,0.0,0.0,
2025-10-16T02:26:48.479Z,21,GR86-038-93,,1.1,39.79373550415039,-86.23896789550781,0.376,0.004,100.0,5.0,,0.0,0.0,192.12
2025-10-16T02:26:48.565Z,21,GR86-038-93,,1.1,39.79378509521485,-86.23896789550781,0.355,-0.01,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:48.611Z,21,GR86-038-93,,1.1,39.79378509521485,-86.23896789550781,0.354,-0.01,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:48.654Z,21,GR86-038-93,67.0,1.0,39.79378509521485,-86.23896789550781,0.36,0.007,100.0,5.0,6560.0,0.0,0.0,
2025-10-16T02:26:48.699Z,21,GR86-038-93,,1.0,39.7938346862793,-86.23896789550781,0.363,-0.017,100.0,5.0,,0.0,0.0,193.47
2025-10-16T02:26:48.742Z,21,GR86-038-93,,1.0,39.7938346862793,-86.23896789550781,0.361,-0.01,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:48.785Z,21,GR86-038-93,,1.0,39.79388046264648,-86.23896789550781,0.363,-0.005,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:48.829Z,21,GR86-038-93,,1.0,39.79388046264648,-86.23896789550781,0.376,-0.008,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:48.871Z,21,GR86-038-93,78.0,1.1,39.79393005371094,-86.23897552490234,0.374,-0.016,100.0,5.0,6575.0,0.0,0.0,
2025-10-16T02:26:48.914Z,21,GR86-038-93,,1.1,39.79393005371094,-86.23897552490234,0.334,-0.022,100.0,5.0,,0.0,0.0,194.14
2025-10-16T02:26:48.959Z,21,GR86-038-93,,1.2000000000000002,39.79397964477539,-86.23897552490234,0.332,-0.034,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:49.002Z,21,GR86-038-93,,1.5,39.79397964477539,-86.23897552490234,0.355,-0.034,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:49.045Z,21,GR86-038-93,,1.8,39.79397964477539,-86.23897552490234,0.382,-0.008,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:49.089Z,21,GR86-038-93,89.0,1.8,39.79402923583984,-86.23897552490234,0.383,0.011,100.0,5.0,6601.0,0.0,0.0,
2025-10-16T02:26:49.132Z,21,GR86-038-93,,1.8,39.79402923583984,-86.23897552490234,0.357,-0.013,100.0,5.0,,0.0,0.0,194.79
2025-10-16T02:26:49.175Z,21,GR86-038-93,,1.9,39.79407501220703,-86.23897552490234,0.336,-0.005,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:49.219Z,21,GR86-038-93,,1.9,39.79407501220703,-86.23897552490234,0.357,0.006,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:49.262Z,21,GR86-038-93,,1.7000000000000002,39.79412460327149,-86.23897552490234,0.399,0.032,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:49.305Z,21,GR86-038-93,110.0,1.7000000000000002,39.79412460327149,-86.23897552490234,0.369,0.024,100.0,5.0,6652.0,0.0,0.0,
2025-10-16T02:26:49.349Z,21,GR86-038-93,,1.7000000000000002,39.79412460327149,-86.23897552490234,0.349,0.011,100.0,5.0,,0.0,0.0,195.47
2025-10-16T02:26:49.392Z,21,GR86-038-93,,1.7000000000000002,39.79417419433594,-86.23897552490234,0.368,-0.011,100.0,5.0,,0.0,0.0,
2025-10-16T02:26:49.435Z,21,GR86-038-93,,1.5,39.79417419433594,-86.23897552490234,0.358,0.013,100.0,5.0,,0.0,0.0,
