timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T22:10:59.224Z,25,GR86-035-11,3874.0,2.1,39.79309844970703,-86.23890686035156,0.112,0.011,100.0,4.0,7224.0,0.0,0.0,
2025-10-15T22:10:59.267Z,25,GR86-035-11,,2.1,39.79314422607422,-86.2389144897461,0.094,0.052,100.0,4.0,,0.0,0.0,183.78
2025-10-15T22:10:59.310Z,25,GR86-035-11,,2.1,39.79314422607422,-86.2389144897461,0.086,0.036,100.0,4.0,,0.0,0.0,
2025-10-15T22:10:59.353Z,25,GR86-035-11,,2.1,39.793190002441406,-86.2389144897461,0.137,0.032,100.0,4.0,,0.0,0.0,
2025-10-15T22:10:59.396Z,25,GR86-035-11,,2.1,39.793190002441406,-86.2389144897461,0.102,0.048,100.0,4.0,,0.0,0.0,
2025-10-15T22:10:59.439Z,25,GR86-035-11,9.0,2.1,39.79323196411133,-86.2389144897461,0.127,0.037,100.0,4.0,7262.0,0.0,0.0,
2025-10-15T22:10:59.482Z,25,GR86-035-11,,2.1,39.79323196411133,-86.2389144897461,0.094,0.042,100.0,4.0,,0.0,0.0,184.56
2025-10-15T22:10:59.525Z,25,GR86-035-11,,2.1,39.79323196411133,-86.2389144897461,-0.098,0.024,100.0,5.0,,0.0,0.0,
2025-10-15T22:10:59.568Z,25,GR86-035-11,,2.6,39.79327774047852,-86.2389144897461,0.671,0.058,100.0,5.0,,0.0,0.0,
2025-10-15T22:10:59.611Z,25,GR86-035-11,,2.1,39.79327774047852,-86.2389144897461,0.146,0.036,100.0,5.0,,0.0,0.0,
2025-10-15T22:10:59.654Z,25,GR86-035-11,19.0,2.3000000000000003,39.7933235168457,-86.2389144897461,0.141,0.037,100.0,5.0,7289.0,0.0,0.0,
2025-10-15T22:10:59.697Z,25,GR86-035-11,,2.8000000000000003,39.7933235168457,-86.2389144897461,0.082,0.07,100.0,5.0,,0.0,0.0,185.43
2025-10-15T22:10:59.740Z,25,GR86-035-11,,2.8000000000000003,39.79336929321289,-86.2389144897461,0.013,0.016,100.0,5.0,,0.0,0.0,
2025-10-15T22:10:59.783Z,25,GR86-035-11,,2.8000000000000003,39.79336929321289,-86.2389144897461,0.067,0.042,100.0,5.0,,0.0,0.0,
2025-10-15T22:10:59.826Z,25,GR86-035-11,,2.8000000000000003,39.79336929321289,-86.2389144897461,0.133,0.065,100.0,5.0,,0.0,0.0,
2025-10-15T22:10:59.869Z,25,GR86-035-11,29.0,2.8000000000000003,39.79341506958008,-86.23892211914062,0.122,0.041,100.0,5.0,7038.0,0.0,0.0,
2025-10-15T22:10:59.912Z,25,GR86-035-11,,2.8000000000000003,39.79341506958008,-86.23892211914062,0.046,0.052,100.0,5.0,,0.0,0.0,186.19
2025-10-15T22:10:59.955Z,25,GR86-035-11,,2.8000000000000003,39.79346084594727,-86.23892211914062,0.089,0.054,100.0,5.0,,0.0,0.0,
2025-10-15T22:10:59.998Z,25,GR86-035-11,,2.8000000000000003,39.79346084594727,-86.23892211914062,0.073,0.07,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:00.042Z,25,GR86-035-11,,2.8000000000000003,39.79350662231445,-86.23892211914062,0.084,0.069,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:00.085Z,25,GR86-035-11,40.0,2.8000000000000003,39.79350662231445,-86.23892211914062,0.043,0.064,100.0,5.0,6389.0,0.0,0.0,
2025-10-15T22:11:00.128Z,25,GR86-035-11,,2.8000000000000003,39.79350662231445,-86.23892211914062,0.074,0.059,100.0,5.0,,0.0,0.0,187.17
2025-10-15T22:11:00.173Z,25,GR86-035-11,,2.8000000000000003,39.79355239868164,-86.23892211914062,0.128,0.071,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:00.216Z,25,GR86-035-11,,2.8000000000000003,39.79355239868164,-86.23892211914062,0.091,0.074,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:00.302Z,25,GR86-035-11,50.0,2.7,39.79359817504883,-86.23892211914062,0.103,0.054,100.0,5.0,6426.0,0.0,0.0,
2025-10-15T22:11:00.345Z,25,GR86-035-11,,2.7,39.793643951416016,-86.23892974853516,0.086,0.05,100.0,5.0,,0.0,0.0,188.0
2025-10-15T22:11:00.388Z,25,GR86-035-11,,2.7,39.793643951416016,-86.23892974853516,0.083,0.042,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:00.433Z,25,GR86-035-11,,2.7,39.7936897277832,-86.23892974853516,0.12,0.052,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:00.476Z,25,GR86-035-11,,2.7,39.7936897277832,-86.23892974853516,0.121,0.061,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:00.519Z,25,GR86-035-11,61.0,2.7,39.7936897277832,-86.23892974853516,0.122,0.066,100.0,5.0,6440.0,0.0,0.0,
2025-10-15T22:11:00.562Z,25,GR86-035-11,,2.7,39.79373550415039,-86.23892974853516,0.118,0.048,100.0,5.0,,0.0,0.0,188.82
2025-10-15T22:11:00.605Z,25,GR86-035-11,,2.7,39.79373550415039,-86.23892974853516,0.11,0.042,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:00.648Z,25,GR86-035-11,,2.7,39.79378128051758,-86.23892974853516,0.116,0.046,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:00.691Z,25,GR86-035-11,,2.7,39.79378128051758,-86.23892974853516,0.096,0.056,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:00.735Z,25,GR86-035-11,71.0,2.7,39.793827056884766,-86.23893737792969,0.099,0.06,100.0,5.0,6452.0,0.0,0.0,
2025-10-15T22:11:00.778Z,25,GR86-035-11,,2.7,39.793827056884766,-86.23893737792969,0.113,0.043,100.0,5.0,,0.0,0.0,190.31
2025-10-15T22:11:00.821Z,25,GR86-035-11,,2.7,39.793827056884766,-86.23893737792969,0.113,0.042,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:00.864Z,25,GR86-035-11,,2.7,39.79387283325195,-86.23893737792969,0.112,0.044,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:00.907Z,25,GR86-035-11,,2.7,39.79387283325195,-86.23893737792969,0.126,0.048,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:00.950Z,25,GR86-035-11,82.0,2.7,39.79391860961914,-86.23893737792969,0.111,0.041,100.0,5.0,6483.0,0.0,0.0,
2025-10-15T22:11:00.993Z,25,GR86-035-11,,2.6,39.79391860961914,-86.23893737792969,0.081,0.034,100.0,5.0,,0.0,0.0,191.06
2025-10-15T22:11:01.036Z,25,GR86-035-11,,2.6,39.7939682006836,-86.23893737792969,0.091,0.025,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:01.080Z,25,GR86-035-11,,2.6,39.7939682006836,-86.23893737792969,0.102,0.037,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:01.123Z,25,GR86-035-11,,2.6,39.7939682006836,-86.23893737792969,0.108,0.034,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:01.166Z,25,GR86-035-11,93.0,2.6,39.79401397705078,-86.23894500732422,0.105,0.031,100.0,5.0,6513.0,0.0,0.0,
2025-10-15T22:11:01.209Z,25,GR86-035-11,,2.6,39.79401397705078,-86.23894500732422,0.113,0.03,100.0,5.0,,0.0,0.0,191.84
2025-10-15T22:11:01.253Z,25,GR86-035-11,,2.6,39.79405975341797,-86.23894500732422,0.068,0.013,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:01.296Z,25,GR86-035-11,,2.6,39.79405975341797,-86.23894500732422,0.084,0.046,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:01.339Z,25,GR86-035-11,,2.6,39.79410934448242,-86.23894500732422,0.085,0.036,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:01.382Z,25,GR86-035-11,114.0,2.6,39.79410934448242,-86.23894500732422,0.094,0.034,100.0,5.0,6560.0,0.0,0.0,
2025-10-15T22:11:01.425Z,25,GR86-035-11,,2.6,39.79410934448242,-86.23894500732422,0.104,0.025,100.0,5.0,,0.0,0.0,192.55
2025-10-15T22:11:01.468Z,25,GR86-035-11,,2.6,39.79415512084961,-86.23894500732422,0.097,0.039,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:01.511Z,25,GR86-035-11,,2.6,39.79415512084961,-86.23894500732422,0.08,0.031,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:01.554Z,25,GR86-035-11,,2.6,39.7942008972168,-86.23895263671875,0.08,0.037,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:01.597Z,25,GR86-035-11,125.0,2.6,39.7942008972168,-86.23895263671875,0.079,0.029,100.0,5.0,6595.0,0.0,0.0,
2025-10-15T22:11:01.640Z,25,GR86-035-11,,2.6,39.79425048828125,-86.23895263671875,0.096,0.029,100.0,5.0,,0.0,0.0,193.32
2025-10-15T22:11:01.683Z,25,GR86-035-11,,2.4000000000000004,39.79425048828125,-86.23895263671875,0.083,0.029,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:01.726Z,25,GR86-035-11,,2.3000000000000003,39.79425048828125,-86.23895263671875,0.092,0.031,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:01.769Z,25,GR86-035-11,,2.3000000000000003,39.7943000793457,-86.23895263671875,0.084,0.039,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:01.812Z,25,GR86-035-11,136.0,2.2,39.7943000793457,-86.23895263671875,0.073,0.016,100.0,5.0,6619.0,0.0,0.0,
2025-10-15T22:11:01.855Z,25,GR86-035-11,,2.2,39.79434585571289,-86.23895263671875,0.094,0.008,100.0,5.0,,0.0,0.0,194.06
2025-10-15T22:11:01.898Z,25,GR86-035-11,,2.2,39.79434585571289,-86.23895263671875,0.086,0.016,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:01.941Z,25,GR86-035-11,,2.0,39.794395446777344,-86.23896026611328,0.078,0.017,100.0,5.0,,0.0,0.0,
2025-10-15T22:11:01.984Z,25,GR86-035-11,,1.9,39.794395446777344,-86.23896026611328,0.082,0.011,100.0,5.0,,0.0,0.0,
