timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T01:30:10.110Z,24,GR86-022-13,,-32.4,39.79313659667969,-86.23888397216797,0.061,-0.621,21.49,4.0,,0.0,0.0,
2025-10-16T01:30:10.154Z,24,GR86-022-13,3920.0,-32.6,39.79313659667969,-86.23888397216797,0.018,-0.743,21.46,4.0,5036.0,0.0,0.0,
2025-10-16T01:30:10.197Z,24,GR86-022-13,,-32.6,39.79313659667969,-86.23888397216797,0.05,-0.771,21.19,4.0,,0.0,0.0,129.11
2025-10-16T01:30:10.240Z,24,GR86-022-13,,-32.6,39.79316711425781,-86.2388916015625,0.042,-0.804,20.58,4.0,,0.0,0.0,
2025-10-16T01:30:10.283Z,24,GR86-022-13,,-32.6,39.79316711425781,-86.2388916015625,0.015,-0.859,19.94,4.0,,0.0,0.0,
2025-10-16T01:30:10.326Z,24,GR86-022-13,,-32.6,39.79319763183594,-86.2388916015625,0.025,-0.875,18.75,4.0,,0.0,0.0,
2025-10-16T01:30:10.370Z,24,GR86-022-13,8.0,-32.4,39.79319763183594,-86.2388916015625,0.035,-0.848,18.24,4.0,5061.0,0.0,0.0,
2025-10-16T01:30:10.414Z,24,GR86-022-13,,-31.6,39.79322814941406,-86.2388916015625,0.058,-0.877,17.14,4.0,,0.0,0.0,129.42000000000002
2025-10-16T01:30:10.457Z,24,GR86-022-13,,-30.8,39.79322814941406,-86.2388916015625,0.038,-0.9,15.91,4.0,,0.0,0.0,
2025-10-16T01:30:10.500Z,24,GR86-022-13,,-29.9,39.79322814941406,-86.2388916015625,0.026,-0.89,15.02,4.0,,0.0,0.0,
2025-10-16T01:30:10.543Z,24,GR86-022-13,,-28.4,39.79326248168945,-86.23889923095703,0.058,-0.872,14.76,4.0,,0.0,0.0,
2025-10-16T01:30:10.587Z,24,GR86-022-13,8.0,-25.700000000000003,39.79326248168945,-86.23889923095703,0.045,-0.8170000000000001,14.26,4.0,5086.0,0.0,0.0,
2025-10-16T01:30:10.630Z,24,GR86-022-13,,-24.0,39.79329299926758,-86.23889923095703,0.069,-0.786,13.06,4.0,,0.0,0.0,129.7
2025-10-16T01:30:10.673Z,24,GR86-022-13,,-22.200000000000003,39.79329299926758,-86.23889923095703,0.058,-0.746,11.97,4.0,,0.0,0.0,
2025-10-16T01:30:10.716Z,24,GR86-022-13,,-20.200000000000003,39.7933235168457,-86.23889923095703,0.033,-0.686,11.69,4.0,,0.0,0.0,
2025-10-16T01:30:10.802Z,24,GR86-022-13,22.0,-17.900000000000002,39.7933235168457,-86.23889923095703,0.042,-0.641,11.49,4.0,5098.0,0.0,0.0,
2025-10-16T01:30:10.845Z,24,GR86-022-13,,-10.4,39.79335403442383,-86.23889923095703,0.052,-0.527,8.46,4.0,,0.0,0.0,129.81
2025-10-16T01:30:10.889Z,24,GR86-022-13,,-5.800000000000001,39.79335403442383,-86.23889923095703,0.004,-0.425,7.97,4.0,,0.0,0.0,
2025-10-16T01:30:10.932Z,24,GR86-022-13,,-0.3,39.79338836669922,-86.23889923095703,-0.049,-0.337,7.53,4.0,,0.0,0.0,
2025-10-16T01:30:10.975Z,24,GR86-022-13,,5.5,39.79338836669922,-86.23889923095703,-0.019,-0.242,6.07,4.0,,0.0,0.0,
2025-10-16T01:30:11.018Z,24,GR86-022-13,30.0,10.7,39.793418884277344,-86.2388916015625,-0.038,-0.131,4.91,4.0,5090.0,0.0,0.0,
2025-10-16T01:30:11.061Z,24,GR86-022-13,,15.7,39.793418884277344,-86.2388916015625,-0.074,0.018,4.04,4.0,,0.0,0.0,130.05
2025-10-16T01:30:11.104Z,24,GR86-022-13,,20.700000000000003,39.793418884277344,-86.2388916015625,-0.039,0.153,3.36,4.0,,0.0,0.0,
2025-10-16T01:30:11.147Z,24,GR86-022-13,,28.3,39.793453216552734,-86.2388916015625,-0.175,0.356,3.13,4.0,,0.0,0.0,
2025-10-16T01:30:11.190Z,24,GR86-022-13,,32.9,39.79348373413086,-86.23888397216797,-0.13,0.463,2.87,4.0,,0.0,0.0,
2025-10-16T01:30:11.233Z,24,GR86-022-13,30.0,36.4,39.79348373413086,-86.23888397216797,-0.079,0.598,2.23,4.0,5063.0,0.0,0.0,
2025-10-16T01:30:11.276Z,24,GR86-022-13,,38.6,39.79348373413086,-86.23888397216797,-0.105,0.721,1.95,4.0,,0.0,0.0,130.27
2025-10-16T01:30:11.319Z,24,GR86-022-13,,39.5,39.79351806640625,-86.23888397216797,-0.129,0.784,2.06,4.0,,0.0,0.0,
2025-10-16T01:30:11.362Z,24,GR86-022-13,,39.5,39.79351806640625,-86.23888397216797,-0.142,0.8130000000000001,2.14,4.0,,0.0,0.0,
2025-10-16T01:30:11.405Z,24,GR86-022-13,,39.5,39.793548583984375,-86.23887634277344,-0.085,0.851,2.3000000000000003,4.0,,0.0,0.0,
2025-10-16T01:30:11.448Z,24,GR86-022-13,37.0,39.5,39.793548583984375,-86.23887634277344,-0.128,0.904,2.36,4.0,4974.0,0.0,0.0,
2025-10-16T01:30:11.491Z,24,GR86-022-13,,39.5,39.793548583984375,-86.23887634277344,-0.139,0.895,2.49,4.0,,0.0,0.0,129.72
2025-10-16T01:30:11.534Z,24,GR86-022-13,,39.5,39.7935791015625,-86.23887634277344,-0.104,0.873,2.63,4.0,,0.0,0.0,
2025-10-16T01:30:11.577Z,24,GR86-022-13,,39.5,39.7935791015625,-86.23887634277344,-0.124,0.876,2.75,4.0,,0.0,0.0,
2025-10-16T01:30:11.620Z,24,GR86-022-13,,38.8,39.79360961914063,-86.23887634277344,-0.136,0.897,2.98,4.0,,0.0,0.0,
2025-10-16T01:30:11.663Z,24,GR86-022-13,51.0,38.1,39.79360961914063,-86.23887634277344,-0.108,0.886,3.2,4.0,5003.0,0.0,0.0,
2025-10-16T01:30:11.707Z,24,GR86-022-13,,37.1,39.79364013671875,-86.23887634277344,-0.106,0.855,3.49,4.0,,0.0,0.0,128.98
2025-10-16T01:30:11.750Z,24,GR86-022-13,,35.800000000000004,39.79364013671875,-86.23887634277344,-0.099,0.837,3.62,4.0,,0.0,0.0,
2025-10-16T01:30:11.793Z,24,GR86-022-13,,33.800000000000004,39.79364013671875,-86.23887634277344,-0.133,0.842,3.72,4.0,,0.0,0.0,
2025-10-16T01:30:11.880Z,24,GR86-022-13,51.0,28.6,39.79367065429688,-86.23887634277344,-0.094,0.748,4.45,4.0,4957.0,0.0,0.0,
2025-10-16T01:30:11.923Z,24,GR86-022-13,,25.5,39.793701171875,-86.23887634277344,-0.118,0.721,4.83,4.0,,0.0,0.0,127.89
2025-10-16T01:30:12.010Z,24,GR86-022-13,,16.5,39.79373550415039,-86.23887634277344,-0.115,0.545,6.33,4.0,,0.0,0.0,
2025-10-16T01:30:12.053Z,24,GR86-022-13,,11.9,39.79373550415039,-86.23887634277344,-0.068,0.435,7.66,4.0,,0.0,0.0,
2025-10-16T01:30:12.096Z,24,GR86-022-13,72.0,6.800000000000001,39.79373550415039,-86.23887634277344,-0.092,0.358,9.07,4.0,4883.0,0.0,0.0,
2025-10-16T01:30:12.139Z,24,GR86-022-13,,2.1,39.79376602172852,-86.23888397216797,-0.099,0.281,9.88,4.0,,0.0,0.0,126.81
2025-10-16T01:30:12.182Z,24,GR86-022-13,,-2.4000000000000004,39.79376602172852,-86.23888397216797,-0.029,0.142,10.43,4.0,,0.0,0.0,
2025-10-16T01:30:12.225Z,24,GR86-022-13,,-9.3,39.79379653930664,-86.23888397216797,-0.034,-0.026,11.51,4.0,,0.0,0.0,
2025-10-16T01:30:12.268Z,24,GR86-022-13,,-14.4,39.79379653930664,-86.23888397216797,-0.103,-0.163,12.54,4.0,,0.0,0.0,
2025-10-16T01:30:12.354Z,24,GR86-022-13,72.0,-24.200000000000003,39.793827056884766,-86.2388916015625,-0.04,-0.413,15.4,4.0,4849.0,0.0,0.0,125.81
2025-10-16T01:30:12.397Z,24,GR86-022-13,,-28.4,39.793827056884766,-86.2388916015625,-0.042,-0.506,17.51,4.0,,0.0,0.0,
2025-10-16T01:30:12.440Z,24,GR86-022-13,,-31.0,39.79385757446289,-86.2388916015625,0.169,-0.598,17.36,4.0,,0.0,0.0,
2025-10-16T01:30:12.526Z,24,GR86-022-13,79.0,-32.1,39.79389190673828,-86.23889923095703,-0.055,-0.758,23.0,4.0,4809.0,0.0,0.0,
2025-10-16T01:30:12.570Z,24,GR86-022-13,,-32.1,39.79389190673828,-86.23889923095703,0.063,-0.787,22.48,4.0,,0.0,0.0,124.93
2025-10-16T01:30:12.614Z,24,GR86-022-13,,-32.1,39.793922424316406,-86.23889923095703,0.103,-0.844,21.47,4.0,,0.0,0.0,
2025-10-16T01:30:12.657Z,24,GR86-022-13,,-32.1,39.793922424316406,-86.23889923095703,0.05,-0.8210000000000001,22.17,4.0,,0.0,0.0,
2025-10-16T01:30:12.700Z,24,GR86-022-13,,-31.6,39.793922424316406,-86.23889923095703,0.031,-0.853,22.12,4.0,,0.0,0.0,
2025-10-16T01:30:12.743Z,24,GR86-022-13,93.0,-31.5,39.79395294189453,-86.23889923095703,0.038,-0.8260000000000001,21.53,4.0,4776.0,0.0,0.0,
2025-10-16T01:30:12.787Z,24,GR86-022-13,,-31.4,39.79395294189453,-86.23889923095703,0.067,-0.859,20.81,4.0,,0.0,0.0,124.3
2025-10-16T01:30:12.830Z,24,GR86-022-13,,-30.8,39.793983459472656,-86.23889923095703,0.029,-0.801,21.15,4.0,,0.0,0.0,
2025-10-16T01:30:12.873Z,24,GR86-022-13,,-29.8,39.793983459472656,-86.23889923095703,0.055,-0.835,21.37,4.0,,0.0,0.0,
2025-10-16T01:30:12.916Z,24,GR86-022-13,,-28.6,39.79401397705078,-86.23889923095703,0.061,-0.79,21.39,4.0,,0.0,0.0,
2025-10-16T01:30:12.960Z,24,GR86-022-13,93.0,-27.0,39.79401397705078,-86.23889923095703,0.049,-0.784,21.6,4.0,4836.0,0.0,0.0,
2025-10-16T01:30:13.003Z,24,GR86-022-13,,-25.1,39.79401397705078,-86.23889923095703,0.078,-0.776,22.0,4.0,,0.0,0.0,124.45
2025-10-16T01:30:13.046Z,24,GR86-022-13,,-22.1,39.794044494628906,-86.23889923095703,0.067,-0.73,22.45,4.0,,0.0,0.0,
2025-10-16T01:30:13.090Z,24,GR86-022-13,,-19.8,39.79407501220703,-86.23889923095703,0.079,-0.6930000000000001,22.54,4.0,,0.0,0.0,
2025-10-16T01:30:13.133Z,24,GR86-022-13,,-17.0,39.79407501220703,-86.23889923095703,0.042,-0.627,23.04,4.0,,0.0,0.0,
2025-10-16T01:30:13.176Z,24,GR86-022-13,100.0,-13.1,39.79407501220703,-86.23889923095703,0.073,-0.583,23.58,4.0,4889.0,0.0,0.0,
2025-10-16T01:30:13.219Z,24,GR86-022-13,,-8.1,39.79410552978516,-86.23889923095703,0.099,-0.483,24.05,4.0,,0.0,0.0,124.65
2025-10-16T01:30:13.262Z,24,GR86-022-13,,-1.9,39.79410552978516,-86.23889923095703,0.066,-0.367,25.18,4.0,,0.0,0.0,
2025-10-16T01:30:13.306Z,24,GR86-022-13,,7.1000000000000005,39.79413604736328,-86.23889923095703,0.068,-0.174,25.87,4.0,,0.0,0.0,
2025-10-16T01:30:13.350Z,24,GR86-022-13,,12.3,39.79413604736328,-86.23889923095703,0.069,-0.058,25.87,4.0,,0.0,0.0,
2025-10-16T01:30:13.393Z,24,GR86-022-13,114.0,17.400000000000002,39.79413604736328,-86.23889923095703,0.092,0.051,25.79,4.0,4898.0,0.0,0.0,
2025-10-16T01:30:13.437Z,24,GR86-022-13,,22.6,39.794166564941406,-86.2388916015625,0.076,0.17,25.61,4.0,,0.0,0.0,124.95
2025-10-16T01:30:13.480Z,24,GR86-022-13,,27.9,39.794166564941406,-86.2388916015625,0.037,0.35,25.38,4.0,,0.0,0.0,
2025-10-16T01:30:13.523Z,24,GR86-022-13,,32.6,39.79419708251953,-86.2388916015625,0.09,0.427,25.15,4.0,,0.0,0.0,
2025-10-16T01:30:13.566Z,24,GR86-022-13,,37.8,39.79419708251953,-86.2388916015625,0.075,0.621,24.92,4.0,,0.0,0.0,
2025-10-16T01:30:13.610Z,24,GR86-022-13,121.0,39.6,39.794227600097656,-86.23888397216797,0.071,0.6920000000000001,24.58,4.0,4893.0,0.0,0.0,
2025-10-16T01:30:13.653Z,24,GR86-022-13,,40.400000000000006,39.794227600097656,-86.23888397216797,0.036,0.753,24.44,4.0,,0.0,0.0,125.26
2025-10-16T01:30:13.696Z,24,GR86-022-13,,40.5,39.79425811767578,-86.23888397216797,0.052,0.781,24.4,4.0,,0.0,0.0,
2025-10-16T01:30:13.739Z,24,GR86-022-13,,40.5,39.79425811767578,-86.23888397216797,0.077,0.803,24.26,4.0,,0.0,0.0,
2025-10-16T01:30:13.782Z,24,GR86-022-13,,40.5,39.79425811767578,-86.23888397216797,0.035,0.8300000000000001,24.15,4.0,,0.0,0.0,
2025-10-16T01:30:13.827Z,24,GR86-022-13,121.0,40.5,39.79429244995117,-86.23888397216797,0.049,0.838,23.95,4.0,4910.0,0.0,0.0,
2025-10-16T01:30:13.870Z,24,GR86-022-13,,40.5,39.79429244995117,-86.23888397216797,0.033,0.851,23.89,4.0,,0.0,0.0,125.69
2025-10-16T01:30:13.914Z,24,GR86-022-13,,40.5,39.7943229675293,-86.23887634277344,0.08,0.8290000000000001,23.85,4.0,,0.0,0.0,
2025-10-16T01:30:13.957Z,24,GR86-022-13,,40.5,39.7943229675293,-86.23887634277344,0.055,0.842,23.64,4.0,,0.0,0.0,
2025-10-16T01:30:14.000Z,24,GR86-022-13,,40.5,39.7943229675293,-86.23887634277344,0.028,0.845,23.65,4.0,,0.0,0.0,
