timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T00:49:14.951Z,10,GR86-025-47,,1.3,39.793113708496094,-86.23892211914062,0.151,-0.046,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:14.994Z,10,GR86-025-47,,1.3,39.79315948486328,-86.23892211914062,-0.038,0.043,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:15.037Z,10,GR86-025-47,2.0,1.3,39.79315948486328,-86.23892211914062,0.044,0.061,100.0,5.0,7290.0,0.0,0.0,
2025-10-16T00:49:15.080Z,10,GR86-025-47,,1.3,39.79320526123047,-86.23892211914062,0.196,0.061,100.0,5.0,,0.0,0.0,186.5
2025-10-16T00:49:15.123Z,10,GR86-025-47,,1.3,39.79320526123047,-86.23892211914062,0.122,0.118,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:15.166Z,10,GR86-025-47,,1.3,39.793251037597656,-86.23892211914062,0.085,0.011,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:15.210Z,10,GR86-025-47,,1.3,39.793251037597656,-86.23892211914062,0.159,0.05,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:15.253Z,10,GR86-025-47,12.0,1.3,39.793251037597656,-86.23892211914062,0.162,0.088,100.0,5.0,6203.0,0.0,0.0,
2025-10-16T00:49:15.295Z,10,GR86-025-47,,1.3,39.79330062866211,-86.23892211914062,0.118,0.013,100.0,5.0,,0.0,0.0,186.95
2025-10-16T00:49:15.339Z,10,GR86-025-47,,1.3,39.79330062866211,-86.23892211914062,0.095,0.042,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:15.381Z,10,GR86-025-47,,1.3,39.7933464050293,-86.23892211914062,0.122,0.033,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:15.424Z,10,GR86-025-47,,1.3,39.7933464050293,-86.23892211914062,0.104,0.046,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:15.467Z,10,GR86-025-47,22.0,1.3,39.79339218139648,-86.23892211914062,0.105,0.055,100.0,5.0,6372.0,0.0,0.0,
2025-10-16T00:49:15.511Z,10,GR86-025-47,,1.3,39.79339218139648,-86.23892211914062,0.111,0.034,100.0,5.0,,0.0,0.0,187.81
2025-10-16T00:49:15.553Z,10,GR86-025-47,,1.4,39.79339218139648,-86.23892211914062,0.128,0.025,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:15.596Z,10,GR86-025-47,,1.8,39.79343795776367,-86.23892211914062,0.131,0.056,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:15.683Z,10,GR86-025-47,33.0,1.8,39.793487548828125,-86.23892211914062,0.097,0.056,100.0,5.0,6421.0,0.0,0.0,
2025-10-16T00:49:15.726Z,10,GR86-025-47,,1.8,39.793487548828125,-86.23892211914062,0.091,0.075,100.0,5.0,,0.0,0.0,188.54
2025-10-16T00:49:15.770Z,10,GR86-025-47,,1.8,39.79353332519531,-86.23892211914062,0.093,0.093,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:15.813Z,10,GR86-025-47,,1.8,39.79353332519531,-86.23892211914062,0.093,0.071,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:15.855Z,10,GR86-025-47,,1.8,39.79353332519531,-86.23892211914062,0.104,0.063,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:15.899Z,10,GR86-025-47,44.0,1.8,39.7935791015625,-86.23892211914062,0.099,0.068,100.0,5.0,6433.0,0.0,0.0,
2025-10-16T00:49:15.943Z,10,GR86-025-47,,1.8,39.7935791015625,-86.23892211914062,0.114,0.089,100.0,5.0,,0.0,0.0,189.22
