timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T01:07:41.687Z,9,GR86-010-16,,6.800000000000001,39.79315948486328,-86.23895263671875,0.064,0.034,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:41.731Z,9,GR86-010-16,3897.0,6.800000000000001,39.79319381713867,-86.23896026611328,0.146,-0.028,100.0,5.0,6372.0,0.0,0.0,
2025-10-16T01:07:41.773Z,9,GR86-010-16,,6.800000000000001,39.793212890625,-86.23896026611328,0.154,-0.002,100.0,5.0,,0.0,0.0,188.3
2025-10-16T01:07:41.816Z,9,GR86-010-16,,6.800000000000001,39.79323196411133,-86.23896026611328,0.1,-0.017,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:41.861Z,9,GR86-010-16,,6.800000000000001,39.793251037597656,-86.23896026611328,0.14,0.012,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:41.903Z,9,GR86-010-16,,6.800000000000001,39.793270111083984,-86.23896026611328,0.107,0.03,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:41.946Z,9,GR86-010-16,5.0,6.800000000000001,39.79328918457031,-86.23896026611328,0.133,-0.008,100.0,5.0,6409.0,0.0,0.0,
2025-10-16T01:07:41.992Z,9,GR86-010-16,,6.800000000000001,39.79330825805664,-86.23896026611328,0.131,0.004,100.0,5.0,,0.0,0.0,189.1
2025-10-16T01:07:42.035Z,9,GR86-010-16,,6.800000000000001,39.79332733154297,-86.23896026611328,0.114,0.012,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:42.078Z,9,GR86-010-16,,6.800000000000001,39.7933464050293,-86.23896026611328,0.137,0.002,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:42.122Z,9,GR86-010-16,,6.800000000000001,39.793365478515625,-86.23896026611328,0.113,0.006,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:42.164Z,9,GR86-010-16,26.0,6.800000000000001,39.79338455200195,-86.23896026611328,0.135,0.006,100.0,5.0,6460.0,0.0,0.0,
