timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T01:12:05.803Z,16,GR86-022-13,,3.3000000000000003,39.79312515258789,-86.2389144897461,-0.136,0.098,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:05.846Z,16,GR86-022-13,,3.3000000000000003,39.79317092895508,-86.2389144897461,0.3,0.034,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:05.890Z,16,GR86-022-13,,3.3000000000000003,39.79317092895508,-86.2389144897461,0.173,0.056,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:05.933Z,16,GR86-022-13,6.0,3.3000000000000003,39.793216705322266,-86.23892211914062,0.03,0.142,100.0,5.0,7289.0,0.0,0.0,
2025-10-16T01:12:05.976Z,16,GR86-022-13,,3.3000000000000003,39.793216705322266,-86.23892211914062,0.027,0.046,100.0,5.0,,0.0,0.0,185.48
2025-10-16T01:12:06.019Z,16,GR86-022-13,,3.3000000000000003,39.79326248168945,-86.23892211914062,0.115,0.075,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:06.062Z,16,GR86-022-13,,3.3000000000000003,39.79326248168945,-86.23892211914062,0.091,0.069,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:06.105Z,16,GR86-022-13,,3.3000000000000003,39.79331207275391,-86.23892211914062,0.127,0.066,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:06.148Z,16,GR86-022-13,16.0,3.3000000000000003,39.79331207275391,-86.23892211914062,0.167,0.07,100.0,5.0,6329.0,0.0,0.0,
2025-10-16T01:12:06.191Z,16,GR86-022-13,,3.3000000000000003,39.79331207275391,-86.23892211914062,0.164,0.08,100.0,5.0,,0.0,0.0,186.15
2025-10-16T01:12:06.234Z,16,GR86-022-13,,3.3000000000000003,39.79335784912109,-86.23892211914062,0.129,0.034,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:06.320Z,16,GR86-022-13,,3.3000000000000003,39.79335784912109,-86.23892211914062,0.142,0.069,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:06.406Z,16,GR86-022-13,,2.3000000000000003,39.79344940185547,-86.23892211914062,0.103,0.049,100.0,5.0,,0.0,0.0,186.87
2025-10-16T01:12:06.493Z,16,GR86-022-13,26.0,2.3000000000000003,39.79340362548828,-86.23892211914062,0.116,0.07,100.0,5.0,6338.0,0.0,0.0,
2025-10-16T01:12:06.536Z,16,GR86-022-13,,2.3000000000000003,39.793495178222656,-86.23892211914062,0.143,0.083,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:06.580Z,16,GR86-022-13,37.0,2.3000000000000003,39.793495178222656,-86.23892211914062,0.134,0.068,100.0,5.0,6390.0,0.0,0.0,
2025-10-16T01:12:06.623Z,16,GR86-022-13,,2.3000000000000003,39.79354476928711,-86.23892211914062,0.143,0.06,100.0,5.0,,0.0,0.0,187.59
2025-10-16T01:12:06.667Z,16,GR86-022-13,,2.2,39.79354476928711,-86.23892211914062,0.069,0.046,100.0,5.0,,0.0,0.0,
