timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T22:37:21.846Z,13,GR86-010-16,,2.3000000000000003,39.79314041137695,-86.23883819580078,0.159,0.077,100.0,5.0,,0.0,0.0,
2025-10-15T22:37:21.889Z,13,GR86-010-16,3887.0,2.3000000000000003,39.79317855834961,-86.23883819580078,0.214,-0.02,100.0,5.0,6425.0,0.0,0.0,
2025-10-15T22:37:21.932Z,13,GR86-010-16,,2.3000000000000003,39.79319763183594,-86.23883819580078,0.11,0.044,100.0,5.0,,0.0,0.0,189.41
2025-10-15T22:37:21.975Z,13,GR86-010-16,,2.3000000000000003,39.793216705322266,-86.23883819580078,0.165,0.046,100.0,5.0,,0.0,0.0,
2025-10-15T22:37:22.018Z,13,GR86-010-16,,2.3000000000000003,39.793235778808594,-86.23883819580078,0.138,0.038,100.0,5.0,,0.0,0.0,
2025-10-15T22:37:22.061Z,13,GR86-010-16,,2.3000000000000003,39.79325485229492,-86.23883819580078,0.144,0.071,100.0,5.0,,0.0,0.0,
2025-10-15T22:37:22.104Z,13,GR86-010-16,5.0,2.3000000000000003,39.79327392578125,-86.23883819580078,0.151,0.013,100.0,5.0,6444.0,0.0,0.0,
2025-10-15T22:37:22.149Z,13,GR86-010-16,,2.3000000000000003,39.79329299926758,-86.23883819580078,0.107,0.016,100.0,5.0,,0.0,0.0,190.13
2025-10-15T22:37:22.192Z,13,GR86-010-16,,2.3000000000000003,39.79331207275391,-86.23883819580078,0.113,-0.022,100.0,5.0,,0.0,0.0,
2025-10-15T22:37:22.235Z,13,GR86-010-16,,2.3000000000000003,39.79333114624024,-86.23883819580078,0.137,0.002,100.0,5.0,,0.0,0.0,
2025-10-15T22:37:22.278Z,13,GR86-010-16,,2.3000000000000003,39.79335021972656,-86.23883819580078,0.146,0.013,100.0,5.0,,0.0,0.0,
2025-10-15T22:37:22.321Z,13,GR86-010-16,27.0,2.3000000000000003,39.79336929321289,-86.23883819580078,0.115,-0.016,100.0,5.0,6506.0,0.0,0.0,
2025-10-15T22:37:22.364Z,13,GR86-010-16,,2.3000000000000003,39.79338836669922,-86.23883819580078,0.159,0.029,100.0,5.0,,0.0,0.0,191.12
2025-10-15T22:37:22.408Z,13,GR86-010-16,,2.3000000000000003,39.79342651367188,-86.23883819580078,0.127,0.045,100.0,5.0,,0.0,0.0,
2025-10-15T22:37:22.452Z,13,GR86-010-16,,2.3000000000000003,39.7934455871582,-86.23884582519531,0.09,0.044,100.0,5.0,,0.0,0.0,
2025-10-15T22:37:22.495Z,13,GR86-010-16,,2.3000000000000003,39.79346466064453,-86.23884582519531,0.125,0.038,100.0,5.0,,0.0,0.0,
2025-10-15T22:37:22.538Z,13,GR86-010-16,37.0,2.3000000000000003,39.79348373413086,-86.23884582519531,0.133,0.021,100.0,5.0,6541.0,0.0,0.0,
2025-10-15T22:37:22.581Z,13,GR86-010-16,,2.3000000000000003,39.79350280761719,-86.23884582519531,0.131,0.048,100.0,5.0,,0.0,0.0,191.93
2025-10-15T22:37:22.624Z,13,GR86-010-16,,2.3000000000000003,39.79350280761719,-86.23884582519531,0.12,0.073,100.0,5.0,,0.0,0.0,
2025-10-15T22:37:22.667Z,13,GR86-010-16,,2.3000000000000003,39.79354095458984,-86.23884582519531,0.137,0.08,100.0,5.0,,0.0,0.0,
2025-10-15T22:37:22.711Z,13,GR86-010-16,,2.3000000000000003,39.79356002807617,-86.23884582519531,0.122,0.069,100.0,5.0,,0.0,0.0,
2025-10-15T22:37:22.754Z,13,GR86-010-16,48.0,2.7,39.7935791015625,-86.23884582519531,0.112,0.043,100.0,5.0,6576.0,0.0,0.0,
2025-10-15T22:37:22.797Z,13,GR86-010-16,,2.8000000000000003,39.79359817504883,-86.23884582519531,0.154,0.058,100.0,5.0,,0.0,0.0,192.71
2025-10-15T22:37:22.840Z,13,GR86-010-16,,3.0,39.79361724853516,-86.23884582519531,0.103,0.067,100.0,5.0,,0.0,0.0,
2025-10-15T22:37:22.883Z,13,GR86-010-16,,3.8,39.79363632202149,-86.23884582519531,0.116,0.094,100.0,5.0,,0.0,0.0,
2025-10-15T22:37:22.926Z,13,GR86-010-16,,4.9,39.79365539550781,-86.23884582519531,0.152,0.127,100.0,5.0,,0.0,0.0,
2025-10-15T22:37:23.012Z,13,GR86-010-16,,10.2,39.7937126159668,-86.23884582519531,0.093,0.239,100.0,5.0,,0.0,0.0,193.5
2025-10-15T22:37:23.055Z,13,GR86-010-16,59.0,8.4,39.79369354248047,-86.23884582519531,0.138,0.185,100.0,5.0,6601.0,0.0,0.0,
2025-10-15T22:37:23.098Z,13,GR86-010-16,,10.5,39.79375076293945,-86.23884582519531,0.134,0.333,100.0,5.0,,0.0,0.0,
