timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T02:42:14.400Z,20,GR86-012-8,,8.200000000000001,39.79314422607422,-86.23884582519531,0.071,0.286,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:14.443Z,20,GR86-012-8,2.0,8.200000000000001,39.79314422607422,-86.23884582519531,0.127,0.301,100.0,5.0,6216.0,0.0,0.0,
2025-10-16T02:42:14.486Z,20,GR86-012-8,,7.9,39.793190002441406,-86.23884582519531,0.086,0.311,100.0,5.0,,0.0,0.0,182.56
2025-10-16T02:42:14.529Z,20,GR86-012-8,,7.6,39.793190002441406,-86.23884582519531,0.091,0.345,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:14.572Z,20,GR86-012-8,,7.6,39.793235778808594,-86.23884582519531,0.111,0.329,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:14.615Z,20,GR86-012-8,,7.5,39.793235778808594,-86.23884582519531,0.1,0.326,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:14.658Z,20,GR86-012-8,12.0,7.5,39.793235778808594,-86.23884582519531,0.088,0.328,100.0,5.0,6228.0,0.0,0.0,
2025-10-16T02:42:14.701Z,20,GR86-012-8,,7.4,39.79328155517578,-86.23884582519531,0.082,0.321,100.0,5.0,,0.0,0.0,183.33
2025-10-16T02:42:14.745Z,20,GR86-012-8,,7.0,39.79328155517578,-86.23884582519531,0.079,0.302,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:14.788Z,20,GR86-012-8,,6.5,39.79332733154297,-86.23884582519531,0.085,0.299,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:14.831Z,20,GR86-012-8,,6.0,39.79332733154297,-86.23884582519531,0.077,0.313,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:14.875Z,20,GR86-012-8,22.0,5.5,39.79337310791016,-86.23884582519531,0.094,0.295,100.0,5.0,6268.0,0.0,0.0,
2025-10-16T02:42:14.918Z,20,GR86-012-8,,5.0,39.79337310791016,-86.23884582519531,0.093,0.252,100.0,5.0,,0.0,0.0,184.0
2025-10-16T02:42:14.961Z,20,GR86-012-8,,4.7,39.79337310791016,-86.23884582519531,0.079,0.249,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:15.005Z,20,GR86-012-8,,4.6000000000000005,39.793418884277344,-86.23884582519531,0.082,0.244,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:15.048Z,20,GR86-012-8,,4.4,39.793418884277344,-86.23884582519531,0.12,0.226,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:15.091Z,20,GR86-012-8,32.0,4.2,39.79346466064453,-86.23884582519531,0.09,0.194,100.0,5.0,6285.0,0.0,0.0,
2025-10-16T02:42:15.135Z,20,GR86-012-8,,4.0,39.79346466064453,-86.23884582519531,0.097,0.171,100.0,5.0,,0.0,0.0,184.7
2025-10-16T02:42:15.178Z,20,GR86-012-8,,4.0,39.79351043701172,-86.23884582519531,0.106,0.153,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:15.221Z,20,GR86-012-8,,4.0,39.79351043701172,-86.23884582519531,0.088,0.172,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:15.265Z,20,GR86-012-8,,3.8,39.793556213378906,-86.23884582519531,0.084,0.145,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:15.308Z,20,GR86-012-8,43.0,3.5,39.793556213378906,-86.23884582519531,0.113,0.147,100.0,5.0,6305.0,0.0,0.0,
2025-10-16T02:42:15.351Z,20,GR86-012-8,,3.3000000000000003,39.793556213378906,-86.23884582519531,0.09,0.142,100.0,5.0,,0.0,0.0,185.36
2025-10-16T02:42:15.395Z,20,GR86-012-8,,3.0,39.793601989746094,-86.23884582519531,0.081,0.145,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:15.438Z,20,GR86-012-8,,2.5,39.793601989746094,-86.23884582519531,0.095,0.154,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:15.481Z,20,GR86-012-8,,2.3000000000000003,39.79364776611328,-86.23884582519531,0.087,0.147,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:15.525Z,20,GR86-012-8,53.0,2.3000000000000003,39.79364776611328,-86.23884582519531,0.084,0.122,100.0,5.0,6337.0,0.0,0.0,
2025-10-16T02:42:15.611Z,20,GR86-012-8,,2.2,39.79369354248047,-86.23884582519531,0.081,0.129,100.0,5.0,,0.0,0.0,186.86
2025-10-16T02:42:15.655Z,20,GR86-012-8,,2.1,39.79369354248047,-86.23884582519531,0.097,0.109,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:15.698Z,20,GR86-012-8,,2.0,39.79374313354492,-86.23885345458984,0.085,0.094,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:15.741Z,20,GR86-012-8,63.0,1.8,39.79374313354492,-86.23885345458984,0.089,0.089,100.0,5.0,6349.0,0.0,0.0,
2025-10-16T02:42:15.785Z,20,GR86-012-8,,1.5,39.79378890991211,-86.23885345458984,0.1,0.078,100.0,5.0,,0.0,0.0,187.57
2025-10-16T02:42:15.828Z,20,GR86-012-8,,1.2000000000000002,39.79378890991211,-86.23885345458984,0.083,0.069,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:15.871Z,20,GR86-012-8,,0.9,39.7938346862793,-86.23885345458984,0.083,0.063,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:15.915Z,20,GR86-012-8,,0.7000000000000001,39.7938346862793,-86.23885345458984,0.083,0.058,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:15.957Z,20,GR86-012-8,74.0,0.7000000000000001,39.7938346862793,-86.23885345458984,0.084,0.053,100.0,5.0,6375.0,0.0,0.0,
2025-10-16T02:42:16.000Z,20,GR86-012-8,,0.7000000000000001,39.79388046264648,-86.23885345458984,0.078,0.046,100.0,5.0,,0.0,0.0,188.28
2025-10-16T02:42:16.043Z,20,GR86-012-8,,0.7000000000000001,39.79388046264648,-86.23885345458984,0.095,0.043,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:16.086Z,20,GR86-012-8,,0.6000000000000001,39.79393005371094,-86.23886108398438,0.096,0.037,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:16.129Z,20,GR86-012-8,,0.5,39.79393005371094,-86.23886108398438,0.079,0.039,100.0,5.0,,0.0,0.0,
2025-10-16T02:42:16.173Z,20,GR86-012-8,95.0,0.5,39.793975830078125,-86.23886108398438,0.086,0.041,100.0,5.0,6424.0,0.0,0.0,
2025-10-16T02:42:16.218Z,20,GR86-012-8,,0.3,39.793975830078125,-86.23886108398438,0.082,0.029,100.0,5.0,,0.0,0.0,188.98
