timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T01:07:34.636Z,17,GR86-030-18,,6.1000000000000005,39.79314041137695,-86.23893737792969,0.128,0.039,100.0,5.0,,0.0,0.0,180.33
2025-10-16T01:07:34.680Z,17,GR86-030-18,,6.300000000000001,39.79314041137695,-86.23893737792969,0.084,0.047,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:34.722Z,17,GR86-030-18,,6.2,39.79318618774414,-86.23893737792969,0.16,0.039,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:34.767Z,17,GR86-030-18,9.0,6.300000000000001,39.79318618774414,-86.23893737792969,0.086,0.004,100.0,5.0,6155.0,0.0,0.0,
2025-10-16T01:07:34.811Z,17,GR86-030-18,,6.6000000000000005,39.79323196411133,-86.23893737792969,0.059,0.002,100.0,5.0,,0.0,0.0,181.03
2025-10-16T01:07:34.853Z,17,GR86-030-18,,6.6000000000000005,39.79323196411133,-86.23893737792969,0.076,0.004,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:34.897Z,17,GR86-030-18,,6.6000000000000005,39.79327774047852,-86.23893737792969,0.065,-0.001,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:34.982Z,17,GR86-030-18,19.0,6.2,39.79327774047852,-86.23893737792969,0.074,0.003,100.0,5.0,6180.0,0.0,0.0,
2025-10-16T01:07:35.027Z,17,GR86-030-18,,5.7,39.7933235168457,-86.23893737792969,0.112,0.032,100.0,5.0,,0.0,0.0,181.81
2025-10-16T01:07:35.070Z,17,GR86-030-18,,5.800000000000001,39.7933235168457,-86.23893737792969,0.135,0.023,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:35.112Z,17,GR86-030-18,,5.800000000000001,39.79336929321289,-86.23893737792969,0.123,0.013,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:35.156Z,17,GR86-030-18,,5.800000000000001,39.79336929321289,-86.23893737792969,0.112,0.007,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:35.199Z,17,GR86-030-18,29.0,5.800000000000001,39.79341506958008,-86.23893737792969,0.131,0.016,100.0,5.0,6210.0,0.0,0.0,
2025-10-16T01:07:35.241Z,17,GR86-030-18,,5.9,39.79341506958008,-86.23893737792969,0.114,0.014,100.0,5.0,,0.0,0.0,182.48
2025-10-16T01:07:35.285Z,17,GR86-030-18,,6.0,39.79346084594727,-86.23893737792969,0.046,-0.013,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:35.327Z,17,GR86-030-18,,6.2,39.79346084594727,-86.23893737792969,0.092,0.002,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:35.371Z,17,GR86-030-18,,6.300000000000001,39.79346084594727,-86.23893737792969,0.073,0.007,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:35.415Z,17,GR86-030-18,40.0,7.0,39.79350280761719,-86.23894500732422,0.08,0.007,100.0,5.0,6224.0,0.0,0.0,
2025-10-16T01:07:35.457Z,17,GR86-030-18,,7.6,39.79350280761719,-86.23894500732422,0.072,0.015,100.0,5.0,,0.0,0.0,183.22
2025-10-16T01:07:35.502Z,17,GR86-030-18,,8.0,39.793548583984375,-86.23894500732422,0.071,0.023,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:35.545Z,17,GR86-030-18,,8.3,39.793548583984375,-86.23894500732422,0.12,0.052,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:35.590Z,17,GR86-030-18,,8.200000000000001,39.79359436035156,-86.23894500732422,0.09,0.064,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:35.632Z,17,GR86-030-18,50.0,7.800000000000001,39.79359436035156,-86.23894500732422,0.114,0.062,100.0,5.0,6248.0,0.0,0.0,
2025-10-16T01:07:35.676Z,17,GR86-030-18,,7.0,39.79359436035156,-86.23894500732422,0.096,0.042,100.0,5.0,,0.0,0.0,183.88
2025-10-16T01:07:35.719Z,17,GR86-030-18,,6.4,39.79364013671875,-86.23894500732422,0.084,0.049,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:35.762Z,17,GR86-030-18,,6.1000000000000005,39.79364013671875,-86.23894500732422,0.092,0.052,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:35.807Z,17,GR86-030-18,,6.5,39.79368591308594,-86.23894500732422,0.118,0.068,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:35.850Z,17,GR86-030-18,60.0,6.800000000000001,39.79368591308594,-86.23894500732422,0.108,0.036,100.0,5.0,6277.0,0.0,0.0,
2025-10-16T01:07:35.892Z,17,GR86-030-18,,6.9,39.793731689453125,-86.23894500732422,0.108,0.023,100.0,5.0,,0.0,0.0,184.51
2025-10-16T01:07:35.936Z,17,GR86-030-18,,7.0,39.793731689453125,-86.23894500732422,0.098,0.015,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:35.980Z,17,GR86-030-18,,6.7,39.793731689453125,-86.23894500732422,0.117,0.028,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:36.022Z,17,GR86-030-18,,6.4,39.79377746582031,-86.23894500732422,0.112,0.033,100.0,5.0,,0.0,0.0,
2025-10-16T01:07:36.067Z,17,GR86-030-18,70.0,5.9,39.79377746582031,-86.23894500732422,0.066,0.006,100.0,5.0,6294.0,0.0,0.0,
2025-10-16T01:07:36.111Z,17,GR86-030-18,,5.300000000000001,39.7938232421875,-86.23894500732422,0.052,-0.002,100.0,5.0,,0.0,0.0,185.29
