timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T02:09:59.564Z,25,GR86-065-5,,-0.8,39.79318618774414,-86.23893737792969,0.058,0.057,100.0,5.0,,0.0,0.0,
2025-10-16T02:09:59.608Z,25,GR86-065-5,,-1.0,39.79320526123047,-86.23893737792969,0.159,0.046,100.0,5.0,,0.0,0.0,
2025-10-16T02:09:59.651Z,25,GR86-065-5,3891.0,-1.0,39.7932243347168,-86.23893737792969,0.087,0.03,100.0,5.0,6419.0,0.0,0.0,
2025-10-16T02:09:59.694Z,25,GR86-065-5,,-1.0,39.793243408203125,-86.23893737792969,0.14,0.058,100.0,5.0,,0.0,0.0,188.99
2025-10-16T02:09:59.740Z,25,GR86-065-5,,-1.0,39.79326248168945,-86.23893737792969,0.131,0.038,100.0,5.0,,0.0,0.0,
2025-10-16T02:09:59.783Z,25,GR86-065-5,,-1.1,39.79328155517578,-86.23893737792969,0.136,0.011,100.0,5.0,,0.0,0.0,
2025-10-16T02:09:59.958Z,25,GR86-065-5,,-1.1,39.79335784912109,-86.23893737792969,0.101,0.009,100.0,5.0,,0.0,0.0,
2025-10-16T02:10:00.001Z,25,GR86-065-5,9.0,-1.1,39.79335784912109,-86.23893737792969,0.103,0.007,100.0,5.0,6443.0,0.0,0.0,189.83
2025-10-16T02:10:00.046Z,25,GR86-065-5,,-1.1,39.79341506958008,-86.23893737792969,0.088,-0.028,100.0,5.0,,0.0,0.0,
2025-10-16T02:10:00.132Z,25,GR86-065-5,31.0,-1.1,39.793453216552734,-86.23893737792969,0.099,0.013,100.0,5.0,6494.0,0.0,0.0,190.67
2025-10-16T02:10:00.175Z,25,GR86-065-5,,-1.1,39.79347229003906,-86.23893737792969,0.052,0.012,100.0,5.0,,0.0,0.0,
2025-10-16T02:10:00.261Z,25,GR86-065-5,,-1.1,39.79349136352539,-86.23893737792969,0.093,0.009,100.0,5.0,,0.0,0.0,
2025-10-16T02:10:00.349Z,25,GR86-065-5,41.0,-1.1,39.79352951049805,-86.23893737792969,0.083,0.013,100.0,5.0,6530.0,0.0,0.0,191.36
2025-10-16T02:10:00.392Z,25,GR86-065-5,,-1.0,39.79358673095703,-86.23893737792969,0.071,0.022,100.0,5.0,,0.0,0.0,
2025-10-16T02:10:00.436Z,25,GR86-065-5,,-1.0,39.79360580444336,-86.23893737792969,0.066,0.033,100.0,5.0,,0.0,0.0,
2025-10-16T02:10:00.479Z,25,GR86-065-5,,-1.0,39.79360580444336,-86.23893737792969,0.077,0.05,100.0,5.0,,0.0,0.0,
2025-10-16T02:10:00.522Z,25,GR86-065-5,52.0,-1.0,39.79362487792969,-86.23893737792969,0.069,0.027,100.0,5.0,6546.0,0.0,0.0,
