timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T06:59:12.811Z,12,GR86-028-89,3901.0,8.3,39.79313278198242,-86.23893737792969,0.091,0.058,100.0,4.0,7182.0,0.0,0.0,
2025-10-16T06:59:12.854Z,12,GR86-028-89,,7.800000000000001,39.79313278198242,-86.23893737792969,0.032,0.034,100.0,4.0,,0.0,0.0,183.74
2025-10-16T06:59:12.897Z,12,GR86-028-89,,7.6,39.79317855834961,-86.23893737792969,0.051,-0.01,100.0,4.0,,0.0,0.0,
2025-10-16T06:59:12.941Z,12,GR86-028-89,,7.5,39.79317855834961,-86.23893737792969,0.077,0.005,100.0,4.0,,0.0,0.0,
2025-10-16T06:59:12.984Z,12,GR86-028-89,,7.4,39.79317855834961,-86.23893737792969,0.092,0.03,100.0,4.0,,0.0,0.0,
2025-10-16T06:59:13.027Z,12,GR86-028-89,5.0,7.1000000000000005,39.7932243347168,-86.23894500732422,0.052,0.001,100.0,4.0,7212.0,0.0,0.0,
2025-10-16T06:59:13.114Z,12,GR86-028-89,,7.6,39.793270111083984,-86.23894500732422,0.505,-0.02,100.0,5.0,,0.0,0.0,
2025-10-16T06:59:13.200Z,12,GR86-028-89,,6.9,39.79331588745117,-86.23894500732422,0.008,0.088,100.0,5.0,,0.0,0.0,184.42
2025-10-16T06:59:13.243Z,12,GR86-028-89,15.0,7.4,39.79331588745117,-86.23894500732422,0.053,0.0,100.0,5.0,7229.0,0.0,0.0,
2025-10-16T06:59:13.286Z,12,GR86-028-89,,7.6,39.79331588745117,-86.23894500732422,0.108,0.026,100.0,5.0,,0.0,0.0,184.91
2025-10-16T06:59:13.330Z,12,GR86-028-89,,7.1000000000000005,39.79336166381836,-86.23894500732422,0.031,0.011,100.0,5.0,,0.0,0.0,
2025-10-16T06:59:13.373Z,12,GR86-028-89,,7.2,39.79336166381836,-86.23894500732422,0.107,-0.012,100.0,5.0,,0.0,0.0,
2025-10-16T06:59:13.416Z,12,GR86-028-89,,7.4,39.79340744018555,-86.23894500732422,0.068,0.019,100.0,5.0,,0.0,0.0,
2025-10-16T06:59:13.460Z,12,GR86-028-89,36.0,7.6,39.79340744018555,-86.23894500732422,0.137,0.002,100.0,5.0,6337.0,0.0,0.0,
2025-10-16T06:59:13.547Z,12,GR86-028-89,,7.300000000000001,39.79345703125,-86.23894500732422,0.017,-0.022,100.0,5.0,,0.0,0.0,185.63
2025-10-16T06:59:13.591Z,12,GR86-028-89,,6.9,39.79350280761719,-86.23894500732422,0.099,-0.01,100.0,5.0,,0.0,0.0,
2025-10-16T06:59:13.634Z,12,GR86-028-89,,6.9,39.79350280761719,-86.23894500732422,0.108,-0.008,100.0,5.0,,0.0,0.0,
2025-10-16T06:59:13.677Z,12,GR86-028-89,46.0,7.300000000000001,39.79350280761719,-86.23894500732422,0.084,0.018,100.0,5.0,6346.0,0.0,0.0,
