timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:47:45.383Z,18,GR86-015-31,,-21.8,39.79315948486328,-86.2389144897461,0.095,-0.408,18.13,2.0,,0.0,0.0,96.36
2025-10-15T23:47:45.427Z,18,GR86-015-31,,-20.8,39.79317092895508,-86.2389144897461,0.104,-0.415,18.56,2.0,,0.0,0.0,
2025-10-15T23:47:45.470Z,18,GR86-015-31,,-18.7,39.79317855834961,-86.2389144897461,0.113,-0.355,18.24,2.0,,0.0,0.0,
2025-10-15T23:47:45.514Z,18,GR86-015-31,,-14.9,39.79319763183594,-86.2389144897461,0.113,-0.334,18.64,2.0,,0.0,0.0,
2025-10-15T23:47:45.557Z,18,GR86-015-31,2.0,-12.2,39.79320907592773,-86.2389144897461,0.122,-0.321,18.8,2.0,5558.0,0.0,0.0,
2025-10-15T23:47:45.600Z,18,GR86-015-31,,-9.0,39.793216705322266,-86.2389144897461,0.113,-0.232,18.92,2.0,,0.0,0.0,97.72
2025-10-15T23:47:45.644Z,18,GR86-015-31,,-6.1000000000000005,39.79322814941406,-86.2389144897461,0.119,-0.189,18.95,2.0,,0.0,0.0,
2025-10-15T23:47:45.687Z,18,GR86-015-31,,-3.1,39.793235778808594,-86.23890686035156,0.102,-0.104,18.92,2.0,,0.0,0.0,
2025-10-15T23:47:45.730Z,18,GR86-015-31,,-0.5,39.793235778808594,-86.23890686035156,0.132,-0.036,18.92,2.0,,0.0,0.0,
2025-10-15T23:47:45.774Z,18,GR86-015-31,7.0,4.0,39.79325485229492,-86.23890686035156,0.133,0.046,18.84,2.0,5599.0,0.0,0.0,
2025-10-15T23:47:45.817Z,18,GR86-015-31,,7.2,39.79326629638672,-86.23890686035156,0.115,0.133,18.85,2.0,,0.0,0.0,98.46
2025-10-15T23:47:45.860Z,18,GR86-015-31,,10.2,39.79327774047852,-86.23890686035156,0.106,0.176,18.73,2.0,,0.0,0.0,
2025-10-15T23:47:45.905Z,18,GR86-015-31,,13.1,39.79328536987305,-86.23890686035156,0.095,0.249,18.52,2.0,,0.0,0.0,
2025-10-15T23:47:45.948Z,18,GR86-015-31,,15.6,39.79329681396485,-86.23890686035156,0.117,0.28,18.02,2.0,,0.0,0.0,
2025-10-15T23:47:45.994Z,18,GR86-015-31,18.0,18.5,39.79331588745117,-86.23889923095703,0.117,0.354,13.07,2.0,5692.0,0.0,0.0,
2025-10-15T23:47:46.038Z,18,GR86-015-31,,19.9,39.7933235168457,-86.23889923095703,0.109,0.404,5.15,2.0,,0.0,0.0,99.21
2025-10-15T23:47:46.081Z,18,GR86-015-31,,20.5,39.7933349609375,-86.23889923095703,0.105,0.422,0.37,2.0,,0.0,0.0,
2025-10-15T23:47:46.124Z,18,GR86-015-31,,20.8,39.79334259033203,-86.23889923095703,0.042,0.464,0.0,2.0,,0.0,0.0,
2025-10-15T23:47:46.167Z,18,GR86-015-31,,20.8,39.79335403442383,-86.23889923095703,-0.071,0.482,0.2,2.0,,0.0,0.0,
2025-10-15T23:47:46.210Z,18,GR86-015-31,24.0,20.8,39.79335403442383,-86.23889923095703,-0.046,0.503,0.94,2.0,5486.0,0.0,0.0,
