timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T22:32:50.549Z,26,GR86-060-2,3883.0,4.800000000000001,39.79314041137695,-86.23885345458984,0.033,0.129,100.0,5.0,6390.0,0.0,0.0,
2025-10-15T22:32:50.592Z,26,GR86-060-2,,4.800000000000001,39.79315948486328,-86.23885345458984,0.162,0.129,100.0,5.0,,0.0,0.0,185.84
2025-10-15T22:32:50.636Z,26,GR86-060-2,,4.800000000000001,39.79319381713867,-86.23885345458984,0.124,0.161,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:50.678Z,26,GR86-060-2,,4.800000000000001,39.793212890625,-86.23885345458984,0.069,0.147,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:50.721Z,26,GR86-060-2,,4.800000000000001,39.79323196411133,-86.23885345458984,0.088,0.142,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:50.765Z,26,GR86-060-2,10.0,4.7,39.793251037597656,-86.23885345458984,0.071,0.152,100.0,5.0,6363.0,0.0,0.0,
2025-10-15T22:32:50.807Z,26,GR86-060-2,,4.3,39.793270111083984,-86.23885345458984,0.094,0.115,100.0,5.0,,0.0,0.0,186.52
2025-10-15T22:32:50.850Z,26,GR86-060-2,,4.2,39.79328918457031,-86.23885345458984,0.068,0.118,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:50.893Z,26,GR86-060-2,,4.0,39.79330825805664,-86.23885345458984,0.103,0.122,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:50.936Z,26,GR86-060-2,,3.8,39.79332733154297,-86.23885345458984,0.134,0.136,100.0,5.0,,0.0,0.0,
2025-10-15T22:32:51.023Z,26,GR86-060-2,21.0,3.6,39.7933464050293,-86.23885345458984,0.112,0.133,100.0,5.0,6375.0,0.0,0.0,187.4
2025-10-15T22:32:51.066Z,26,GR86-060-2,,3.4000000000000004,39.79338073730469,-86.23885345458984,0.116,0.127,100.0,5.0,,0.0,0.0,
