timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T16:48:18.639Z,8,GR86-047-21,,1.5,39.79310989379883,-86.23893737792969,0.036,0.023,100.0,5.0,,0.0,0.0,
2025-10-16T16:48:18.683Z,8,GR86-047-21,3885.0,1.5,39.793155670166016,-86.23893737792969,0.041,-0.017,100.0,5.0,6358.0,0.0,0.0,
2025-10-16T16:48:18.726Z,8,GR86-047-21,,1.5,39.793155670166016,-86.23893737792969,0.117,0.013,100.0,5.0,,0.0,0.0,185.8
2025-10-16T16:48:18.770Z,8,GR86-047-21,,1.5,39.7932014465332,-86.23893737792969,0.035,0.012,100.0,5.0,,0.0,0.0,
2025-10-16T16:48:18.814Z,8,GR86-047-21,,1.5,39.7932014465332,-86.23893737792969,0.085,0.002,100.0,5.0,,0.0,0.0,
2025-10-16T16:48:18.857Z,8,GR86-047-21,,1.6,39.79324722290039,-86.23893737792969,0.078,0.019,100.0,5.0,,0.0,0.0,
2025-10-16T16:48:18.899Z,8,GR86-047-21,8.0,1.6,39.79324722290039,-86.23893737792969,0.076,-0.019,100.0,5.0,6350.0,0.0,0.0,
2025-10-16T16:48:18.943Z,8,GR86-047-21,,1.6,39.79329299926758,-86.23893737792969,0.124,0.018,100.0,5.0,,0.0,0.0,186.53
2025-10-16T16:48:18.986Z,8,GR86-047-21,,1.6,39.79329299926758,-86.23893737792969,0.11,0.02,100.0,5.0,,0.0,0.0,
2025-10-16T16:48:19.029Z,8,GR86-047-21,,1.6,39.79329299926758,-86.23893737792969,0.1,0.007,100.0,5.0,,0.0,0.0,
2025-10-16T16:48:19.073Z,8,GR86-047-21,,1.6,39.79334259033203,-86.23894500732422,0.099,0.022,100.0,5.0,,0.0,0.0,
2025-10-16T16:48:19.117Z,8,GR86-047-21,19.0,1.6,39.79334259033203,-86.23894500732422,0.096,0.015,100.0,5.0,6373.0,0.0,0.0,
2025-10-16T16:48:19.160Z,8,GR86-047-21,,1.6,39.79338836669922,-86.23894500732422,0.074,0.007,100.0,5.0,,0.0,0.0,187.33
2025-10-16T16:48:19.203Z,8,GR86-047-21,,1.6,39.79338836669922,-86.23894500732422,0.108,0.013,100.0,5.0,,0.0,0.0,
2025-10-16T16:48:19.246Z,8,GR86-047-21,,1.6,39.793434143066406,-86.23894500732422,0.137,0.003,100.0,5.0,,0.0,0.0,
2025-10-16T16:48:19.290Z,8,GR86-047-21,,1.6,39.793434143066406,-86.23894500732422,0.103,0.002,100.0,5.0,,0.0,0.0,
