timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T01:12:28.554Z,9,GR86-033-46,,1.8,39.79310607910156,-86.23892211914062,-0.163,0.082,100.0,5.0,,0.0,0.0,184.39
2025-10-16T01:12:28.598Z,9,GR86-033-46,,1.8,39.79315185546875,-86.23892211914062,0.431,0.027,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:28.642Z,9,GR86-033-46,,1.8,39.79315185546875,-86.23892211914062,0.177,-0.036,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:28.684Z,9,GR86-033-46,,1.8,39.79319763183594,-86.23892211914062,0.176,0.092,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:28.728Z,9,GR86-033-46,3890.0,1.8,39.79319763183594,-86.23892211914062,0.051,0.049,100.0,5.0,7165.0,0.0,0.0,
2025-10-16T01:12:28.771Z,9,GR86-033-46,,1.7000000000000002,39.793243408203125,-86.23892974853516,0.106,0.04,100.0,5.0,,0.0,0.0,184.95
2025-10-16T01:12:28.815Z,9,GR86-033-46,,1.7000000000000002,39.793243408203125,-86.23892974853516,0.164,0.083,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:28.857Z,9,GR86-033-46,,1.5,39.793243408203125,-86.23892974853516,0.131,0.036,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:28.901Z,9,GR86-033-46,,1.5,39.79328536987305,-86.23892974853516,0.079,0.047,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:28.944Z,9,GR86-033-46,10.0,1.5,39.79328536987305,-86.23892974853516,0.106,0.03,100.0,5.0,6312.0,0.0,0.0,
2025-10-16T01:12:28.987Z,9,GR86-033-46,,1.5,39.79333114624024,-86.23892974853516,0.108,0.011,100.0,5.0,,0.0,0.0,185.77
2025-10-16T01:12:29.032Z,9,GR86-033-46,,1.5,39.79333114624024,-86.23892974853516,0.102,0.034,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:29.075Z,9,GR86-033-46,,1.5,39.79338073730469,-86.23892974853516,0.103,0.038,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:29.117Z,9,GR86-033-46,,1.5,39.79338073730469,-86.23892974853516,0.107,0.04,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:29.161Z,9,GR86-033-46,21.0,1.5,39.79338073730469,-86.23892974853516,0.085,0.048,100.0,5.0,6340.0,0.0,0.0,
2025-10-16T01:12:29.203Z,9,GR86-033-46,,1.5,39.79342651367188,-86.23892974853516,0.104,0.037,100.0,5.0,,0.0,0.0,186.41
2025-10-16T01:12:29.246Z,9,GR86-033-46,,1.5,39.79342651367188,-86.23892974853516,0.11,0.0,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:29.290Z,9,GR86-033-46,,1.5,39.79347229003906,-86.23892974853516,0.078,0.016,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:29.332Z,9,GR86-033-46,,1.5,39.79347229003906,-86.23892974853516,0.085,0.024,100.0,5.0,,0.0,0.0,
2025-10-16T01:12:29.375Z,9,GR86-033-46,31.0,1.5,39.79351806640625,-86.23892974853516,0.101,0.031,100.0,5.0,6361.0,0.0,0.0,
2025-10-16T01:12:29.462Z,9,GR86-033-46,,1.5,39.79351806640625,-86.23892974853516,0.096,0.052,100.0,5.0,,0.0,0.0,187.0
2025-10-16T01:12:29.504Z,9,GR86-033-46,,1.5,39.79356384277344,-86.23892974853516,0.095,0.065,100.0,5.0,,0.0,0.0,
