timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:00:27.444Z,25,GR86-010-16,3889.0,-2.7,39.79317474365234,-86.23893737792969,0.128,0.028,100.0,5.0,6360.0,0.0,0.0,
2025-10-15T23:00:27.487Z,25,GR86-010-16,,-2.7,39.79319381713867,-86.23893737792969,0.166,0.064,100.0,5.0,,0.0,0.0,186.59
2025-10-15T23:00:27.531Z,25,GR86-010-16,,-2.7,39.793212890625,-86.23893737792969,0.087,0.063,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:27.574Z,25,GR86-010-16,,-2.7,39.79323196411133,-86.23893737792969,0.127,0.038,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:27.617Z,25,GR86-010-16,,-2.7,39.793251037597656,-86.23893737792969,0.108,0.033,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:27.703Z,25,GR86-010-16,6.0,-2.7,39.793270111083984,-86.23893737792969,0.116,0.028,100.0,5.0,6379.0,0.0,0.0,187.37
2025-10-15T23:00:27.746Z,25,GR86-010-16,,-2.7,39.79330825805664,-86.23893737792969,0.113,0.019,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:27.789Z,25,GR86-010-16,,-2.7,39.79334259033203,-86.23893737792969,0.113,0.038,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:27.832Z,25,GR86-010-16,,-2.7,39.79336166381836,-86.23893737792969,0.107,0.044,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:27.875Z,25,GR86-010-16,16.0,-2.8000000000000003,39.79338073730469,-86.23893737792969,0.11,0.012,100.0,5.0,6410.0,0.0,0.0,
2025-10-15T23:00:27.918Z,25,GR86-010-16,,-2.7,39.793399810791016,-86.23893737792969,0.116,0.028,100.0,5.0,,0.0,0.0,188.84
2025-10-15T23:00:27.961Z,25,GR86-010-16,,-2.7,39.793418884277344,-86.23893737792969,0.125,0.037,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:28.005Z,25,GR86-010-16,,-2.7,39.79343795776367,-86.23893737792969,0.122,-0.003,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:28.048Z,25,GR86-010-16,,-2.7,39.79345703125,-86.23893737792969,0.071,0.017,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:28.091Z,25,GR86-010-16,27.0,-2.7,39.79347610473633,-86.23893737792969,0.096,0.015,100.0,5.0,6434.0,0.0,0.0,
2025-10-15T23:00:28.178Z,25,GR86-010-16,,-2.7,39.793495178222656,-86.23893737792969,0.101,0.006,100.0,5.0,,0.0,0.0,189.59
2025-10-15T23:00:28.264Z,25,GR86-010-16,,-2.7,39.79355239868164,-86.23893737792969,0.106,0.009,100.0,5.0,,0.0,0.0,
