timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T22:31:47.660Z,2,GR86-040-3,4854.0,-4.6000000000000005,39.793155670166016,-86.23887634277344,-0.034,-0.415,10.07,3.0,5131.0,0.0,0.0,
2025-10-15T22:31:47.703Z,2,GR86-040-3,,2.3000000000000003,39.793155670166016,-86.23887634277344,-0.091,-0.275,10.23,3.0,,0.0,0.0,110.81
2025-10-15T22:31:47.746Z,2,GR86-040-3,,8.3,39.793155670166016,-86.23887634277344,-0.04,-0.144,10.13,3.0,,0.0,0.0,
2025-10-15T22:31:47.832Z,2,GR86-040-3,,19.1,39.79318237304688,-86.23887634277344,-0.029,0.109,10.66,3.0,,0.0,0.0,
2025-10-15T22:31:47.875Z,2,GR86-040-3,5.0,25.9,39.793212890625,-86.2388687133789,-0.034,0.246,10.61,3.0,5089.0,0.0,0.0,
2025-10-15T22:31:47.964Z,2,GR86-040-3,,32.1,39.793212890625,-86.2388687133789,-0.035,0.515,11.62,3.0,,0.0,0.0,111.08
2025-10-15T22:31:48.007Z,2,GR86-040-3,,39.8,39.79323959350586,-86.2388687133789,-0.026,0.715,12.38,3.0,,0.0,0.0,
2025-10-15T22:31:48.050Z,2,GR86-040-3,,41.3,39.79323959350586,-86.2388687133789,-0.001,0.8150000000000001,13.8,3.0,,0.0,0.0,
2025-10-15T22:31:48.093Z,2,GR86-040-3,11.0,41.6,39.79326629638672,-86.23886108398438,0.01,0.924,15.47,3.0,5110.0,0.0,0.0,
2025-10-15T22:31:48.136Z,2,GR86-040-3,,41.6,39.79326629638672,-86.23886108398438,-0.018,0.926,16.34,3.0,,0.0,0.0,110.88
2025-10-15T22:31:48.181Z,2,GR86-040-3,,41.6,39.79329299926758,-86.23886108398438,0.02,0.949,18.59,3.0,,0.0,0.0,
2025-10-15T22:31:48.224Z,2,GR86-040-3,,41.6,39.79329299926758,-86.23886108398438,0.062,0.955,19.4,3.0,,0.0,0.0,
2025-10-15T22:31:48.267Z,2,GR86-040-3,,41.6,39.79331970214844,-86.23885345458984,0.042,0.914,20.1,3.0,,0.0,0.0,
2025-10-15T22:31:48.310Z,2,GR86-040-3,17.0,41.6,39.79331970214844,-86.23885345458984,0.054,0.908,21.36,3.0,5129.0,0.0,0.0,
2025-10-15T22:31:48.396Z,2,GR86-040-3,,41.6,39.7933464050293,-86.23885345458984,0.04,0.85,22.92,3.0,,0.0,0.0,110.75
2025-10-15T22:31:48.440Z,2,GR86-040-3,,40.7,39.79337310791016,-86.23885345458984,0.046,0.865,23.56,3.0,,0.0,0.0,
2025-10-15T22:31:48.483Z,2,GR86-040-3,,39.1,39.79337310791016,-86.23885345458984,0.054,0.89,24.17,3.0,,0.0,0.0,
2025-10-15T22:31:48.526Z,2,GR86-040-3,23.0,37.8,39.79337310791016,-86.23885345458984,0.038,0.862,25.13,3.0,5135.0,0.0,0.0,
2025-10-15T22:31:48.571Z,2,GR86-040-3,,35.6,39.793399810791016,-86.23885345458984,0.054,0.847,25.88,3.0,,0.0,0.0,110.91
2025-10-15T22:31:48.614Z,2,GR86-040-3,,33.800000000000004,39.793399810791016,-86.23885345458984,0.054,0.841,27.52,3.0,,0.0,0.0,
2025-10-15T22:31:48.657Z,2,GR86-040-3,,31.8,39.79342651367188,-86.23885345458984,0.049,0.763,29.11,3.0,,0.0,0.0,
2025-10-15T22:31:48.703Z,2,GR86-040-3,,27.5,39.79342651367188,-86.23885345458984,0.065,0.6940000000000001,29.64,3.0,,0.0,0.0,
2025-10-15T22:31:48.746Z,2,GR86-040-3,29.0,23.8,39.79342651367188,-86.23885345458984,0.074,0.6980000000000001,29.79,3.0,5148.0,0.0,0.0,
2025-10-15T22:31:48.789Z,2,GR86-040-3,,19.3,39.793453216552734,-86.23885345458984,0.056,0.596,31.35,3.0,,0.0,0.0,111.19
2025-10-15T22:31:48.832Z,2,GR86-040-3,,15.2,39.793453216552734,-86.23885345458984,0.081,0.538,33.02,3.0,,0.0,0.0,
2025-10-15T22:31:48.875Z,2,GR86-040-3,,8.3,39.7934799194336,-86.23886108398438,0.095,0.416,34.13,3.0,,0.0,0.0,
2025-10-15T22:31:48.920Z,2,GR86-040-3,,-2.4000000000000004,39.7934799194336,-86.23886108398438,0.096,0.225,35.02,3.0,,0.0,0.0,
2025-10-15T22:31:48.963Z,2,GR86-040-3,42.0,-9.0,39.79350662231445,-86.23886108398438,0.089,0.055,36.15,3.0,5172.0,0.0,0.0,
2025-10-15T22:31:49.006Z,2,GR86-040-3,,-17.1,39.79350662231445,-86.23886108398438,0.104,-0.081,38.03,3.0,,0.0,0.0,111.54
2025-10-15T22:31:49.049Z,2,GR86-040-3,,-23.200000000000003,39.79350662231445,-86.23886108398438,0.082,-0.297,41.63,3.0,,0.0,0.0,
2025-10-15T22:31:49.093Z,2,GR86-040-3,,-27.200000000000003,39.79353713989258,-86.2388687133789,0.081,-0.407,46.27,3.0,,0.0,0.0,
2025-10-15T22:31:49.136Z,2,GR86-040-3,,-31.200000000000003,39.79353713989258,-86.2388687133789,0.079,-0.559,52.31,3.0,,0.0,0.0,
2025-10-15T22:31:49.180Z,2,GR86-040-3,48.0,-34.800000000000004,39.79356384277344,-86.2388687133789,0.107,-0.6910000000000001,57.76,3.0,5221.0,0.0,0.0,
2025-10-15T22:31:49.267Z,2,GR86-040-3,,-35.800000000000004,39.7935905456543,-86.23887634277344,0.145,-0.791,61.35,3.0,,0.0,0.0,112.08
2025-10-15T22:31:49.310Z,2,GR86-040-3,,-36.1,39.7935905456543,-86.23887634277344,0.12,-0.8270000000000001,62.440000000000005,3.0,,0.0,0.0,
2025-10-15T22:31:49.353Z,2,GR86-040-3,,-36.5,39.7935905456543,-86.23887634277344,0.14,-0.783,62.97,3.0,,0.0,0.0,
2025-10-15T22:31:49.396Z,2,GR86-040-3,54.0,-36.7,39.79361724853516,-86.23887634277344,0.143,-0.8220000000000001,62.96,3.0,5284.0,0.0,0.0,
2025-10-15T22:31:49.439Z,2,GR86-040-3,,-36.8,39.79361724853516,-86.23887634277344,0.127,-0.851,62.91,3.0,,0.0,0.0,112.92
2025-10-15T22:31:49.483Z,2,GR86-040-3,,-36.8,39.793643951416016,-86.23888397216797,0.141,-0.798,62.95,3.0,,0.0,0.0,
2025-10-15T22:31:49.526Z,2,GR86-040-3,,-36.8,39.793643951416016,-86.23888397216797,0.134,-0.872,62.93,3.0,,0.0,0.0,
2025-10-15T22:31:49.571Z,2,GR86-040-3,,-36.9,39.79367446899414,-86.23888397216797,0.153,-0.848,62.98,3.0,,0.0,0.0,
2025-10-15T22:31:49.614Z,2,GR86-040-3,60.0,-36.9,39.79367446899414,-86.23888397216797,0.147,-0.838,62.83,3.0,5354.0,0.0,0.0,
2025-10-15T22:31:49.657Z,2,GR86-040-3,,-36.9,39.79367446899414,-86.23888397216797,0.133,-0.856,62.49,3.0,,0.0,0.0,113.89
2025-10-15T22:31:49.703Z,2,GR86-040-3,,-36.9,39.793701171875,-86.23888397216797,0.135,-0.848,61.370000000000005,3.0,,0.0,0.0,
2025-10-15T22:31:49.789Z,2,GR86-040-3,,-32.2,39.793731689453125,-86.23888397216797,0.149,-0.8280000000000001,48.2,3.0,,0.0,0.0,
