timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T03:20:43.301Z,12,GR86-057-57,,-0.2,39.79314804077149,-86.23896026611328,0.07,0.005,100.0,4.0,,0.0,0.0,
2025-10-16T03:20:43.344Z,12,GR86-057-57,,-0.6000000000000001,39.79314804077149,-86.23896026611328,0.143,0.014,100.0,4.0,,0.0,0.0,
2025-10-16T03:20:43.387Z,12,GR86-057-57,,-0.2,39.7931022644043,-86.23895263671875,0.076,0.035,100.0,4.0,,0.0,0.0,181.34
2025-10-16T03:20:43.432Z,12,GR86-057-57,10.0,-0.7000000000000001,39.79319381713867,-86.23896789550781,0.112,0.043,100.0,4.0,7088.0,0.0,0.0,
2025-10-16T03:20:43.475Z,12,GR86-057-57,,-0.7000000000000001,39.79323959350586,-86.23897552490234,0.092,0.032,100.0,4.0,,0.0,0.0,182.14
2025-10-16T03:20:43.518Z,12,GR86-057-57,,-0.7000000000000001,39.79323959350586,-86.23897552490234,-0.067,-0.002,100.0,4.0,,0.0,0.0,
2025-10-16T03:20:43.564Z,12,GR86-057-57,,-0.7000000000000001,39.79328536987305,-86.23898315429688,0.112,0.042,100.0,5.0,,0.0,0.0,
2025-10-16T03:20:43.607Z,12,GR86-057-57,,-0.4,39.79328536987305,-86.23898315429688,0.316,-0.033,100.0,5.0,,0.0,0.0,
2025-10-16T03:20:43.650Z,12,GR86-057-57,20.0,-0.4,39.79328536987305,-86.23898315429688,0.071,-0.002,100.0,5.0,6390.0,0.0,0.0,
2025-10-16T03:20:43.693Z,12,GR86-057-57,,-0.9,39.79332733154297,-86.2389907836914,-0.035,0.06,100.0,5.0,,0.0,0.0,182.82
2025-10-16T03:20:43.736Z,12,GR86-057-57,,-1.3,39.79332733154297,-86.2389907836914,0.138,-0.002,100.0,5.0,,0.0,0.0,
2025-10-16T03:20:43.781Z,12,GR86-057-57,,-1.3,39.79336929321289,-86.23899841308594,0.09,0.05,100.0,5.0,,0.0,0.0,
