timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T00:49:57.312Z,7,GR86-030-18,,8.6,39.79314041137695,-86.23889923095703,0.049,0.072,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:57.356Z,7,GR86-030-18,3.0,8.8,39.79314041137695,-86.23889923095703,0.097,0.135,100.0,5.0,6226.0,0.0,0.0,
2025-10-16T00:49:57.400Z,7,GR86-030-18,,9.2,39.79314041137695,-86.23889923095703,0.112,0.124,100.0,5.0,,0.0,0.0,183.46
2025-10-16T00:49:57.442Z,7,GR86-030-18,,9.2,39.79318618774414,-86.23889923095703,0.076,0.129,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:57.487Z,7,GR86-030-18,,9.4,39.79318618774414,-86.23889923095703,0.119,0.1,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:57.530Z,7,GR86-030-18,,9.8,39.79323196411133,-86.23889923095703,0.126,0.091,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:57.572Z,7,GR86-030-18,13.0,10.4,39.79323196411133,-86.23889923095703,0.113,0.102,100.0,5.0,6250.0,0.0,0.0,
2025-10-16T00:49:57.616Z,7,GR86-030-18,,10.5,39.79327392578125,-86.23889923095703,0.116,0.11,100.0,5.0,,0.0,0.0,184.17
2025-10-16T00:49:57.660Z,7,GR86-030-18,,10.2,39.79327392578125,-86.23889923095703,0.102,0.131,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:57.702Z,7,GR86-030-18,,10.1,39.79327392578125,-86.23889923095703,0.105,0.14,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:57.746Z,7,GR86-030-18,,9.9,39.79331970214844,-86.23889923095703,0.138,0.138,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:57.790Z,7,GR86-030-18,23.0,9.5,39.79331970214844,-86.23889923095703,0.132,0.13,100.0,5.0,6279.0,0.0,0.0,
2025-10-16T00:49:57.832Z,7,GR86-030-18,,9.2,39.793365478515625,-86.23889923095703,0.144,0.141,100.0,5.0,,0.0,0.0,184.99
2025-10-16T00:49:57.876Z,7,GR86-030-18,,8.9,39.793365478515625,-86.23889923095703,0.132,0.108,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:57.919Z,7,GR86-030-18,,8.5,39.79341506958008,-86.23889923095703,0.131,0.108,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:57.961Z,7,GR86-030-18,,8.4,39.79341506958008,-86.23889923095703,0.147,0.067,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:58.007Z,7,GR86-030-18,33.0,8.0,39.79346084594727,-86.23889923095703,0.091,0.075,100.0,5.0,6303.0,0.0,0.0,
2025-10-16T00:49:58.050Z,7,GR86-030-18,,7.1000000000000005,39.79346084594727,-86.23889923095703,0.079,0.062,100.0,5.0,,0.0,0.0,185.8
2025-10-16T00:49:58.092Z,7,GR86-030-18,,6.2,39.79346084594727,-86.23889923095703,0.077,0.048,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:58.136Z,7,GR86-030-18,,5.9,39.79350662231445,-86.23889923095703,0.092,0.045,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:58.180Z,7,GR86-030-18,,5.9,39.79350662231445,-86.23889923095703,0.09,0.008,100.0,5.0,,0.0,0.0,
2025-10-16T00:49:58.222Z,7,GR86-030-18,44.0,6.300000000000001,39.79355239868164,-86.23889923095703,0.081,-0.01,100.0,5.0,6333.0,0.0,0.0,
