timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T01:47:55.575Z,2,GR86-002-000,,20.4,39.79310989379883,-86.23892211914062,0.289,0.519,100.0,2.0,,0.0,0.0,117.54
2025-10-16T01:47:55.618Z,2,GR86-002-000,,17.6,39.79314041137695,-86.23892211914062,0.254,0.471,100.0,2.0,,0.0,0.0,
2025-10-16T01:47:55.661Z,2,GR86-002-000,,14.0,39.79314041137695,-86.23892211914062,0.237,0.371,100.0,2.0,,0.0,0.0,
2025-10-16T01:47:55.749Z,2,GR86-002-000,1.0,7.4,39.79316711425781,-86.23892974853516,0.263,0.323,95.97,2.0,6795.0,0.0,0.0,
2025-10-16T01:47:55.792Z,2,GR86-002-000,,-0.1,39.79319763183594,-86.23893737792969,0.267,0.129,34.86,2.0,,3.935,4.24,119.31
2025-10-16T01:47:55.836Z,2,GR86-002-000,,-3.6,39.79319763183594,-86.23893737792969,0.046,-0.012,0.0,2.0,,25.12,24.705,
2025-10-16T01:47:55.879Z,2,GR86-002-000,,-7.2,39.79319763183594,-86.23893737792969,-0.519,-0.114,0.0,2.0,,43.705,42.68,
2025-10-16T01:47:55.922Z,2,GR86-002-000,,-11.2,39.7932243347168,-86.23894500732422,-1.139,-0.109,0.0,2.0,,60.615,59.42,
2025-10-16T01:47:55.966Z,2,GR86-002-000,14.0,-17.7,39.7932243347168,-86.23894500732422,-1.428,-0.227,0.0,2.0,6410.0,75.645,74.24,
2025-10-16T01:47:56.009Z,2,GR86-002-000,,-21.1,39.79325485229492,-86.23895263671875,-1.441,-0.246,0.0,2.0,,80.19,80.345,119.44
2025-10-16T01:47:56.052Z,2,GR86-002-000,,-23.4,39.79325485229492,-86.23895263671875,-1.33,-0.332,11.5,2.0,,82.205,83.795,
2025-10-16T01:47:56.095Z,2,GR86-002-000,,-25.1,39.79328155517578,-86.23895263671875,-1.369,-0.41,25.96,2.0,,80.94,82.265,
2025-10-16T01:47:56.181Z,2,GR86-002-000,20.0,-27.5,39.79328155517578,-86.23895263671875,-1.185,-0.428,87.86,2.0,5759.0,60.02,61.39,
2025-10-16T01:47:56.224Z,2,GR86-002-000,,-34.7,39.79331207275391,-86.23896026611328,-0.375,-0.615,100.0,2.0,,11.615,12.085,112.39
2025-10-16T01:47:56.268Z,2,GR86-002-000,,-35.5,39.79331207275391,-86.23896026611328,-0.088,-0.717,100.0,2.0,,2.885,3.19,
2025-10-16T01:47:56.311Z,2,GR86-002-000,,-35.800000000000004,39.7933349609375,-86.23896789550781,0.481,-0.792,100.0,2.0,,0.0,0.0,
2025-10-16T01:47:56.354Z,2,GR86-002-000,,-35.800000000000004,39.7933349609375,-86.23896789550781,0.436,-0.8230000000000001,100.0,2.0,,0.0,0.0,
2025-10-16T01:47:56.397Z,2,GR86-002-000,26.0,-35.800000000000004,39.79336166381836,-86.23897552490234,0.441,-0.892,100.0,2.0,6405.0,0.0,0.0,
2025-10-16T01:47:56.440Z,2,GR86-002-000,,-35.800000000000004,39.79336166381836,-86.23897552490234,0.255,-0.876,100.0,2.0,,0.0,0.0,108.07
2025-10-16T01:47:56.483Z,2,GR86-002-000,,-35.800000000000004,39.79336166381836,-86.23897552490234,0.147,-0.928,100.0,2.0,,0.0,0.0,
2025-10-16T01:47:56.526Z,2,GR86-002-000,,-35.4,39.79338836669922,-86.23897552490234,0.188,-0.8210000000000001,100.0,2.0,,0.0,0.0,
2025-10-16T01:47:56.569Z,2,GR86-002-000,,-35.0,39.79338836669922,-86.23897552490234,0.282,-0.833,100.0,2.0,,0.0,0.0,
2025-10-16T01:47:56.655Z,2,GR86-002-000,32.0,-35.0,39.79341125488281,-86.23897552490234,0.321,-0.8210000000000001,100.0,2.0,6329.0,0.0,0.0,108.33
2025-10-16T01:47:56.698Z,2,GR86-002-000,,-35.0,39.79343795776367,-86.23898315429688,0.25,-0.8280000000000001,100.0,2.0,,0.0,0.0,
2025-10-16T01:47:56.743Z,2,GR86-002-000,,-34.9,39.79343795776367,-86.23898315429688,0.204,-0.8290000000000001,100.0,2.0,,0.0,0.0,
2025-10-16T01:47:56.786Z,2,GR86-002-000,,-33.0,39.79346466064453,-86.23898315429688,0.204,-0.842,100.0,2.0,,0.0,0.0,
2025-10-16T01:47:56.829Z,2,GR86-002-000,38.0,-30.9,39.79346466064453,-86.23898315429688,0.243,-0.859,100.0,2.0,6372.0,0.0,0.0,
2025-10-16T01:47:56.872Z,2,GR86-002-000,,-29.200000000000003,39.79346466064453,-86.23898315429688,0.291,-0.836,100.0,2.0,,0.0,0.0,109.78
