timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T03:27:43.457Z,16,GR86-057-57,,-0.3,39.79316329956055,-86.23893737792969,0.151,0.068,100.0,4.0,,0.0,0.0,
2025-10-16T03:27:43.501Z,16,GR86-057-57,,-0.3,39.79316329956055,-86.23893737792969,0.086,0.073,100.0,4.0,,0.0,0.0,
2025-10-16T03:27:43.544Z,16,GR86-057-57,,-0.3,39.79320907592773,-86.23893737792969,0.079,0.08,100.0,4.0,,0.0,0.0,
2025-10-16T03:27:43.632Z,16,GR86-057-57,,-0.3,39.79320907592773,-86.23893737792969,0.093,0.043,100.0,4.0,,0.0,0.0,180.98
2025-10-16T03:27:43.675Z,16,GR86-057-57,1.0,-0.3,39.79325485229492,-86.23893737792969,0.067,0.045,100.0,4.0,7021.0,0.0,0.0,
2025-10-16T03:27:43.718Z,16,GR86-057-57,,-0.3,39.79325485229492,-86.23893737792969,-0.209,0.069,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:43.764Z,16,GR86-057-57,,-0.3,39.79330062866211,-86.23893737792969,0.405,0.052,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:43.807Z,16,GR86-057-57,11.0,-0.4,39.79330062866211,-86.23893737792969,0.116,-0.006,100.0,5.0,7053.0,0.0,0.0,
2025-10-16T03:27:43.850Z,16,GR86-057-57,,-0.7000000000000001,39.7933464050293,-86.23893737792969,-0.003,0.091,100.0,5.0,,0.0,0.0,181.62
2025-10-16T03:27:43.893Z,16,GR86-057-57,,-0.7000000000000001,39.7933464050293,-86.23893737792969,0.09,0.07,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:43.936Z,16,GR86-057-57,,-0.7000000000000001,39.7933464050293,-86.23893737792969,0.177,0.018,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:43.981Z,16,GR86-057-57,,-1.0,39.79339218139648,-86.23893737792969,0.067,0.077,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:44.025Z,16,GR86-057-57,31.0,-1.3,39.79339218139648,-86.23893737792969,0.059,0.013,100.0,5.0,6141.0,0.0,0.0,
2025-10-16T03:27:44.070Z,16,GR86-057-57,,-1.4,39.79343795776367,-86.23894500732422,0.112,0.057,100.0,5.0,,0.0,0.0,182.3
2025-10-16T03:27:44.114Z,16,GR86-057-57,,-1.4,39.79343795776367,-86.23894500732422,0.087,0.045,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:44.157Z,16,GR86-057-57,,-1.4,39.79348373413086,-86.23894500732422,0.093,0.043,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:44.200Z,16,GR86-057-57,,-1.4,39.79348373413086,-86.23894500732422,0.094,0.027,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:44.244Z,16,GR86-057-57,41.0,-1.4,39.79352569580078,-86.23894500732422,0.082,0.035,100.0,5.0,6216.0,0.0,0.0,
2025-10-16T03:27:44.287Z,16,GR86-057-57,,-1.4,39.79352569580078,-86.23894500732422,0.091,0.035,100.0,5.0,,0.0,0.0,182.92
2025-10-16T03:27:44.332Z,16,GR86-057-57,,-1.4,39.79352569580078,-86.23894500732422,0.095,0.03,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:44.375Z,16,GR86-057-57,,-1.4,39.79357147216797,-86.23894500732422,0.08,0.032,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:44.418Z,16,GR86-057-57,,-1.4,39.79357147216797,-86.23894500732422,0.074,0.011,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:44.464Z,16,GR86-057-57,51.0,-1.6,39.79361724853516,-86.23894500732422,0.094,0.027,100.0,5.0,6243.0,0.0,0.0,
2025-10-16T03:27:44.507Z,16,GR86-057-57,,-1.6,39.79361724853516,-86.23894500732422,0.098,0.044,100.0,5.0,,0.0,0.0,183.65
2025-10-16T03:27:44.550Z,16,GR86-057-57,,-1.6,39.79366302490234,-86.23894500732422,0.092,0.025,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:44.637Z,16,GR86-057-57,,-1.6,39.79366302490234,-86.23894500732422,0.087,0.011,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:44.681Z,16,GR86-057-57,61.0,-1.6,39.79370880126953,-86.23894500732422,0.075,0.004,100.0,5.0,6217.0,0.0,0.0,
2025-10-16T03:27:44.724Z,16,GR86-057-57,,-1.6,39.79370880126953,-86.23894500732422,0.077,0.001,100.0,5.0,,0.0,0.0,184.34
2025-10-16T03:27:44.767Z,16,GR86-057-57,,-1.6,39.79375457763672,-86.23895263671875,0.079,0.002,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:44.810Z,16,GR86-057-57,,-1.6,39.79375457763672,-86.23895263671875,0.069,-0.005,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:44.854Z,16,GR86-057-57,,-1.6,39.79380035400391,-86.23895263671875,0.067,0.003,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:44.897Z,16,GR86-057-57,72.0,-1.6,39.79380035400391,-86.23895263671875,0.073,-0.006,100.0,5.0,6241.0,0.0,0.0,
2025-10-16T03:27:44.942Z,16,GR86-057-57,,-1.6,39.79384613037109,-86.23895263671875,0.099,-0.001,100.0,5.0,,0.0,0.0,184.94
2025-10-16T03:27:44.985Z,16,GR86-057-57,,-1.6,39.79384613037109,-86.23895263671875,0.086,0.003,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:45.028Z,16,GR86-057-57,,-1.6,39.79384613037109,-86.23895263671875,0.099,0.02,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:45.071Z,16,GR86-057-57,,-1.5,39.79389190673828,-86.23895263671875,0.09,0.022,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:45.114Z,16,GR86-057-57,82.0,-1.5,39.79389190673828,-86.23895263671875,0.093,0.009,100.0,5.0,6265.0,0.0,0.0,
2025-10-16T03:27:45.157Z,16,GR86-057-57,,-1.5,39.79393768310547,-86.23895263671875,0.084,0.007,100.0,5.0,,0.0,0.0,185.5
2025-10-16T03:27:45.200Z,16,GR86-057-57,,-1.5,39.79393768310547,-86.23895263671875,0.088,0.027,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:45.244Z,16,GR86-057-57,,-1.5,39.793983459472656,-86.23895263671875,0.088,0.02,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:45.287Z,16,GR86-057-57,,-1.5,39.793983459472656,-86.23895263671875,0.085,0.027,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:45.332Z,16,GR86-057-57,92.0,-1.5,39.793983459472656,-86.23895263671875,0.087,0.021,100.0,5.0,6289.0,0.0,0.0,
2025-10-16T03:27:45.375Z,16,GR86-057-57,,-1.5,39.79402923583984,-86.23896026611328,0.095,0.01,100.0,5.0,,0.0,0.0,186.11
2025-10-16T03:27:45.418Z,16,GR86-057-57,,-1.5,39.79402923583984,-86.23896026611328,0.093,0.024,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:45.464Z,16,GR86-057-57,,-1.8,39.79407501220703,-86.23896026611328,0.068,0.012,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:45.507Z,16,GR86-057-57,,-1.9,39.79407501220703,-86.23896026611328,0.073,0.008,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:45.551Z,16,GR86-057-57,103.0,-2.0,39.79412078857422,-86.23896026611328,0.069,0.001,100.0,5.0,6346.0,0.0,0.0,
2025-10-16T03:27:45.594Z,16,GR86-057-57,,-2.0,39.79412078857422,-86.23896026611328,0.075,-0.003,100.0,5.0,,0.0,0.0,186.69
2025-10-16T03:27:45.637Z,16,GR86-057-57,,-2.0,39.79412078857422,-86.23896026611328,0.069,0.002,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:45.681Z,16,GR86-057-57,,-2.0,39.794166564941406,-86.23896026611328,0.089,0.01,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:45.724Z,16,GR86-057-57,,-2.0,39.794166564941406,-86.23896026611328,0.084,-0.005,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:45.767Z,16,GR86-057-57,113.0,-2.0,39.794212341308594,-86.23896026611328,0.076,-0.002,100.0,5.0,6364.0,0.0,0.0,
2025-10-16T03:27:45.810Z,16,GR86-057-57,,-2.0,39.794212341308594,-86.23896026611328,0.079,-0.021,100.0,5.0,,0.0,0.0,187.32
2025-10-16T03:27:45.854Z,16,GR86-057-57,,-2.0,39.79426193237305,-86.23896026611328,0.074,-0.006,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:45.897Z,16,GR86-057-57,,-2.0,39.79426193237305,-86.23896026611328,0.065,-0.01,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:45.941Z,16,GR86-057-57,,-2.0,39.79430770874024,-86.23896026611328,0.106,-0.021,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:45.984Z,16,GR86-057-57,123.0,-2.0,39.79430770874024,-86.23896026611328,0.097,-0.024,100.0,5.0,6386.0,0.0,0.0,
2025-10-16T03:27:46.027Z,16,GR86-057-57,,-2.0,39.79430770874024,-86.23896026611328,0.082,0.003,100.0,5.0,,0.0,0.0,188.5
2025-10-16T03:27:46.071Z,16,GR86-057-57,,-1.9,39.79435348510742,-86.23896026611328,0.091,0.01,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:46.114Z,16,GR86-057-57,,-1.8,39.79435348510742,-86.23896026611328,0.094,-0.001,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:46.157Z,16,GR86-057-57,,-1.8,39.79439926147461,-86.23896026611328,0.088,-0.001,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:46.200Z,16,GR86-057-57,134.0,-1.8,39.79439926147461,-86.23896026611328,0.083,-0.023,100.0,5.0,6354.0,0.0,0.0,
2025-10-16T03:27:46.244Z,16,GR86-057-57,,-1.8,39.7944450378418,-86.23896026611328,0.088,-0.007,100.0,5.0,,0.0,0.0,189.09
2025-10-16T03:27:46.287Z,16,GR86-057-57,,-1.7000000000000002,39.7944450378418,-86.23896026611328,0.089,-0.001,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:46.332Z,16,GR86-057-57,,-1.7000000000000002,39.7944450378418,-86.23896026611328,0.096,-0.007,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:46.375Z,16,GR86-057-57,,-1.7000000000000002,39.79449462890625,-86.23896026611328,0.094,0.012,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:46.418Z,16,GR86-057-57,144.0,-1.7000000000000002,39.79449462890625,-86.23896026611328,0.09,0.022,100.0,5.0,6421.0,0.0,0.0,
2025-10-16T03:27:46.461Z,16,GR86-057-57,,-1.7000000000000002,39.79454040527344,-86.23896789550781,0.064,0.017,100.0,5.0,,0.0,0.0,189.69
2025-10-16T03:27:46.504Z,16,GR86-057-57,,-1.7000000000000002,39.79454040527344,-86.23896789550781,0.071,0.005,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:46.547Z,16,GR86-057-57,,-1.7000000000000002,39.79458618164063,-86.23896789550781,0.07,0.021,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:46.591Z,16,GR86-057-57,,-1.7000000000000002,39.79458618164063,-86.23896789550781,0.08,0.019,100.0,5.0,,0.0,0.0,
2025-10-16T03:27:46.634Z,16,GR86-057-57,166.0,-1.7000000000000002,39.79458618164063,-86.23896789550781,0.072,0.007,100.0,5.0,6462.0,0.0,0.0,
2025-10-16T03:27:46.677Z,16,GR86-057-57,,-1.7000000000000002,39.79463195800781,-86.23896789550781,0.081,-0.005,100.0,5.0,,0.0,0.0,190.29
2025-10-16T03:27:46.764Z,16,GR86-057-57,,-1.7000000000000002,39.794681549072266,-86.23896789550781,0.067,0.014,100.0,5.0,,0.0,0.0,
