timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T19:56:49.533Z,9,GR86-047-21,,1.9,39.79312896728516,-86.23896026611328,0.091,0.083,100.0,5.0,,0.0,0.0,
2025-10-16T19:56:49.576Z,9,GR86-047-21,3898.0,1.9,39.79317474365234,-86.23896026611328,0.13,0.118,100.0,5.0,6424.0,0.0,0.0,
2025-10-16T19:56:49.619Z,9,GR86-047-21,,2.0,39.79317474365234,-86.23896026611328,0.104,0.08,100.0,5.0,,0.0,0.0,188.73
2025-10-16T19:56:49.662Z,9,GR86-047-21,,2.0,39.7932243347168,-86.23896026611328,0.12,0.081,100.0,5.0,,0.0,0.0,
2025-10-16T19:56:49.706Z,9,GR86-047-21,,2.0,39.7932243347168,-86.23896026611328,0.14,0.062,100.0,5.0,,0.0,0.0,
2025-10-16T19:56:49.749Z,9,GR86-047-21,,2.0,39.793270111083984,-86.23896026611328,0.119,0.051,100.0,5.0,,0.0,0.0,
2025-10-16T19:56:49.792Z,9,GR86-047-21,6.0,2.0,39.793270111083984,-86.23896026611328,0.142,0.03,100.0,5.0,6455.0,0.0,0.0,
2025-10-16T19:56:49.836Z,9,GR86-047-21,,2.0,39.793270111083984,-86.23896026611328,0.11,0.017,100.0,5.0,,0.0,0.0,190.5
2025-10-16T19:56:49.879Z,9,GR86-047-21,,2.0,39.79331970214844,-86.23896026611328,0.111,0.015,100.0,5.0,,0.0,0.0,
2025-10-16T19:56:49.922Z,9,GR86-047-21,,1.9,39.79331970214844,-86.23896026611328,0.123,-0.005,100.0,5.0,,0.0,0.0,
2025-10-16T19:56:49.966Z,9,GR86-047-21,,1.9,39.793365478515625,-86.23896026611328,0.123,-0.019,100.0,5.0,,0.0,0.0,
2025-10-16T19:56:50.010Z,9,GR86-047-21,16.0,1.9,39.793365478515625,-86.23896026611328,0.122,-0.041,100.0,5.0,6485.0,0.0,0.0,
2025-10-16T19:56:50.053Z,9,GR86-047-21,,1.9,39.79341506958008,-86.23896026611328,0.131,-0.093,100.0,5.0,,0.0,0.0,191.4
2025-10-16T19:56:50.096Z,9,GR86-047-21,,1.9,39.79341506958008,-86.23896026611328,0.106,-0.049,100.0,5.0,,0.0,0.0,
