timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T21:38:27.942Z,22,GR86-030-18,,4.2,39.79315948486328,-86.23892211914062,0.158,0.093,97.93,5.0,,0.0,0.0,
2025-10-15T21:38:27.985Z,22,GR86-030-18,3900.0,4.1000000000000005,39.79315948486328,-86.23892211914062,0.05,0.081,96.52,5.0,6455.0,0.0,0.0,
2025-10-15T21:38:28.028Z,22,GR86-030-18,,4.1000000000000005,39.79320526123047,-86.23892211914062,0.102,0.068,96.14,5.0,,0.0,0.0,189.56
2025-10-15T21:38:28.074Z,22,GR86-030-18,,4.1000000000000005,39.79320526123047,-86.23892211914062,0.084,0.056,97.23,5.0,,0.0,0.0,
2025-10-15T21:38:28.116Z,22,GR86-030-18,,4.1000000000000005,39.79320526123047,-86.23892211914062,0.116,0.085,100.0,5.0,,0.0,0.0,
2025-10-15T21:38:28.159Z,22,GR86-030-18,,3.9,39.79325485229492,-86.23892211914062,0.099,0.075,100.0,5.0,,0.0,0.0,
2025-10-15T21:38:28.202Z,22,GR86-030-18,10.0,3.8,39.79325485229492,-86.23892211914062,0.114,0.085,100.0,5.0,6485.0,0.0,0.0,
2025-10-15T21:38:28.245Z,22,GR86-030-18,,4.1000000000000005,39.79330062866211,-86.23892211914062,0.117,0.068,100.0,5.0,,0.0,0.0,190.45
2025-10-15T21:38:28.289Z,22,GR86-030-18,,4.5,39.79330062866211,-86.23892211914062,0.104,0.073,100.0,5.0,,0.0,0.0,
2025-10-15T21:38:28.333Z,22,GR86-030-18,,4.7,39.79335021972656,-86.23892211914062,0.085,0.095,100.0,5.0,,0.0,0.0,
2025-10-15T21:38:28.375Z,22,GR86-030-18,,4.7,39.79335021972656,-86.23892211914062,0.092,0.083,100.0,5.0,,0.0,0.0,
2025-10-15T21:38:28.418Z,22,GR86-030-18,20.0,4.7,39.79335021972656,-86.23892211914062,0.097,0.08,100.0,5.0,6516.0,0.0,0.0,
2025-10-15T21:38:28.463Z,22,GR86-030-18,,4.7,39.79339599609375,-86.23892211914062,0.154,0.084,100.0,5.0,,0.0,0.0,192.15
2025-10-15T21:38:28.505Z,22,GR86-030-18,,4.7,39.79339599609375,-86.23892211914062,0.119,0.096,100.0,5.0,,0.0,0.0,
2025-10-15T21:38:28.548Z,22,GR86-030-18,,4.5,39.7934455871582,-86.23892211914062,0.125,0.105,100.0,5.0,,0.0,0.0,
2025-10-15T21:38:28.635Z,22,GR86-030-18,31.0,4.5,39.7934455871582,-86.23892211914062,0.111,0.113,100.0,5.0,6547.0,0.0,0.0,
2025-10-15T21:38:28.678Z,22,GR86-030-18,,3.8,39.79349136352539,-86.23892211914062,0.114,0.115,100.0,5.0,,0.0,0.0,192.95
2025-10-15T21:38:28.723Z,22,GR86-030-18,,3.4000000000000004,39.79354095458984,-86.23892211914062,0.134,0.092,100.0,5.0,,0.0,0.0,
2025-10-15T21:38:28.765Z,22,GR86-030-18,,3.2,39.79354095458984,-86.23892211914062,0.145,0.124,100.0,5.0,,0.0,0.0,
2025-10-15T21:38:28.808Z,22,GR86-030-18,,2.8000000000000003,39.79354095458984,-86.23892211914062,0.132,0.105,100.0,5.0,,0.0,0.0,
2025-10-15T21:38:28.852Z,22,GR86-030-18,42.0,2.0,39.79358673095703,-86.23892211914062,0.113,0.062,100.0,5.0,6574.0,0.0,0.0,
2025-10-15T21:38:28.895Z,22,GR86-030-18,,1.4,39.79358673095703,-86.23892211914062,0.11,0.056,100.0,5.0,,0.0,0.0,193.87
2025-10-15T21:38:28.938Z,22,GR86-030-18,,1.1,39.79363632202149,-86.23892211914062,0.109,0.043,100.0,5.0,,0.0,0.0,
2025-10-15T21:38:28.982Z,22,GR86-030-18,,1.1,39.79363632202149,-86.23892211914062,0.124,0.015,100.0,5.0,,0.0,0.0,
