timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T17:18:01.924Z,24,GR86-047-21,,1.6,39.79315185546875,-86.23890686035156,0.045,0.041,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:01.966Z,24,GR86-047-21,5.0,1.6,39.79315185546875,-86.23890686035156,0.143,0.087,100.0,5.0,6424.0,0.0,0.0,
2025-10-16T17:18:02.010Z,24,GR86-047-21,,1.6,39.79319763183594,-86.23890686035156,0.06,0.068,100.0,5.0,,0.0,0.0,188.47
2025-10-16T17:18:02.053Z,24,GR86-047-21,,1.6,39.79319763183594,-86.23890686035156,0.123,0.065,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:02.097Z,24,GR86-047-21,,1.6,39.79319763183594,-86.23890686035156,0.104,0.067,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:02.139Z,24,GR86-047-21,,1.6,39.79324722290039,-86.23890686035156,0.134,0.038,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:02.183Z,24,GR86-047-21,16.0,1.6,39.79324722290039,-86.23890686035156,0.09,0.084,100.0,5.0,6458.0,0.0,0.0,
2025-10-16T17:18:02.228Z,24,GR86-047-21,,1.6,39.79329299926758,-86.23890686035156,0.084,0.068,100.0,5.0,,0.0,0.0,189.28
2025-10-16T17:18:02.270Z,24,GR86-047-21,,1.6,39.79329299926758,-86.23890686035156,0.087,0.047,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:02.314Z,24,GR86-047-21,,1.6,39.79334259033203,-86.23890686035156,0.078,0.051,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:02.356Z,24,GR86-047-21,,1.6,39.79334259033203,-86.23890686035156,0.094,0.071,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:02.399Z,24,GR86-047-21,26.0,1.6,39.79334259033203,-86.23890686035156,0.093,0.067,100.0,5.0,6480.0,0.0,0.0,
2025-10-16T17:18:02.443Z,24,GR86-047-21,,1.6,39.79338836669922,-86.23890686035156,0.093,0.069,100.0,5.0,,0.0,0.0,190.14
2025-10-16T17:18:02.486Z,24,GR86-047-21,,1.6,39.79338836669922,-86.23890686035156,0.106,0.041,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:02.529Z,24,GR86-047-21,,1.6,39.79343795776367,-86.23890686035156,0.071,0.069,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:02.573Z,24,GR86-047-21,,1.6,39.79343795776367,-86.23890686035156,0.099,0.067,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:02.617Z,24,GR86-047-21,37.0,1.6,39.79348373413086,-86.2389144897461,0.087,0.087,100.0,5.0,6509.0,0.0,0.0,
2025-10-16T17:18:02.659Z,24,GR86-047-21,,1.6,39.79348373413086,-86.2389144897461,0.093,0.074,100.0,5.0,,0.0,0.0,191.03
2025-10-16T17:18:02.703Z,24,GR86-047-21,,1.6,39.79353332519531,-86.2389144897461,0.109,0.052,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:02.746Z,24,GR86-047-21,,1.6,39.79353332519531,-86.2389144897461,0.106,0.038,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:02.788Z,24,GR86-047-21,,1.6,39.79353332519531,-86.2389144897461,0.087,0.028,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:02.832Z,24,GR86-047-21,48.0,1.6,39.7935791015625,-86.2389144897461,0.086,0.034,100.0,5.0,6531.0,0.0,0.0,
2025-10-16T17:18:02.875Z,24,GR86-047-21,,1.6,39.7935791015625,-86.2389144897461,0.09,0.022,100.0,5.0,,0.0,0.0,191.74
2025-10-16T17:18:02.917Z,24,GR86-047-21,,1.6,39.79362869262695,-86.2389144897461,0.092,0.018,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:02.960Z,24,GR86-047-21,,1.6,39.79362869262695,-86.2389144897461,0.087,0.025,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:03.003Z,24,GR86-047-21,,1.6,39.79367446899414,-86.2389144897461,0.106,-0.036,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:03.047Z,24,GR86-047-21,58.0,1.6,39.79367446899414,-86.2389144897461,0.094,0.002,100.0,5.0,6559.0,0.0,0.0,
2025-10-16T17:18:03.089Z,24,GR86-047-21,,1.6,39.79367446899414,-86.2389144897461,0.086,-0.004,100.0,5.0,,0.0,0.0,192.53
2025-10-16T17:18:03.133Z,24,GR86-047-21,,1.6,39.793724060058594,-86.2389144897461,0.091,0.013,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:03.177Z,24,GR86-047-21,,1.6,39.793724060058594,-86.2389144897461,0.092,0.037,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:03.219Z,24,GR86-047-21,,1.6,39.79377365112305,-86.23892211914062,0.088,0.009,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:03.263Z,24,GR86-047-21,69.0,1.6,39.79377365112305,-86.23892211914062,0.093,-0.002,100.0,5.0,6588.0,0.0,0.0,
2025-10-16T17:18:03.306Z,24,GR86-047-21,,1.6,39.79381942749024,-86.23892211914062,0.087,0.015,100.0,5.0,,0.0,0.0,193.34
2025-10-16T17:18:03.350Z,24,GR86-047-21,,1.6,39.79381942749024,-86.23892211914062,0.093,0.028,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:03.394Z,24,GR86-047-21,,1.6,39.79381942749024,-86.23892211914062,0.097,0.024,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:03.436Z,24,GR86-047-21,,1.6,39.79386901855469,-86.23892211914062,0.073,0.028,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:03.479Z,24,GR86-047-21,80.0,1.6,39.79386901855469,-86.23892211914062,0.106,0.023,100.0,5.0,6611.0,0.0,0.0,
2025-10-16T17:18:03.523Z,24,GR86-047-21,,1.6,39.79391860961914,-86.23892211914062,0.085,0.035,100.0,5.0,,0.0,0.0,194.15
2025-10-16T17:18:03.566Z,24,GR86-047-21,,1.6,39.79391860961914,-86.23892211914062,0.071,0.02,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:03.608Z,24,GR86-047-21,,1.6,39.7939682006836,-86.23892211914062,0.1,0.013,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:03.652Z,24,GR86-047-21,,1.6,39.7939682006836,-86.23892211914062,0.069,-0.016,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:03.697Z,24,GR86-047-21,91.0,1.6,39.7939682006836,-86.23892211914062,0.086,-0.002,100.0,5.0,6636.0,0.0,0.0,
2025-10-16T17:18:03.740Z,24,GR86-047-21,,1.5,39.79401397705078,-86.23892211914062,0.109,0.01,100.0,5.0,,0.0,0.0,194.99
2025-10-16T17:18:03.783Z,24,GR86-047-21,,1.5,39.79401397705078,-86.23892211914062,0.085,-0.001,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:03.827Z,24,GR86-047-21,,1.5,39.794063568115234,-86.23892974853516,0.066,-0.028,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:03.870Z,24,GR86-047-21,,1.5,39.794063568115234,-86.23892974853516,0.073,-0.033,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:03.914Z,24,GR86-047-21,102.0,1.5,39.79411315917969,-86.23892974853516,0.098,-0.033,100.0,5.0,6665.0,0.0,0.0,
2025-10-16T17:18:03.957Z,24,GR86-047-21,,1.5,39.79411315917969,-86.23892974853516,0.096,-0.036,100.0,5.0,,0.0,0.0,195.69
2025-10-16T17:18:04.000Z,24,GR86-047-21,,1.5,39.79411315917969,-86.23892974853516,0.096,0.0,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:04.043Z,24,GR86-047-21,,1.5,39.79416275024414,-86.23892974853516,0.069,-0.043,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:04.086Z,24,GR86-047-21,,1.5,39.79416275024414,-86.23892974853516,0.091,-0.03,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:04.129Z,24,GR86-047-21,113.0,1.5,39.794212341308594,-86.23892974853516,0.101,-0.035,100.0,5.0,6685.0,0.0,0.0,
2025-10-16T17:18:04.174Z,24,GR86-047-21,,1.5,39.794212341308594,-86.23892974853516,0.107,-0.019,100.0,5.0,,0.0,0.0,197.12
2025-10-16T17:18:04.259Z,24,GR86-047-21,,1.5,39.79426193237305,-86.23892974853516,0.124,-0.001,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:04.303Z,24,GR86-047-21,,1.5,39.7943115234375,-86.23893737792969,0.096,-0.006,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:04.346Z,24,GR86-047-21,124.0,1.5,39.7943115234375,-86.23893737792969,0.102,0.025,100.0,5.0,6710.0,0.0,0.0,
2025-10-16T17:18:04.390Z,24,GR86-047-21,,1.5,39.7943115234375,-86.23893737792969,0.098,0.036,100.0,5.0,,0.0,0.0,197.83
2025-10-16T17:18:04.434Z,24,GR86-047-21,,1.5,39.79435729980469,-86.23893737792969,0.117,0.015,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:04.478Z,24,GR86-047-21,,1.5,39.79435729980469,-86.23893737792969,0.118,0.025,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:04.520Z,24,GR86-047-21,,1.5,39.79440689086914,-86.23893737792969,0.091,0.024,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:04.564Z,24,GR86-047-21,146.0,1.5,39.79440689086914,-86.23893737792969,0.089,0.027,100.0,5.0,6759.0,0.0,0.0,
2025-10-16T17:18:04.607Z,24,GR86-047-21,,1.5,39.7944564819336,-86.23893737792969,0.114,0.032,100.0,5.0,,0.0,0.0,198.5
2025-10-16T17:18:04.649Z,24,GR86-047-21,,1.5,39.7944564819336,-86.23893737792969,0.106,0.003,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:04.693Z,24,GR86-047-21,,1.5,39.7944564819336,-86.23893737792969,0.111,-0.002,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:04.736Z,24,GR86-047-21,,1.5,39.79450988769531,-86.23893737792969,0.076,-0.014,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:04.779Z,24,GR86-047-21,157.0,1.5,39.79450988769531,-86.23893737792969,0.081,-0.023,100.0,5.0,6785.0,0.0,0.0,
2025-10-16T17:18:04.822Z,24,GR86-047-21,,1.4,39.794559478759766,-86.23894500732422,0.124,0.0,100.0,5.0,,0.0,0.0,199.27
2025-10-16T17:18:04.864Z,24,GR86-047-21,,1.5,39.794559478759766,-86.23894500732422,0.097,-0.018,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:04.908Z,24,GR86-047-21,,1.5,39.79460906982422,-86.23894500732422,0.107,0.018,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:04.950Z,24,GR86-047-21,,1.5,39.79460906982422,-86.23894500732422,0.075,-0.01,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:04.994Z,24,GR86-047-21,168.0,1.5,39.79460906982422,-86.23894500732422,0.069,0.0,100.0,5.0,6814.0,0.0,0.0,
2025-10-16T17:18:05.036Z,24,GR86-047-21,,1.5,39.79465866088867,-86.23894500732422,0.075,0.0,100.0,5.0,,0.0,0.0,199.99
2025-10-16T17:18:05.079Z,24,GR86-047-21,,1.5,39.79465866088867,-86.23894500732422,0.07,0.007,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:05.123Z,24,GR86-047-21,,1.4,39.794708251953125,-86.23894500732422,0.087,0.02,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:05.167Z,24,GR86-047-21,,1.4,39.794708251953125,-86.23894500732422,0.057,-0.006,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:05.210Z,24,GR86-047-21,179.0,1.5,39.79475784301758,-86.23894500732422,0.084,0.011,100.0,5.0,6829.0,0.0,0.0,
2025-10-16T17:18:05.254Z,24,GR86-047-21,,1.5,39.79475784301758,-86.23894500732422,0.072,0.009,100.0,5.0,,0.0,0.0,200.69
2025-10-16T17:18:05.297Z,24,GR86-047-21,,1.5,39.79475784301758,-86.23894500732422,0.094,0.017,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:05.340Z,24,GR86-047-21,,1.5,39.79480743408203,-86.23894500732422,0.11,0.032,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:05.383Z,24,GR86-047-21,,1.5,39.79480743408203,-86.23894500732422,0.06,-0.004,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:05.426Z,24,GR86-047-21,191.0,1.5,39.79485702514648,-86.23895263671875,0.087,0.003,100.0,5.0,6853.0,0.0,0.0,
2025-10-16T17:18:05.470Z,24,GR86-047-21,,1.5,39.79485702514648,-86.23895263671875,0.098,-0.033,100.0,5.0,,0.0,0.0,201.41
2025-10-16T17:18:05.514Z,24,GR86-047-21,,1.5,39.79490661621094,-86.23895263671875,0.113,-0.036,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:05.557Z,24,GR86-047-21,,1.4,39.79490661621094,-86.23895263671875,0.1,-0.005,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:05.600Z,24,GR86-047-21,,1.4,39.79490661621094,-86.23895263671875,0.108,-0.015,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:05.643Z,24,GR86-047-21,202.0,1.5,39.794960021972656,-86.23895263671875,0.103,-0.004,100.0,5.0,6880.0,0.0,0.0,
2025-10-16T17:18:05.686Z,24,GR86-047-21,,1.5,39.794960021972656,-86.23895263671875,0.116,-0.036,100.0,5.0,,0.0,0.0,202.09
2025-10-16T17:18:05.729Z,24,GR86-047-21,,1.5,39.79500961303711,-86.23895263671875,0.104,-0.046,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:05.773Z,24,GR86-047-21,,1.4,39.79500961303711,-86.23895263671875,0.098,0.003,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:05.817Z,24,GR86-047-21,,1.5,39.79505920410156,-86.23895263671875,0.068,-0.008,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:05.859Z,24,GR86-047-21,213.0,1.5,39.79505920410156,-86.23895263671875,0.069,0.012,100.0,5.0,6898.0,0.0,0.0,
2025-10-16T17:18:05.904Z,24,GR86-047-21,,1.4,39.79511260986328,-86.23896026611328,0.114,-0.012,100.0,5.0,,0.0,0.0,202.79
2025-10-16T17:18:05.947Z,24,GR86-047-21,,1.5,39.79511260986328,-86.23896026611328,0.081,-0.018,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:05.990Z,24,GR86-047-21,,1.4,39.79511260986328,-86.23896026611328,0.072,-0.008,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:06.034Z,24,GR86-047-21,,1.4,39.79516220092773,-86.23896026611328,0.05,-0.014,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:06.076Z,24,GR86-047-21,224.0,1.4,39.79516220092773,-86.23896026611328,0.078,-0.015,100.0,5.0,6926.0,0.0,0.0,
2025-10-16T17:18:06.119Z,24,GR86-047-21,,1.5,39.79521179199219,-86.23896026611328,0.077,0.009,100.0,5.0,,0.0,0.0,203.43
2025-10-16T17:18:06.164Z,24,GR86-047-21,,1.4,39.79521179199219,-86.23896026611328,0.045,-0.013,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:06.208Z,24,GR86-047-21,,1.4,39.79526519775391,-86.23896026611328,0.073,-0.017,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:06.250Z,24,GR86-047-21,,1.4,39.79526519775391,-86.23896026611328,0.092,-0.01,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:06.294Z,24,GR86-047-21,236.0,1.4,39.79526519775391,-86.23896026611328,0.089,-0.006,100.0,5.0,6951.0,0.0,0.0,
2025-10-16T17:18:06.337Z,24,GR86-047-21,,1.4,39.79531478881836,-86.23896026611328,0.106,-0.021,100.0,5.0,,0.0,0.0,204.11
2025-10-16T17:18:06.379Z,24,GR86-047-21,,1.4,39.79531478881836,-86.23896026611328,0.109,-0.037,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:06.424Z,24,GR86-047-21,,1.4,39.79536437988281,-86.23896026611328,0.102,-0.036,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:06.467Z,24,GR86-047-21,,1.4,39.79536437988281,-86.23896026611328,0.091,-0.045,100.0,5.0,,0.0,0.0,
2025-10-16T17:18:06.510Z,24,GR86-047-21,247.0,1.4,39.79541778564453,-86.23896789550781,0.105,-0.042,100.0,5.0,6971.0,0.0,0.0,
