timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T03:06:02.419Z,29,GR86-028-89,,1.0,39.79316711425781,-86.23892974853516,0.055,-0.011,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:02.462Z,29,GR86-028-89,,0.8,39.79316711425781,-86.23892974853516,0.13,0.014,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:02.505Z,29,GR86-028-89,,0.9,39.793212890625,-86.23892974853516,0.115,0.024,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:02.547Z,29,GR86-028-89,4.0,1.0,39.793212890625,-86.23892974853516,0.109,0.026,100.0,5.0,6394.0,0.0,0.0,
2025-10-16T03:06:02.593Z,29,GR86-028-89,,1.0,39.793212890625,-86.23892974853516,0.092,0.017,100.0,5.0,,0.0,0.0,188.16
2025-10-16T03:06:02.635Z,29,GR86-028-89,,0.8,39.79325866699219,-86.23892974853516,0.081,-0.022,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:02.678Z,29,GR86-028-89,,0.8,39.79325866699219,-86.23892974853516,0.102,-0.01,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:02.723Z,29,GR86-028-89,,0.8,39.79330825805664,-86.23892974853516,0.111,-0.002,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:02.765Z,29,GR86-028-89,15.0,0.8,39.79330825805664,-86.23892974853516,0.103,-0.021,100.0,5.0,6423.0,0.0,0.0,
2025-10-16T03:06:02.809Z,29,GR86-028-89,,0.8,39.79335403442383,-86.23892974853516,0.107,-0.021,100.0,5.0,,0.0,0.0,188.9
2025-10-16T03:06:02.853Z,29,GR86-028-89,,0.7000000000000001,39.79335403442383,-86.23892974853516,0.114,-0.036,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:02.895Z,29,GR86-028-89,,0.7000000000000001,39.79335403442383,-86.23892974853516,0.112,-0.019,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:02.938Z,29,GR86-028-89,,0.9,39.793399810791016,-86.23892974853516,0.083,-0.009,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:02.982Z,29,GR86-028-89,25.0,0.7000000000000001,39.793399810791016,-86.23892974853516,0.084,-0.031,100.0,5.0,6447.0,0.0,0.0,
2025-10-16T03:06:03.025Z,29,GR86-028-89,,0.3,39.79344940185547,-86.23892974853516,0.114,-0.021,100.0,5.0,,0.0,0.0,189.67
2025-10-16T03:06:03.068Z,29,GR86-028-89,,0.2,39.79344940185547,-86.23892974853516,0.092,-0.023,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:03.112Z,29,GR86-028-89,,0.4,39.793495178222656,-86.23892974853516,0.111,-0.042,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:03.154Z,29,GR86-028-89,,0.4,39.793495178222656,-86.23892974853516,0.084,-0.02,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:03.243Z,29,GR86-028-89,36.0,0.4,39.793495178222656,-86.23892974853516,0.122,-0.037,100.0,5.0,6478.0,0.0,0.0,191.02
2025-10-16T03:06:03.286Z,29,GR86-028-89,,1.0,39.79354095458984,-86.23892974853516,0.081,0.005,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:03.329Z,29,GR86-028-89,,0.9,39.7935905456543,-86.23892974853516,0.103,-0.019,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:03.372Z,29,GR86-028-89,,0.8,39.7935905456543,-86.23892974853516,0.074,-0.025,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:03.414Z,29,GR86-028-89,46.0,0.8,39.79363632202149,-86.23892974853516,0.104,-0.031,100.0,5.0,6496.0,0.0,0.0,
2025-10-16T03:06:03.457Z,29,GR86-028-89,,0.9,39.79363632202149,-86.23892974853516,0.075,-0.008,100.0,5.0,,0.0,0.0,191.9
2025-10-16T03:06:03.501Z,29,GR86-028-89,,1.1,39.79368591308594,-86.23892974853516,0.085,0.013,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:03.544Z,29,GR86-028-89,,1.1,39.79368591308594,-86.23892974853516,0.094,0.003,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:03.587Z,29,GR86-028-89,,1.1,39.79368591308594,-86.23892974853516,0.089,0.009,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:03.631Z,29,GR86-028-89,57.0,1.1,39.793731689453125,-86.23893737792969,0.094,-0.008,100.0,5.0,6527.0,0.0,0.0,
2025-10-16T03:06:03.673Z,29,GR86-028-89,,1.1,39.793731689453125,-86.23893737792969,0.079,0.02,100.0,5.0,,0.0,0.0,192.67
2025-10-16T03:06:03.716Z,29,GR86-028-89,,1.1,39.79378128051758,-86.23893737792969,0.092,0.01,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:03.803Z,29,GR86-028-89,,1.1,39.793827056884766,-86.23893737792969,0.081,0.024,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:03.846Z,29,GR86-028-89,79.0,1.1,39.793827056884766,-86.23893737792969,0.088,0.029,100.0,5.0,6576.0,0.0,0.0,
2025-10-16T03:06:03.888Z,29,GR86-028-89,,1.1,39.793827056884766,-86.23893737792969,0.085,0.018,100.0,5.0,,0.0,0.0,193.38
2025-10-16T03:06:03.932Z,29,GR86-028-89,,1.1,39.79387664794922,-86.23893737792969,0.084,0.034,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:03.975Z,29,GR86-028-89,,1.2000000000000002,39.79387664794922,-86.23893737792969,0.107,0.012,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:04.017Z,29,GR86-028-89,,1.2000000000000002,39.79392623901367,-86.23893737792969,0.093,0.014,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:04.061Z,29,GR86-028-89,89.0,1.2000000000000002,39.79392623901367,-86.23893737792969,0.089,0.02,100.0,5.0,6597.0,0.0,0.0,
2025-10-16T03:06:04.105Z,29,GR86-028-89,,1.2000000000000002,39.79397201538086,-86.23893737792969,0.095,0.043,100.0,5.0,,0.0,0.0,194.04
2025-10-16T03:06:04.147Z,29,GR86-028-89,,1.2000000000000002,39.79397201538086,-86.23893737792969,0.089,0.026,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:04.191Z,29,GR86-028-89,,1.3,39.79397201538086,-86.23893737792969,0.092,0.023,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:04.233Z,29,GR86-028-89,,1.5,39.79402160644531,-86.23893737792969,0.093,0.043,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:04.276Z,29,GR86-028-89,100.0,1.4,39.79402160644531,-86.23893737792969,0.092,0.009,100.0,5.0,6621.0,0.0,0.0,
2025-10-16T03:06:04.321Z,29,GR86-028-89,,1.4,39.794071197509766,-86.23893737792969,0.096,0.027,100.0,5.0,,0.0,0.0,194.81
2025-10-16T03:06:04.365Z,29,GR86-028-89,,1.5,39.794071197509766,-86.23893737792969,0.087,0.028,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:04.407Z,29,GR86-028-89,,1.4,39.79411697387695,-86.23893737792969,0.087,0.003,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:04.451Z,29,GR86-028-89,,1.4,39.79411697387695,-86.23893737792969,0.095,0.018,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:04.493Z,29,GR86-028-89,111.0,1.5,39.79411697387695,-86.23893737792969,0.096,0.019,100.0,5.0,6644.0,0.0,0.0,
2025-10-16T03:06:04.536Z,29,GR86-028-89,,1.9,39.794166564941406,-86.23893737792969,0.082,0.053,100.0,5.0,,0.0,0.0,195.54
2025-10-16T03:06:04.579Z,29,GR86-028-89,,2.1,39.794166564941406,-86.23893737792969,0.095,0.018,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:04.622Z,29,GR86-028-89,,2.1,39.79421615600586,-86.23893737792969,0.097,0.046,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:04.665Z,29,GR86-028-89,,2.1,39.79421615600586,-86.23893737792969,0.091,0.047,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:04.710Z,29,GR86-028-89,122.0,2.3000000000000003,39.79426193237305,-86.23893737792969,0.096,0.041,100.0,5.0,6673.0,0.0,0.0,
2025-10-16T03:06:04.753Z,29,GR86-028-89,,2.4000000000000004,39.79426193237305,-86.23893737792969,0.098,0.045,100.0,5.0,,0.0,0.0,196.23
2025-10-16T03:06:04.795Z,29,GR86-028-89,,2.4000000000000004,39.79426193237305,-86.23893737792969,0.101,0.042,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:04.838Z,29,GR86-028-89,,2.4000000000000004,39.7943115234375,-86.23893737792969,0.098,0.015,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:04.882Z,29,GR86-028-89,,2.6,39.7943115234375,-86.23893737792969,0.084,0.074,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:04.925Z,29,GR86-028-89,133.0,2.7,39.79436111450195,-86.23893737792969,0.084,0.07,100.0,5.0,6698.0,0.0,0.0,
2025-10-16T03:06:05.012Z,29,GR86-028-89,,2.8000000000000003,39.79436111450195,-86.23893737792969,0.101,0.089,100.0,5.0,,0.0,0.0,196.87
2025-10-16T03:06:05.054Z,29,GR86-028-89,,2.8000000000000003,39.794410705566406,-86.23893737792969,0.096,0.056,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:05.097Z,29,GR86-028-89,,3.5,39.794410705566406,-86.23893737792969,0.075,0.091,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:05.143Z,29,GR86-028-89,144.0,3.5,39.79446029663086,-86.23893737792969,0.078,0.078,100.0,5.0,6720.0,0.0,0.0,
2025-10-16T03:06:05.186Z,29,GR86-028-89,,3.2,39.79446029663086,-86.23893737792969,0.093,0.103,100.0,5.0,,0.0,0.0,197.55
2025-10-16T03:06:05.229Z,29,GR86-028-89,,3.2,39.79450988769531,-86.23893737792969,0.083,0.095,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:05.273Z,29,GR86-028-89,,3.2,39.79450988769531,-86.23893737792969,0.095,0.078,100.0,5.0,,0.0,0.0,
2025-10-16T03:06:05.316Z,29,GR86-028-89,,3.2,39.794559478759766,-86.23894500732422,0.078,0.078,97.84,5.0,,0.0,0.0,
2025-10-16T03:06:05.402Z,29,GR86-028-89,155.0,2.9000000000000004,39.79460906982422,-86.23894500732422,0.094,0.11,59.99,5.0,6749.0,0.0,0.0,198.26
2025-10-16T03:06:05.446Z,29,GR86-028-89,,2.9000000000000004,39.79460906982422,-86.23894500732422,0.079,0.103,33.63,5.0,,0.0,0.0,
2025-10-16T03:06:05.488Z,29,GR86-028-89,,2.8000000000000003,39.79460906982422,-86.23894500732422,0.061,0.068,15.72,5.0,,0.0,0.0,
2025-10-16T03:06:05.532Z,29,GR86-028-89,,2.8000000000000003,39.794654846191406,-86.23894500732422,0.0,0.059,5.66,5.0,,0.0,0.0,
2025-10-16T03:06:05.574Z,29,GR86-028-89,166.0,2.8000000000000003,39.794654846191406,-86.23894500732422,-0.024,0.071,1.23,5.0,6765.0,0.0,0.0,
2025-10-16T03:06:05.617Z,29,GR86-028-89,,2.7,39.79470443725586,-86.23894500732422,-0.124,0.061,0.7000000000000001,5.0,,0.0,0.0,198.97
2025-10-16T03:06:05.661Z,29,GR86-028-89,,2.6,39.79470443725586,-86.23894500732422,-0.167,0.089,1.0,5.0,,0.0,0.0,
2025-10-16T03:06:05.703Z,29,GR86-028-89,,2.6,39.79475402832031,-86.23894500732422,-0.344,0.024,0.47,5.0,,0.0,0.0,
2025-10-16T03:06:05.746Z,29,GR86-028-89,,2.6,39.79475402832031,-86.23894500732422,-0.158,0.087,0.0,5.0,,0.0,0.0,
2025-10-16T03:06:05.789Z,29,GR86-028-89,177.0,2.6,39.79475402832031,-86.23894500732422,-0.112,0.067,0.0,5.0,6716.0,0.0,0.0,
2025-10-16T03:06:05.832Z,29,GR86-028-89,,2.6,39.794803619384766,-86.23894500732422,-0.179,0.068,0.0,5.0,,0.0,0.0,199.67
2025-10-16T03:06:05.875Z,29,GR86-028-89,,2.6,39.794803619384766,-86.23894500732422,-0.217,0.095,0.0,5.0,,0.0,0.0,
2025-10-16T03:06:05.918Z,29,GR86-028-89,,2.5,39.79485321044922,-86.23894500732422,-0.177,0.074,0.0,5.0,,0.0,0.0,
2025-10-16T03:06:05.962Z,29,GR86-028-89,,2.4000000000000004,39.79485321044922,-86.23894500732422,-0.166,0.083,0.0,5.0,,0.0,0.0,
2025-10-16T03:06:06.005Z,29,GR86-028-89,188.0,2.4000000000000004,39.79490280151367,-86.23894500732422,-0.208,0.075,0.0,5.0,6717.0,0.0,0.0,
2025-10-16T03:06:06.047Z,29,GR86-028-89,,2.3000000000000003,39.79490280151367,-86.23894500732422,-0.188,0.055,0.0,5.0,,0.0,0.0,198.38
2025-10-16T03:06:06.091Z,29,GR86-028-89,,2.3000000000000003,39.79490280151367,-86.23894500732422,-0.178,0.079,0.0,5.0,,0.0,0.0,
2025-10-16T03:06:06.349Z,29,GR86-028-89,199.0,2.1,39.79505157470703,-86.23895263671875,-0.17,0.061,0.0,5.0,6616.0,0.0,0.0,197.25
2025-10-16T03:06:06.393Z,29,GR86-028-89,,2.1,39.79505157470703,-86.23895263671875,-0.175,0.062,0.0,5.0,,0.0,0.0,
2025-10-16T03:06:06.478Z,29,GR86-028-89,210.0,1.9,39.79509735107422,-86.23895263671875,-0.186,0.068,0.0,5.0,6582.0,3.28,3.405,196.14
2025-10-16T03:06:06.522Z,29,GR86-028-89,,1.7000000000000002,39.79514694213867,-86.23895263671875,-0.189,0.048,0.0,5.0,,5.465,5.675,
2025-10-16T03:06:06.565Z,29,GR86-028-89,,1.7000000000000002,39.79514694213867,-86.23895263671875,-0.217,0.06,0.0,5.0,,7.08,7.205,
2025-10-16T03:06:06.609Z,29,GR86-028-89,,1.7000000000000002,39.795196533203125,-86.23895263671875,-0.263,0.054,0.0,5.0,,8.605,8.635,
2025-10-16T03:06:06.653Z,29,GR86-028-89,232.0,1.6,39.795196533203125,-86.23895263671875,-0.32,0.048,0.0,5.0,6505.0,9.005,9.215,
2025-10-16T03:06:06.695Z,29,GR86-028-89,,1.6,39.795196533203125,-86.23895263671875,-0.313,0.072,0.0,5.0,,8.94,9.28,194.98
2025-10-16T03:06:06.738Z,29,GR86-028-89,,1.4,39.79524230957031,-86.23895263671875,-0.314,0.047,0.0,5.0,,8.91,9.155,
2025-10-16T03:06:06.782Z,29,GR86-028-89,,1.4,39.79524230957031,-86.23895263671875,-0.289,0.047,0.0,5.0,,8.88,9.4,
2025-10-16T03:06:06.825Z,29,GR86-028-89,,1.4,39.795291900634766,-86.23895263671875,-0.282,0.067,0.0,5.0,,8.700000000000001,9.37,
