timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:00:09.396Z,3,GR86-057-57,,0.5,39.79314041137695,-86.23900604248047,0.11,0.025,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:09.440Z,3,GR86-057-57,3921.0,0.3,39.79314041137695,-86.23900604248047,0.134,0.025,100.0,5.0,4850.0,0.0,0.0,
2025-10-15T23:00:09.483Z,3,GR86-057-57,,-0.1,39.79317474365234,-86.23900604248047,0.128,0.011,100.0,5.0,,0.0,0.0,143.05
2025-10-15T23:00:09.526Z,3,GR86-057-57,,-0.7000000000000001,39.79317474365234,-86.23900604248047,0.129,0.036,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:09.569Z,3,GR86-057-57,,-1.6,39.79317474365234,-86.23900604248047,0.137,0.035,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:09.613Z,3,GR86-057-57,,-2.2,39.793212890625,-86.23900604248047,0.121,0.0,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:09.701Z,3,GR86-057-57,8.0,-2.3000000000000003,39.793212890625,-86.23900604248047,0.119,-0.035,100.0,5.0,4893.0,0.0,0.0,144.02
2025-10-15T23:00:09.744Z,3,GR86-057-57,,-2.3000000000000003,39.79324722290039,-86.23900604248047,0.12,-0.04,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:09.787Z,3,GR86-057-57,,-2.3000000000000003,39.79328536987305,-86.23900604248047,0.135,-0.04,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:09.830Z,3,GR86-057-57,,-2.2,39.79328536987305,-86.23900604248047,0.132,-0.033,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:09.873Z,3,GR86-057-57,16.0,-2.1,39.79328536987305,-86.23900604248047,0.136,-0.026,100.0,5.0,4896.0,0.0,0.0,
2025-10-15T23:00:09.916Z,3,GR86-057-57,,-1.8,39.79331970214844,-86.23900604248047,0.13,-0.031,100.0,5.0,,0.0,0.0,144.92000000000002
2025-10-15T23:00:09.959Z,3,GR86-057-57,,-1.0,39.79331970214844,-86.23900604248047,0.132,-0.003,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:10.003Z,3,GR86-057-57,,-0.6000000000000001,39.79335784912109,-86.23900604248047,0.12,-0.02,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:10.046Z,3,GR86-057-57,,-0.3,39.79335784912109,-86.23900604248047,0.127,-0.012,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:10.089Z,3,GR86-057-57,24.0,-0.3,39.79335784912109,-86.23900604248047,0.118,-0.005,100.0,5.0,4959.0,0.0,0.0,
2025-10-15T23:00:10.133Z,3,GR86-057-57,,-0.3,39.79339218139648,-86.23900604248047,0.143,0.032,100.0,5.0,,0.0,0.0,145.82
2025-10-15T23:00:10.176Z,3,GR86-057-57,,-0.3,39.79339218139648,-86.23900604248047,0.133,0.048,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:10.219Z,3,GR86-057-57,,-0.4,39.79343032836914,-86.23900604248047,0.131,0.041,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:10.262Z,3,GR86-057-57,,-0.4,39.79343032836914,-86.23900604248047,0.133,0.036,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:10.305Z,3,GR86-057-57,32.0,-0.4,39.79346466064453,-86.23900604248047,0.125,0.057,100.0,5.0,4955.0,0.0,0.0,
2025-10-15T23:00:10.348Z,3,GR86-057-57,,-0.4,39.79346466064453,-86.23900604248047,0.111,0.014,100.0,5.0,,0.0,0.0,147.63
2025-10-15T23:00:10.391Z,3,GR86-057-57,,-0.4,39.79350280761719,-86.239013671875,0.123,0.006,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:10.434Z,3,GR86-057-57,,-0.5,39.79350280761719,-86.239013671875,0.142,0.005,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:10.477Z,3,GR86-057-57,,-0.8,39.79350280761719,-86.239013671875,0.139,0.026,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:10.520Z,3,GR86-057-57,40.0,-1.2000000000000002,39.79353713989258,-86.239013671875,0.127,-0.002,100.0,5.0,5016.0,0.0,0.0,
2025-10-15T23:00:10.563Z,3,GR86-057-57,,-1.2000000000000002,39.79353713989258,-86.239013671875,0.146,0.01,100.0,5.0,,0.0,0.0,148.59
2025-10-15T23:00:10.606Z,3,GR86-057-57,,-1.2000000000000002,39.793575286865234,-86.239013671875,0.128,-0.003,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:10.651Z,3,GR86-057-57,,-1.0,39.793575286865234,-86.239013671875,0.114,0.0,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:10.694Z,3,GR86-057-57,,-0.8,39.79361343383789,-86.239013671875,0.12,-0.007,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:10.737Z,3,GR86-057-57,48.0,-0.8,39.79361343383789,-86.239013671875,0.123,-0.012,100.0,5.0,5050.0,0.0,0.0,
2025-10-15T23:00:10.780Z,3,GR86-057-57,,-1.0,39.79364776611328,-86.239013671875,0.113,-0.006,100.0,5.0,,0.0,0.0,149.52
2025-10-15T23:00:10.823Z,3,GR86-057-57,,-1.3,39.79364776611328,-86.239013671875,0.117,-0.022,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:10.866Z,3,GR86-057-57,,-1.3,39.79364776611328,-86.239013671875,0.143,-0.005,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:10.909Z,3,GR86-057-57,,-1.3,39.79368591308594,-86.239013671875,0.148,0.003,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:10.952Z,3,GR86-057-57,65.0,-1.2000000000000002,39.79368591308594,-86.239013671875,0.138,0.012,100.0,5.0,5111.0,0.0,0.0,
2025-10-15T23:00:10.994Z,3,GR86-057-57,,-1.0,39.793724060058594,-86.239013671875,0.112,-0.003,100.0,5.0,,0.0,0.0,150.41
2025-10-15T23:00:11.040Z,3,GR86-057-57,,-0.6000000000000001,39.793724060058594,-86.239013671875,0.147,0.008,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:11.083Z,3,GR86-057-57,,-0.6000000000000001,39.793724060058594,-86.239013671875,0.136,0.009,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:11.126Z,3,GR86-057-57,,-0.4,39.793758392333984,-86.239013671875,0.111,-0.009,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:11.169Z,3,GR86-057-57,73.0,-0.3,39.793758392333984,-86.239013671875,0.114,0.0,100.0,5.0,5140.0,0.0,0.0,
2025-10-15T23:00:11.212Z,3,GR86-057-57,,-0.3,39.79379653930664,-86.239013671875,0.134,0.01,100.0,5.0,,0.0,0.0,151.35
2025-10-15T23:00:11.255Z,3,GR86-057-57,,-0.3,39.79379653930664,-86.239013671875,0.158,0.033,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:11.300Z,3,GR86-057-57,,-0.3,39.7938346862793,-86.239013671875,0.112,0.015,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:11.343Z,3,GR86-057-57,,0.0,39.7938346862793,-86.239013671875,0.152,0.032,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:11.386Z,3,GR86-057-57,82.0,0.4,39.79387283325195,-86.239013671875,0.158,0.037,100.0,5.0,5175.0,0.0,0.0,
2025-10-15T23:00:11.429Z,3,GR86-057-57,,0.2,39.79387283325195,-86.239013671875,0.147,0.05,100.0,5.0,,0.0,0.0,152.27
2025-10-15T23:00:11.472Z,3,GR86-057-57,,-0.4,39.79387283325195,-86.239013671875,0.109,0.025,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:11.514Z,3,GR86-057-57,,-0.5,39.79391098022461,-86.239013671875,0.113,0.024,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:11.560Z,3,GR86-057-57,,-0.2,39.79391098022461,-86.239013671875,0.122,0.026,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:11.603Z,3,GR86-057-57,90.0,0.9,39.79394912719727,-86.239013671875,0.111,0.032,100.0,5.0,5174.0,0.0,0.0,
2025-10-15T23:00:11.646Z,3,GR86-057-57,,1.5,39.79394912719727,-86.239013671875,0.119,0.023,100.0,5.0,,0.0,0.0,153.21
2025-10-15T23:00:11.689Z,3,GR86-057-57,,1.5,39.79398727416992,-86.239013671875,0.112,0.035,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:11.733Z,3,GR86-057-57,,1.2000000000000002,39.79398727416992,-86.239013671875,0.141,0.033,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:11.776Z,3,GR86-057-57,,0.0,39.79398727416992,-86.239013671875,0.162,0.051,100.0,5.0,,0.0,0.0,
2025-10-15T23:00:11.819Z,3,GR86-057-57,99.0,-1.1,39.79402542114258,-86.239013671875,0.115,0.014,100.0,5.0,5234.0,0.0,0.0,
