timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T22:51:30.740Z,2,GR86-063-113,,3.3000000000000003,39.79314422607422,-86.23889923095703,0.078,-0.072,25.56,3.0,,0.0,0.0,
2025-10-15T22:51:30.784Z,2,GR86-063-113,,7.5,39.793155670166016,-86.23889923095703,0.057,0.011,26.03,3.0,,0.0,0.0,
2025-10-15T22:51:30.827Z,2,GR86-063-113,,11.6,39.79316329956055,-86.23889923095703,0.091,0.094,26.58,3.0,,0.0,0.0,
2025-10-15T22:51:30.870Z,2,GR86-063-113,0.0,16.900000000000002,39.79317855834961,-86.23889923095703,0.05,0.264,26.24,3.0,5325.0,0.0,0.0,
2025-10-15T22:51:30.913Z,2,GR86-063-113,,23.0,39.79319763183594,-86.2388916015625,0.05,0.409,25.97,3.0,,0.0,0.0,114.96
2025-10-15T22:51:30.957Z,2,GR86-063-113,,26.6,39.79320907592773,-86.2388916015625,0.058,0.485,25.94,3.0,,0.0,0.0,
2025-10-15T22:51:31.000Z,2,GR86-063-113,,29.0,39.79322052001953,-86.2388916015625,0.053,0.552,25.88,3.0,,0.0,0.0,
2025-10-15T22:51:31.045Z,2,GR86-063-113,,31.6,39.79323196411133,-86.2388916015625,0.071,0.668,25.69,3.0,,0.0,0.0,
2025-10-15T22:51:31.131Z,2,GR86-063-113,7.0,34.4,39.79325485229492,-86.23888397216797,0.042,0.728,25.53,3.0,5348.0,0.0,0.0,115.46
2025-10-15T22:51:31.174Z,2,GR86-063-113,,34.7,39.79326629638672,-86.23888397216797,0.045,0.775,25.57,3.0,,0.0,0.0,
2025-10-15T22:51:31.217Z,2,GR86-063-113,,34.5,39.79327774047852,-86.23888397216797,0.062,0.8230000000000001,25.61,3.0,,0.0,0.0,
2025-10-15T22:51:31.260Z,2,GR86-063-113,,34.2,39.79328918457031,-86.23888397216797,0.05,0.779,25.56,3.0,,0.0,0.0,
2025-10-15T22:51:31.303Z,2,GR86-063-113,13.0,34.1,39.79330062866211,-86.23888397216797,0.039,0.8310000000000001,25.76,3.0,5382.0,0.0,0.0,
2025-10-15T22:51:31.347Z,2,GR86-063-113,,34.0,39.79331207275391,-86.23888397216797,0.055,0.81,25.82,3.0,,0.0,0.0,116.45
2025-10-15T22:51:31.390Z,2,GR86-063-113,,33.9,39.7933235168457,-86.23888397216797,0.044,0.802,25.85,3.0,,0.0,0.0,
2025-10-15T22:51:31.434Z,2,GR86-063-113,,33.9,39.7933349609375,-86.23888397216797,0.042,0.781,25.93,3.0,,0.0,0.0,
2025-10-15T22:51:31.477Z,2,GR86-063-113,,33.800000000000004,39.79335784912109,-86.23888397216797,0.043,0.778,26.0,3.0,,0.0,0.0,
2025-10-15T22:51:31.520Z,2,GR86-063-113,20.0,33.7,39.79336929321289,-86.23888397216797,0.046,0.78,26.12,3.0,5403.0,0.0,0.0,
2025-10-15T22:51:31.563Z,2,GR86-063-113,,33.300000000000004,39.79338073730469,-86.23888397216797,0.049,0.78,26.21,3.0,,0.0,0.0,116.8
2025-10-15T22:51:31.606Z,2,GR86-063-113,,32.6,39.79339218139648,-86.23888397216797,0.054,0.766,26.3,3.0,,0.0,0.0,
2025-10-15T22:51:31.649Z,2,GR86-063-113,,30.8,39.79340362548828,-86.23888397216797,0.059,0.74,26.3,3.0,,0.0,0.0,
2025-10-15T22:51:31.693Z,2,GR86-063-113,,27.6,39.79341506958008,-86.23888397216797,0.054,0.669,26.4,3.0,,0.0,0.0,
2025-10-15T22:51:31.736Z,2,GR86-063-113,33.0,25.5,39.79342651367188,-86.2388916015625,0.049,0.669,26.64,3.0,5430.0,0.0,0.0,
2025-10-15T22:51:31.779Z,2,GR86-063-113,,23.4,39.79343795776367,-86.2388916015625,0.059,0.645,26.99,3.0,,0.0,0.0,117.13
2025-10-15T22:51:31.824Z,2,GR86-063-113,,20.0,39.79344940185547,-86.2388916015625,0.065,0.56,27.38,3.0,,0.0,0.0,
2025-10-15T22:51:31.867Z,2,GR86-063-113,,15.7,39.79346084594727,-86.2388916015625,0.041,0.549,28.1,3.0,,0.0,0.0,
2025-10-15T22:51:31.910Z,2,GR86-063-113,,11.3,39.79347229003906,-86.2388916015625,0.081,0.423,28.71,3.0,,0.0,0.0,
2025-10-15T22:51:31.954Z,2,GR86-063-113,39.0,-0.9,39.793495178222656,-86.23889923095703,0.092,0.248,29.45,3.0,5444.0,0.0,0.0,
2025-10-15T22:51:31.997Z,2,GR86-063-113,,-6.1000000000000005,39.79350662231445,-86.23889923095703,0.088,0.125,29.55,3.0,,0.0,0.0,117.46
2025-10-15T22:51:32.040Z,2,GR86-063-113,,-11.9,39.79351806640625,-86.23889923095703,0.075,-0.025,29.55,3.0,,0.0,0.0,
2025-10-15T22:51:32.127Z,2,GR86-063-113,,-21.4,39.79352951049805,-86.23889923095703,0.074,-0.316,29.61,3.0,,0.0,0.0,
2025-10-15T22:51:32.213Z,2,GR86-063-113,,-26.1,39.79356384277344,-86.23890686035156,0.064,-0.557,14.77,3.0,,3.34,3.495,117.87
2025-10-15T22:51:32.257Z,2,GR86-063-113,,-26.200000000000003,39.793575286865234,-86.23890686035156,-0.009,-0.65,0.46,3.0,,6.9,6.865,
2025-10-15T22:51:32.346Z,2,GR86-063-113,46.0,-24.6,39.79359817504883,-86.2389144897461,-0.274,-0.614,0.0,3.0,5462.0,12.27,12.145,
2025-10-15T22:51:32.389Z,2,GR86-063-113,52.0,-22.700000000000003,39.79361343383789,-86.2389144897461,-0.361,-0.621,0.0,3.0,5471.0,13.55,13.55,
2025-10-15T22:51:32.477Z,2,GR86-063-113,,-21.0,39.79363632202149,-86.2389144897461,-0.479,-0.512,0.0,3.0,,15.505,15.305,118.36
2025-10-15T22:51:32.563Z,2,GR86-063-113,,-22.1,39.79367065429688,-86.23892211914062,-0.421,-0.611,0.0,3.0,,17.06,16.8,
2025-10-15T22:51:32.606Z,2,GR86-063-113,59.0,-22.6,39.79368209838867,-86.23892211914062,-0.411,-0.525,0.0,3.0,5364.0,17.81,17.715,
2025-10-15T22:51:32.649Z,2,GR86-063-113,,-23.1,39.79369354248047,-86.23892211914062,-0.583,-0.5750000000000001,0.0,3.0,,18.525,18.465,117.09
2025-10-15T22:51:32.694Z,2,GR86-063-113,,-23.8,39.793701171875,-86.23892211914062,-0.555,-0.543,0.0,3.0,,19.485,19.58,
2025-10-15T22:51:32.780Z,2,GR86-063-113,,-24.4,39.7937126159668,-86.23892211914062,-0.473,-0.5680000000000001,0.0,3.0,,20.115,20.05,
2025-10-15T22:51:32.823Z,2,GR86-063-113,65.0,-25.4,39.79373550415039,-86.23892211914062,-0.561,-0.594,0.0,3.0,5160.0,21.24,21.24,
2025-10-15T22:51:32.909Z,2,GR86-063-113,,-25.5,39.793758392333984,-86.23892211914062,-0.617,-0.595,0.0,3.0,,21.775,21.745,113.87
2025-10-15T22:51:32.953Z,2,GR86-063-113,,-25.200000000000003,39.79377746582031,-86.23892211914062,-0.587,-0.609,1.44,3.0,,21.685,21.93,
2025-10-15T22:51:33.040Z,2,GR86-063-113,71.0,-24.8,39.79380035400391,-86.23892211914062,-0.5730000000000001,-0.578,9.58,3.0,4962.0,15.09,15.655,
2025-10-15T22:51:33.126Z,2,GR86-063-113,,-20.8,39.79381942749024,-86.23892211914062,-0.261,-0.554,16.87,3.0,,1.83,2.165,110.56
2025-10-15T22:51:33.169Z,2,GR86-063-113,,-17.900000000000002,39.79383087158203,-86.23892211914062,-0.084,-0.5700000000000001,17.38,3.0,,0.0,0.0,
2025-10-15T22:51:33.212Z,2,GR86-063-113,,-15.0,39.79383850097656,-86.23892211914062,-0.07,-0.455,23.56,3.0,,0.0,0.0,
2025-10-15T22:51:33.256Z,2,GR86-063-113,77.0,-14.6,39.79384994506836,-86.23892211914062,-0.008,-0.409,24.95,3.0,4794.0,0.0,0.0,
2025-10-15T22:51:33.342Z,2,GR86-063-113,,-14.6,39.79386138916016,-86.2389144897461,0.284,-0.365,24.91,3.0,,0.0,0.0,107.22
2025-10-15T22:51:33.388Z,2,GR86-063-113,,-16.400000000000002,39.79388046264648,-86.2389144897461,-0.04,-0.321,34.24,3.0,,0.0,0.0,
2025-10-15T22:51:33.431Z,2,GR86-063-113,,-16.900000000000002,39.79389190673828,-86.2389144897461,-0.045,-0.287,35.980000000000004,3.0,,0.0,0.0,
2025-10-15T22:51:33.474Z,2,GR86-063-113,83.0,-16.400000000000002,39.79391098022461,-86.2389144897461,0.202,-0.317,34.31,3.0,4961.0,0.0,0.0,
2025-10-15T22:51:33.517Z,2,GR86-063-113,,-14.7,39.793922424316406,-86.23890686035156,0.228,-0.331,35.13,3.0,,0.0,0.0,104.86
2025-10-15T22:51:33.560Z,2,GR86-063-113,,-11.3,39.79393005371094,-86.23890686035156,0.13,-0.301,35.38,3.0,,0.0,0.0,
2025-10-15T22:51:33.603Z,2,GR86-063-113,,-7.0,39.793941497802734,-86.23890686035156,0.014,-0.31,35.910000000000004,3.0,,0.0,0.0,
2025-10-15T22:51:33.647Z,2,GR86-063-113,,-2.2,39.79395294189453,-86.23890686035156,0.086,-0.238,38.19,3.0,,0.0,0.0,
2025-10-15T22:51:33.690Z,2,GR86-063-113,89.0,3.3000000000000003,39.79396057128906,-86.23890686035156,0.173,-0.142,40.75,3.0,4935.0,0.0,0.0,
2025-10-15T22:51:33.777Z,2,GR86-063-113,,15.1,39.793983459472656,-86.23889923095703,0.102,0.138,48.25,3.0,,0.0,0.0,105.76
2025-10-15T22:51:33.820Z,2,GR86-063-113,,19.4,39.79399490356445,-86.23889923095703,0.115,0.243,50.96,3.0,,0.0,0.0,
2025-10-15T22:51:33.863Z,2,GR86-063-113,,23.1,39.79400253295898,-86.23889923095703,0.162,0.355,52.2,3.0,,0.0,0.0,
2025-10-15T22:51:33.906Z,2,GR86-063-113,95.0,26.9,39.79401397705078,-86.2388916015625,0.2,0.464,52.9,3.0,4941.0,0.0,0.0,
2025-10-15T22:51:33.949Z,2,GR86-063-113,,30.5,39.79402542114258,-86.2388916015625,0.164,0.519,53.620000000000005,3.0,,0.0,0.0,106.71
2025-10-15T22:51:33.994Z,2,GR86-063-113,,35.4,39.794044494628906,-86.2388916015625,0.135,0.649,54.42,3.0,,0.0,0.0,
2025-10-15T22:51:34.037Z,2,GR86-063-113,,37.9,39.7940559387207,-86.23888397216797,0.153,0.716,54.61,3.0,,0.0,0.0,
2025-10-15T22:51:34.080Z,2,GR86-063-113,,39.5,39.7940673828125,-86.23888397216797,0.162,0.766,54.93,3.0,,0.0,0.0,
2025-10-15T22:51:34.123Z,2,GR86-063-113,101.0,40.2,39.7940788269043,-86.23888397216797,0.161,0.796,55.19,3.0,4990.0,0.0,0.0,
2025-10-15T22:51:34.166Z,2,GR86-063-113,,40.3,39.79408645629883,-86.23888397216797,0.174,0.8260000000000001,55.27,3.0,,0.0,0.0,107.83
2025-10-15T22:51:34.208Z,2,GR86-063-113,,40.3,39.79409790039063,-86.23888397216797,0.153,0.811,55.43,3.0,,0.0,0.0,
2025-10-15T22:51:34.252Z,2,GR86-063-113,,40.2,39.79410934448242,-86.23888397216797,0.161,0.8300000000000001,56.94,3.0,,0.0,0.0,
2025-10-15T22:51:34.296Z,2,GR86-063-113,,40.1,39.79412078857422,-86.23888397216797,0.174,0.849,61.65,3.0,,0.0,0.0,
2025-10-15T22:51:34.339Z,2,GR86-063-113,113.0,40.1,39.794132232666016,-86.23887634277344,0.153,0.8210000000000001,68.74,3.0,5106.0,0.0,0.0,
2025-10-15T22:51:34.427Z,2,GR86-063-113,,39.7,39.79415130615234,-86.23887634277344,0.185,0.835,93.26,3.0,,0.0,0.0,108.98
2025-10-15T22:51:34.470Z,2,GR86-063-113,,39.400000000000006,39.79416275024414,-86.23887634277344,0.18,0.811,100.0,3.0,,0.0,0.0,
2025-10-15T22:51:34.513Z,2,GR86-063-113,,38.400000000000006,39.79418563842773,-86.23887634277344,0.221,0.808,100.0,3.0,,0.0,0.0,
2025-10-15T22:51:34.557Z,2,GR86-063-113,119.0,36.9,39.79419708251953,-86.23887634277344,0.228,0.803,100.0,3.0,5188.0,0.0,0.0,
2025-10-15T22:51:34.600Z,2,GR86-063-113,,35.300000000000004,39.79420471191406,-86.23887634277344,0.195,0.767,100.0,3.0,,0.0,0.0,110.15
2025-10-15T22:51:34.645Z,2,GR86-063-113,,33.9,39.79421615600586,-86.23887634277344,0.197,0.768,100.0,3.0,,0.0,0.0,
2025-10-15T22:51:34.688Z,2,GR86-063-113,,32.7,39.794227600097656,-86.23888397216797,0.239,0.734,100.0,3.0,,0.0,0.0,
2025-10-15T22:51:34.731Z,2,GR86-063-113,,31.6,39.79423904418945,-86.23888397216797,0.219,0.7010000000000001,100.0,3.0,,0.0,0.0,
2025-10-15T22:51:34.774Z,2,GR86-063-113,125.0,29.700000000000003,39.79425048828125,-86.23888397216797,0.208,0.654,100.0,3.0,5236.0,0.0,0.0,
2025-10-15T22:51:34.817Z,2,GR86-063-113,,27.9,39.79426193237305,-86.23888397216797,0.221,0.638,100.0,3.0,,0.0,0.0,111.49
2025-10-15T22:51:34.860Z,2,GR86-063-113,,26.1,39.79427337646485,-86.23888397216797,0.216,0.611,100.0,3.0,,0.0,0.0,
2025-10-15T22:51:34.903Z,2,GR86-063-113,,24.200000000000003,39.79428482055664,-86.23888397216797,0.215,0.591,100.0,3.0,,0.0,0.0,
2025-10-15T22:51:34.947Z,2,GR86-063-113,,21.9,39.79429626464844,-86.23888397216797,0.232,0.537,100.0,3.0,,0.0,0.0,
2025-10-15T22:51:34.990Z,2,GR86-063-113,131.0,19.1,39.79430389404297,-86.2388916015625,0.226,0.468,100.0,3.0,5297.0,0.0,0.0,
2025-10-15T22:51:35.034Z,2,GR86-063-113,,13.2,39.79432678222656,-86.2388916015625,0.225,0.394,100.0,3.0,,0.0,0.0,112.98
2025-10-15T22:51:35.077Z,2,GR86-063-113,,8.9,39.79433822631836,-86.2388916015625,0.226,0.345,100.0,3.0,,0.0,0.0,
2025-10-15T22:51:35.120Z,2,GR86-063-113,,4.4,39.79434967041016,-86.2388916015625,0.228,0.233,100.0,3.0,,0.0,0.0,
2025-10-15T22:51:35.163Z,2,GR86-063-113,,0.5,39.79436111450195,-86.23889923095703,0.237,0.166,100.0,3.0,,0.0,0.0,
2025-10-15T22:51:35.206Z,2,GR86-063-113,138.0,-3.1,39.79437255859375,-86.23889923095703,0.237,0.071,100.0,3.0,5360.0,0.0,0.0,
2025-10-15T22:51:35.249Z,2,GR86-063-113,,-6.6000000000000005,39.79438400268555,-86.23889923095703,0.23,-0.051,100.0,3.0,,0.0,0.0,114.54
2025-10-15T22:51:35.293Z,2,GR86-063-113,,-11.4,39.794395446777344,-86.23890686035156,0.212,-0.182,100.0,3.0,,0.0,0.0,
2025-10-15T22:51:35.336Z,2,GR86-063-113,,-14.6,39.79440689086914,-86.23890686035156,0.223,-0.261,100.0,3.0,,0.0,0.0,
2025-10-15T22:51:35.378Z,2,GR86-063-113,,-17.400000000000002,39.79441833496094,-86.23890686035156,0.229,-0.356,100.0,3.0,,0.0,0.0,
