timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:07:28.120Z,11,GR86-063-113,,1.9,39.793155670166016,-86.23895263671875,0.065,0.047,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:28.163Z,11,GR86-063-113,,2.0,39.79317474365234,-86.23895263671875,0.174,0.071,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:28.206Z,11,GR86-063-113,2.0,1.9,39.79319381713867,-86.23895263671875,0.045,0.029,100.0,5.0,6442.0,0.0,0.0,
2025-10-15T23:07:28.249Z,11,GR86-063-113,,1.9,39.793212890625,-86.23895263671875,0.109,0.045,100.0,5.0,,0.0,0.0,187.38
2025-10-15T23:07:28.294Z,11,GR86-063-113,,1.9,39.79323196411133,-86.23895263671875,0.126,0.054,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:28.337Z,11,GR86-063-113,,1.9,39.793270111083984,-86.23895263671875,0.09,0.028,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:28.380Z,11,GR86-063-113,,1.9,39.79328536987305,-86.23895263671875,0.122,0.028,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:28.423Z,11,GR86-063-113,12.0,1.9,39.79328536987305,-86.23895263671875,0.097,0.013,100.0,5.0,6408.0,0.0,0.0,
2025-10-15T23:07:28.596Z,11,GR86-063-113,,1.9,39.7933235168457,-86.23895263671875,0.108,0.022,100.0,5.0,,0.0,0.0,188.19
2025-10-15T23:07:28.639Z,11,GR86-063-113,23.0,1.9,39.793399810791016,-86.23896026611328,0.1,0.011,100.0,5.0,6434.0,0.0,0.0,
2025-10-15T23:07:28.684Z,11,GR86-063-113,,1.9,39.793418884277344,-86.23896026611328,0.108,0.001,100.0,5.0,,0.0,0.0,188.99
2025-10-15T23:07:28.727Z,11,GR86-063-113,,2.0,39.79343795776367,-86.23896026611328,0.123,0.018,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:28.770Z,11,GR86-063-113,,2.0,39.79345703125,-86.23896026611328,0.096,0.011,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:28.813Z,11,GR86-063-113,,1.9,39.793495178222656,-86.23896026611328,0.113,0.01,100.0,5.0,,0.0,0.0,
2025-10-15T23:07:28.857Z,11,GR86-063-113,33.0,1.9,39.79351043701172,-86.23896026611328,0.096,0.02,100.0,5.0,6459.0,0.0,0.0,
2025-10-15T23:07:28.900Z,11,GR86-063-113,,1.8,39.79352951049805,-86.23896026611328,0.13,0.009,100.0,5.0,,0.0,0.0,189.73
