timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T01:52:29.522Z,20,GR86-036-98,,0.3,39.79313659667969,-86.23886108398438,0.207,-0.096,100.0,5.0,,0.0,0.0,184.8
2025-10-16T01:52:29.564Z,20,GR86-036-98,,0.3,39.79313659667969,-86.23886108398438,0.098,-0.026,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:29.607Z,20,GR86-036-98,,0.3,39.79313659667969,-86.23886108398438,0.05,-0.008,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:29.651Z,20,GR86-036-98,,0.3,39.79318237304688,-86.23886108398438,0.21,0.001,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:29.694Z,20,GR86-036-98,11.0,0.3,39.79318237304688,-86.23886108398438,0.108,0.1,100.0,5.0,6329.0,0.0,0.0,
2025-10-16T01:52:29.738Z,20,GR86-036-98,,0.3,39.79322814941406,-86.23886108398438,0.108,0.021,100.0,5.0,,0.0,0.0,185.79
2025-10-16T01:52:29.781Z,20,GR86-036-98,,0.3,39.79322814941406,-86.23886108398438,0.112,0.048,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:29.825Z,20,GR86-036-98,,0.3,39.79327392578125,-86.23886108398438,0.15,0.047,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:29.867Z,20,GR86-036-98,,0.3,39.79327392578125,-86.23886108398438,0.12,0.033,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:29.912Z,20,GR86-036-98,21.0,0.3,39.7933235168457,-86.23886108398438,0.135,0.03,100.0,5.0,6336.0,0.0,0.0,
2025-10-16T01:52:29.955Z,20,GR86-036-98,,0.3,39.7933235168457,-86.23886108398438,0.154,0.021,100.0,5.0,,0.0,0.0,186.7
2025-10-16T01:52:29.998Z,20,GR86-036-98,,0.3,39.7933235168457,-86.23886108398438,0.148,0.04,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:30.042Z,20,GR86-036-98,,0.4,39.79336929321289,-86.23886108398438,0.141,0.057,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:30.084Z,20,GR86-036-98,,0.6000000000000001,39.79336929321289,-86.23886108398438,0.157,0.04,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:30.127Z,20,GR86-036-98,32.0,0.6000000000000001,39.79341506958008,-86.2388687133789,0.143,0.036,100.0,5.0,6384.0,0.0,0.0,
2025-10-16T01:52:30.172Z,20,GR86-036-98,,0.6000000000000001,39.79341506958008,-86.2388687133789,0.133,0.038,100.0,5.0,,0.0,0.0,187.68
2025-10-16T01:52:30.214Z,20,GR86-036-98,,0.6000000000000001,39.79341506958008,-86.2388687133789,0.153,0.036,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:30.257Z,20,GR86-036-98,,0.6000000000000001,39.79346084594727,-86.2388687133789,0.135,0.072,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:30.303Z,20,GR86-036-98,,0.6000000000000001,39.79346084594727,-86.2388687133789,0.158,0.093,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:30.345Z,20,GR86-036-98,42.0,0.6000000000000001,39.79350662231445,-86.2388687133789,0.128,0.057,100.0,5.0,6429.0,0.0,0.0,
2025-10-16T01:52:30.388Z,20,GR86-036-98,,0.7000000000000001,39.79350662231445,-86.2388687133789,0.157,0.027,100.0,5.0,,0.0,0.0,188.59
2025-10-16T01:52:30.431Z,20,GR86-036-98,,0.8,39.793556213378906,-86.2388687133789,0.126,0.051,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:30.474Z,20,GR86-036-98,,0.8,39.793556213378906,-86.2388687133789,0.111,0.061,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:30.517Z,20,GR86-036-98,,0.8,39.793601989746094,-86.2388687133789,0.115,0.029,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:30.604Z,20,GR86-036-98,53.0,0.8,39.793601989746094,-86.2388687133789,0.133,0.022,100.0,5.0,6451.0,0.0,0.0,189.6
2025-10-16T01:52:30.646Z,20,GR86-036-98,,0.8,39.79364776611328,-86.2388687133789,0.128,0.031,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:30.692Z,20,GR86-036-98,,0.8,39.79364776611328,-86.2388687133789,0.142,0.047,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:30.777Z,20,GR86-036-98,63.0,1.5,39.79369735717773,-86.2388687133789,0.101,0.041,100.0,5.0,6489.0,0.0,0.0,
2025-10-16T01:52:30.821Z,20,GR86-036-98,,1.5,39.79374313354492,-86.2388687133789,0.121,0.08,100.0,5.0,,0.0,0.0,190.55
2025-10-16T01:52:30.864Z,20,GR86-036-98,,1.5,39.79374313354492,-86.2388687133789,0.118,0.091,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:30.907Z,20,GR86-036-98,,1.5,39.79374313354492,-86.2388687133789,0.123,0.084,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:30.952Z,20,GR86-036-98,,1.5,39.793792724609375,-86.2388687133789,0.134,0.083,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:30.995Z,20,GR86-036-98,74.0,1.5,39.793792724609375,-86.2388687133789,0.108,0.085,100.0,5.0,6516.0,0.0,0.0,
2025-10-16T01:52:31.038Z,20,GR86-036-98,,1.5,39.79383850097656,-86.2388687133789,0.114,0.105,100.0,5.0,,0.0,0.0,191.58
2025-10-16T01:52:31.081Z,20,GR86-036-98,,1.5,39.79383850097656,-86.2388687133789,0.122,0.083,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:31.124Z,20,GR86-036-98,,1.5,39.79388427734375,-86.23887634277344,0.115,0.061,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:31.167Z,20,GR86-036-98,,1.5,39.79388427734375,-86.23887634277344,0.091,0.055,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:31.212Z,20,GR86-036-98,85.0,1.5,39.7939338684082,-86.23887634277344,0.131,0.048,100.0,5.0,6548.0,0.0,0.0,
2025-10-16T01:52:31.254Z,20,GR86-036-98,,1.5,39.7939338684082,-86.23887634277344,0.135,0.069,100.0,5.0,,0.0,0.0,192.54
2025-10-16T01:52:31.297Z,20,GR86-036-98,,1.5,39.7939338684082,-86.23887634277344,0.133,0.07,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:31.342Z,20,GR86-036-98,,1.5,39.793983459472656,-86.23887634277344,0.115,0.026,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:31.427Z,20,GR86-036-98,95.0,1.5,39.793983459472656,-86.23887634277344,0.11,0.019,100.0,5.0,6572.0,0.0,0.0,
2025-10-16T01:52:31.472Z,20,GR86-036-98,,1.5,39.79402923583984,-86.23887634277344,0.139,0.062,100.0,5.0,,0.0,0.0,193.43
2025-10-16T01:52:31.514Z,20,GR86-036-98,,1.5,39.7940788269043,-86.23887634277344,0.128,0.06,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:31.558Z,20,GR86-036-98,,1.5,39.7940788269043,-86.23887634277344,0.136,0.052,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:31.603Z,20,GR86-036-98,,1.5,39.7940788269043,-86.23887634277344,0.095,0.043,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:31.645Z,20,GR86-036-98,106.0,1.5,39.79412460327149,-86.23887634277344,0.115,0.073,100.0,5.0,6605.0,0.0,0.0,
2025-10-16T01:52:31.688Z,20,GR86-036-98,,1.5,39.79412460327149,-86.23887634277344,0.103,0.093,100.0,5.0,,0.0,0.0,194.25
2025-10-16T01:52:31.731Z,20,GR86-036-98,,1.5,39.79417419433594,-86.23888397216797,0.148,0.063,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:31.775Z,20,GR86-036-98,,1.5,39.79417419433594,-86.23888397216797,0.134,0.041,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:31.817Z,20,GR86-036-98,,1.5,39.79417419433594,-86.23888397216797,0.114,0.052,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:31.862Z,20,GR86-036-98,117.0,1.5,39.79422378540039,-86.23888397216797,0.127,0.068,100.0,5.0,6639.0,0.0,0.0,
2025-10-16T01:52:31.904Z,20,GR86-036-98,,1.5,39.79422378540039,-86.23888397216797,0.106,0.071,100.0,5.0,,0.0,0.0,195.97
2025-10-16T01:52:31.947Z,20,GR86-036-98,,1.5,39.79427337646485,-86.23888397216797,0.119,0.087,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:31.992Z,20,GR86-036-98,,1.5,39.79427337646485,-86.23888397216797,0.147,0.05,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:32.034Z,20,GR86-036-98,,1.6,39.79431915283203,-86.23888397216797,0.138,0.038,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:32.077Z,20,GR86-036-98,128.0,1.5,39.79431915283203,-86.23888397216797,0.093,0.034,100.0,5.0,6663.0,0.0,0.0,
2025-10-16T01:52:32.122Z,20,GR86-036-98,,1.5,39.79436874389648,-86.23888397216797,0.135,0.052,100.0,5.0,,0.0,0.0,196.81
2025-10-16T01:52:32.164Z,20,GR86-036-98,,1.6,39.79436874389648,-86.23888397216797,0.115,0.036,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:32.207Z,20,GR86-036-98,,1.6,39.79436874389648,-86.23888397216797,0.107,0.041,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:32.252Z,20,GR86-036-98,,1.6,39.79441833496094,-86.2388916015625,0.138,0.045,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:32.338Z,20,GR86-036-98,150.0,1.6,39.79446792602539,-86.2388916015625,0.145,0.067,100.0,5.0,6720.0,0.0,0.0,197.67
2025-10-16T01:52:32.381Z,20,GR86-036-98,,1.6,39.79446792602539,-86.2388916015625,0.102,0.066,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:32.424Z,20,GR86-036-98,,1.6,39.79451751708984,-86.2388916015625,0.12,0.063,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:32.466Z,20,GR86-036-98,,1.6,39.79451751708984,-86.2388916015625,0.129,0.061,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:32.512Z,20,GR86-036-98,161.0,1.6,39.7945671081543,-86.2388916015625,0.142,0.064,100.0,5.0,6753.0,0.0,0.0,
2025-10-16T01:52:32.555Z,20,GR86-036-98,,1.6,39.7945671081543,-86.2388916015625,0.118,0.068,100.0,5.0,,0.0,0.0,198.6
2025-10-16T01:52:32.597Z,20,GR86-036-98,,1.6,39.7945671081543,-86.2388916015625,0.12,0.044,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:32.642Z,20,GR86-036-98,,1.6,39.79461669921875,-86.23889923095703,0.113,0.02,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:32.684Z,20,GR86-036-98,,1.6,39.79461669921875,-86.23889923095703,0.132,0.004,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:32.727Z,20,GR86-036-98,172.0,1.6,39.7946662902832,-86.23889923095703,0.119,-0.028,100.0,5.0,6786.0,0.0,0.0,
2025-10-16T01:52:32.772Z,20,GR86-036-98,,1.5,39.7946662902832,-86.23889923095703,0.127,-0.029,100.0,5.0,,0.0,0.0,199.55
2025-10-16T01:52:32.814Z,20,GR86-036-98,,1.5,39.794715881347656,-86.23889923095703,0.102,-0.046,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:32.858Z,20,GR86-036-98,,1.5,39.794715881347656,-86.23889923095703,0.11,-0.063,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:32.902Z,20,GR86-036-98,,1.5,39.794715881347656,-86.23889923095703,0.121,-0.055,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:32.945Z,20,GR86-036-98,183.0,1.5,39.79476165771485,-86.23889923095703,0.126,-0.06,100.0,5.0,6818.0,0.0,0.0,
2025-10-16T01:52:33.035Z,20,GR86-036-98,,1.5,39.79481506347656,-86.23889923095703,0.113,-0.055,100.0,5.0,,0.0,0.0,200.39
2025-10-16T01:52:33.078Z,20,GR86-036-98,,0.4,39.79481506347656,-86.23889923095703,0.107,-0.065,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:33.122Z,20,GR86-036-98,,-1.3,39.794864654541016,-86.23890686035156,0.118,-0.063,100.0,5.0,,0.0,0.0,
2025-10-16T01:52:33.164Z,20,GR86-036-98,194.0,-2.1,39.794864654541016,-86.23890686035156,0.136,-0.1,100.0,5.0,6844.0,0.0,0.0,
