timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T22:39:02.836Z,32768,GR86-012-8,,-0.1,39.79133987426758,-86.23807525634766,-0.034,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T22:39:02.879Z,32768,GR86-012-8,1169.0,-0.1,39.79133987426758,-86.23807525634766,-0.036,0.015,0.0,1.0,0.0,0.0,0.0,
2025-10-15T22:39:02.922Z,32768,GR86-012-8,,-0.1,39.79133987426758,-86.23807525634766,-0.037,0.014,0.0,1.0,,0.0,0.0,0.0
2025-10-15T22:39:02.965Z,32768,GR86-012-8,,-0.1,39.79133987426758,-86.23807525634766,-0.034,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T22:39:03.013Z,32768,GR86-012-8,,-0.1,39.79133987426758,-86.23807525634766,-0.035,0.018,0.0,1.0,,0.0,0.0,
2025-10-15T22:39:03.055Z,32768,GR86-012-8,,-0.1,39.79133987426758,-86.23807525634766,-0.036,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T22:39:04.050Z,32768,GR86-012-8,,-0.1,39.79133605957031,-86.23807525634766,-0.033,0.014,0.0,1.0,,0.0,0.0,
2025-10-15T22:39:04.093Z,32768,GR86-012-8,,-0.1,39.79133605957031,-86.23807525634766,-0.032,0.018,0.0,1.0,,0.0,0.0,
2025-10-15T22:39:04.136Z,32768,GR86-012-8,,-0.1,39.79133605957031,-86.23807525634766,-0.034,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T22:39:04.179Z,32768,GR86-012-8,1169.0,-0.1,39.79133605957031,-86.23807525634766,-0.035,0.016,0.0,1.0,0.0,0.0,0.0,
2025-10-15T22:39:04.222Z,32768,GR86-012-8,,-0.1,39.79133605957031,-86.23807525634766,-0.036,0.015,0.0,1.0,,0.0,0.0,0.0
2025-10-15T22:39:04.265Z,32768,GR86-012-8,,-0.1,39.79133605957031,-86.23807525634766,-0.034,0.015,0.0,1.0,,0.0,0.0,
2025-10-15T22:39:04.312Z,32768,GR86-012-8,,-0.1,39.79133605957031,-86.23807525634766,-0.035,0.011,0.0,1.0,,0.0,0.0,
2025-10-15T22:39:04.355Z,32768,GR86-012-8,,-0.1,39.79133605957031,-86.23807525634766,-0.034,0.013,0.0,1.0,,0.0,0.0,
2025-10-15T22:39:04.399Z,32768,GR86-012-8,1169.0,-0.1,39.79133605957031,-86.23807525634766,-0.033,0.015,0.0,1.0,0.0,0.0,0.0,
2025-10-15T22:39:04.441Z,32768,GR86-012-8,,-0.1,39.79133605957031,-86.23807525634766,-0.033,0.018,0.0,1.0,,0.0,0.0,0.0
2025-10-15T22:39:04.484Z,32768,GR86-012-8,,-0.1,39.79133605957031,-86.23807525634766,-0.035,0.014,0.0,1.0,,0.0,0.0,
2025-10-15T22:39:04.527Z,32768,GR86-012-8,,-0.1,39.79133605957031,-86.23807525634766,-0.037,0.018,0.0,1.0,,0.0,0.0,
