timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T02:03:57.489Z,13,GR86-049-88,,-2.6,39.79318237304688,-86.23892974853516,0.103,0.075,100.0,5.0,,0.0,0.0,189.76
2025-10-16T02:03:57.532Z,13,GR86-049-88,,-2.5,39.7932014465332,-86.23892974853516,0.146,0.046,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:57.575Z,13,GR86-049-88,,-2.5,39.79322052001953,-86.23892974853516,0.107,0.059,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:57.618Z,13,GR86-049-88,,-2.5,39.79323959350586,-86.23892974853516,0.126,0.078,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:57.661Z,13,GR86-049-88,6.0,-2.0,39.79325866699219,-86.23892974853516,0.133,0.078,100.0,5.0,6489.0,0.0,0.0,
2025-10-16T02:03:57.705Z,13,GR86-049-88,,-1.6,39.79329681396485,-86.23892974853516,0.107,0.086,100.0,5.0,,0.0,0.0,190.67
2025-10-16T02:03:57.748Z,13,GR86-049-88,,-1.5,39.79331588745117,-86.23892974853516,0.14,0.099,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:57.792Z,13,GR86-049-88,,-1.5,39.79331588745117,-86.23892974853516,0.122,0.114,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:57.835Z,13,GR86-049-88,,-1.5,39.79335403442383,-86.23892974853516,0.113,0.108,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:57.878Z,13,GR86-049-88,16.0,-1.7000000000000002,39.79337310791016,-86.23892974853516,0.132,0.091,100.0,5.0,6536.0,0.0,0.0,
2025-10-16T02:03:57.921Z,13,GR86-049-88,,-1.8,39.79339218139648,-86.23892974853516,0.11,0.079,100.0,5.0,,0.0,0.0,191.55
2025-10-16T02:03:57.965Z,13,GR86-049-88,,-1.8,39.79341125488281,-86.23892974853516,0.111,0.073,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:58.008Z,13,GR86-049-88,,-1.8,39.79343032836914,-86.23892974853516,0.133,0.03,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:58.051Z,13,GR86-049-88,,-1.8,39.79344940185547,-86.23892974853516,0.113,0.04,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:58.094Z,13,GR86-049-88,27.0,-1.8,39.7934684753418,-86.23892974853516,0.124,0.031,100.0,5.0,6551.0,0.0,0.0,
2025-10-16T02:03:58.137Z,13,GR86-049-88,,-1.8,39.793487548828125,-86.23893737792969,0.092,0.029,100.0,5.0,,0.0,0.0,192.38
2025-10-16T02:03:58.182Z,13,GR86-049-88,,-1.8,39.79352569580078,-86.23893737792969,0.12,0.026,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:58.225Z,13,GR86-049-88,,-1.8,39.79354476928711,-86.23893737792969,0.096,0.013,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:58.268Z,13,GR86-049-88,,-1.8,39.79356384277344,-86.23893737792969,0.092,0.032,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:58.311Z,13,GR86-049-88,38.0,-1.8,39.793582916259766,-86.23893737792969,0.116,0.019,100.0,5.0,6593.0,0.0,0.0,
2025-10-16T02:03:58.354Z,13,GR86-049-88,,-1.8,39.793601989746094,-86.23893737792969,0.109,0.038,100.0,5.0,,0.0,0.0,193.07
2025-10-16T02:03:58.399Z,13,GR86-049-88,,-1.8,39.79362106323242,-86.23893737792969,0.119,0.033,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:58.442Z,13,GR86-049-88,,-1.8,39.79364013671875,-86.23893737792969,0.087,0.041,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:58.485Z,13,GR86-049-88,,-1.8,39.79365921020508,-86.23893737792969,0.101,0.059,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:58.528Z,13,GR86-049-88,49.0,-1.8,39.793678283691406,-86.23893737792969,0.097,0.05,100.0,5.0,6601.0,0.0,0.0,
2025-10-16T02:03:58.571Z,13,GR86-049-88,,-1.8,39.79369735717773,-86.23893737792969,0.1,0.038,100.0,5.0,,0.0,0.0,194.03
2025-10-16T02:03:58.614Z,13,GR86-049-88,,-1.8,39.79371643066406,-86.23893737792969,0.1,0.052,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:58.657Z,13,GR86-049-88,,-1.8,39.79373550415039,-86.23893737792969,0.102,0.047,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:58.700Z,13,GR86-049-88,,-1.8,39.79375457763672,-86.23893737792969,0.094,0.032,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:58.786Z,13,GR86-049-88,,-2.0,39.793792724609375,-86.23893737792969,0.09,0.033,100.0,5.0,,0.0,0.0,195.56
2025-10-16T02:03:58.829Z,13,GR86-049-88,59.0,-1.9,39.793792724609375,-86.23893737792969,0.096,0.027,100.0,5.0,6625.0,0.0,0.0,
2025-10-16T02:03:58.872Z,13,GR86-049-88,,-2.3000000000000003,39.793853759765625,-86.23893737792969,0.103,0.007,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:58.915Z,13,GR86-049-88,,-2.4000000000000004,39.79387283325195,-86.23893737792969,0.108,0.019,100.0,5.0,,0.0,0.0,
2025-10-16T02:03:58.958Z,13,GR86-049-88,70.0,-2.5,39.79389190673828,-86.23893737792969,0.108,0.01,100.0,5.0,6667.0,0.0,0.0,
