timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:40:45.206Z,24,GR86-057-57,,-0.2,39.79312896728516,-86.23894500732422,0.109,0.029,100.0,4.0,,0.0,0.0,182.98
2025-10-15T23:40:45.251Z,24,GR86-057-57,,-0.5,39.79317474365234,-86.23894500732422,0.08,0.017,100.0,4.0,,0.0,0.0,
2025-10-15T23:40:45.294Z,24,GR86-057-57,,-0.6000000000000001,39.79317474365234,-86.23894500732422,-0.185,0.054,100.0,5.0,,0.0,0.0,
2025-10-15T23:40:45.337Z,24,GR86-057-57,,-0.5,39.79322052001953,-86.23894500732422,0.179,0.072,100.0,5.0,,0.0,0.0,
2025-10-15T23:40:45.380Z,24,GR86-057-57,8.0,-0.2,39.79322052001953,-86.23894500732422,0.081,-0.012,100.0,5.0,6736.0,0.0,0.0,
2025-10-15T23:40:45.423Z,24,GR86-057-57,,-0.4,39.79326629638672,-86.23894500732422,-0.022,0.064,100.0,5.0,,0.0,0.0,183.82
2025-10-15T23:40:45.466Z,24,GR86-057-57,,-0.5,39.79326629638672,-86.23894500732422,0.117,0.064,100.0,5.0,,0.0,0.0,
2025-10-15T23:40:45.509Z,24,GR86-057-57,,-0.5,39.79326629638672,-86.23894500732422,0.182,0.03,100.0,5.0,,0.0,0.0,
2025-10-15T23:40:45.552Z,24,GR86-057-57,,-0.5,39.79331207275391,-86.23895263671875,0.096,0.067,100.0,5.0,,0.0,0.0,
2025-10-15T23:40:45.594Z,24,GR86-057-57,18.0,-0.6000000000000001,39.79331207275391,-86.23895263671875,0.082,0.043,100.0,5.0,6272.0,0.0,0.0,
2025-10-15T23:40:45.640Z,24,GR86-057-57,,-0.8,39.79335403442383,-86.23895263671875,0.107,0.024,100.0,5.0,,0.0,0.0,184.4
2025-10-15T23:40:45.726Z,24,GR86-057-57,,-0.8,39.79335403442383,-86.23895263671875,0.08,0.041,100.0,5.0,,0.0,0.0,
2025-10-15T23:40:45.769Z,24,GR86-057-57,,-0.8,39.793399810791016,-86.23895263671875,0.086,0.039,100.0,5.0,,0.0,0.0,
2025-10-15T23:40:45.812Z,24,GR86-057-57,28.0,-0.8,39.793399810791016,-86.23895263671875,0.081,0.042,100.0,5.0,6287.0,0.0,0.0,
2025-10-15T23:40:45.855Z,24,GR86-057-57,,-1.3,39.79344940185547,-86.23895263671875,0.073,0.0,100.0,5.0,,0.0,0.0,185.11
2025-10-15T23:40:45.900Z,24,GR86-057-57,,-2.2,39.79344940185547,-86.23895263671875,0.108,0.025,100.0,5.0,,0.0,0.0,
2025-10-15T23:40:45.986Z,24,GR86-057-57,,-2.3000000000000003,39.793495178222656,-86.23895263671875,0.108,0.01,100.0,5.0,,0.0,0.0,
2025-10-15T23:40:46.029Z,24,GR86-057-57,38.0,-2.2,39.79354095458984,-86.23895263671875,0.115,0.008,100.0,5.0,6337.0,0.0,0.0,
2025-10-15T23:40:46.072Z,24,GR86-057-57,,-1.9,39.79354095458984,-86.23895263671875,0.103,0.014,100.0,5.0,,0.0,0.0,185.8
2025-10-15T23:40:46.114Z,24,GR86-057-57,,-1.7000000000000002,39.79354095458984,-86.23895263671875,0.113,0.02,100.0,5.0,,0.0,0.0,
2025-10-15T23:40:46.159Z,24,GR86-057-57,,-1.6,39.79358673095703,-86.23895263671875,0.09,0.013,100.0,5.0,,0.0,0.0,
2025-10-15T23:40:46.203Z,24,GR86-057-57,,-1.6,39.79358673095703,-86.23895263671875,0.081,0.008,100.0,5.0,,0.0,0.0,
2025-10-15T23:40:46.246Z,24,GR86-057-57,49.0,-1.6,39.79363250732422,-86.23896026611328,0.103,-0.003,100.0,5.0,6342.0,0.0,0.0,
2025-10-15T23:40:46.290Z,24,GR86-057-57,,-1.6,39.79363250732422,-86.23896026611328,0.077,0.024,100.0,5.0,,0.0,0.0,186.55
2025-10-15T23:40:46.333Z,24,GR86-057-57,,-1.6,39.793678283691406,-86.23896026611328,0.088,0.018,100.0,5.0,,0.0,0.0,
