timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:05:40.475Z,10,GR86-012-8,,13.5,39.793155670166016,-86.23896789550781,-0.038,-0.085,100.0,5.0,,0.0,0.0,
2025-10-15T23:05:40.520Z,10,GR86-012-8,3888.0,13.5,39.793155670166016,-86.23896789550781,0.204,-0.135,100.0,5.0,6437.0,0.0,0.0,
2025-10-15T23:05:40.563Z,10,GR86-012-8,,13.5,39.793155670166016,-86.23896789550781,0.159,-0.087,100.0,5.0,,0.0,0.0,181.72
2025-10-15T23:05:40.606Z,10,GR86-012-8,,13.5,39.7932014465332,-86.23896789550781,0.07,-0.091,100.0,5.0,,0.0,0.0,
2025-10-15T23:05:40.651Z,10,GR86-012-8,,13.5,39.7932014465332,-86.23896789550781,0.083,-0.068,100.0,5.0,,0.0,0.0,
2025-10-15T23:05:40.694Z,10,GR86-012-8,,13.5,39.79324722290039,-86.23896789550781,0.096,-0.053,100.0,5.0,,0.0,0.0,
2025-10-15T23:05:40.737Z,10,GR86-012-8,9.0,13.5,39.79324722290039,-86.23896789550781,0.06,-0.067,100.0,5.0,6175.0,0.0,0.0,
2025-10-15T23:05:40.780Z,10,GR86-012-8,,13.5,39.79329299926758,-86.23897552490234,0.062,-0.063,100.0,5.0,,0.0,0.0,182.46
2025-10-15T23:05:40.823Z,10,GR86-012-8,,13.5,39.79329299926758,-86.23897552490234,0.081,-0.049,100.0,5.0,,0.0,0.0,
2025-10-15T23:05:40.866Z,10,GR86-012-8,,13.9,39.79329299926758,-86.23897552490234,0.081,-0.047,100.0,5.0,,0.0,0.0,
2025-10-15T23:05:40.956Z,10,GR86-012-8,19.0,14.2,39.793338775634766,-86.23897552490234,0.097,-0.064,100.0,5.0,6240.0,0.0,0.0,
2025-10-15T23:05:41.000Z,10,GR86-012-8,,14.8,39.79338073730469,-86.23897552490234,0.089,-0.038,100.0,5.0,,0.0,0.0,183.14
2025-10-15T23:05:41.042Z,10,GR86-012-8,,15.2,39.79338073730469,-86.23897552490234,0.092,-0.027,100.0,5.0,,0.0,0.0,
2025-10-15T23:05:41.085Z,10,GR86-012-8,,15.2,39.79342651367188,-86.23897552490234,0.081,-0.03,100.0,5.0,,0.0,0.0,
2025-10-15T23:05:41.130Z,10,GR86-012-8,,15.2,39.79342651367188,-86.23897552490234,0.095,-0.006,100.0,5.0,,0.0,0.0,
2025-10-15T23:05:41.173Z,10,GR86-012-8,29.0,15.2,39.79347229003906,-86.23897552490234,0.085,-0.003,100.0,5.0,6269.0,0.0,0.0,
2025-10-15T23:05:41.216Z,10,GR86-012-8,,15.2,39.79347229003906,-86.23897552490234,0.1,0.005,100.0,5.0,,0.0,0.0,184.43
2025-10-15T23:05:41.262Z,10,GR86-012-8,,15.2,39.79347229003906,-86.23897552490234,0.093,0.023,100.0,5.0,,0.0,0.0,
2025-10-15T23:05:41.305Z,10,GR86-012-8,,15.2,39.79351806640625,-86.23897552490234,0.108,0.023,100.0,5.0,,0.0,0.0,
2025-10-15T23:05:41.350Z,10,GR86-012-8,,15.2,39.79351806640625,-86.23897552490234,0.078,0.068,100.0,5.0,,0.0,0.0,
2025-10-15T23:05:41.393Z,10,GR86-012-8,39.0,15.2,39.79356384277344,-86.23897552490234,0.063,0.086,100.0,5.0,6301.0,0.0,0.0,
2025-10-15T23:05:41.436Z,10,GR86-012-8,,15.2,39.79356384277344,-86.23897552490234,0.056,0.082,100.0,5.0,,0.0,0.0,185.09
2025-10-15T23:05:41.480Z,10,GR86-012-8,,15.2,39.79360961914063,-86.23897552490234,0.048,0.074,100.0,5.0,,0.0,0.0,
2025-10-15T23:05:41.523Z,10,GR86-012-8,,15.2,39.79360961914063,-86.23897552490234,0.057,0.069,100.0,5.0,,0.0,0.0,
2025-10-15T23:05:41.566Z,10,GR86-012-8,,15.2,39.79360961914063,-86.23897552490234,0.06,0.091,100.0,5.0,,0.0,0.0,
2025-10-15T23:05:41.612Z,10,GR86-012-8,60.0,15.2,39.79365539550781,-86.23897552490234,0.121,0.071,100.0,5.0,6343.0,0.0,0.0,
2025-10-15T23:05:41.700Z,10,GR86-012-8,,15.2,39.793701171875,-86.23897552490234,0.11,0.081,100.0,5.0,,0.0,0.0,185.8
