timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T05:57:51.685Z,20,GR86-038-93,,1.6,39.79311752319336,-86.23883056640625,0.326,0.089,100.0,5.0,,0.0,0.0,
2025-10-16T05:57:51.728Z,20,GR86-038-93,3921.0,1.4,39.79316329956055,-86.23883056640625,0.394,0.05,100.0,5.0,6364.0,0.0,0.0,
2025-10-16T05:57:51.773Z,20,GR86-038-93,,1.4,39.79316329956055,-86.23883056640625,0.397,0.077,100.0,5.0,,0.0,0.0,187.53
2025-10-16T05:57:51.816Z,20,GR86-038-93,,1.4,39.79320907592773,-86.23883056640625,0.345,0.076,100.0,5.0,,0.0,0.0,
2025-10-16T05:57:51.859Z,20,GR86-038-93,,1.2000000000000002,39.79320907592773,-86.23883056640625,0.338,0.081,100.0,5.0,,0.0,0.0,
2025-10-16T05:57:51.904Z,20,GR86-038-93,,1.0,39.79320907592773,-86.23883056640625,0.361,0.069,100.0,5.0,,0.0,0.0,
2025-10-16T05:57:51.947Z,20,GR86-038-93,14.0,0.9,39.79325866699219,-86.23883056640625,0.393,0.065,100.0,5.0,6405.0,0.0,0.0,
2025-10-16T05:57:51.990Z,20,GR86-038-93,,0.9,39.79325866699219,-86.23883056640625,0.393,0.065,100.0,5.0,,0.0,0.0,188.29
2025-10-16T05:57:52.033Z,20,GR86-038-93,,0.9,39.793304443359375,-86.23883056640625,0.39,0.085,100.0,5.0,,0.0,0.0,
2025-10-16T05:57:52.076Z,20,GR86-038-93,,0.9,39.793304443359375,-86.23883056640625,0.372,0.051,100.0,5.0,,0.0,0.0,
2025-10-16T05:57:52.118Z,20,GR86-038-93,,0.7000000000000001,39.79335021972656,-86.23883056640625,0.353,0.041,100.0,5.0,,0.0,0.0,
2025-10-16T05:57:52.164Z,20,GR86-038-93,25.0,0.7000000000000001,39.79335021972656,-86.23883056640625,0.389,0.015,100.0,5.0,6412.0,0.0,0.0,
2025-10-16T05:57:52.207Z,20,GR86-038-93,,0.4,39.79335021972656,-86.23883056640625,0.374,0.027,100.0,5.0,,0.0,0.0,189.13
2025-10-16T05:57:52.250Z,20,GR86-038-93,,0.4,39.79339599609375,-86.23883819580078,0.334,0.012,100.0,5.0,,0.0,0.0,
2025-10-16T05:57:52.294Z,20,GR86-038-93,,0.4,39.79339599609375,-86.23883819580078,0.344,0.015,100.0,5.0,,0.0,0.0,
2025-10-16T05:57:52.337Z,20,GR86-038-93,,0.0,39.79344177246094,-86.23883819580078,0.36,0.011,100.0,5.0,,0.0,0.0,
2025-10-16T05:57:52.423Z,20,GR86-038-93,35.0,-3.5,39.79349136352539,-86.23884582519531,0.351,-0.013,100.0,5.0,6461.0,0.0,0.0,189.84
2025-10-16T05:57:52.467Z,20,GR86-038-93,,-3.6,39.79349136352539,-86.23884582519531,0.352,-0.024,100.0,5.0,,0.0,0.0,
2025-10-16T05:57:52.510Z,20,GR86-038-93,,-3.0,39.79353713989258,-86.23885345458984,0.347,-0.048,100.0,5.0,,0.0,0.0,
2025-10-16T05:57:52.597Z,20,GR86-038-93,46.0,-2.6,39.79353713989258,-86.23885345458984,0.359,-0.098,100.0,5.0,6469.0,0.0,0.0,
2025-10-16T05:57:52.641Z,20,GR86-038-93,,-3.6,39.793582916259766,-86.23886108398438,0.368,-0.118,100.0,5.0,,0.0,0.0,190.66
2025-10-16T05:57:52.770Z,20,GR86-038-93,,-7.2,39.79363250732422,-86.2388687133789,0.347,-0.17,100.0,5.0,,0.0,0.0,
2025-10-16T05:57:52.814Z,20,GR86-038-93,56.0,-6.0,39.793678283691406,-86.2388687133789,0.372,-0.206,100.0,5.0,6510.0,0.0,0.0,
2025-10-16T05:57:52.857Z,20,GR86-038-93,,-3.8,39.793678283691406,-86.2388687133789,0.354,-0.214,100.0,5.0,,0.0,0.0,191.51
2025-10-16T05:57:52.899Z,20,GR86-038-93,,-2.0,39.793678283691406,-86.2388687133789,0.346,-0.211,100.0,5.0,,0.0,0.0,
2025-10-16T05:57:52.944Z,20,GR86-038-93,,-1.7000000000000002,39.793724060058594,-86.2388687133789,0.369,-0.187,100.0,5.0,,0.0,0.0,
2025-10-16T05:57:52.987Z,20,GR86-038-93,,-1.7000000000000002,39.793724060058594,-86.2388687133789,0.371,-0.165,100.0,5.0,,0.0,0.0,
2025-10-16T05:57:53.074Z,20,GR86-038-93,,-1.4,39.79377365112305,-86.2388687133789,0.369,-0.119,100.0,5.0,,0.0,0.0,192.28
2025-10-16T05:57:53.116Z,20,GR86-038-93,67.0,-1.3,39.79381942749024,-86.2388687133789,0.351,-0.095,100.0,5.0,6537.0,0.0,0.0,
2025-10-16T05:57:53.160Z,20,GR86-038-93,,-1.3,39.79381942749024,-86.2388687133789,0.347,-0.058,100.0,5.0,,0.0,0.0,
2025-10-16T05:57:53.204Z,20,GR86-038-93,,-2.7,39.79386901855469,-86.23887634277344,0.366,-0.028,100.0,5.0,,0.0,0.0,
2025-10-16T05:57:53.247Z,20,GR86-038-93,78.0,-3.5,39.79386901855469,-86.23887634277344,0.375,-0.032,100.0,5.0,6536.0,0.0,0.0,
2025-10-16T05:57:53.290Z,20,GR86-038-93,,-4.0,39.79386901855469,-86.23887634277344,0.375,-0.028,100.0,5.0,,0.0,0.0,193.01
