timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T20:30:58.099Z,6,GR86-016-55,72.0,0.7000000000000001,39.79378128051758,-86.23897552490234,0.121,-0.016,100.0,5.0,6639.0,0.0,0.0,
2025-10-15T20:30:58.186Z,6,GR86-016-55,,0.6000000000000001,39.79383087158203,-86.23897552490234,0.128,-0.026,100.0,5.0,,0.0,0.0,195.12
2025-10-15T20:30:58.315Z,6,GR86-016-55,83.0,0.5,39.79393005371094,-86.23897552490234,0.1,-0.041,100.0,5.0,6674.0,0.0,0.0,
2025-10-15T20:30:58.359Z,6,GR86-016-55,,0.5,39.79393005371094,-86.23897552490234,0.115,-0.013,100.0,5.0,,0.0,0.0,195.87
2025-10-15T20:30:58.402Z,6,GR86-016-55,,0.5,39.793975830078125,-86.23897552490234,0.11,-0.011,100.0,5.0,,0.0,0.0,
2025-10-15T20:30:58.445Z,6,GR86-016-55,,0.5,39.793975830078125,-86.23897552490234,0.122,-0.022,100.0,5.0,,0.0,0.0,
2025-10-15T20:30:58.530Z,6,GR86-016-55,94.0,0.5,39.79402542114258,-86.23897552490234,0.131,-0.038,100.0,5.0,6699.0,0.0,0.0,
2025-10-15T20:30:58.617Z,6,GR86-016-55,,0.5,39.79407501220703,-86.23897552490234,0.129,-0.006,100.0,5.0,,0.0,0.0,196.58
2025-10-15T20:30:58.661Z,6,GR86-016-55,,0.5,39.79407501220703,-86.23897552490234,0.137,-0.023,100.0,5.0,,0.0,0.0,
2025-10-15T20:30:58.747Z,6,GR86-016-55,105.0,0.5,39.79412460327149,-86.23897552490234,0.139,-0.025,100.0,5.0,6711.0,0.0,0.0,
2025-10-15T20:30:58.792Z,6,GR86-016-55,,0.5,39.79417419433594,-86.23897552490234,0.124,0.018,100.0,5.0,,0.0,0.0,197.37
2025-10-15T20:30:58.836Z,6,GR86-016-55,,0.5,39.79417419433594,-86.23897552490234,0.125,0.003,100.0,5.0,,0.0,0.0,
2025-10-15T20:30:58.879Z,6,GR86-016-55,,0.5,39.79417419433594,-86.23897552490234,0.133,0.012,100.0,5.0,,0.0,0.0,
2025-10-15T20:30:58.923Z,6,GR86-016-55,,0.5,39.79422378540039,-86.23898315429688,0.124,0.017,100.0,5.0,,0.0,0.0,
2025-10-15T20:30:59.009Z,6,GR86-016-55,116.0,0.5,39.79422378540039,-86.23898315429688,0.108,0.028,100.0,5.0,6742.0,0.0,0.0,198.87
