timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T02:29:30.482Z,9,GR86-028-89,3892.0,1.8,39.79312133789063,-86.23896789550781,-0.122,0.012,100.0,5.0,7245.0,0.0,0.0,
2025-10-16T02:29:30.525Z,9,GR86-028-89,,1.8,39.79316711425781,-86.23896789550781,0.333,0.058,100.0,5.0,,0.0,0.0,184.51
2025-10-16T02:29:30.567Z,9,GR86-028-89,,1.8,39.79316711425781,-86.23896789550781,0.254,-0.064,100.0,5.0,,0.0,0.0,
2025-10-16T02:29:30.611Z,9,GR86-028-89,,1.8,39.793212890625,-86.23896789550781,-0.037,-0.023,100.0,5.0,,0.0,0.0,
2025-10-16T02:29:30.655Z,9,GR86-028-89,,1.9,39.793212890625,-86.23896789550781,-0.033,0.117,100.0,5.0,,0.0,0.0,
2025-10-16T02:29:30.697Z,9,GR86-028-89,9.0,1.9,39.793212890625,-86.23896789550781,0.117,-0.051,100.0,5.0,6231.0,0.0,0.0,
2025-10-16T02:29:30.742Z,9,GR86-028-89,,1.8,39.79325866699219,-86.23896789550781,0.119,0.077,100.0,5.0,,0.0,0.0,185.32
2025-10-16T02:29:30.785Z,9,GR86-028-89,,1.8,39.79325866699219,-86.23896789550781,0.098,-0.012,100.0,5.0,,0.0,0.0,
2025-10-16T02:29:30.829Z,9,GR86-028-89,,1.9,39.793304443359375,-86.23896789550781,0.118,-0.024,100.0,5.0,,0.0,0.0,
2025-10-16T02:29:30.872Z,9,GR86-028-89,,1.8,39.793304443359375,-86.23896789550781,0.157,0.041,100.0,5.0,,0.0,0.0,
2025-10-16T02:29:30.915Z,9,GR86-028-89,20.0,1.8,39.79335021972656,-86.23896789550781,0.114,-0.029,100.0,5.0,6306.0,0.0,0.0,
2025-10-16T02:29:30.957Z,9,GR86-028-89,,1.8,39.79335021972656,-86.23896789550781,0.097,-0.003,100.0,5.0,,0.0,0.0,186.22
2025-10-16T02:29:31.001Z,9,GR86-028-89,,2.3000000000000003,39.79339599609375,-86.23896789550781,0.098,-0.008,100.0,5.0,,0.0,0.0,
2025-10-16T02:29:31.043Z,9,GR86-028-89,,1.2000000000000002,39.79339599609375,-86.23896789550781,0.088,0.011,100.0,5.0,,0.0,0.0,
2025-10-16T02:29:31.086Z,9,GR86-028-89,,0.3,39.79339599609375,-86.23896789550781,0.097,-0.005,100.0,5.0,,0.0,0.0,
2025-10-16T02:29:31.129Z,9,GR86-028-89,30.0,0.5,39.79344177246094,-86.23896789550781,0.101,-0.02,100.0,5.0,6368.0,0.0,0.0,
2025-10-16T02:29:31.173Z,9,GR86-028-89,,1.2000000000000002,39.79344177246094,-86.23896789550781,0.11,-0.032,100.0,5.0,,0.0,0.0,187.0
2025-10-16T02:29:31.215Z,9,GR86-028-89,,1.0,39.793487548828125,-86.23896789550781,0.116,-0.021,100.0,5.0,,0.0,0.0,
2025-10-16T02:29:31.258Z,9,GR86-028-89,,0.7000000000000001,39.793487548828125,-86.23896789550781,0.131,-0.029,100.0,5.0,,0.0,0.0,
2025-10-16T02:29:31.302Z,9,GR86-028-89,,1.2000000000000002,39.79353713989258,-86.23896789550781,0.08,-0.035,100.0,5.0,,0.0,0.0,
2025-10-16T02:29:31.346Z,9,GR86-028-89,40.0,1.7000000000000002,39.79353713989258,-86.23896789550781,0.035,-0.018,100.0,5.0,6393.0,0.0,0.0,
2025-10-16T02:29:31.389Z,9,GR86-028-89,,2.5,39.79353713989258,-86.23896789550781,0.063,-0.02,100.0,5.0,,0.0,0.0,187.75
2025-10-16T02:29:31.432Z,9,GR86-028-89,,2.7,39.793582916259766,-86.23896789550781,0.058,-0.008,100.0,5.0,,0.0,0.0,
2025-10-16T02:29:31.474Z,9,GR86-028-89,,2.6,39.793582916259766,-86.23896789550781,0.061,-0.015,100.0,5.0,,0.0,0.0,
2025-10-16T02:29:31.517Z,9,GR86-028-89,,2.5,39.79362869262695,-86.23896789550781,0.08,-0.021,100.0,5.0,,0.0,0.0,
2025-10-16T02:29:31.561Z,9,GR86-028-89,51.0,2.9000000000000004,39.79362869262695,-86.23896789550781,0.076,0.034,100.0,5.0,6406.0,0.0,0.0,
2025-10-16T02:29:31.603Z,9,GR86-028-89,,3.0,39.79367446899414,-86.23896789550781,0.096,0.051,100.0,5.0,,0.0,0.0,188.41
2025-10-16T02:29:31.646Z,9,GR86-028-89,,2.2,39.79367446899414,-86.23896789550781,0.077,0.039,100.0,5.0,,0.0,0.0,
2025-10-16T02:29:31.689Z,9,GR86-028-89,,1.5,39.79367446899414,-86.23896789550781,0.073,0.029,100.0,5.0,,0.0,0.0,
2025-10-16T02:29:31.775Z,9,GR86-028-89,61.0,1.3,39.793724060058594,-86.23896789550781,0.055,0.024,100.0,5.0,6429.0,0.0,0.0,
2025-10-16T02:29:31.818Z,9,GR86-028-89,,1.2000000000000002,39.79376983642578,-86.23896789550781,0.065,0.019,100.0,5.0,,0.0,0.0,189.17
2025-10-16T02:29:31.862Z,9,GR86-028-89,,1.1,39.79376983642578,-86.23896789550781,0.122,-0.001,100.0,5.0,,0.0,0.0,
2025-10-16T02:29:31.905Z,9,GR86-028-89,,0.9,39.79381561279297,-86.23897552490234,0.111,-0.003,100.0,5.0,,0.0,0.0,
