timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:29:22.915Z,10,GR86-016-55,,11.6,39.793094635009766,-86.23889923095703,0.118,0.047,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:22.958Z,10,GR86-016-55,,11.6,39.79314041137695,-86.23889923095703,0.088,0.047,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:23.002Z,10,GR86-016-55,2.0,11.6,39.79314041137695,-86.23889923095703,0.146,0.046,100.0,5.0,6421.0,0.0,0.0,
2025-10-15T23:29:23.045Z,10,GR86-016-55,,11.6,39.79318618774414,-86.23889923095703,0.155,0.077,100.0,5.0,,0.0,0.0,188.64
2025-10-15T23:29:23.088Z,10,GR86-016-55,,11.6,39.79318618774414,-86.23889923095703,0.127,0.086,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:23.131Z,10,GR86-016-55,,11.8,39.793235778808594,-86.23889923095703,0.153,0.077,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:23.174Z,10,GR86-016-55,,11.8,39.793235778808594,-86.23889923095703,0.132,0.084,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:23.219Z,10,GR86-016-55,13.0,11.8,39.79328155517578,-86.23889923095703,0.108,0.052,100.0,5.0,6440.0,0.0,0.0,
2025-10-15T23:29:23.263Z,10,GR86-016-55,,11.7,39.79328155517578,-86.23889923095703,0.116,0.082,100.0,5.0,,0.0,0.0,189.36
2025-10-15T23:29:23.306Z,10,GR86-016-55,,11.7,39.79328155517578,-86.23889923095703,0.124,0.055,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:23.349Z,10,GR86-016-55,,11.6,39.79332733154297,-86.23889923095703,0.137,0.066,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:23.392Z,10,GR86-016-55,,11.6,39.79332733154297,-86.23889923095703,0.136,0.079,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:23.435Z,10,GR86-016-55,23.0,11.6,39.79337692260742,-86.23889923095703,0.142,0.06,100.0,5.0,6469.0,0.0,0.0,
2025-10-15T23:29:23.479Z,10,GR86-016-55,,11.6,39.79337692260742,-86.23889923095703,0.107,0.06,100.0,5.0,,0.0,0.0,190.18
2025-10-15T23:29:23.522Z,10,GR86-016-55,,11.6,39.79342269897461,-86.23889923095703,0.1,0.049,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:23.565Z,10,GR86-016-55,,11.5,39.79342269897461,-86.23889923095703,0.133,0.044,100.0,5.0,,0.0,0.0,
2025-10-15T23:29:23.608Z,10,GR86-016-55,,11.5,39.79342269897461,-86.23889923095703,0.092,0.035,100.0,5.0,,0.0,0.0,
