timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:47:48.916Z,28,GR86-057-57,3897.0,-0.8,39.79313278198242,-86.23892974853516,0.187,0.054,100.0,5.0,6154.0,0.0,0.0,
2025-10-15T23:47:48.959Z,28,GR86-057-57,,-1.1,39.79317474365234,-86.23892974853516,0.071,0.004,100.0,5.0,,0.0,0.0,182.6
2025-10-15T23:47:49.003Z,28,GR86-057-57,,-1.4,39.79317474365234,-86.23892974853516,0.048,0.024,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:49.046Z,28,GR86-057-57,,-1.4,39.79322052001953,-86.23892974853516,0.081,0.032,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:49.090Z,28,GR86-057-57,,-1.4,39.79322052001953,-86.23892974853516,0.05,0.053,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:49.133Z,28,GR86-057-57,3.0,-1.5,39.79326629638672,-86.23892974853516,0.077,0.022,100.0,5.0,6212.0,0.0,0.0,
2025-10-15T23:47:49.176Z,28,GR86-057-57,,-1.7000000000000002,39.79326629638672,-86.23892974853516,0.046,0.006,100.0,5.0,,0.0,0.0,183.31
2025-10-15T23:47:49.219Z,28,GR86-057-57,,-1.8,39.79331207275391,-86.23892974853516,0.138,0.059,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:49.263Z,28,GR86-057-57,,-1.8,39.79331207275391,-86.23892974853516,0.149,0.042,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:49.306Z,28,GR86-057-57,,-1.8,39.79331207275391,-86.23892974853516,0.131,0.024,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:49.351Z,28,GR86-057-57,23.0,-1.8,39.79335784912109,-86.23893737792969,0.134,0.028,100.0,5.0,6260.0,0.0,0.0,
2025-10-15T23:47:49.394Z,28,GR86-057-57,,-1.8,39.79335784912109,-86.23893737792969,0.138,0.024,100.0,5.0,,0.0,0.0,184.06
2025-10-15T23:47:49.437Z,28,GR86-057-57,,-1.8,39.79340362548828,-86.23893737792969,0.131,0.015,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:49.480Z,28,GR86-057-57,,-1.4,39.79340362548828,-86.23893737792969,0.073,0.009,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:49.523Z,28,GR86-057-57,,-1.2000000000000002,39.79344940185547,-86.23893737792969,0.075,0.016,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:49.566Z,28,GR86-057-57,33.0,-1.6,39.79344940185547,-86.23893737792969,0.068,-0.012,100.0,5.0,6246.0,0.0,0.0,
2025-10-15T23:47:49.609Z,28,GR86-057-57,,-2.1,39.79344940185547,-86.23893737792969,0.074,-0.007,100.0,5.0,,0.0,0.0,184.73
2025-10-15T23:47:49.652Z,28,GR86-057-57,,-2.1,39.793495178222656,-86.23893737792969,0.089,0.021,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:49.694Z,28,GR86-057-57,,-2.1,39.793495178222656,-86.23893737792969,0.104,0.007,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:49.740Z,28,GR86-057-57,,-1.9,39.79354095458984,-86.23893737792969,0.108,0.031,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:49.783Z,28,GR86-057-57,43.0,-1.2000000000000002,39.79354095458984,-86.23893737792969,0.086,0.027,100.0,5.0,6267.0,0.0,0.0,
2025-10-15T23:47:49.826Z,28,GR86-057-57,,-0.8,39.79358673095703,-86.23893737792969,0.091,0.023,100.0,5.0,,0.0,0.0,185.35
2025-10-15T23:47:49.869Z,28,GR86-057-57,,-0.6000000000000001,39.79358673095703,-86.23893737792969,0.077,0.035,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:49.912Z,28,GR86-057-57,,-0.6000000000000001,39.79358673095703,-86.23893737792969,0.059,0.017,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:49.955Z,28,GR86-057-57,,-0.8,39.79363250732422,-86.23893737792969,0.083,0.029,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:49.999Z,28,GR86-057-57,54.0,-0.9,39.79363250732422,-86.23893737792969,0.114,0.06,100.0,5.0,6341.0,0.0,0.0,
2025-10-15T23:47:50.043Z,28,GR86-057-57,,-0.7000000000000001,39.793678283691406,-86.23893737792969,0.131,0.068,100.0,5.0,,0.0,0.0,186.2
2025-10-15T23:47:50.086Z,28,GR86-057-57,,-0.7000000000000001,39.793678283691406,-86.23893737792969,0.128,0.054,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:50.129Z,28,GR86-057-57,,-0.7000000000000001,39.79372787475586,-86.23893737792969,0.127,0.05,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:50.172Z,28,GR86-057-57,,-0.7000000000000001,39.79372787475586,-86.23893737792969,0.131,0.06,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:50.214Z,28,GR86-057-57,64.0,-0.7000000000000001,39.79372787475586,-86.23893737792969,0.13,0.058,100.0,5.0,6354.0,0.0,0.0,
2025-10-15T23:47:50.260Z,28,GR86-057-57,,-0.7000000000000001,39.79377365112305,-86.23893737792969,0.068,0.041,100.0,5.0,,0.0,0.0,186.92
2025-10-15T23:47:50.303Z,28,GR86-057-57,,-0.7000000000000001,39.79377365112305,-86.23893737792969,0.06,0.033,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:50.346Z,28,GR86-057-57,,-0.7000000000000001,39.79381942749024,-86.23893737792969,0.068,0.041,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:50.389Z,28,GR86-057-57,,-0.7000000000000001,39.79381942749024,-86.23893737792969,0.073,0.045,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:50.433Z,28,GR86-057-57,75.0,-0.7000000000000001,39.79386520385742,-86.23894500732422,0.086,0.039,100.0,5.0,6374.0,0.0,0.0,
2025-10-15T23:47:50.476Z,28,GR86-057-57,,-0.9,39.79386520385742,-86.23894500732422,0.088,0.032,100.0,5.0,,0.0,0.0,187.58
2025-10-15T23:47:50.520Z,28,GR86-057-57,,-0.9,39.79391098022461,-86.23894500732422,0.087,0.051,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:50.563Z,28,GR86-057-57,,-0.6000000000000001,39.79391098022461,-86.23894500732422,0.07,0.059,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:50.606Z,28,GR86-057-57,,-0.6000000000000001,39.79391098022461,-86.23894500732422,0.084,0.055,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:50.652Z,28,GR86-057-57,85.0,-0.6000000000000001,39.79396057128906,-86.23894500732422,0.062,0.041,100.0,5.0,6360.0,0.0,0.0,
2025-10-15T23:47:50.695Z,28,GR86-057-57,,-0.7000000000000001,39.79396057128906,-86.23894500732422,0.068,0.047,100.0,5.0,,0.0,0.0,188.22
2025-10-15T23:47:50.740Z,28,GR86-057-57,,-1.2000000000000002,39.79400634765625,-86.23894500732422,0.13,0.069,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:50.783Z,28,GR86-057-57,,-1.3,39.79400634765625,-86.23894500732422,0.12,0.064,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:50.826Z,28,GR86-057-57,,-1.3,39.79405212402344,-86.23894500732422,0.127,0.072,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:50.869Z,28,GR86-057-57,96.0,-1.4,39.79405212402344,-86.23894500732422,0.117,0.048,100.0,5.0,6425.0,0.0,0.0,
2025-10-15T23:47:50.912Z,28,GR86-057-57,,-1.4,39.79405212402344,-86.23894500732422,0.101,0.043,100.0,5.0,,0.0,0.0,188.91
2025-10-15T23:47:50.955Z,28,GR86-057-57,,-1.4,39.79409790039063,-86.23894500732422,0.106,0.058,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:51.000Z,28,GR86-057-57,,-1.5,39.79409790039063,-86.23894500732422,0.094,0.028,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:51.043Z,28,GR86-057-57,,-1.7000000000000002,39.79414749145508,-86.23894500732422,0.089,0.031,100.0,5.0,,0.0,0.0,
2025-10-15T23:47:51.086Z,28,GR86-057-57,106.0,-1.8,39.79414749145508,-86.23894500732422,0.112,0.02,100.0,5.0,6412.0,0.0,0.0,
2025-10-15T23:47:51.129Z,28,GR86-057-57,,-1.8,39.794193267822266,-86.23894500732422,-0.029,0.051,100.0,6.0,,0.0,0.0,189.54
2025-10-15T23:47:51.172Z,28,GR86-057-57,,-1.6,39.794193267822266,-86.23894500732422,-0.079,0.083,100.0,6.0,,0.0,0.0,
2025-10-15T23:47:51.214Z,28,GR86-057-57,,-1.4,39.794193267822266,-86.23894500732422,0.255,0.041,100.0,6.0,,0.0,0.0,
2025-10-15T23:47:51.259Z,28,GR86-057-57,,-1.3,39.79423904418945,-86.23895263671875,-0.04,0.005,100.0,6.0,,0.0,0.0,
2025-10-15T23:47:51.303Z,28,GR86-057-57,117.0,-1.8,39.79423904418945,-86.23895263671875,0.002,0.047,100.0,6.0,6291.0,0.0,0.0,
2025-10-15T23:47:51.346Z,28,GR86-057-57,,-2.0,39.79428863525391,-86.23895263671875,0.098,-0.003,100.0,6.0,,0.0,0.0,190.68
2025-10-15T23:47:51.390Z,28,GR86-057-57,,-2.1,39.79428863525391,-86.23895263671875,0.078,0.013,94.59,6.0,,0.0,0.0,
2025-10-15T23:47:51.433Z,28,GR86-057-57,,-2.0,39.79433441162109,-86.23895263671875,0.062,0.04,68.97,6.0,,0.0,0.0,
2025-10-15T23:47:51.476Z,28,GR86-057-57,,-2.4000000000000004,39.79433441162109,-86.23895263671875,0.072,-0.002,36.41,6.0,,0.0,0.0,
2025-10-15T23:47:51.519Z,28,GR86-057-57,127.0,-2.5,39.79438018798828,-86.23895263671875,0.036,0.033,0.25,6.0,5853.0,0.0,0.0,
2025-10-15T23:47:51.563Z,28,GR86-057-57,,-1.9,39.79438018798828,-86.23895263671875,-0.016,0.002,0.1,6.0,,0.0,0.0,191.09
2025-10-15T23:47:51.606Z,28,GR86-057-57,,-1.4,39.79438018798828,-86.23895263671875,-0.173,0.018,0.12,6.0,,0.0,0.0,
2025-10-15T23:47:51.651Z,28,GR86-057-57,,-1.2000000000000002,39.794429779052734,-86.23895263671875,-0.185,0.021,0.04,6.0,,0.0,0.0,
2025-10-15T23:47:51.694Z,28,GR86-057-57,,-1.4,39.794429779052734,-86.23895263671875,-0.322,-0.017,0.07,6.0,,0.0,0.0,
2025-10-15T23:47:51.737Z,28,GR86-057-57,138.0,-1.5,39.79447555541992,-86.23895263671875,-0.079,0.037,0.09,6.0,5831.0,0.0,0.0,
2025-10-15T23:47:51.780Z,28,GR86-057-57,,-1.0,39.79447555541992,-86.23895263671875,-0.134,0.025,0.06,6.0,,0.0,0.0,191.41
2025-10-15T23:47:51.823Z,28,GR86-057-57,,-1.0,39.79452133178711,-86.23895263671875,-0.223,0.016,0.04,6.0,,0.0,0.0,
2025-10-15T23:47:51.866Z,28,GR86-057-57,,-1.3,39.79452133178711,-86.23895263671875,-0.15,0.043,0.1,6.0,,0.0,0.0,
2025-10-15T23:47:51.910Z,28,GR86-057-57,,-1.3,39.79452133178711,-86.23895263671875,-0.147,0.047,0.09,6.0,,0.0,0.0,
2025-10-15T23:47:51.953Z,28,GR86-057-57,159.0,-1.3,39.79457092285156,-86.23896026611328,-0.199,0.068,0.07,6.0,5684.0,0.0,0.0,
2025-10-15T23:47:51.996Z,28,GR86-057-57,,-1.5,39.79457092285156,-86.23896026611328,-0.198,0.022,0.06,6.0,,0.0,0.0,190.44
2025-10-15T23:47:52.040Z,28,GR86-057-57,,-2.3000000000000003,39.79461669921875,-86.23896026611328,-0.134,0.044,0.05,6.0,,0.0,0.0,
2025-10-15T23:47:52.083Z,28,GR86-057-57,,-2.4000000000000004,39.79461669921875,-86.23896026611328,-0.137,0.063,0.06,6.0,,0.0,0.0,
2025-10-15T23:47:52.126Z,28,GR86-057-57,,-2.6,39.79466247558594,-86.23896026611328,-0.155,0.039,0.08,6.0,,0.0,0.0,
2025-10-15T23:47:52.169Z,28,GR86-057-57,170.0,-2.9000000000000004,39.79466247558594,-86.23896026611328,-0.145,0.022,0.04,6.0,5664.0,0.0,0.0,
2025-10-15T23:47:52.213Z,28,GR86-057-57,,-3.1,39.79466247558594,-86.23896026611328,-0.148,0.013,0.1,6.0,,0.0,0.0,189.35
2025-10-15T23:47:52.300Z,28,GR86-057-57,,-2.9000000000000004,39.794708251953125,-86.23896026611328,-0.166,-0.02,0.08,6.0,,0.0,0.0,
2025-10-15T23:47:52.343Z,28,GR86-057-57,,-2.7,39.79475402832031,-86.23896026611328,-0.159,-0.019,0.06,6.0,,0.0,0.0,
2025-10-15T23:47:52.386Z,28,GR86-057-57,180.0,-2.7,39.79475402832031,-86.23896026611328,-0.155,-0.031,0.08,6.0,5634.0,0.0,0.0,
2025-10-15T23:47:52.429Z,28,GR86-057-57,,-2.7,39.7947998046875,-86.23896026611328,-0.127,-0.016,0.09,6.0,,0.0,0.0,188.23
2025-10-15T23:47:52.473Z,28,GR86-057-57,,-2.5,39.7947998046875,-86.23896026611328,-0.163,-0.012,0.06,6.0,,0.0,0.0,
2025-10-15T23:47:52.516Z,28,GR86-057-57,,-2.3000000000000003,39.7947998046875,-86.23896026611328,-0.151,-0.009,0.08,6.0,,0.0,0.0,
2025-10-15T23:47:52.559Z,28,GR86-057-57,,-1.9,39.79484939575195,-86.23896789550781,-0.169,-0.019,0.07,6.0,,0.0,0.0,
2025-10-15T23:47:52.603Z,28,GR86-057-57,190.0,-1.8,39.79484939575195,-86.23896789550781,-0.185,-0.018,0.06,6.0,5601.0,0.0,0.0,
2025-10-15T23:47:52.646Z,28,GR86-057-57,,-1.6,39.79489517211914,-86.23896789550781,-0.183,0.016,0.1,6.0,,0.0,0.0,187.13
2025-10-15T23:47:52.690Z,28,GR86-057-57,,-1.6,39.79489517211914,-86.23896789550781,-0.19,0.008,0.03,6.0,,0.0,0.0,
2025-10-15T23:47:52.733Z,28,GR86-057-57,,-1.6,39.79494094848633,-86.23896789550781,-0.177,0.018,0.04,6.0,,0.0,0.0,
2025-10-15T23:47:52.776Z,28,GR86-057-57,,-1.6,39.79494094848633,-86.23896789550781,-0.179,0.01,0.08,6.0,,0.0,0.0,
2025-10-15T23:47:52.819Z,28,GR86-057-57,201.0,-2.0,39.79498672485352,-86.23896789550781,-0.137,0.049,0.07,6.0,5605.0,0.0,0.0,
2025-10-15T23:47:52.863Z,28,GR86-057-57,,-2.2,39.79498672485352,-86.23896789550781,-0.123,0.033,0.07,6.0,,0.0,0.0,186.06
2025-10-15T23:47:52.907Z,28,GR86-057-57,,-2.2,39.79498672485352,-86.23896789550781,-0.151,0.06,0.09,6.0,,0.0,0.0,
2025-10-15T23:47:52.951Z,28,GR86-057-57,,-2.2,39.7950325012207,-86.23896789550781,-0.141,0.026,0.04,6.0,,0.0,0.0,
2025-10-15T23:47:52.994Z,28,GR86-057-57,,-2.2,39.7950325012207,-86.23896789550781,-0.139,0.029,0.04,6.0,,0.0,0.0,
2025-10-15T23:47:53.037Z,28,GR86-057-57,211.0,-2.2,39.79507827758789,-86.23896789550781,-0.115,0.013,0.06,6.0,5529.0,0.0,0.0,
2025-10-15T23:47:53.080Z,28,GR86-057-57,,-2.1,39.79507827758789,-86.23896789550781,-0.183,-0.015,0.07,6.0,,0.0,0.0,184.95
