timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T22:23:48.622Z,26,GR86-002-000,,2.5,39.79313278198242,-86.23883056640625,0.101,0.048,100.0,5.0,,0.0,0.0,185.81
2025-10-15T22:23:48.666Z,26,GR86-002-000,,2.5,39.79318237304688,-86.23883056640625,0.088,0.017,100.0,5.0,,0.0,0.0,
2025-10-15T22:23:48.708Z,26,GR86-002-000,,2.7,39.79318237304688,-86.23883056640625,0.094,-0.005,100.0,5.0,,0.0,0.0,
2025-10-15T22:23:48.751Z,26,GR86-002-000,,2.8000000000000003,39.79322814941406,-86.23883056640625,0.114,-0.01,100.0,5.0,,0.0,0.0,
2025-10-15T22:23:48.794Z,26,GR86-002-000,6.0,3.1,39.79322814941406,-86.23883056640625,0.099,-0.043,100.0,5.0,6370.0,0.0,0.0,
2025-10-15T22:23:48.837Z,26,GR86-002-000,,3.5,39.79327392578125,-86.23883056640625,0.095,-0.043,100.0,5.0,,0.0,0.0,186.61
2025-10-15T22:23:48.880Z,26,GR86-002-000,,3.6,39.79327392578125,-86.23883056640625,0.098,-0.054,100.0,5.0,,0.0,0.0,
2025-10-15T22:23:48.923Z,26,GR86-002-000,,3.6,39.79327392578125,-86.23883056640625,0.115,-0.054,100.0,5.0,,0.0,0.0,
2025-10-15T22:23:48.967Z,26,GR86-002-000,,4.3,39.79331970214844,-86.23883056640625,0.11,-0.026,100.0,5.0,,0.0,0.0,
2025-10-15T22:23:49.010Z,26,GR86-002-000,16.0,5.2,39.79331970214844,-86.23883056640625,0.095,-0.006,100.0,5.0,6368.0,0.0,0.0,
2025-10-15T22:23:49.053Z,26,GR86-002-000,,5.800000000000001,39.79336929321289,-86.23883056640625,0.099,0.01,100.0,5.0,,0.0,0.0,187.46
2025-10-15T22:23:49.096Z,26,GR86-002-000,,6.1000000000000005,39.79336929321289,-86.23883056640625,0.117,0.037,100.0,5.0,,0.0,0.0,
2025-10-15T22:23:49.139Z,26,GR86-002-000,,6.2,39.79341506958008,-86.23883056640625,0.07,0.033,100.0,5.0,,0.0,0.0,
2025-10-15T22:23:49.182Z,26,GR86-002-000,,6.2,39.79341506958008,-86.23883056640625,0.125,0.078,100.0,5.0,,0.0,0.0,
2025-10-15T22:23:49.226Z,26,GR86-002-000,27.0,5.9,39.79341506958008,-86.23883056640625,0.133,0.072,100.0,5.0,6420.0,0.0,0.0,
2025-10-15T22:23:49.268Z,26,GR86-002-000,,5.9,39.79346084594727,-86.23883056640625,0.1,0.09,100.0,5.0,,0.0,0.0,188.16
2025-10-15T22:23:49.312Z,26,GR86-002-000,,5.7,39.79346084594727,-86.23883056640625,0.113,0.104,100.0,5.0,,0.0,0.0,
2025-10-15T22:23:49.356Z,26,GR86-002-000,,5.6000000000000005,39.79351043701172,-86.23883056640625,0.119,0.086,100.0,5.0,,0.0,0.0,
